Element Label,Node Label,x,y,z
,1,0.09374996,0.12500015,-0.9999993
,2,-0.09375007,0.124999925,-1.0000011
,3,-0.09375021,-0.12499967,-0.9999995
,4,0.0937502,-0.12500015,-0.99999964
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304132,-0.25219697,-1.0
,14,-0.1267232,-0.21628173,-0.99999976
,15,-0.2538181,-0.07017121,-1.0
,16,-0.32624456,0.10149677,-0.9999989
,17,-0.21432991,0.22145674,-0.99999964
,18,0.093749925,0.124999836,5.4202974e-07
,19,-0.09374997,0.125,-8.6054206e-07
,20,-0.093749836,-0.1250003,5.7742e-07
,21,0.0937498,-0.124999896,1.7508864e-07
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.07304125,-0.25219652,1.3783574e-07
,31,-0.12672329,-0.21628125,4.7683716e-07
,32,-0.25381804,-0.070171,-1.5459955e-07
,33,-0.3262444,0.101496786,1.3392419e-06
,34,-0.2143296,0.22145651,5.401671e-08
,1,0.08908895,0.12033895,0.011770247
,2,-0.08908877,0.12033887,0.011768544
,3,-0.0890888,-0.12033881,0.011770086
,4,0.08908887,-0.12033895,0.01176876
,5,0.14248513,0.47926816,0.011770723
,6,-0.23814158,0.43964598,0.011769762
,7,-0.47926816,0.14248513,0.011767985
,8,-0.43964598,-0.23814158,0.0117690135
,9,-0.14248513,-0.47926816,0.011768399
,10,0.23814158,-0.43964598,0.011770727
,11,0.47926816,-0.14248513,0.011767982
,12,0.43964598,0.23814158,0.011770906
,13,0.1719652,-0.083947316,0.011765813
,14,-0.23258331,0.04984471,0.01176996
,15,0.07496661,-0.14456284,0.0117689725
,16,-0.13888848,-0.14743084,0.011767728
,17,0.089088656,0.12033868,0.51177025
,18,-0.08908859,0.120338544,0.5117673
,19,-0.089088716,-0.12033866,0.51176906
,20,0.0890888,-0.12033877,0.51176906
,21,0.14248513,0.47926816,0.51177
,22,-0.23814158,0.43964598,0.51176983
,23,-0.47926816,0.14248513,0.51176924
,24,-0.43964598,-0.23814158,0.51176745
,25,-0.14248513,-0.47926816,0.5117689
,26,0.23814158,-0.43964598,0.5117705
,27,0.47926816,-0.14248513,0.51176625
,28,0.43964598,0.23814158,0.51176965
,29,0.17196494,-0.083947286,0.5117662
,30,-0.23258305,0.04984457,0.5117699
,31,0.0749665,-0.14456263,0.5117696
,32,-0.13888818,-0.1474308,0.5117686
,33,0.08908861,0.12033881,1.0117667
,34,-0.08908866,0.1203388,1.0117657
,35,-0.08908871,-0.12033875,1.0117681
,36,0.08908883,-0.12033889,1.011768
,37,0.14248513,0.47926816,1.0117686
,38,-0.23814158,0.43964598,1.011768
,39,-0.47926816,0.14248513,1.0117683
,40,-0.43964598,-0.23814158,1.0117677
,41,-0.14248513,-0.47926816,1.0117697
,42,0.23814158,-0.43964598,1.0117683
,43,0.47926816,-0.14248513,1.0117668
,44,0.43964598,0.23814158,1.0117689
,45,0.17196535,-0.0839473,1.0117679
