Element Label,Node Label,x,y,z
,1,0.093749456,0.12500525,-0.999994
,2,-0.09375347,0.12500285,-1.0000064
,3,-0.09374847,-0.12500252,-0.9999855
,4,0.09375331,-0.12499738,-0.9999756
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.073044226,-0.2522017,-0.999999
,14,-0.12672395,-0.21628465,-0.9999997
,15,-0.2538225,-0.070172235,-1.0000007
,16,-0.32624716,0.10149857,-1.000003
,17,-0.21433234,0.22145951,-1.0000151
,18,0.09374608,0.12499676,-1.0708347e-05
,19,-0.09374857,0.12499651,-5.0570816e-06
,20,-0.093752526,-0.12499504,6.4419582e-06
,21,0.09374618,-0.12499879,-4.0122308e-05
,22,0.14469473,0.47860572,0.0
,23,-0.23611072,0.44074,0.0
,24,-0.47860572,0.14469473,0.0
,25,-0.44074,-0.23611072,0.0
,26,-0.14469476,-0.47860572,0.0
,27,0.23611069,-0.44074,0.0
,28,0.47860572,-0.14469476,0.0
,29,0.44074,0.23611069,0.0
,30,0.07303712,-0.25219095,-6.333925e-06
,31,-0.12672114,-0.21627903,-2.5881454e-06
,32,-0.25381452,-0.07017372,5.546026e-06
,33,-0.32624158,0.10149364,1.7127022e-06
,34,-0.21432981,0.22145289,-1.29994005e-05
,1,0.093483254,0.124729574,0.012379008
,2,-0.093475565,0.12473276,0.012389074
,3,-0.093481235,-0.12473081,0.01241758
,4,0.09348229,-0.124733284,0.0123961335
,5,0.14248511,0.47926816,0.012384395
,6,-0.2381416,0.43964598,0.012380722
,7,-0.47926816,0.14248511,0.012401114
,8,-0.43964598,-0.2381416,0.012382879
,9,-0.14248514,-0.47926816,0.012383292
,10,0.23814157,-0.43964598,0.012395023
