Element Label,Node Label,x,y,z
,1,0.09375176,0.12501839,-1.0000074
,2,-0.09375501,0.12500355,-0.9999874
,3,-0.09375265,-0.12500668,-0.9999544
,4,0.09375476,-0.12500863,-0.99998134
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.07304803,-0.25221264,-1.0000234
,14,-0.12672849,-0.21629272,-1.0000046
,15,-0.25383452,-0.07017379,-1.0000094
,16,-0.32625577,0.10149924,-0.999999
,17,-0.21434052,0.22146508,-1.0000056
,18,0.09374681,0.12498619,-4.125759e-06
,19,-0.09374141,0.12500007,-2.435036e-05
,20,-0.09374623,-0.124992736,-5.5497512e-05
,21,0.09374573,-0.12499043,-2.7734786e-05
,22,0.14469476,0.47860572,1.8626451e-09
,23,-0.23611069,0.44074,1.8626451e-09
,24,-0.47860572,0.14469473,1.8626451e-09
,25,-0.44074,-0.23611072,1.8626451e-09
,26,-0.14469473,-0.47860572,1.8626451e-09
,27,0.23611072,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469476,1.8626451e-09
,29,0.44074,0.23611069,1.8626451e-09
,30,0.073034585,-0.25218263,1.7972663e-05
,31,-0.12671816,-0.2162711,4.116446e-06
,32,-0.25380263,-0.070168115,3.4254044e-06
,33,-0.32623017,0.10149233,2.4978071e-06
,34,-0.21432176,0.22144985,3.1031668e-06
,1,0.09147772,0.11922223,0.034869358
,2,-0.09791724,0.119983405,0.029730473
,3,-0.09005197,-0.119576916,0.031207327
,4,0.09787578,-0.11928495,0.031691387
,5,0.14248514,0.47926816,0.02681138
,6,-0.23814157,0.43964598,0.035653476
,7,-0.47926816,0.14248511,0.03467358
,8,-0.43964598,-0.2381416,0.032264985
,9,-0.14248511,-0.47926816,0.032135755
,10,0.2381416,-0.43964598,0.030414859
,11,0.47926816,-0.14248514,0.031340625
,12,0.43964598,0.23814157,0.03205876
,13,0.17678285,-0.082161404,0.03076547
,14,-0.23589692,0.054259386,0.028112812
,15,0.07591302,-0.14794284,0.03204173
,16,-0.13786869,-0.14440814,0.031978644
,17,0.08931585,0.12274979,0.52873045
,18,-0.09220487,0.12354328,0.5302312
,19,-0.0884188,-0.12464989,0.5318201
,20,0.087253496,-0.12114868,0.53106743
,21,0.14248514,0.47926816,0.52923363
,22,-0.23814157,0.43964598,0.5328725
,23,-0.47926816,0.14248511,0.53442425
,24,-0.43964598,-0.2381416,0.53206855
,25,-0.14248511,-0.47926816,0.53059655
,26,0.2381416,-0.43964598,0.5316439
,27,0.47926816,-0.14248514,0.53369987
,28,0.43964598,0.23814157,0.5314076
,29,0.17353076,-0.08136607,0.53173137
,30,-0.23093373,0.04836743,0.53212017
,31,0.08049751,-0.14316475,0.5313843
,32,-0.13679789,-0.14855671,0.53088075
,33,0.09066066,0.12382175,1.0293953
,34,-0.090928495,0.11810009,1.0298826
,35,-0.08971078,-0.12080399,1.0332414
,36,0.093242496,-0.119615115,1.0343399
,37,0.14248514,0.47926816,1.0364695
,38,-0.23814157,0.43964598,1.0308678
,39,-0.47926816,0.14248511,1.0283272
,40,-0.43964598,-0.2381416,1.0312185
,41,-0.14248511,-0.47926816,1.0315402
,42,0.2381416,-0.43964598,1.0301667
,43,0.47926816,-0.14248514,1.0310093
,44,0.43964598,0.23814157,1.0309616
