Element Label,Node Label,x,y,z
,1,0.093754135,0.12503208,-1.0000304
,2,-0.09376895,0.12501484,-0.9999823
,3,-0.09375422,-0.12498461,-0.99980146
,4,0.09375042,-0.12497944,-0.9998993
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.073018126,-0.25223297,-0.999945
,14,-0.1267568,-0.216309,-1.0000365
,15,-0.25385395,-0.070172615,-1.0000321
,16,-0.3262654,0.10150619,-0.9999954
,17,-0.21434438,0.22147387,-1.0000213
,18,0.09372331,0.124981835,1.0754913e-05
,19,-0.09373757,0.12499432,-4.391279e-05
,20,-0.093747936,-0.12499256,-0.00027236436
,21,0.09375547,-0.12500732,-0.00039207656
,22,0.14469475,0.4786057,1.8626451e-08
,23,-0.2361107,0.44073996,1.8626451e-08
,24,-0.47860572,0.14469473,1.8626451e-08
,25,-0.44074,-0.23611072,1.8626451e-08
,26,-0.14469475,-0.47860575,1.8626451e-08
,27,0.2361107,-0.44074002,1.8626451e-08
,28,0.47860572,-0.14469476,1.8626451e-08
,29,0.44074,0.23611069,1.8626451e-08
,30,0.073053226,-0.2521696,-0.00022396725
,31,-0.12670527,-0.21624824,-5.5436976e-05
,32,-0.2537898,-0.07016331,5.477108e-06
,33,-0.32622698,0.10148782,1.1157244e-06
,34,-0.21432574,0.22144018,8.518808e-06
,1,0.09084784,0.12211959,0.019396558
,2,-0.09084883,0.12211841,0.019336253
,3,-0.09092192,-0.12210319,0.019610148
,4,0.090820566,-0.122070454,0.019633144
,5,0.14248513,0.47926813,0.019337118
,6,-0.23814158,0.43964595,0.019356031
,7,-0.47926816,0.14248511,0.019349307
,8,-0.43964598,-0.2381416,0.019314889
,9,-0.14248513,-0.4792682,0.019429553
,10,0.23814158,-0.439646,0.01945702
,11,0.47926816,-0.14248514,0.01942661
,12,0.43964598,0.23814157,0.01931817
,13,0.19559191,-0.09493053,0.019528084
,14,-0.22827807,0.04813706,0.019401692
,15,0.09251368,-0.1305312,0.019742649
,16,-0.10275133,-0.16281454,0.019593932
,17,0.0908956,0.12216738,0.5193732
,18,-0.09088947,0.12213953,0.51934993
,19,-0.09086368,-0.122128576,0.5193432
,20,0.09089599,-0.122132845,0.519341
,21,0.14248513,0.47926813,0.51935124
,22,-0.23814158,0.43964595,0.5193436
,23,-0.47926816,0.14248511,0.519366
,24,-0.43964598,-0.2381416,0.5193904
,25,-0.14248513,-0.4792682,0.51943415
,26,0.23814158,-0.439646,0.51943773
,27,0.47926816,-0.14248514,0.51941407
,28,0.43964598,0.23814157,0.51936156
,29,0.19566202,-0.0949464,0.51939416
,30,-0.22832364,0.04815226,0.5193834
,31,0.092576586,-0.13061331,0.51927614
,32,-0.10273075,-0.16285655,0.5193521
,33,0.09086208,0.12211034,1.019342
,34,-0.09087255,0.12212871,1.0193619
,35,-0.09089101,-0.12211671,1.0193766
,36,0.09086138,-0.122124515,1.0194058
,37,0.14248513,0.47926813,1.0193521
,38,-0.23814158,0.43964595,1.0193584
,39,-0.47926816,0.14248511,1.0193496
,40,-0.43964598,-0.2381416,1.0193739
,41,-0.14248513,-0.4792682,1.019355
,42,0.23814158,-0.439646,1.0193524
,43,0.47926816,-0.14248514,1.0193925
,44,0.43964598,0.23814157,1.0193732
,45,0.19559923,-0.09495991,1.0193383
,46,-0.22826402,0.048125356,1.0193255
,47,0.09251544,-0.13057376,1.01949
,48,-0.10270616,-0.16281421,1.0193704
,1,-0.065883175,0.096864484,-0.0017097751
,2,-0.067399755,-0.10272091,-0.001441583
,3,0.058971036,-0.07014516,-0.08801448
,4,0.06427348,0.09596496,-0.002844951
,5,-0.0980495,0.12618938,0.0046845777
,6,-0.101067826,-0.13154377,0.006129891
,7,0.13384284,-0.12070581,-0.20651263
,8,0.09094967,0.11966262,0.009607969
,9,-0.11578674,0.14659256,0.0131394295
,10,-0.11800583,-0.15327947,0.01461806
,11,0.11176951,-0.14446555,0.017978428
,12,0.114259735,0.14488491,0.012992447
,13,-0.49822038,0.49975973,0.017969832
,14,-0.5058356,-0.50025374,0.021013798
,15,0.49501646,-0.5077488,0.021915838
,16,0.5015248,0.49282968,0.020418234
,17,-0.06634089,0.057191093,-0.001645009
,18,-0.06650171,0.016934453,-0.0013125893
,19,-0.066937186,-0.023005797,-0.001781215
,20,-0.06700307,-0.06301766,-0.0023579216
,21,-0.024367765,-0.103098325,-0.0036278134
,22,0.015801402,-0.10256676,-0.009306186
,23,0.060493182,-0.062656105,-0.023573793
,24,0.063491516,-0.025324628,-0.008826799
,25,0.06351892,0.015615365,-0.00599116
,26,0.06413827,0.055786785,-0.0038406504
,27,0.020987244,0.096201286,-0.0020616306
,28,-0.022627508,0.09660172,-0.0017406559
,29,-0.09620601,0.113340184,0.0030272258
,30,-0.09322186,0.106318645,0.008680697
,31,-0.09406151,0.09789347,0.007780516
,32,-0.092790045,0.089210086,0.007956851
,33,-0.09214633,0.08113838,0.0088055935
,34,-0.09315044,0.07349014,0.0071071903
,35,-0.093527436,0.06523895,0.0082874205
,36,-0.0939014,0.057562646,0.008491794
,37,-0.09362632,0.049394533,0.008285044
,38,-0.09329623,0.041455865,0.008381665
,39,-0.09374886,0.03314366,0.008627888
,40,-0.09365995,0.025505781,0.007922536
,41,-0.09354999,0.01701086,0.0073556104
,42,-0.093545,0.008940324,0.007958638
,43,-0.09388599,0.0008420856,0.008839341
,44,-0.09438665,-0.00735987,0.008546511
,45,-0.09385797,-0.0150932055,0.008387626
,46,-0.09383777,-0.023132056,0.007377171
,47,-0.09347347,-0.031208584,0.0074391756
,48,-0.09426497,-0.03962981,0.008356813
,49,-0.094471544,-0.047575574,0.008432154
,50,-0.094187096,-0.055552956,0.008243095
,51,-0.09373035,-0.06279952,0.0076904036
,52,-0.09374558,-0.07164386,0.008291713
,53,-0.09375906,-0.080148496,0.0077919667
,54,-0.09469611,-0.08788876,0.008203883
,55,-0.0946006,-0.09569465,0.007860006
,56,-0.09436926,-0.103504196,0.00792055
,57,-0.09443251,-0.10902511,0.009996277
,58,-0.0971396,-0.12477708,0.004933671
,59,-0.08893869,-0.13014975,0.0022382615
,60,-0.07902388,-0.12663919,0.008235376
,61,-0.07126782,-0.12690806,0.0076649324
,62,-0.06318935,-0.12687214,0.007914295
,63,-0.055172265,-0.12684385,0.007196043
,64,-0.04751945,-0.12710033,0.0076829065
,65,-0.03983447,-0.12755494,0.008611162
,66,-0.031421345,-0.1274205,0.008625858
,67,-0.024158452,-0.1277967,0.007409295
,68,-0.016414765,-0.12726466,0.008095252
,69,-0.008461542,-0.12601447,0.007251808
,70,-0.000623276,-0.12854457,0.007983338
,71,0.00655287,-0.1294767,0.010914279
,72,0.01208459,-0.12838382,0.009774132
,73,0.016431678,-0.12819417,0.00952344
,74,0.027637126,-0.122923054,0.0050903307
,75,0.019572772,-0.1259768,0.008077314
,76,0.031621885,-0.1182783,0.0044279024
,77,0.020871906,-0.11027542,0.013143872
,78,0.06755388,-0.10626832,0.0051359385
,79,-0.0970144,-0.05914985,0.4145839
,80,-0.38071245,0.05103277,1.213004
,81,0.18462335,-0.023698585,-0.52434695
,82,0.15239571,-0.051821392,-0.35589778
,83,0.085214086,-0.045397773,-0.16184558
,84,0.11187149,-0.097434066,-0.029951632
,85,0.10336024,-0.07798642,-0.036966562
,86,0.09277728,-0.08872738,-0.033100724
,87,0.08595357,-0.1411184,0.013524445
,88,0.09500466,-0.025816595,-0.14022277
,89,0.09396983,-0.04842071,0.0062303008
,90,0.08985702,-0.03370686,-0.17399526
,91,0.08838576,-0.042102523,0.035602823
,92,0.09614034,-0.034388773,-0.108727045
,93,0.08730097,-0.01066309,0.0131072095
,94,0.08843502,-0.012958486,0.0041828007
,95,0.09008686,-0.008937558,0.003410357
,96,0.08942688,-0.0005146535,0.0033182632
,97,0.08914794,0.007408215,0.0037887422
,98,0.08897743,0.015797736,0.002839882
,99,0.089539506,0.02394746,0.0025199438
,100,0.090007246,0.032172833,0.0037184516
,101,0.08962596,0.03983359,0.0043499814
,102,0.08917259,0.047819432,0.004031346
,103,0.0893473,0.05622618,0.00402826
,104,0.08991644,0.06423979,0.0033211727
,105,0.09044262,0.072359435,0.0034870943
,106,0.09068161,0.08010182,0.0035137916
,107,0.09087725,0.08740193,0.0034297742
,108,0.091355346,0.095898755,0.003885786
,109,0.0914914,0.10310452,0.00557609
,110,0.090718105,0.112209365,0.004086676
,111,0.08891632,0.1198634,-0.0038106544
,112,0.076668836,0.12073232,0.00011254568
,113,0.06837435,0.12014626,4.8455782e-05
,114,0.06025287,0.120265424,-6.388966e-05
,115,0.05237027,0.12041637,-4.8437156e-05
,116,0.044570908,0.12028797,6.784219e-05
,117,0.036171284,0.120366156,5.922187e-05
,118,0.027934302,0.12063153,4.8406422e-05
,119,0.019712018,0.12027934,3.7618913e-05
,120,0.0116576515,0.11966956,2.7133152e-05
,121,0.0031274245,0.11988884,1.5926547e-05
,122,-0.0047117574,0.11998135,-0.00010554772
,123,-0.0127011,0.1203136,-4.948117e-06
,124,-0.020855047,0.12102096,-1.5940517e-05
,125,-0.028799336,0.1208906,-2.634991e-05
,126,-0.037332054,0.11969738,0.0027241493
,127,-0.0456273,0.11995332,0.0037544696
,128,-0.053387035,0.11981621,0.0037926473
,129,-0.06142621,0.12006441,0.003773571
,130,-0.07002513,0.121343985,0.003284038
,131,-0.07867909,0.12141505,-0.0001269225
,132,-0.083311334,0.12244618,-0.0015029488
,133,-0.115910165,0.109368294,0.012475206
,134,-0.11584184,0.07186763,0.0120928055
,135,-0.11610711,0.03444543,0.0115575725
,136,-0.11632286,-0.003126403,0.011578552
,137,-0.11667008,-0.040718663,0.011708508
,138,-0.11683701,-0.07793015,0.012623237
,139,-0.117645554,-0.11565671,0.013803423
,140,-0.08132309,-0.15252486,0.0140394075
,141,-0.04061951,-0.15546142,0.01078787
,142,-0.0060934927,-0.15591082,0.015592203
,143,0.029190963,-0.16255999,0.007200226
,144,0.059202768,-0.17138618,0.01962921
,145,0.12751253,-0.115746155,0.013529222
,146,0.1198908,-0.06651405,0.015442
,147,0.11098666,-0.039275285,0.012215197
,148,0.11140885,-0.004297529,0.011695113
,149,0.11219923,0.03289621,0.011485685
,150,0.11282564,0.06992529,0.011122643
,151,0.11349662,0.10736352,0.01153668
,152,0.07600798,0.14490722,0.012131035
,153,0.037628222,0.14514945,0.011730839
,154,-0.00070729665,0.14514828,0.011536786
,155,-0.039174806,0.14553826,0.011610832
,156,-0.077525325,0.14606187,0.0121029895
,157,-0.49904135,0.39980572,0.017962966
,158,-0.49979174,0.2999627,0.018417664
,159,-0.50056905,0.19989218,0.0183206
,160,-0.5013636,0.09959706,0.018321777
,161,-0.5020718,-0.00042040227,0.018249374
,162,-0.5026637,-0.10020712,0.018501638
,163,-0.50358385,-0.20019554,0.018775862
,164,-0.5042234,-0.3004016,0.019640839
,165,-0.5050112,-0.40039542,0.020419754
,166,-0.40588933,-0.50120807,0.019002754
,167,-0.30590868,-0.5020885,0.01800545
,168,-0.20594622,-0.5027641,0.016506553
,169,-0.105433166,-0.503419,0.01505851
,170,-0.004829594,-0.5041263,0.0148998145
,171,0.094963305,-0.5043574,0.015390207
,172,0.19480214,-0.50566876,0.01637666
,173,0.2950952,-0.5063489,0.01848463
,174,0.3952241,-0.5069692,0.02064607
,175,0.49583977,-0.40775433,0.020832945
,176,0.49672344,-0.30783188,0.020193234
,177,0.49731117,-0.20773998,0.019435186
,178,0.49823594,-0.10715279,0.01869839
,179,0.49876112,-0.007065,0.018710762
,180,0.49935418,0.09277948,0.018667761
,181,0.50008756,0.19261219,0.018927015
,182,0.5004449,0.29293448,0.019592054
,183,0.50102043,0.3930046,0.020315666
,184,0.4015802,0.493394,0.018080696
,185,0.30169496,0.49383435,0.01670973
,186,0.20179808,0.49462292,0.01532024
,187,0.10156385,0.49521488,0.0147261415
,188,0.0016180603,0.49588877,0.014083369
,189,-0.098070174,0.49672353,0.013934873
,190,-0.19801489,0.49757987,0.015022169
,191,-0.29827443,0.49829072,0.016111406
,192,-0.3981754,0.49893934,0.017203983
,193,-0.022984352,0.056752976,-0.0020585498
,194,-0.023308381,0.016719047,-0.002008452
,195,-0.023635445,-0.023616398,-0.0030978983
,196,-0.023678595,-0.063463,-0.0049648946
,197,0.020723023,0.056259397,-0.0024980484
,198,0.020474043,0.016176656,-0.0031468375
,199,0.02018553,-0.02412494,-0.005329213
,200,0.020710465,-0.06212459,-0.009945503
,201,-0.08458403,-0.11081618,9.5536e-05
,202,-0.08155055,-0.09081212,7.802434e-05
,203,-0.08092456,-0.053681478,-0.0003057504
,204,-0.07945816,-0.03794086,-0.00061457045
,205,-0.07896357,0.024458105,-0.00083314907
,206,-0.08527457,0.05343324,-4.3692067e-05
,207,-0.079032294,0.06371427,-0.0003880579
,208,-0.08313418,0.100469284,-8.0947764e-05
,209,0.08338398,0.10631087,7.8483485e-05
,210,0.082922794,0.057467837,-0.00056522805
,211,0.08122319,0.036825817,-0.0011722147
,212,0.08712155,0.023602644,-0.0008083852
,213,0.07859886,-0.040854722,-0.043736037
,214,0.0868085,-0.07064371,-0.07956325
,215,0.08709777,-0.05314141,-0.09690583
,216,0.10212064,-0.059768137,-0.18118547
,217,0.079503626,0.010186454,-0.0024957126
,218,-0.085507974,-0.029519353,-1.937151e-07
,219,-0.08726954,-0.015344368,1.4140271e-05
,220,-0.080647565,0.0017460659,-0.0007436583
,221,0.07678329,-0.0074832235,-0.0048646973
,222,0.07248349,-0.04451524,5.9022568e-05
,223,0.006431267,-0.12588486,0.0035343152
,224,0.002768496,-0.11945727,-0.0027615326
,225,-0.01850402,-0.12041573,-0.0007993644
,226,-0.05755934,-0.11448874,-0.00045473967
,227,-0.07420701,-0.11270312,-0.00035034027
,228,-0.04588794,0.11344688,-6.419048e-05
,229,0.00062612514,0.11493892,-0.00086857844
,230,0.018465439,0.11021355,-0.00088856556
,231,0.06496549,0.10874459,-0.0014895201
,232,0.07450949,-0.085491,-0.08201793
,233,0.041943766,0.10742945,-0.0014698338
,234,0.07851662,0.11398151,3.3129938e-05
,235,0.17491178,-0.12953383,-0.36303213
,236,-0.08675595,0.115304165,-0.0087697925
,237,0.040993545,-0.099667706,-0.027383551
,238,0.035196412,-0.09822723,0.012061171
,239,0.0061171404,-0.112202674,0.11084607
,240,0.10441182,-0.06148049,-0.07417406
,241,0.07275561,-0.11309952,-0.085399166
,242,0.056908358,-0.06734567,-0.025550205
,243,0.08727497,-0.037368763,-0.006203755
,244,0.0640564,-0.03036137,-0.0066006323
,245,0.074795894,-0.019369444,-0.0028213644
,246,0.08185171,-0.0028200161,-0.0037700431
,247,0.08472249,0.011946032,-0.001577694
,248,0.08475685,0.028516205,-0.0012151636
,249,0.0802663,0.04899047,-0.0010965904
,250,0.0775309,0.06860755,-0.0020370474
,251,0.0856754,0.11333145,0.000121389516
,252,0.07362423,0.110189065,-0.0008291993
,253,0.05649548,0.106781356,-0.0022982983
,254,0.08289887,0.099475265,-0.00017800275
,255,0.08102835,0.09266964,-0.00055688526
,256,0.07968572,0.08623734,-0.00088113174
,257,0.06459351,-0.09872167,-0.039512925
,258,0.011440402,-0.12260689,-0.00012293737
