Element Label,Node Label,x,y,z
,1,0.09376417,0.12503636,-1.0000035
,2,-0.093785726,0.12501597,-0.9999865
,3,-0.09377487,-0.12502477,-0.9999591
,4,0.09377048,-0.1250285,-0.9999906
,5,0.14469473,0.47860575,-1.0
,6,-0.23611072,0.44074002,-1.0
,7,-0.4786057,0.14469476,-1.0
,8,-0.44073996,-0.23611069,-1.0
,9,-0.14469476,-0.4786057,-1.0
,10,0.23611069,-0.44073996,-1.0
,11,0.47860575,-0.14469473,-1.0
,12,0.44074002,0.23611072,-1.0
,13,0.07305066,-0.2522241,-1.0000234
,14,-0.1267342,-0.21630432,-1.0000103
,15,-0.25384426,-0.07017747,-1.000019
,16,-0.3262599,0.101502,-1.0000017
,17,-0.21434455,0.22147289,-1.0000132
,18,0.093735635,0.12496488,-1.4087651e-05
,19,-0.09371302,0.12498398,-4.3919776e-05
,20,-0.09372438,-0.12497543,-6.817328e-05
,21,0.09372889,-0.12497329,-3.157789e-05
,22,0.14469473,0.47860575,-1.5366822e-08
,23,-0.23611072,0.44074002,-1.5366822e-08
,24,-0.4786057,0.14469476,-1.5366822e-08
,25,-0.44073996,-0.23611069,-1.5366822e-08
,26,-0.14469476,-0.4786057,-1.5366822e-08
,27,0.23611069,-0.44073996,-1.5366822e-08
,28,0.47860575,-0.14469473,-1.5366822e-08
,29,0.44074002,0.23611072,-1.5366822e-08
,30,0.07303226,-0.25217175,8.258503e-06
,31,-0.12671334,-0.2162612,-5.536247e-06
,32,-0.25379387,-0.07016471,5.637761e-06
,33,-0.32622764,0.10149069,-3.515277e-06
,34,-0.2143177,0.22144032,9.035226e-06
,1,0.08528569,0.116535395,0.01749747
,2,-0.08528582,0.1165362,0.017500991
,3,-0.085285656,-0.11653779,0.017492976
,4,0.085287504,-0.11653346,0.017495533
,5,0.14248511,0.4792682,0.017505204
,6,-0.2381416,0.439646,0.017502949
,7,-0.47926813,0.14248514,0.017495515
,8,-0.43964595,-0.23814157,0.017500231
,9,-0.14248514,-0.47926813,0.017495533
,10,0.23814157,-0.43964595,0.017498778
,11,0.4792682,-0.14248511,0.017493982
,12,0.439646,0.2381416,0.017505879
,13,0.17270355,-0.08511637,0.017506555
,14,-0.23082826,0.047460984,0.017498083
,15,0.06943076,-0.14827815,0.017504854
,16,-0.13947749,-0.14687029,0.017501324
,17,0.08528711,0.11653767,0.5175028
,18,-0.08528684,0.116536885,0.51749396
,19,-0.085287,-0.11653524,0.5174833
,20,0.085285224,-0.116539516,0.51749986
,21,0.14248511,0.4792682,0.5174964
,22,-0.2381416,0.439646,0.5174976
,23,-0.47926813,0.14248514,0.51750064
,24,-0.43964595,-0.23814157,0.51750034
,25,-0.14248514,-0.47926813,0.5175037
,26,0.23814157,-0.43964595,0.51749897
,27,0.4792682,-0.14248511,0.51749873
,28,0.439646,0.2381416,0.5174932
,29,0.17270476,-0.08511546,0.5174962
,30,-0.23083593,0.04746593,0.51750547
,31,0.069428176,-0.14828506,0.51749885
,32,-0.13947944,-0.14687353,0.5175024
,33,0.08528541,0.116535485,1.0174972
,34,-0.085285716,0.11653569,1.0175012
,35,-0.085286416,-0.11653818,1.017485
,36,0.08528753,-0.11653312,1.0174859
,37,0.14248511,0.4792682,1.0175016
,38,-0.2381416,0.439646,1.0174975
,39,-0.47926813,0.14248514,1.0175014
