Element Label,Node Label,x,y,z
,1,0.09376187,0.1250256,-1.000012
,2,-0.09375997,0.12500587,-0.99971384
,3,-0.0937325,-0.12503798,-0.9999172
,4,0.093772076,-0.12502848,-1.0000081
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730522,-0.2522228,-1.0000163
,14,-0.1267335,-0.21631855,-1.0000397
,15,-0.25386164,-0.07019539,-1.0000252
,16,-0.3262914,0.10148599,-1.0000961
,17,-0.214337,0.22149116,-0.99988097
,18,0.09373554,0.12497364,-0.0013071499
,19,-0.09371602,0.12487149,-0.0027663833
,20,-0.09367554,-0.12497257,-0.00011543697
,21,0.09372022,-0.1249888,-6.876653e-05
,22,0.14469475,0.47860572,-3.259629e-09
,23,-0.2361107,0.44074,-3.259629e-09
,24,-0.47860572,0.14469475,-3.259629e-09
,25,-0.44074,-0.2361107,-3.259629e-09
,26,-0.14469475,-0.47860572,-3.259629e-09
,27,0.2361107,-0.44074,-3.259629e-09
,28,0.47860572,-0.14469475,-3.259629e-09
,29,0.44074,0.2361107,-3.259629e-09
,30,0.07303891,-0.25218022,1.5539117e-06
,31,-0.12671295,-0.21627223,-3.9932784e-05
,32,-0.25381133,-0.07018756,-0.00013473956
,33,-0.32623935,0.10147013,-0.00018271944
,34,-0.21441038,0.22145727,-0.0010034363
,1,0.09819681,0.19728112,0.0066607785
,2,-0.08764434,0.10191781,0.005772224
,3,-0.08850538,-0.14138636,0.024268093
,4,0.077376045,-0.11014866,0.019126534
,5,0.14248513,0.47926816,0.040321317
,6,-0.23814158,0.43964598,0.023025835
,7,-0.47926816,0.14248513,0.01752514
,8,-0.43964598,-0.23814158,0.019017259
,9,-0.14248513,-0.47926816,0.017931508
,10,0.23814158,-0.43964598,0.021130374
,11,0.47926816,-0.14248513,0.015362097
,12,0.43964598,0.23814158,0.017741298
,13,0.1626632,-0.073133975,0.012833247
,14,-0.2331292,0.038041063,0.0214968
,15,0.072619386,-0.1492609,0.015155816
,16,-0.14265892,-0.1664226,0.019143531
,17,0.09013287,0.0821878,0.51966
,18,-0.082589686,0.11709484,0.51547724
,19,-0.09730935,-0.13433582,0.51835495
,20,0.101649925,-0.122928955,0.5197701
,21,0.14248513,0.47926816,0.5306755
,22,-0.23814158,0.43964598,0.5267126
,23,-0.47926816,0.14248513,0.51861435
,24,-0.43964598,-0.23814158,0.516787
,25,-0.14248513,-0.47926816,0.5196779
,26,0.23814158,-0.43964598,0.5208087
,27,0.47926816,-0.14248513,0.5179947
,28,0.43964598,0.23814158,0.5202243
,29,0.17296797,-0.08189947,0.5175577
,30,-0.22895692,0.04274684,0.5169226
,31,0.07102776,-0.15959236,0.52045333
,32,-0.14164007,-0.15992822,0.51864934
,33,0.076868564,0.115881585,1.0200956
,34,-0.09175145,0.1268646,1.011132
,35,-0.08724241,-0.12334442,1.0220672
,36,0.074401304,-0.12746334,1.0229409
,37,0.14248513,0.47926816,1.0020859
,38,-0.23814158,0.43964598,1.0108744
,39,-0.47926816,0.14248513,1.0207984
,40,-0.43964598,-0.23814158,1.0181835
,41,-0.14248513,-0.47926816,1.0195675
,42,0.23814158,-0.43964598,1.0205557
,43,0.47926816,-0.14248513,1.0244046
,44,0.43964598,0.23814158,1.0205014
,45,0.18574382,-0.09208229,1.0243368
,46,-0.22986399,0.0469224,1.014994
,47,0.07568108,-0.15770452,1.0238818
,48,-0.13682665,-0.14905196,1.0197183
,1,-0.059191577,0.11590197,-0.05593434
,2,-0.08049014,-0.09617014,-0.06856872
,3,0.07576783,-0.13969485,-0.08472658
,4,0.06738935,0.09831306,-0.033117447
,5,-0.097394235,0.07238091,0.0049296636
,6,-0.081424505,-0.14164788,0.02341067
,7,0.06692993,-0.13369848,0.030802088
,8,0.09035866,0.119067,0.016777212
,9,-0.11887608,0.13344678,0.008942006
,10,-0.11537703,-0.15435962,0.015801253
,11,0.118413486,-0.16090617,0.014747884
,12,0.11818897,0.1400184,0.00918778
,13,-0.4985976,0.49830788,0.02084538
,14,-0.50066733,-0.5020876,0.015920423
,15,0.49955517,-0.50475055,0.013035847
,16,0.50306034,0.4950819,0.01731062
,17,-0.06252614,0.06567651,-0.041590918
,18,-0.06547159,0.02594218,-0.038613018
,19,-0.06786603,-0.015316395,-0.040201593
,20,-0.07136252,-0.055150833,-0.044125866
,21,-0.031419463,-0.095624186,-0.043162804
,22,0.017386409,-0.09785753,-0.044135157
,23,0.05875227,-0.06449659,-0.04377391
,24,0.059157185,-0.021923412,-0.045148436
,25,0.06353036,0.020736564,-0.04547332
,26,0.06790464,0.059058286,-0.043968502
,27,0.024655577,0.09975675,-0.0391402
,28,-0.017628279,0.10308873,-0.043861944
,29,-0.08008287,0.07831985,0.09662659
,30,-0.0832064,0.024591908,0.004080066
,31,-0.05905511,0.05509541,-0.01352939
,32,-0.07386961,0.06401589,-0.0042722453
,33,-0.0786895,0.071317695,-0.016446266
,34,-0.081105776,0.06545906,-0.011271553
,35,-0.08328814,0.05826182,-0.0048123556
,36,-0.08709584,0.055424064,-0.007466557
,37,-0.086988226,0.04937144,-0.0049605756
,38,-0.085010484,0.04288451,-0.010134619
,39,-0.086818926,0.035405505,-0.0153899975
,40,-0.08628342,0.027855981,-0.009106165
,41,-0.087532826,0.019088894,-0.0055824355
,42,-0.08849942,0.010552184,-0.004637405
