Element Label,Node Label,x,y,z
,1,0.093751095,0.12500368,-0.9999952
,2,-0.09375043,0.12500128,-1.0000031
,3,-0.093750104,-0.12500107,-0.99999577
,4,0.093751736,-0.12500113,-0.9999853
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.07304249,-0.25219974,-1.0000094
,14,-0.12672366,-0.21628432,-1.0000007
,15,-0.25381982,-0.07017169,-0.9999984
,16,-0.32624668,0.10149795,-0.9999973
,17,-0.21433143,0.22145857,-0.9999986
,18,0.0937486,0.12499724,-1.1194497e-06
,19,-0.093749024,0.12499839,-4.336238e-06
,20,-0.0937499,-0.12499931,5.064532e-06
,21,0.09374651,-0.1249987,-1.1026859e-05
,22,0.14469475,0.47860572,1.8626451e-09
,23,-0.2361107,0.44074,1.8626451e-09
,24,-0.47860575,0.14469475,1.8626451e-09
,25,-0.44074002,-0.2361107,1.8626451e-09
,26,-0.14469475,-0.47860572,1.8626451e-09
,27,0.2361107,-0.44074,1.8626451e-09
,28,0.4786057,-0.14469475,1.8626451e-09
,29,0.44073996,0.2361107,1.8626451e-09
,30,0.073039666,-0.25219405,-3.7867576e-06
,31,-0.1267232,-0.21627994,-9.853393e-07
,32,-0.25381592,-0.07017083,-5.5879354e-08
,33,-0.32624248,0.10149561,-4.226342e-06
,34,-0.21432792,0.22145435,-2.1215528e-06
,1,0.09252009,0.123768896,0.016181024
,2,-0.09252299,0.12377794,0.016175816
,3,-0.092523605,-0.12377275,0.016178427
,4,0.09251988,-0.12377154,0.016180767
,5,0.14248513,0.47926816,0.016174072
,6,-0.23814158,0.43964598,0.016179899
,7,-0.4792682,0.14248513,0.016174236
,8,-0.439646,-0.23814158,0.01617249
,9,-0.14248513,-0.47926816,0.016175838
,10,0.23814158,-0.43964598,0.016178252
,11,0.47926813,-0.14248513,0.016175492
,12,0.43964595,0.23814158,0.01617475
,13,0.19534133,-0.096220665,0.016178327
,14,-0.22952671,0.048986286,0.016185807
,15,0.093997546,-0.13204631,0.01617957
,16,-0.10316094,-0.16297805,0.01617719
,17,0.09252095,0.12376927,0.51618785
,18,-0.09252303,0.12377262,0.5161837
,19,-0.09251943,-0.12377057,0.5161781
,20,0.092524424,-0.12377057,0.51618177
,21,0.14248513,0.47926816,0.51617765
,22,-0.23814158,0.43964598,0.516185
,23,-0.4792682,0.14248513,0.51618344
,24,-0.439646,-0.23814158,0.51617604
,25,-0.14248513,-0.47926816,0.51616967
,26,0.23814158,-0.43964598,0.516175
,27,0.47926813,-0.14248513,0.5161819
,28,0.43964595,0.23814158,0.516176
,29,0.19533923,-0.09621983,0.51618403
,30,-0.22951998,0.04898592,0.5161774
,31,0.094005786,-0.13204262,0.5161811
,32,-0.10316287,-0.1629789,0.5161805
,33,0.092525266,0.123772815,1.0161818
,34,-0.09252233,0.123772025,1.0161812
,35,-0.092521675,-0.12377183,1.0161799
,36,0.09252268,-0.1237731,1.0161825
,37,0.14248513,0.47926816,1.0161853
,38,-0.23814158,0.43964598,1.0161871
,39,-0.4792682,0.14248513,1.0161922
,40,-0.439646,-0.23814158,1.0161811
,41,-0.14248513,-0.47926816,1.016185
,42,0.23814158,-0.43964598,1.0161783
,43,0.47926813,-0.14248513,1.0161906
,44,0.43964595,0.23814158,1.0161823
,45,0.19534452,-0.09622277,1.0161849
,46,-0.22952418,0.048985362,1.0161896
,47,0.09400209,-0.13204683,1.0161846
,48,-0.10316263,-0.16297819,1.0161752
,1,-0.06818064,0.09660124,0.015329236
,2,-0.0696439,-0.10339509,0.015388362
,3,0.0603281,-0.10437858,0.015273383
,4,0.061808918,0.095643535,0.015370048
,5,-0.09676279,0.121805,0.015261739
,6,-0.098588705,-0.12821732,0.015373906
,7,0.086299434,-0.12790139,0.015535302
,8,0.09077078,0.120353565,0.015372134
,9,-0.117864914,0.14701696,0.015220778
,10,-0.12004624,-0.15308313,0.01532165
,11,0.11021768,-0.15494384,0.015730275
,12,0.1122007,0.14531231,0.015320128
,13,-0.5003771,0.4999542,0.015418664
,14,-0.50769013,-0.500306,0.016002866
,15,0.49251536,-0.5077403,0.015674576
,16,0.49987936,0.49262908,0.015008078
,17,-0.0684713,0.056596093,0.015322122
,18,-0.06874301,0.016595516,0.01534575
,19,-0.06904299,-0.023405539,0.015360285
,20,-0.06934541,-0.06340797,0.015340099
,21,-0.026310438,-0.103708975,0.015353794
,22,0.017009335,-0.10402504,0.015378838
,23,0.060585227,-0.06436713,0.015408248
,24,0.06091213,-0.024360683,0.015378
,25,0.061214734,0.015643727,0.015375083
,26,0.061515104,0.05564279,0.015360117
,27,0.018475788,0.09595627,0.015325855
,28,-0.024852639,0.09628006,0.015308535
,29,-0.09681954,0.113786876,0.015281003
,30,-0.096882075,0.10569859,0.0153013
,31,-0.0969353,0.09763903,0.015314373
,32,-0.09698422,0.08956599,0.015329613
,33,-0.09703106,0.08149642,0.015332051
,34,-0.09709,0.07344605,0.015370289
,35,-0.09716576,0.06536879,0.015353523
,36,-0.09721439,0.057300463,0.015379941
,37,-0.09725621,0.04923243,0.015368436
,38,-0.09730795,0.041174203,0.015388907
,39,-0.097387865,0.03310515,0.01537908
,40,-0.09742376,0.025032694,0.015392547
,41,-0.097482,0.016980207,0.015388595
,42,-0.09754073,0.008911003,0.015419598
,43,-0.09761795,0.00083929393,0.015388761
,44,-0.09768452,-0.0072273896,0.015416315
,45,-0.09774116,-0.015282182,0.015402883
,46,-0.097800866,-0.02335675,0.015415052
,47,-0.09784663,-0.031422697,0.01541491
,48,-0.09792422,-0.039489888,0.015401612
,49,-0.09797018,-0.047577284,0.015414134
,50,-0.09804094,-0.055625305,0.015384746
,51,-0.09809033,-0.06367476,0.015408434
,52,-0.0981326,-0.07174222,0.015407134
,53,-0.09819625,-0.07981193,0.015405983
,54,-0.09827527,-0.08787576,0.015416245
,55,-0.09835515,-0.09594669,0.015396238
,56,-0.0983953,-0.104014575,0.015404848
,57,-0.098449714,-0.11207502,0.015379475
,58,-0.0984998,-0.120116375,0.015400566
,59,-0.0904291,-0.12826642,0.015396606
,60,-0.08229367,-0.12832168,0.015394895
,61,-0.074125096,-0.12837544,0.015412718
,62,-0.06600086,-0.12842442,0.015395012
,63,-0.057840124,-0.12847161,0.015430316
,64,-0.049675174,-0.12855253,0.015442453
,65,-0.041537568,-0.12860666,0.015466971
,66,-0.033374194,-0.12867522,0.015472285
,67,-0.025207613,-0.12871218,0.015484104
,68,-0.01708385,-0.12879944,0.015479455
,69,-0.008888371,-0.12882298,0.015483007
,70,-0.0007573697,-0.12891711,0.0155059025
,71,0.00736385,-0.12897423,0.015491003
,72,0.015559297,-0.12900355,0.015507796
,73,0.0236865,-0.12906896,0.015506937
,74,0.031847112,-0.12911803,0.015500069
,75,0.039970126,-0.12919427,0.0154718505
,76,0.048095684,-0.12930654,0.01558158
,77,0.056289516,-0.12931618,0.015559746
,78,0.06444005,-0.12941107,0.015568911
,79,0.07261602,-0.12932777,0.015546324
,80,0.082089506,-0.13009252,0.015255094
,81,0.08697236,-0.12008202,0.015600352
,82,0.089116774,-0.11349878,0.015482305
,83,0.088857554,-0.105326034,0.015610542
,84,0.08911701,-0.09733197,0.015591896
,85,0.08910797,-0.08922517,0.0156047605
,86,0.089237265,-0.08120217,0.015569931
,87,0.0892683,-0.07315931,0.015582047
,88,0.08935479,-0.06507513,0.015568938
,89,0.08939948,-0.05700271,0.01558606
,90,0.08946606,-0.04893469,0.015544762
,91,0.08953845,-0.040862568,0.015590059
,92,0.08957733,-0.032801256,0.015540049
,93,0.08963487,-0.024740428,0.015554698
,94,0.089691006,-0.01668298,0.0155367665
,95,0.08976613,-0.008604057,0.01553173
,96,0.08983552,-0.00053991005,0.015540024
,97,0.08989135,0.007513224,0.015527339
,98,0.08994637,0.015597545,0.015514297
,99,0.09000096,0.023665357,0.01551467
,100,0.090060085,0.031725705,0.015489293
,101,0.09014794,0.039803624,0.015505852
,102,0.09017854,0.047857948,0.015474999
,103,0.09024292,0.055925854,0.015466923
,104,0.090303645,0.06399388,0.01544622
,105,0.090376414,0.072060846,0.015441603
,106,0.09043703,0.080127425,0.015424911
,107,0.090503976,0.08818845,0.01541461
,108,0.0905606,0.096253134,0.0153953675
,109,0.09061909,0.10432348,0.015396142
,110,0.09067433,0.112404205,0.015361944
,111,0.08258826,0.12050685,0.01537535
,112,0.074446715,0.12054898,0.015362088
,113,0.06629665,0.12062459,0.015365971
,114,0.05813713,0.12067613,0.0153673515
,115,0.04998412,0.12074366,0.015366023
,116,0.04183012,0.12079914,0.015361484
,117,0.0336835,0.12084712,0.015349761
,118,0.025529157,0.12090632,0.015367628
,119,0.01736873,0.120970026,0.015339109
,120,0.009237936,0.12101157,0.015377883
,121,0.0010540434,0.12109944,0.015339101
,122,-0.007084172,0.12115921,0.015358055
,123,-0.015241602,0.12121947,0.015335087
,124,-0.02339238,0.12126213,0.015327669
,125,-0.03152613,0.121328026,0.015322778
,126,-0.039721124,0.121391475,0.015314199
,127,-0.047829345,0.12145311,0.015331916
,128,-0.056012355,0.12152985,0.0153032
,129,-0.06415041,0.121579885,0.015326794
,130,-0.07229539,0.12164605,0.015282296
,131,-0.08045911,0.12168491,0.015298952
,132,-0.088639304,0.12179001,0.015270965
,133,-0.118122436,0.10949634,0.015282232
,134,-0.1183887,0.071985364,0.015344358
,135,-0.11865172,0.034472175,0.015387328
,136,-0.11892081,-0.003031168,0.015399416
,137,-0.11919776,-0.04054112,0.015420477
,138,-0.11948313,-0.07805612,0.015402164
,139,-0.11976216,-0.11555005,0.015393252
,140,-0.08169961,-0.15332863,0.0153614115
,141,-0.0433597,-0.15364377,0.015444075
,142,-0.005019627,-0.15391065,0.015510564
,143,0.03334212,-0.15423352,0.015507728
,144,0.07164502,-0.15445833,0.015618198
,145,0.11022445,-0.11722895,0.015730742
,146,0.11053806,-0.07976518,0.015616418
,147,0.11079148,-0.042245604,0.015599552
,148,0.11108899,-0.004735153,0.015571967
,149,0.11135511,0.03277871,0.0155286435
,150,0.11163834,0.0702897,0.015476551
,151,0.111913085,0.10779934,0.01539742
,152,0.07385664,0.1455924,0.0153119825
,153,0.035516012,0.1458666,0.015306407
,154,-0.0028321517,0.14614715,0.015301961
,155,-0.041168176,0.14643574,0.015270107
,156,-0.07950748,0.14672312,0.015252126
,157,-0.5011054,0.39984494,0.015281758
,158,-0.5018366,0.299996,0.015170058
,159,-0.5026739,0.20002854,0.015127216
,160,-0.5033389,0.09971359,0.015236626
,161,-0.5040425,-0.00021945778,0.015440292
,162,-0.50477743,-0.10020131,0.01525915
,163,-0.50563455,-0.20014268,0.01500892
,164,-0.5063196,-0.30033442,0.015150998
,165,-0.5069207,-0.40028054,0.01582091
,166,-0.40767175,-0.5010375,0.015357301
,167,-0.30778453,-0.501724,0.015189091
,168,-0.20795959,-0.50263315,0.014725614
,169,-0.10749565,-0.50335205,0.014915339
,170,-0.0076184594,-0.5040255,0.015015146
,171,0.09236464,-0.50476587,0.015265029
,172,0.19232216,-0.50557184,0.015247926
,173,0.29257795,-0.50636864,0.015104368
,174,0.39251274,-0.506965,0.015420545
,175,0.49322984,-0.40770292,0.015891783
,176,0.49392962,-0.30775955,0.015948033
,177,0.49470168,-0.20773372,0.015932646
,178,0.49553564,-0.10755108,0.01567544
,179,0.49622202,-0.0075100176,0.015723376
,180,0.4969312,0.09248726,0.015451767
,181,0.49778515,0.19246566,0.015065271
,182,0.49855846,0.29263726,0.014808627
,183,0.49911636,0.39256373,0.0152105335
,184,0.39977914,0.49331927,0.014993684
,185,0.29991335,0.49403083,0.014720735
,186,0.19997899,0.49487308,0.014361048
,187,0.09965452,0.49558845,0.014404771
,188,-0.00030604727,0.49631134,0.014383094
,189,-0.1002537,0.49704567,0.014395123
,190,-0.20022298,0.49775532,0.014413826
,191,-0.3004477,0.4985967,0.014473891
,192,-0.40042296,0.49915794,0.014977211
,193,-0.025123859,0.05626887,0.015291105
,194,-0.02541281,0.016284069,0.01525435
,195,-0.025700996,-0.023726694,0.015264817
,196,-0.02601148,-0.063721664,0.0153025985
,197,0.018184235,0.05595483,0.015286997
,198,0.017889323,0.015944598,0.015263345
,199,0.017586509,-0.024035849,0.015249377
,200,0.017301291,-0.064034864,0.015262414
,201,-0.08772787,-0.11186167,0.015402323
,202,-0.08466864,-0.09127582,0.015370299
,203,-0.08648521,-0.060904004,0.015395921
,204,-0.08514866,-0.050173365,0.015367162
,205,-0.08374489,0.028536184,0.015364062
,206,-0.085757576,0.04768516,0.015357069
,207,-0.081700645,0.063980505,0.015322015
,208,-0.08613067,0.099624895,0.015317202
,209,0.08203689,0.1066029,0.0153680565
,210,0.083406426,0.057883434,0.015446894
,211,0.08351436,0.043155,0.015466481
,212,0.07597963,0.034623116,0.015430469
,213,0.07826214,-0.046272516,0.015487939
,214,0.08468313,-0.080784515,0.01553146
,215,0.07752977,-0.085513026,0.015468415
,216,0.073719226,-0.0976222,0.015441839
,217,0.081143916,-0.0031752698,0.015476007
,218,-0.08299953,-0.012457388,0.01539439
,219,-0.08054568,0.00840778,0.01535434
,220,-0.08973501,0.0096878,0.015386358
,221,0.0805312,-0.01518639,0.015475069
,222,0.08527016,-0.04088363,0.015574073
,223,0.0074750674,-0.12493877,0.015567955
,224,0.0022713006,-0.12121663,0.015475337
,225,-0.020761997,-0.12164419,0.015481431
,226,-0.060134586,-0.11552391,0.015420384
,227,-0.076609366,-0.113666356,0.015377299
,228,-0.04803777,0.11426643,0.015368162
,229,-0.0018668713,0.11511801,0.015370158
,230,0.01630018,0.11023099,0.015351197
,231,0.062637016,0.108974814,0.015378656
,232,0.053739432,-0.11766984,0.015405122
,233,0.03929041,0.10755309,0.015356202
,234,0.07595698,0.11471924,0.015376049
,235,0.07281555,-0.119174935,0.015553523
,236,-0.08633113,0.11005463,0.015291067
,237,0.06602363,-0.1221697,0.015401555
,238,0.06304584,-0.12523414,0.015634727
,239,0.057493724,-0.12435296,0.015488584
,240,0.08327891,-0.08503308,0.015564552
,241,0.0810419,-0.07572937,0.015533183
,242,0.07529927,-0.06258364,0.01546997
,243,0.08401776,-0.04537782,0.015558646
,244,0.08204405,-0.03648831,0.015524095
,245,0.07761614,-0.025257403,0.0154851
,246,0.08385872,-0.008826615,0.015525908
,247,0.078411385,0.0069635166,0.015471257
,248,0.082263075,0.05113548,0.015433658
,249,0.077042766,0.06909852,0.015395509
,250,0.08292488,0.113346405,0.015360093
,251,0.07164266,0.11055275,0.015365042
,252,0.05397687,0.106749825,0.015355824
,253,0.08136061,0.09933148,0.0153816985
,254,0.079667225,0.09251176,0.015395066
,255,0.078542694,0.08628387,0.015386808
,256,0.034064848,-0.11713623,0.015429907
,257,0.013316402,-0.124082804,0.015496069
,258,-0.08916324,0.10531468,0.015318585
,259,-0.08922176,-0.11984969,0.015408734
,260,-0.08058373,-0.12098439,0.015400747
,261,-0.07446816,-0.12321241,0.01540572
,262,-0.06911609,-0.119784,0.015419841
,263,-0.08676321,-0.104445614,0.015386869
,264,-0.089206934,-0.0971561,0.015425984
,265,-0.08360202,-0.07901296,0.015404152
,266,-0.08898416,-0.055493623,0.015396331
,267,-0.08372053,-0.038567707,0.015408561
,268,-0.08905066,-0.009821581,0.0153947435
,269,-0.08990774,-0.0016272194,0.015393274
,270,-0.092359625,0.0023327377,0.0154057965
,271,-0.09055942,0.017826067,0.015376832
,272,-0.088234514,0.035660744,0.0153812785
,273,-0.08870874,0.054409854,0.015372453
,274,-0.09199081,0.058550768,0.015383806
,275,-0.090071574,0.06526511,0.015371102
,276,-0.09033678,0.07236207,0.015372388
,277,0.01419894,0.115378916,0.015347008
,278,0.001847669,0.11756624,0.015364518
,279,-0.0073295096,0.11315388,0.015322814
,280,-0.036421012,0.11183338,0.01533249
,281,-0.040462773,0.117160775,0.015331181
,282,-0.04584744,0.117457524,0.015339783
,283,-0.08362192,0.0783385,0.015340127
,284,-0.042549286,-0.11611228,0.015417403
,285,-0.02377699,-0.11623063,0.015437611
,286,-0.007213892,-0.12434759,0.015537216
,287,0.016255824,-0.1187991,0.015424415
,288,-0.05140109,0.10973978,0.015319439
,289,-0.063406445,0.10704844,0.015356356
,290,0.073667675,0.053492926,0.015393504
,291,0.08118397,0.07511711,0.015415899
,292,-0.037108224,-0.119922705,0.015467869
,293,0.028424546,-0.12120366,0.015437168
,294,-0.0046209185,-0.11560426,0.015418764
,295,-0.011849716,-0.122319296,0.015447533
,296,-0.0140087865,0.11178503,0.015365986
,297,-0.013374209,0.10448406,0.015316117
,298,0.0012909058,0.10587886,0.015343011
,299,0.068801105,0.099606834,0.015364913
,300,0.07325797,0.103090554,0.015369668
,301,0.0058735204,0.11102613,0.015339106
,302,0.07309212,-0.009549189,0.015436377
,303,0.07094959,0.004598299,0.015406306
,304,0.07479416,0.018909967,0.015429217
,305,0.0079099685,0.11609084,0.015381083
,306,0.08002,0.040098228,0.015449378
,307,-0.105505146,-0.11303935,0.015400397
,308,-0.1089745,-0.09453717,0.015397299
,309,-0.10800596,-0.066644005,0.015419669
,310,-0.107943706,0.05382105,0.015360301
,311,-0.10428138,0.0773472,0.015352957
,312,0.10167944,0.09616795,0.015423535
,313,0.10131436,0.08562769,0.015430222
,314,0.09733139,0.061264023,0.015488145
,315,0.100070655,-0.061594002,0.0155847
,316,0.09900247,-0.08827038,0.015644174
,317,-0.10304733,-0.029139256,0.015434143
,318,-0.10754556,-0.018810466,0.0154164145
,319,-0.104077,0.019478006,0.015388879
,320,0.095187046,0.02139299,0.0155432895
,321,0.099730976,0.01105288,0.015549596
,322,0.099532075,-0.01959508,0.015590167
,323,-0.09108911,0.12980053,0.015268433
,324,-0.075742185,0.12714164,0.0153177045
,325,-0.032128,0.12934235,0.015319372
,326,-0.027449632,0.13304244,0.015321832
,327,0.005915729,0.13492627,0.015328301
,328,0.019055426,0.13334997,0.015345698
,329,0.052540228,0.1326344,0.015337475
,330,0.061106596,-0.13559464,0.015591206
,331,-0.009948205,-0.13866542,0.015510826
,332,-0.015926931,-0.13654515,0.01549617
,333,-0.031904984,-0.14153856,0.0154730035
,334,-0.06415813,-0.13997321,0.01542084
,335,-0.07455136,-0.13789701,0.015407143
,336,0.027876528,0.1263621,0.015361309
,337,0.046875205,-0.14070754,0.0155208465
,338,0.024392815,-0.13548371,0.015508932
,339,-0.10899509,-0.107010946,0.015384576
,340,-0.107042335,-0.076509744,0.015424697
,341,-0.10475767,-0.07158101,0.015417507
,342,-0.10851021,-0.054921187,0.015409135
,343,-0.10255722,-0.023709286,0.01541463
,344,-0.10905085,0.0047202474,0.015403362
,345,-0.10746296,0.016204525,0.015403539
,346,-0.10546614,0.026200397,0.015415555
,347,-0.10879742,0.043369398,0.015393633
,348,-0.10704882,0.07194882,0.01536105
,349,-0.10131627,0.08189472,0.015350515
,350,-0.103120565,0.086998574,0.0153411105
,351,-0.109143384,0.113243766,0.0152859995
,352,-0.1068576,0.12310693,0.015257911
,353,-0.08389397,0.12795566,0.015270539
,354,-0.080190785,0.1255243,0.015301421
,355,-0.07513296,0.13410825,0.015286649
,356,-0.05737859,0.13425055,0.015294194
,357,-0.037697565,0.1315697,0.015312318
,358,0.09988083,0.0677177,0.015465667
,359,0.094440915,0.05605316,0.015496746
,360,0.096314654,0.051484585,0.015498979
,361,0.094724916,0.015948808,0.015549694
,362,0.098167345,-0.009593507,0.015586103
,363,0.09622688,-0.015514695,0.015582713
,364,0.10048738,-0.031391475,0.015604013
,365,0.10096598,-0.051161975,0.0156259
,366,0.0982927,-0.078516245,0.015595206
,367,0.09593029,-0.08253371,0.015606999
,368,0.0993772,-0.099818274,0.01566782
,369,0.10103278,-0.120931335,0.015770094
,370,0.09918008,-0.1309141,0.015720177
,371,0.06331527,-0.14091243,0.01567062
,372,0.05507876,-0.13473785,0.01558513
,373,0.036090676,-0.13705818,0.0155444145
,374,0.031125102,-0.13373327,0.015513223
,375,0.016870027,-0.13510884,0.015513148
,376,0.011619214,-0.14099973,0.015548476
,377,-0.05281444,-0.14169016,0.015432388
,378,-0.06802953,-0.1361043,0.015410777
,379,-0.015701791,0.13396816,0.015310647
,380,0.024617761,0.12967293,0.015350839
,381,0.035456166,0.12781656,0.0153528415
,382,0.042751305,0.12672743,0.01536285
,383,0.036543418,0.13550596,0.015349643
,384,0.088682674,0.12911221,0.0153650455
,385,0.07816919,0.13016793,0.015355129
,386,-0.10397335,0.09324509,0.015310222
,387,-0.11065996,0.094700925,0.015322138
,388,-0.10984344,0.08292008,0.015326474
,389,0.09743079,0.045564786,0.0155074075
,390,0.10386955,0.045073308,0.015504887
,391,0.10278905,0.056786627,0.015481766
,392,-0.107802756,-0.031938083,0.015413434
,393,0.09998795,0.024168016,0.015551658
,394,0.026276322,-0.14301576,0.015505726
,395,-0.020299112,-0.14034067,0.015488865
,396,0.05958822,0.1285939,0.015358465
,397,0.069882,0.13129453,0.015346261
,398,-0.10847509,-0.12109423,0.015398305
,399,-0.105468735,-0.13581176,0.015391739
,400,-0.09285362,0.13700753,0.015261002
,401,-0.092915334,-0.13949373,0.015403669
,402,0.0810596,0.13807057,0.015330268
,403,0.09246816,0.13707995,0.01533298
,404,0.10098863,0.11574671,0.01538279
,405,0.09836455,0.12696417,0.015363414
,406,-0.15780243,-0.039095096,0.015379142
,407,0.14493757,0.028395658,0.015540789
,408,-0.15538257,-0.07473419,0.015377078
,409,-0.15995744,-0.0011560796,0.01538134
,410,-0.15425456,0.036026634,0.0153423995
,411,0.14944364,0.06262723,0.015504713
,412,0.14748351,-0.006374647,0.0156082725
,413,0.14988124,-0.042373918,0.015624795
,414,-0.16111396,-0.109997556,0.015339293
,415,0.15480694,0.09746105,0.0154269105
,416,-0.14992628,0.07138991,0.01532203
,417,0.15165406,-0.080447026,0.015660608
,418,0.15869638,-0.118981645,0.015647992
,419,-0.1696801,-0.1489362,0.015298496
,420,-0.15469132,0.10600841,0.015259753
,421,0.1604315,0.13506576,0.015350249
,422,0.02213729,-0.20498729,0.01543049
,423,0.065378666,-0.206823,0.015524021
,424,-0.08210044,0.19814931,0.015138211
,425,-0.019930478,-0.20332581,0.015402442
,426,-0.00028200215,0.19968708,0.015176545
,427,0.040824022,0.19912007,0.015173177
,428,-0.061281186,-0.19977382,0.015352966
,429,-0.12606534,0.19613637,0.01510891
,430,0.0832127,0.19646887,0.015185727
,431,-0.10052251,-0.19320321,0.015328955
,432,0.10920021,-0.20920198,0.015480872
,433,-0.20839646,0.003019045,0.015363977
,434,-0.19581065,-0.043459006,0.015362876
,435,0.17525668,0.025119353,0.015575336
,436,-0.18649517,0.044764087,0.015340187
,437,-0.19817589,-0.09527742,0.015321653
,438,0.19219795,-0.042333603,0.015639212
,439,0.19760844,0.08467748,0.015466785
,440,0.18669973,-0.07651811,0.015639111
,441,-0.21567664,-0.13328707,0.01527119
