Element Label,Node Label,x,y,z
,1,0.09375225,0.12500623,-0.9999911
,2,-0.09374517,0.124998145,-0.9999921
,3,-0.09374629,-0.12499629,-0.99999267
,4,0.093752004,-0.12499922,-0.999983
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304539,-0.252203,-0.9999792
,14,-0.12672643,-0.21628825,-0.9999867
,15,-0.25382245,-0.07017291,-0.9999853
,16,-0.3262516,0.10149801,-0.99996644
,17,-0.21433459,0.22146262,-0.99997216
,18,0.09374517,0.12499737,-0.00011680368
,19,-0.0937431,0.124992765,-9.745639e-05
,20,-0.09374225,-0.12499323,-0.000110051595
,21,0.09374248,-0.12499768,-0.00016848743
,22,0.14469475,0.47860572,1.3038516e-08
,23,-0.2361107,0.44074,1.3038516e-08
,24,-0.47860572,0.14469475,1.3038516e-08
,25,-0.44074,-0.2361107,1.3038516e-08
,26,-0.14469475,-0.47860572,1.3038516e-08
,27,0.2361107,-0.44074,1.3038516e-08
,28,0.47860572,-0.14469475,1.3038516e-08
,29,0.44074,0.2361107,1.3038516e-08
,30,0.07304087,-0.25219294,-0.00011737365
,31,-0.12672134,-0.21627614,-9.706151e-05
,32,-0.25381225,-0.07016806,-9.376742e-05
,33,-0.3262378,0.10149346,-8.025393e-05
,34,-0.21432815,0.22145228,-7.436983e-05
,1,0.093381725,0.12463216,0.0032313224
,2,-0.09339007,0.124633454,0.0032226387
,3,-0.09337217,-0.12463024,0.0032531116
,4,0.09338501,-0.12460889,0.0033799168
,5,0.14248513,0.47926816,0.0032780934
,6,-0.23814158,0.43964598,0.00326862
,7,-0.47926816,0.14248513,0.0032758955
,8,-0.43964598,-0.23814158,0.0032535624
,9,-0.14248513,-0.47926816,0.003265554
,10,0.23814158,-0.43964598,0.0032709371
,11,0.47926816,-0.14248513,0.0032723304
,12,0.43964598,0.23814158,0.0032579992
,13,0.17097141,-0.082902364,0.003271969
,14,-0.23431168,0.052597713,0.0032187756
,15,0.08140647,-0.14275223,0.003300568
,16,-0.13855806,-0.14821585,0.0032331105
,17,0.09339453,0.12464022,0.5031122
,18,-0.093395784,0.12463971,0.503114
,19,-0.09338543,-0.12464136,0.50309
,20,0.09338262,-0.124644004,0.50311476
,21,0.14248513,0.47926816,0.50310844
,22,-0.23814158,0.43964598,0.503106
,23,-0.47926816,0.14248513,0.50310415
,24,-0.43964598,-0.23814158,0.50310796
,25,-0.14248513,-0.47926816,0.50310725
,26,0.23814158,-0.43964598,0.503112
,27,0.47926816,-0.14248513,0.50310826
,28,0.43964598,0.23814158,0.50310934
,29,0.17097926,-0.082905784,0.50311726
,30,-0.23431303,0.05259495,0.50311375
,31,0.081411764,-0.14276372,0.50311196
,32,-0.13856147,-0.14822668,0.503112
,33,0.09340443,0.124655165,1.0030634
,34,-0.0934058,0.12465557,1.0030606
,35,-0.093400255,-0.124652036,1.0030634
,36,0.093405604,-0.12465607,1.0030509
,37,0.14248513,0.47926816,1.0030621
,38,-0.23814158,0.43964598,1.0030612
,39,-0.47926816,0.14248513,1.0030613
,40,-0.43964598,-0.23814158,1.0030613
,41,-0.14248513,-0.47926816,1.0030618
,42,0.23814158,-0.43964598,1.0030612
,43,0.47926816,-0.14248513,1.0030627
,44,0.43964598,0.23814158,1.0030619
,45,0.1709887,-0.08290856,1.0030594
,46,-0.2343249,0.052596834,1.0030618
,47,0.08141281,-0.14277835,1.0030624
,48,-0.1385716,-0.1482369,1.0030626
,1,-0.06498337,0.09993683,0.003332356
,2,-0.065564066,-0.099787146,0.00085964985
,3,0.06361589,-0.09818461,-0.0016821995
,4,0.06487182,0.10015394,0.0018774085
,5,-0.093699016,0.12498445,0.0031821672
,6,-0.093580365,-0.124707736,0.0032105753
,7,0.04638129,-0.10876352,-0.0100673195
,8,0.09132766,0.122625984,0.0006377492
,9,-0.114970714,0.15000015,0.0032233298
,10,-0.11483451,-0.14995265,0.0031362781
,11,0.11387058,-0.15372956,0.0032849237
,12,0.11503357,0.14991118,0.0032064738
,13,-0.50017,0.5001819,0.0034993421
,14,-0.5001971,-0.50013596,0.0033527142
,15,0.50020164,-0.5002454,0.003041461
,16,0.5001658,0.5001145,0.0035401098
,17,-0.064913064,0.060065724,0.0037364336
,18,-0.064909555,0.020095147,0.004082298
,19,-0.064976715,-0.01998799,0.003577549
,20,-0.06516318,-0.059914403,0.0021401476
,21,-0.022368982,-0.099717416,0.00026110373
,22,0.020667536,-0.09934193,-0.00093555264
,23,0.06436947,-0.059342504,-4.858151e-05
,24,0.064721294,-0.019651879,0.0017856779
,25,0.06488321,0.02026219,0.0024642125
,26,0.064932704,0.06023544,0.0023626368
,27,0.021609211,0.100106165,0.002433083
,28,-0.021620544,0.100075416,0.0029760655
,29,-0.09366371,0.1169099,0.0032180022
,30,-0.09368784,0.1088178,0.0031675557
,31,-0.09369011,0.10078188,0.0031532627
,32,-0.09368554,0.09270885,0.0031832084
,33,-0.09370141,0.084619075,0.0032122969
,34,-0.09369761,0.076561645,0.003228481
,35,-0.09365739,0.068488136,0.0032294705
,36,-0.093670495,0.06044031,0.0032304474
,37,-0.09364752,0.05240654,0.0032060123
,38,-0.09362646,0.04433056,0.0031962795
,39,-0.09366035,0.036301684,0.0031923782
,40,-0.09363135,0.028193817,0.0032337452
,41,-0.09363526,0.020151772,0.003177587
,42,-0.093601964,0.012146452,0.0031545088
,43,-0.093630396,0.0041025993,0.0032099173
,44,-0.0936441,-0.003976771,0.0032360363
,45,-0.09366687,-0.012028012,0.0032368721
,46,-0.093683235,-0.020151332,0.0032402575
,47,-0.09365766,-0.028162047,0.0032176669
,48,-0.09365472,-0.03631858,0.0030649137
,49,-0.093639925,-0.044362146,0.0029795421
,50,-0.09361439,-0.052317116,0.0029389774
,51,-0.09359078,-0.060496606,0.0030738078
,52,-0.093287,-0.06838979,0.0031400435
,53,-0.093156725,-0.07699518,0.0026238076
,54,-0.09285885,-0.0842277,0.0022105165
,55,-0.09282859,-0.09226876,0.0026090099
,56,-0.09318639,-0.10088849,0.0028924895
,57,-0.09350469,-0.10840829,0.0024726046
