Element Label,Node Label,x,y,z
,1,0.09375934,0.12501518,-0.9999983
,2,-0.09377568,0.12500481,-0.99999005
,3,-0.093775444,-0.12501101,-0.99995536
,4,0.09377051,-0.12501268,-0.99999946
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304795,-0.25221655,-1.0000137
,14,-0.12673269,-0.21629757,-1.0000126
,15,-0.25383714,-0.07017504,-1.0000142
,16,-0.32625493,0.101501286,-0.9999986
,17,-0.21434069,0.22146867,-1.0000153
,18,0.09373784,0.124982215,-4.6295347e-05
,19,-0.09372369,0.12499406,-3.565778e-05
,20,-0.09372323,-0.12499043,-6.418419e-05
,21,0.09372903,-0.12498563,-2.2114487e-05
,22,0.14469475,0.47860572,2.1187589e-08
,23,-0.2361107,0.44074,2.1187589e-08
,24,-0.47860572,0.14469475,2.1187589e-08
,25,-0.44074,-0.2361107,2.1187589e-08
,26,-0.14469475,-0.47860572,2.1187589e-08
,27,0.2361107,-0.44074,2.1187589e-08
,28,0.47860572,-0.14469475,2.1187589e-08
,29,0.44074,0.2361107,2.1187589e-08
,30,0.07303557,-0.25217938,2.6288908e-06
,31,-0.1267152,-0.21626721,-1.886161e-06
,32,-0.25380042,-0.07016703,7.5015705e-06
,33,-0.3262332,0.10149205,-3.3837277e-06
,34,-0.21432328,0.22144358,7.872237e-06
,1,0.089508824,0.120746665,0.016824719
,2,-0.089513116,0.12075781,0.016752798
,3,-0.08951038,-0.120759636,0.016752921
,4,0.0895093,-0.12076042,0.016749252
,5,0.14248513,0.47926816,0.01674039
,6,-0.23814158,0.43964598,0.01674132
,7,-0.47926816,0.14248513,0.016749287
,8,-0.43964598,-0.23814158,0.016747145
,9,-0.14248513,-0.47926816,0.01674171
,10,0.23814158,-0.43964598,0.016741252
,11,0.47926816,-0.14248513,0.01674163
,12,0.43964598,0.23814158,0.016750993
,13,0.17186117,-0.08380675,0.016748924
,14,-0.2327675,0.050116345,0.016741129
,15,0.0756841,-0.14405873,0.01674896
,16,-0.13879913,-0.14746845,0.016737143
,17,0.08951229,0.12076447,0.5167412
,18,-0.0895133,0.12076623,0.5167376
,19,-0.08951308,-0.120765686,0.5167303
,20,0.08951166,-0.120764665,0.5167388
,21,0.14248513,0.47926816,0.51674396
,22,-0.23814158,0.43964598,0.5167463
,23,-0.47926816,0.14248513,0.5167365
,24,-0.43964598,-0.23814158,0.5167385
,25,-0.14248513,-0.47926816,0.516741
,26,0.23814158,-0.43964598,0.51674277
,27,0.47926816,-0.14248513,0.5167465
,28,0.43964598,0.23814158,0.51674575
,29,0.17186421,-0.08380789,0.516743
,30,-0.23277476,0.050118335,0.5167475
,31,0.075683095,-0.1440631,0.51673967
,32,-0.13880147,-0.14747247,0.5167387
,33,0.08951249,0.12076039,1.0167426
,34,-0.089512385,0.12075923,1.0167457
,35,-0.089511685,-0.12075958,1.0167413
,36,0.089513175,-0.12076042,1.0167427
,37,0.14248513,0.47926816,1.0167369
,38,-0.23814158,0.43964598,1.0167382
,39,-0.47926816,0.14248513,1.0167447
,40,-0.43964598,-0.23814158,1.016741
,41,-0.14248513,-0.47926816,1.0167413
,42,0.23814158,-0.43964598,1.0167409
,43,0.47926816,-0.14248513,1.0167433
,44,0.43964598,0.23814158,1.0167377
,45,0.17186086,-0.08380578,1.0167379
,46,-0.2327671,0.050116375,1.0167359
,47,0.075683765,-0.1440588,1.0167345
,48,-0.13879885,-0.14746866,1.0167333
,1,-0.064903535,0.097176716,-0.045184366
,2,-0.065315,-0.10196997,-0.046894178
,3,0.067710295,-0.10377241,-0.058397222
,4,0.06411986,0.09682087,-0.046756025
,5,-0.10367121,0.1286717,-0.0057415767
,6,-0.10744427,-0.13390115,0.0010631613
,7,0.097855695,-0.13071811,0.0067264577
,8,0.09294288,0.13156106,0.016824674
,9,-0.11335241,0.14517695,0.016704088
,10,-0.114688426,-0.15390359,0.012619977
,11,0.11533991,-0.154796,0.011482941
,12,0.11839627,0.14630799,0.01660566
,13,-0.49745074,0.49766815,0.011539291
,14,-0.5010962,-0.50266993,0.014233089
,15,0.4991424,-0.5062846,0.010691398
,16,0.50260985,0.49405265,0.019843256
,17,-0.06518607,0.057884797,-0.04605555
,18,-0.06486509,0.017539363,-0.044979423
,19,-0.06540623,-0.022752088,-0.047116455
,20,-0.0653013,-0.0623416,-0.048161656
,21,-0.022987004,-0.101799145,-0.0482515
,22,0.020586932,-0.10215801,-0.0486723
,23,0.06417828,-0.062655926,-0.049298365
,24,0.06408603,-0.022839742,-0.04866263
,25,0.064290255,0.017409345,-0.04792917
,26,0.06436483,0.057616316,-0.04927588
,27,0.021003611,0.09695731,-0.047585454
,28,-0.022231631,0.097287536,-0.048279304
,29,-0.09201437,0.11266304,-0.0048314305
,30,-0.08677862,0.10784326,0.0046008686
,31,-0.09001764,0.0953805,0.0071755797
,32,-0.09258618,0.089418635,0.016752532
,33,-0.088811256,0.08169133,-0.0015445196
,34,-0.08731333,0.07251566,-0.0005492179
,35,-0.088079944,0.06473303,0.009204614
,36,-0.0908374,0.05612436,0.0076230243
,37,-0.09127487,0.049317442,0.00796028
,38,-0.08881575,0.040417463,0.010428446
,39,-0.09009051,0.032446228,0.0052027144
,40,-0.08570126,0.024371745,0.0022387851
,41,-0.08697609,0.017712524,-0.001153759
,42,-0.089328535,0.006957766,-0.0022126467
,43,-0.08905662,-0.00052997237,0.0011236344
,44,-0.08995003,-0.00784106,0.0019815082
,45,-0.08940874,-0.016710427,0.0037983975
,46,-0.09068403,-0.024651822,-0.0017514534
,47,-0.08864508,-0.032192886,0.0018136527
,48,-0.08978466,-0.038681887,0.0037813217
,49,-0.09053554,-0.048474558,0.0059409253
,50,-0.092412956,-0.05594694,0.0046813916
,51,-0.09103155,-0.061814852,0.0076850206
,52,-0.09030592,-0.071548276,0.016752724
,53,-0.093882866,-0.08125577,-0.00019009062
,54,-0.09101594,-0.08891136,0.0065440433
,55,-0.09062135,-0.09622658,0.008168004
,56,-0.089762524,-0.10379401,0.005427561
,57,-0.089419946,-0.1085818,0.0067523764
,58,-0.091295876,-0.11726244,0.008892196
,59,-0.092051715,-0.12096516,0.0060301684
,60,-0.072436735,-0.12934674,0.0145545015
,61,-0.06687401,-0.12773603,0.011274389
,62,-0.0602372,-0.1294278,0.011642305
,63,-0.052157663,-0.12962283,0.01544267
,64,-0.044410728,-0.1282295,0.013249963
,65,-0.03592514,-0.12985885,0.009382058
,66,-0.028168967,-0.12938368,0.015885802
,67,-0.01978111,-0.1302966,0.012385764
,68,-0.011771809,-0.128951,0.011157241
,69,-0.0035899053,-0.12935211,0.011624338
,70,0.0043653506,-0.12911798,0.010416202
,71,0.012696655,-0.1287304,0.010366063
,72,0.020787455,-0.1288724,0.010022977
,73,0.028275061,-0.12757319,0.0096412515
,74,0.037048142,-0.12881899,0.005704024
,75,0.046727054,-0.12713854,0.013191086
