Element Label,Node Label,x,y,z
,1,0.09374817,0.12507617,-1.0000788
,2,-0.0937821,0.12501554,-0.99999344
,3,-0.09383333,-0.12504524,-0.9998109
,4,0.09374368,-0.1250755,-0.9996675
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07301961,-0.25230747,-0.9998617
,14,-0.12679067,-0.21632978,-1.0000734
,15,-0.25386763,-0.07015894,-1.0000322
,16,-0.32626748,0.101513386,-1.0000006
,17,-0.2143549,0.2214818,-1.0000311
,18,0.09369328,0.124989115,6.252434e-06
,19,-0.09373232,0.12500943,-6.16801e-05
,20,-0.09369575,-0.124900006,-0.0004680925
,21,0.0936963,-0.12489138,-0.0010028207
,22,0.14469476,0.47860572,-2.2817403e-08
,23,-0.23611069,0.44074,-2.2817403e-08
,24,-0.47860572,0.14469476,-2.2817403e-08
,25,-0.44074,-0.23611069,-2.2817403e-08
,26,-0.14469473,-0.47860572,-2.2817403e-08
,27,0.23611072,-0.44074,-2.2817403e-08
,28,0.47860572,-0.14469473,-2.2817403e-08
,29,0.44074,0.23611072,-2.2817403e-08
,30,0.07303161,-0.2521072,-0.0004685023
,31,-0.1267091,-0.2162294,-0.00021483982
,32,-0.25379667,-0.07015033,-2.0446721e-05
,33,-0.32622474,0.10149452,1.2753066e-05
,34,-0.2143274,0.22145051,-2.140645e-06
,1,0.093619704,0.12492804,0.011750601
,2,-0.09363385,0.1249135,0.011559293
,3,-0.09383407,-0.12489881,0.011628348
,4,0.09370893,-0.12487512,0.011494879
,5,0.14248514,0.47926816,0.01157484
,6,-0.23814157,0.43964598,0.011623312
,7,-0.47926816,0.14248514,0.011597455
,8,-0.43964598,-0.23814157,0.011552643
,9,-0.14248511,-0.47926816,0.011824489
,10,0.2381416,-0.43964598,0.01190133
,11,0.47926816,-0.14248511,0.011907995
,12,0.43964598,0.2381416,0.0115220025
,13,0.19496116,-0.09709028,0.0120650865
,14,-0.2303699,0.04966836,0.01172909
,15,0.095005125,-0.13306662,0.010963788
,16,-0.10358448,-0.16296929,0.012132566
,17,0.09374299,0.12505946,0.5116565
,18,-0.093739286,0.124980085,0.5116254
,19,-0.093607806,-0.12492248,0.51168317
,20,0.093677066,-0.12503289,0.5116438
,21,0.14248514,0.47926816,0.51161706
,22,-0.23814157,0.43964598,0.5116177
,23,-0.47926816,0.14248514,0.51164275
,24,-0.43964598,-0.23814157,0.511724
,25,-0.14248511,-0.47926816,0.5118623
,26,0.2381416,-0.43964598,0.5118661
,27,0.47926816,-0.14248511,0.51186764
,28,0.43964598,0.2381416,0.51163024
,29,0.19509858,-0.09713413,0.51170474
,30,-0.23048908,0.049670495,0.5116492
,31,0.09505547,-0.13309057,0.5117433
,32,-0.10355372,-0.16303198,0.5115807
,33,0.093646444,0.124913275,1.0115839
,34,-0.09368678,0.12497157,1.0116556
,35,-0.09375283,-0.124924384,1.0116947
,36,0.09368102,-0.1249148,1.0117009
,37,0.14248514,0.47926816,1.011598
,38,-0.23814157,0.43964598,1.0116265
,39,-0.47926816,0.14248514,1.0116091
,40,-0.43964598,-0.23814157,1.011662
,41,-0.14248511,-0.47926816,1.0116531
,42,0.2381416,-0.43964598,1.0115528
,43,0.47926816,-0.14248511,1.0117165
,44,0.43964598,0.2381416,1.011642
,45,0.19495395,-0.097193465,1.0115209
,46,-0.23034735,0.049592614,1.0114707
,47,0.09497361,-0.13308872,1.0118676
,48,-0.103479795,-0.16300397,1.0116086
,1,-0.06951371,0.10423812,0.007380729
,2,-0.06904933,-0.0950185,0.0029778327
,3,0.07226986,-0.047529962,-0.035695855
,4,0.06029666,0.1039936,0.006741744
,5,-0.098892935,0.12970108,0.008604858
,6,-0.0982753,-0.119841166,0.009252865
,7,0.050130624,-0.039918527,-0.12695268
,8,0.08874542,0.12893881,0.0082970895
,9,-0.11970659,0.15497382,0.010466171
,10,-0.119502805,-0.14558831,0.01122562
,11,0.13090958,-0.12175112,0.011373743
,12,0.11066451,0.15434305,0.009772532
,13,-0.5039029,0.5061932,0.008513514
,14,-0.5060747,-0.4941409,0.009648677
,15,0.4936852,-0.49662402,0.008252418
,16,0.49607638,0.5039127,0.010443354
,17,-0.06951674,0.064443626,0.0060782623
,18,-0.06946204,0.024559952,0.0055461056
,19,-0.069662996,-0.01577504,0.0049465024
,20,-0.06964923,-0.055793002,0.003262335
,21,-0.025959529,-0.095503256,-0.0010032877
,22,0.02093618,-0.08778649,-0.009529026
,23,0.06276879,-0.042699985,-0.0019784202
,24,0.060264137,-0.009564085,0.003274703
,25,0.060415607,0.026460895,0.0037568691
,26,0.060553383,0.06476865,0.0037383637
,27,0.016823672,0.10403743,0.005357485
,28,-0.02635391,0.10404773,0.005440187
,29,-0.09871395,0.12144295,0.008426318
,30,-0.09854089,0.11313858,0.009385759
,31,-0.098436736,0.10531624,0.009501992
,32,-0.09826717,0.09721007,0.0095340535
,33,-0.098120935,0.08900368,0.009450061
,34,-0.09831952,0.08100668,0.009445595
,35,-0.098265946,0.07302551,0.009318622
,36,-0.09827057,0.06504846,0.009357909
,37,-0.098101795,0.05700004,0.009312537
,38,-0.09807496,0.048898414,0.009330809
,39,-0.09819643,0.04084391,0.009236891
,40,-0.0981397,0.032767348,0.009120801
,41,-0.097970136,0.024708152,0.00904193
,42,-0.09801581,0.016643517,0.009042045
,43,-0.09820742,0.008515166,0.009270338
,44,-0.098275274,0.00063131796,0.009367572
,45,-0.097937725,-0.007345025,0.00954365
,46,-0.095072195,-0.014448939,0.010912811
,47,-0.09068486,-0.013854057,0.009414261
,48,-0.08054046,-0.032698892,-0.04513569
,49,-0.09687543,-0.039441742,0.011625709
,50,-0.09758143,-0.046238318,0.008787001
,51,-0.097897016,-0.054917574,0.008718731
,52,-0.09761828,-0.06359391,0.0087939985
,53,-0.09782008,-0.071976304,0.009406511
,54,-0.09798584,-0.079720005,0.00909118
,55,-0.09784434,-0.08758923,0.008901361
,56,-0.09797479,-0.095774755,0.009281343
,57,-0.09783474,-0.10360193,0.009200962
,58,-0.0980068,-0.11161005,0.0095987
,59,-0.08982614,-0.11959862,0.00712979
,60,-0.0809995,-0.11890485,0.006877843
,61,-0.07299411,-0.119351335,0.006608104
,62,-0.06465631,-0.118725024,0.0062653166
,63,-0.056314755,-0.11947534,0.006040501
,64,-0.046666507,-0.11885146,0.004529675
,65,-0.0384706,-0.11867296,0.004879517
,66,-0.030413225,-0.11645232,0.0052526346
,67,-0.018173508,-0.114582226,0.0063392534
,68,-0.0064656595,-0.115746,0.0038120518
,69,0.0029537035,-0.122174375,-0.0033742392
,70,-0.0014082585,-0.1147806,-0.016774837
,71,0.007052484,-0.119360216,0.004437747
,72,0.018389206,-0.090472445,-0.011335062
,73,0.014168694,-0.11743457,0.007541481
,74,0.016024757,-0.062562495,-0.13024251
,75,0.004570297,-0.08278463,-0.13942038
,76,0.042100284,-0.05154226,-0.092580035
,77,0.026839528,-0.02778042,-0.11497784
,78,0.047642186,-0.069449365,-0.017843513
,79,0.05230947,-0.04104241,-0.07703954
,80,0.029764742,0.052755974,-0.22402844
,81,0.028805133,-0.07446978,-0.12942165
,82,0.08622609,-0.100623436,-0.0061275344
,83,0.08553215,-0.1140561,-0.0074929963
,84,0.07721577,-0.061796173,-0.052518256
,85,0.08069342,-0.04389317,-0.045644656
,86,0.077906966,-0.053349286,-0.011710513
,87,0.07493921,-0.03204514,-0.02605892
,88,0.08013095,-0.042777482,-0.02629277
,89,0.08282808,-0.041512344,-0.011132609
,90,0.08611393,-0.039633427,-0.000174026
,91,0.08763954,-0.031871166,0.003931372
,92,0.088288136,-0.023062384,0.0053708856
,93,0.088062435,-0.01502407,0.006256333
,94,0.08835564,-0.006538425,0.0070929625
,95,0.08855692,0.0017595249,0.0074131177
,96,0.088569716,0.01003835,0.007951023
,97,0.08882692,0.01780028,0.00782145
,98,0.08871384,0.026221119,0.007542038
,99,0.089086704,0.034916867,0.0072918036
,100,0.0882214,0.045163933,0.005113534
,101,0.088094115,0.05205985,0.003744586
,102,0.09421903,0.058811698,-0.022640966
,103,0.08694954,0.06388577,0.007930368
,104,0.08508243,0.067095965,-0.0150546655
,105,0.08575706,0.073034756,-0.00020777108
,106,0.08797492,0.08987398,0.00811721
,107,0.08961981,0.096561916,0.007857174
,108,0.08916627,0.10444772,0.007844478
,109,0.08926273,0.11227971,0.0078763105
,110,0.088749595,0.120441005,0.007757625
,111,0.08041653,0.12896231,0.009690966
,112,0.0727693,0.12881324,0.009250155
,113,0.06461237,0.12886934,0.009420902
,114,0.05650815,0.12879403,0.0094286185
,115,0.048306234,0.12881461,0.009356499
,116,0.040136117,0.12860563,0.009139225
,117,0.031892944,0.12835343,0.009127617
,118,0.024162918,0.12848248,0.008777257
,119,0.01551094,0.12852451,0.00919467
,120,0.007902452,0.12863968,0.009077087
,121,-0.0010514818,0.12834352,0.008603184
,122,-0.008441859,0.12901153,0.009535531
,123,-0.016491145,0.12851895,0.007340156
,124,-0.025201667,0.12866619,0.009238433
,125,-0.0328122,0.12847428,0.0091185495
,126,-0.041242972,0.12912764,0.009376368
,127,-0.04952056,0.12899128,0.009107159
,128,-0.057333,0.12924139,0.008194808
,129,-0.06586809,0.12941729,0.00967025
,130,-0.07399404,0.12948216,0.007672805
,131,-0.08212418,0.12942997,0.010222426
,132,-0.08992468,0.12958378,0.008626243
,133,-0.11990305,0.11738729,0.01010683
,134,-0.11981456,0.07965448,0.010488449
,135,-0.11985563,0.042131696,0.010466922
,136,-0.11987115,0.004939545,0.010628488
,137,-0.12009853,-0.03264109,0.011566104
,138,-0.11995012,-0.07010115,0.01094503
,139,-0.120065555,-0.10768501,0.010784412
,140,-0.08074083,-0.14497145,0.011835065
,141,-0.03792286,-0.14418988,0.009878855
,142,-0.001358585,-0.14740014,0.011525003
,143,0.034856077,-0.09749103,-0.054730486
,144,0.06360592,-0.098983206,-0.018876486
,145,0.10551193,-0.089132,0.0025005774
,146,0.103632696,-0.05950874,0.009085629
,147,0.10928524,-0.033306442,0.010165764
,148,0.10997505,0.0041421326,0.009492468
,149,0.11080427,0.0424542,0.01173847
,150,0.111827366,0.07913323,0.011353068
,151,0.110764585,0.11710326,0.010270307
,152,0.07220922,0.15432033,0.010429595
,153,0.03384944,0.15438758,0.010921076
,154,-0.0047954363,0.15459241,0.011186572
,155,-0.042996075,0.15469088,0.011070704
,156,-0.081585705,0.15481216,0.0103259515
,157,-0.50418425,0.40631875,0.008603413
,158,-0.50448364,0.30626073,0.009234134
,159,-0.5048808,0.20617457,0.009493368
,160,-0.5050335,0.10583227,0.009955615
,161,-0.5053446,0.005727981,0.009953016
,162,-0.5055509,-0.094046265,0.010086371
,163,-0.5058869,-0.19408052,0.010219011
,164,-0.50585973,-0.29430965,0.010192933
,165,-0.5059526,-0.39428607,0.009865209
,166,-0.40598893,-0.49439648,0.009614479
,167,-0.30602098,-0.49461553,0.0094241
,168,-0.2061199,-0.49460724,0.010144571
,169,-0.10570929,-0.49483594,0.0110090915
,170,-0.0056514433,-0.49410012,0.010783335
,171,0.093445174,-0.49426737,0.010336127
,172,0.19355005,-0.49529514,0.010487197
,173,0.2935851,-0.49583337,0.009574212
,174,0.3934824,-0.4961094,0.008702813
,175,0.49401265,-0.3965783,0.009809762
,176,0.4942998,-0.2965109,0.010180613
,177,0.4950038,-0.19659032,0.010228593
,178,0.49544212,-0.09615531,0.009057784
,179,0.4954658,0.0038291034,0.009312158
,180,0.49554834,0.10365667,0.010064431
,181,0.4960225,0.20356011,0.010980548
,182,0.49605605,0.30388716,0.010907287
,183,0.49606702,0.40395704,0.010642031
,184,0.39610317,0.50396293,0.009413933
,185,0.29631653,0.5041574,0.009431552
,186,0.19629452,0.50451195,0.009283869
,187,0.096063055,0.5047255,0.009527357
,188,-0.003964903,0.5048492,0.009331301
,189,-0.10369195,0.50506496,0.00913519
,190,-0.20363027,0.50544935,0.0094091315
,191,-0.30390036,0.5057884,0.009136228
,192,-0.4038616,0.50599986,0.008980505
,193,-0.026318349,0.06446136,0.0031640935
,194,-0.026381012,0.024627361,0.002946721
,195,-0.026337285,-0.0159525,0.0016764938
,196,-0.02586089,-0.055480786,-0.0006813579
,197,0.016731698,0.0644315,0.0024344982
,198,0.016670354,0.024757562,0.0016194838
,199,0.016326629,-0.015684245,-0.0001476719
,200,0.018732276,-0.05484142,-0.0033739635
,201,-0.086817786,-0.10354329,0.007318255
,202,-0.08420721,-0.08339947,0.0057856212
,203,-0.082939036,-0.0457106,0.0040510916
,204,-0.08337215,-0.029168291,0.0028178454
,205,-0.08203221,0.03172815,0.0069077727
,206,-0.088736236,0.06079428,0.008053331
,207,-0.08237072,0.0708586,0.0071937894
,208,-0.08748344,0.10727179,0.008555613
,209,0.080475986,0.11482653,0.007977856
,210,0.08334669,0.06735006,-0.0016474184
,211,0.09321182,0.05965753,-0.0054406133
,212,0.075419076,0.045587584,0.004989982
,213,0.07817152,-0.03499754,0.0015102825
,214,0.07524588,-0.043274492,-0.026664047
,215,0.072522685,-0.040593334,-0.04644903
,216,0.07338032,-0.057012297,-0.050538536
,217,0.08044663,0.00747982,0.006052923
,218,-0.08446513,-0.019245183,0.0054748985
,219,-0.08992614,-0.008181293,0.0074823746
,220,-0.08397399,0.009148689,0.0069627617
,221,0.079682045,-0.004469923,0.005759142
,222,0.08420439,-0.030898178,0.003124557
,223,-0.0016252757,-0.09930471,-0.04464783
,224,0.003982175,-0.10517737,-0.015293309
,225,-0.014359459,-0.11062924,0.0028330167
,226,-0.059107702,-0.10700501,0.0024258033
,227,-0.07579895,-0.104857236,0.0047461945
,228,-0.04960202,0.12115628,0.008501964
,229,-0.00395587,0.12172187,0.008060887
,230,0.014505022,0.117617436,0.0074787526
,231,0.060972895,0.11719022,0.007981112
,232,0.04198496,-0.077833384,-0.002267547
,233,0.03749595,0.115294024,0.0073530083
,234,0.07443174,0.12312979,0.008303769
,235,0.023174487,0.05296415,-0.2800798
,236,-0.0881965,0.11754913,0.008469168
,237,0.0714023,-0.0384396,-0.114480354
,238,0.050174247,-0.06913554,-0.01345754
,239,0.061793845,-0.047547646,-0.027748747
,240,0.070640415,-0.03698737,-0.04371064
,241,0.07085534,-0.03927529,-0.046162102
,242,0.07798047,-0.040505953,-0.004041734
,243,0.08222878,-0.035947558,0.0011408343
,244,0.08069035,-0.026110778,0.003106575
,245,0.07646098,-0.0140843745,0.004635057
,246,0.08287987,0.001681576,0.006715516
