Element Label,Node Label,x,y,z
,1,0.093768276,0.12503107,-1.0000005
,2,-0.09378254,0.12501937,-0.9999788
,3,-0.093772456,-0.1250012,-0.99992466
,4,0.09377883,-0.1250222,-1.0000033
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305271,-0.2522254,-1.000016
,14,-0.12673707,-0.21630655,-1.0000141
,15,-0.2538478,-0.07017945,-1.0000213
,16,-0.32626197,0.10150462,-1.0000012
,17,-0.21434495,0.221475,-1.0000144
,18,0.093730375,0.12496996,-1.7215498e-05
,19,-0.09371607,0.12498069,-4.6934e-05
,20,-0.09372637,-0.124999925,-0.00010587368
,21,0.09372055,-0.12497893,-1.8595718e-05
,22,0.14469475,0.47860572,-1.9557774e-08
,23,-0.2361107,0.44074,-1.9557774e-08
,24,-0.47860572,0.14469475,-1.9557774e-08
,25,-0.44074,-0.2361107,-1.9557774e-08
,26,-0.14469475,-0.47860572,-1.9557774e-08
,27,0.2361107,-0.44074,-1.9557774e-08
,28,0.47860572,-0.14469475,-1.9557774e-08
,29,0.44074,0.2361107,-1.9557774e-08
,30,0.07303147,-0.25217152,4.327856e-06
,31,-0.12671189,-0.2162606,7.627532e-07
,32,-0.25379112,-0.07016378,6.715767e-06
,33,-0.32622567,0.1014872,-8.6454675e-06
,34,-0.21431747,0.22143908,7.950701e-06
,1,0.08725757,0.11851454,0.01583134
,2,-0.087254874,0.118502215,0.015837144
,3,-0.08725767,-0.118500575,0.015860867
,4,0.08725541,-0.11850506,0.015837595
,5,0.14248513,0.47926816,0.015833996
,6,-0.23814158,0.43964598,0.015832394
,7,-0.47926816,0.14248513,0.015840515
,8,-0.43964598,-0.23814158,0.015837513
,9,-0.14248513,-0.47926816,0.015835464
,10,0.23814158,-0.43964598,0.01583032
,11,0.47926816,-0.14248513,0.015837513
,12,0.43964598,0.23814158,0.015833948
,13,0.19596474,-0.092274144,0.015841715
,14,-0.22568439,0.04621856,0.015833851
,15,0.08931457,-0.12737939,0.015836354
,16,-0.10170865,-0.16231665,0.015830867
,17,0.08725546,0.118499994,0.5158277
,18,-0.08725697,0.11850974,0.51582474
,19,-0.087254405,-0.11851057,0.51581955
,20,0.087257065,-0.118506745,0.51583207
,21,0.14248513,0.47926816,0.5158328
,22,-0.23814158,0.43964598,0.51583195
,23,-0.47926816,0.14248513,0.51582396
,24,-0.43964598,-0.23814158,0.5158291
,25,-0.14248513,-0.47926816,0.51582587
,26,0.23814158,-0.43964598,0.5158283
,27,0.47926816,-0.14248513,0.5158332
,28,0.43964598,0.23814158,0.5158288
,29,0.19596656,-0.09226974,0.5158252
,30,-0.22569458,0.046219666,0.5158351
,31,0.08931841,-0.1273816,0.5158322
,32,-0.10170911,-0.16232027,0.51582944
,33,0.08725712,0.11851154,1.0158368
,34,-0.08725536,0.118502215,1.0158341
,35,-0.08725764,-0.11850313,1.0158471
,36,0.087255485,-0.118505634,1.0158392
,37,0.14248513,0.47926816,1.0158383
,38,-0.23814158,0.43964598,1.0158317
,39,-0.47926816,0.14248513,1.0158371
,40,-0.43964598,-0.23814158,1.0158333
,41,-0.14248513,-0.47926816,1.0158292
,42,0.23814158,-0.43964598,1.0158292
,43,0.47926816,-0.14248513,1.0158386
,44,0.43964598,0.23814158,1.0158404
,45,0.19596507,-0.092275344,1.0158414
,46,-0.22568358,0.04621755,1.015827
,47,0.0893142,-0.12737934,1.0158334
,48,-0.10170797,-0.16231653,1.0158247
,1,-0.06915716,0.10414259,-0.058165632
,2,-0.06876622,-0.100408584,-0.044704873
,3,0.0887528,-0.12711324,-0.071139485
,4,0.062205575,0.095646314,-0.04367332
,5,-0.09411347,0.12068389,0.010998427
,6,-0.096012786,-0.12802799,0.01499618
,7,0.0894966,-0.12948045,0.015829626
,8,0.099327065,0.11802931,-0.029937427
,9,-0.115989216,0.14618546,0.014662739
,10,-0.11826396,-0.1535062,0.015334794
,11,0.11158927,-0.15555215,0.014940398
,12,0.11401015,0.14428191,0.014856659
,13,-0.49792838,0.49970898,0.016496811
,14,-0.5062586,-0.50043094,0.017227013
,15,0.49382657,-0.5088978,0.016050156
,16,0.5022215,0.49122524,0.0164328
,17,-0.06590387,0.05670814,-0.044111766
,18,-0.06625117,0.016599558,-0.047128744
,19,-0.06709049,-0.023249162,-0.050013423
,20,-0.06740454,-0.06186959,-0.050196283
,21,-0.026450412,-0.10123572,-0.04501366
,22,0.02074356,-0.10254599,-0.046270162
,23,0.0603877,-0.06629098,-0.046026923
,24,0.06086719,-0.023216553,-0.045728877
,25,0.061071783,0.015747916,-0.045673758
,26,0.061895296,0.055951256,-0.04457333
,27,0.019554013,0.09601928,-0.045836635
,28,-0.023552418,0.09599781,-0.045857947
,29,-0.09416645,0.11300737,0.013069986
,30,-0.09667589,0.10464124,0.014033137
,31,-0.09525669,0.09725586,0.014183216
,32,-0.09360687,0.09028054,0.015839305
,33,-0.08964358,0.08095808,-0.010854249
,34,-0.09264403,0.07127545,0.015841175
,35,-0.09331783,0.06559357,0.015841603
,36,-0.09365259,0.05689059,0.013566355
,37,-0.094497025,0.048814796,0.015735306
,38,-0.09428468,0.041194126,0.014544343
,39,-0.0935706,0.032450065,0.012454735
,40,-0.093667485,0.024360666,0.01323759
,41,-0.09418691,0.01646024,0.014188347
,42,-0.09471755,0.008674482,0.013933321
,43,-0.094345555,0.0010966104,0.014243762
,44,-0.094403654,-0.0076656984,0.012944802
,45,-0.09500695,-0.015588781,0.015050095
,46,-0.0934274,-0.024537433,0.009875162
,47,-0.090741046,-0.033533245,0.01585089
,48,-0.09359457,-0.041221324,0.00913697
,49,-0.09518159,-0.047888927,0.0119926715
,50,-0.09340433,-0.055648983,0.01282506
,51,-0.094293736,-0.063635804,0.010578321
,52,-0.09278248,-0.07175223,0.0158524
,53,-0.093725234,-0.08051638,0.0071826614
,54,-0.09467781,-0.08849599,0.012416771
,55,-0.094061434,-0.095451444,0.01336485
,56,-0.0940931,-0.1025172,0.011558767
,57,-0.095079795,-0.10905039,0.015850484
,58,-0.09435455,-0.119021304,0.01584876
,59,-0.08772882,-0.121980436,0.012563967
,60,-0.08155151,-0.12752448,0.009467283
,61,-0.07256362,-0.12741801,0.01542002
,62,-0.06428252,-0.12688126,0.012159839
,63,-0.05601686,-0.12736808,0.011149043
,64,-0.04794628,-0.12723604,0.011953248
,65,-0.03977258,-0.12708421,0.013150364
,66,-0.031043109,-0.12864129,0.014184447
,67,-0.023169173,-0.12904029,0.014153648
,68,-0.015188476,-0.12916185,0.014623372
,69,-0.007455095,-0.12853675,0.0140731335
,70,0.0006167707,-0.12866214,0.014919922
,71,0.008503877,-0.12801065,0.015842378
,72,0.01815242,-0.12724091,0.014743959
,73,0.025545446,-0.12790589,0.0125234425
,74,0.032599464,-0.1269955,0.013946189
,75,0.043077335,-0.1257574,0.0107371
,76,0.04992179,-0.12430768,0.011644655
,77,0.056782015,-0.1283438,0.013822504
,78,0.0655016,-0.13023031,0.014390757
,79,0.07461043,-0.12959091,0.014652783
,80,0.08209409,-0.13036911,0.013714366
,81,0.093960516,-0.1231021,0.013432923
,82,0.09065849,-0.107279964,-0.0073807295
,83,0.089699216,-0.102648325,-0.007088379
,84,0.09061723,-0.09503144,-0.0034377514
,85,0.0901736,-0.086289376,-0.009129458
,86,0.0890894,-0.07964125,-0.018387977
,87,0.08518989,-0.0716154,-0.03555108
,88,0.08556929,-0.0628213,-0.02484082
,89,0.085510924,-0.057373393,-0.019631125
,90,0.08747475,-0.049122553,-0.015762422
,91,0.08733958,-0.03997547,-0.018252455
,92,0.087398335,-0.030195342,-0.022269756
,93,0.0881812,-0.02215534,-0.011247048
,94,0.084097825,-0.015676657,-0.012719662
,95,0.088389695,-0.009818202,-0.0025036782
,96,0.08663648,-0.0006884583,-0.0054443283
,97,0.08753845,0.008455442,-0.009938835
,98,0.088544406,0.01652667,-0.010202933
,99,0.0883587,0.023893686,-0.0031514643
,100,0.08788841,0.032186132,-0.0018964428
,101,0.08642993,0.039311655,-0.0029964102
,102,0.089879185,0.04821971,-0.018338926
,103,0.09015152,0.05535988,-0.010426664
,104,0.087944694,0.06373203,-0.01501591
,105,0.0885389,0.072352804,-0.008038116
,106,0.088253975,0.08000378,-0.004653357
,107,0.08904268,0.08842234,-0.0036622956
,108,0.08971614,0.096077114,-0.008981478
,109,0.087856844,0.102597326,-0.017536324
,110,0.09603722,0.12110287,-0.037829094
,111,0.08266824,0.122834936,-0.03198511
,112,0.0738198,0.12089048,-0.026138771
,113,0.06603343,0.12210192,-0.024933461
,114,0.057419047,0.12331918,-0.023407295
,115,0.049189642,0.12189706,-0.024093881
,116,0.04267958,0.12019779,-0.020810839
,117,0.03385512,0.12092683,-0.013232821
,118,0.025075642,0.11939125,-0.013677011
,119,0.019306812,0.11878006,-0.017661177
,120,0.011151796,0.12126982,-0.0155417835
,121,0.0014589634,0.11807674,-0.021960657
,122,-0.0066670054,0.115474485,-0.015224003
,123,-0.014534103,0.11845043,-0.0071909344
,124,-0.022848701,0.11841388,-0.020245556
,125,-0.029831495,0.118916586,-0.011410757
,126,-0.03522642,0.1187551,-0.0057151606
,127,-0.04581412,0.11803681,-0.0021429406
,128,-0.05461372,0.12129283,-0.003233605
,129,-0.060379304,0.12007916,-0.0265771
,130,-0.065905556,0.1196585,-0.026789624
,131,-0.07773112,0.12876983,-0.039868776
,132,-0.08453436,0.12671144,-0.03775098
,133,-0.116107725,0.10892237,0.014321756
,134,-0.116458006,0.07134857,0.014558531
,135,-0.11648808,0.03386042,0.014357071
,136,-0.11677947,-0.0035138621,0.014199809
,137,-0.1170766,-0.041111324,0.01426431
,138,-0.11724609,-0.07847324,0.014241067
,139,-0.11783599,-0.11587083,0.014889671
,140,-0.079769604,-0.1539042,0.015018471
,141,-0.0416404,-0.15388848,0.014711804
,142,-0.0034876952,-0.15425655,0.015354583
,143,0.0350703,-0.15464409,0.015602
,144,0.07340097,-0.15513852,0.015261758
,145,0.111517176,-0.11816616,0.014596751
,146,0.11153221,-0.08039922,0.0144643225
,147,0.11152542,-0.043204892,0.014168814
,148,0.111816905,-0.005700438,0.014408774
,149,0.112425424,0.031851906,0.014659611
,150,0.11266991,0.06945471,0.0145436805
,151,0.11320553,0.10700476,0.014313276
,152,0.075783305,0.14448161,0.014445494
,153,0.03743522,0.14460722,0.0143749835
,154,-0.0007151625,0.14472711,0.014372928
,155,-0.039207038,0.14512762,0.014562951
,156,-0.0773185,0.1457468,0.01470411
,157,-0.49876618,0.39963588,0.015894726
,158,-0.49960822,0.2997527,0.015396829
,159,-0.50055724,0.19976646,0.014875063
,160,-0.50129193,0.09947676,0.014843919
,161,-0.5020757,-0.00038511073,0.015091855
,162,-0.50291085,-0.100359745,0.015261303
,163,-0.5038775,-0.20028616,0.01527903
,164,-0.504715,-0.30045444,0.015782908
,165,-0.5054121,-0.40040368,0.016819358
,166,-0.4062548,-0.501267,0.016659323
,167,-0.30637586,-0.5020968,0.016288951
,168,-0.2064211,-0.5030013,0.015839204
,169,-0.1062033,-0.50385,0.015944771
,170,-0.0062614507,-0.5047046,0.015913196
,171,0.09365073,-0.5055595,0.016131394
,172,0.19365235,-0.50646764,0.015948206
,173,0.2938936,-0.5073956,0.015501588
,174,0.39382336,-0.5080347,0.015840843
,175,0.49464297,-0.40887064,0.016083356
,176,0.49540007,-0.308929,0.016064823
,177,0.49624783,-0.20894843,0.015920348
,178,0.49714896,-0.108766444,0.015688773
,179,0.49791536,-0.008798022,0.015754363
,180,0.49873886,0.09111635,0.015687175
,181,0.49973205,0.19108081,0.01559621
,182,0.5006084,0.29121938,0.015751477
,183,0.50134534,0.3911952,0.01641976
,184,0.40214163,0.49207327,0.016388588
,185,0.3022368,0.4928917,0.016102932
,186,0.20228678,0.49381772,0.015636673
,187,0.10205201,0.49465272,0.015691198
,188,0.0021096268,0.4954709,0.015872851
,189,-0.097829305,0.4963474,0.015882298
,190,-0.19782849,0.49720147,0.0155243445
,191,-0.29802868,0.49816152,0.015358248
,192,-0.39796922,0.49883816,0.015912235
,193,-0.024064107,0.057087157,-0.04933494
,194,-0.024085945,0.016490888,-0.050308987
,195,-0.025027279,-0.023328455,-0.05367636
,196,-0.025546387,-0.06252732,-0.051898796
,197,0.019067384,0.056360137,-0.048548125
,198,0.018348627,0.016377231,-0.05032955
,199,0.0179776,-0.023537334,-0.050569534
,200,0.017554874,-0.06248203,-0.04866755
,201,-0.09204729,-0.112776145,-0.047067102
,202,-0.08555598,-0.088951476,-0.04382831
,203,-0.08361828,-0.060300376,-0.043755405
,204,-0.084618196,-0.047625605,-0.043750644
,205,-0.081605986,0.028930025,-0.04369906
,206,-0.085191116,0.04803555,-0.044429008
,207,-0.07940002,0.06470222,-0.043672115
,208,-0.0837171,0.100527965,-0.043664105
,209,0.08409924,0.10564239,-0.043155447
,210,0.08339788,0.05769733,-0.043321826
,211,0.082539946,0.03774634,-0.043239303
,212,0.0879504,0.024458153,-0.037709683
,213,0.07648949,-0.04587129,-0.043351725
,214,0.08345724,-0.08104807,-0.04337565
,215,0.08487084,-0.091207035,-0.045815833
,216,0.08831441,-0.10541558,-0.046246365
,217,0.07929764,0.01042649,-0.043499716
,218,-0.07989737,-0.012253324,-0.045971353
,219,-0.07779955,0.008347668,-0.045054078
,220,-0.08698047,0.010314396,-0.03122938
,221,0.075319245,-0.006455578,-0.04330969
,222,0.086865395,-0.03986701,-0.043319
,223,0.0070020338,-0.12679583,-0.024258621
,224,0.0009837551,-0.12178265,-0.040117964
,225,-0.01806853,-0.12003173,-0.020194601
,226,-0.060069676,-0.115069166,-0.043734338
,227,-0.07981171,-0.116413,-0.050096024
,228,-0.047965728,0.11482624,-0.043547057
,229,-0.0007025474,0.11544557,-0.043665685
,230,0.016630627,0.10813488,-0.04335648
,231,0.06405771,0.109033845,-0.043212123
,232,0.061329156,-0.120863125,-0.012624805
,233,0.040285308,0.10646153,-0.043286666
,234,0.07546172,0.11706759,-0.04333041
,235,0.07395098,-0.12266183,0.0047123157
,236,-0.08504591,0.11863437,-0.04380783
,237,0.06832218,-0.120117985,0.011315289
,238,0.062476993,-0.12120124,0.011812074
,239,0.056292422,-0.12013812,0.005629913
,240,0.08610307,-0.088090956,-0.04337775
,241,0.08129894,-0.07646145,-0.044073462
,242,0.07387153,-0.06351456,-0.04337822
,243,0.08406421,-0.045412917,-0.04333248
,244,0.080439314,-0.03521242,-0.043329626
,245,0.07301531,-0.022592327,-0.043333963
,246,0.08159502,-0.0020185593,-0.043574177
,247,0.085110225,0.011672387,-0.04476948
,248,0.086006075,0.029907132,-0.043716237
,249,0.080141746,0.048747294,-0.04323321
,250,0.0762894,0.06896489,-0.043220922
,251,0.0845197,0.1163418,-0.04975962
,252,0.072592884,0.11261839,-0.04347732
,253,0.055170894,0.10572464,-0.043242544
,254,0.08258296,0.098849624,-0.044469602
,255,0.080934,0.091843076,-0.043966673
,256,0.08037121,0.08626025,-0.044022873
,257,0.036105283,-0.115666874,-0.0025396282
,258,0.016981123,-0.1211106,-0.029552735
,259,-0.08404231,0.10448974,-0.043662827
,260,-0.08970811,-0.12459686,-0.022261888
,261,-0.07849641,-0.13169092,-0.025833327
,262,-0.07200754,-0.12510805,-0.030866206
,263,-0.06820015,-0.12095946,-0.035671838
,264,-0.08809286,-0.10304393,-0.04381614
,265,-0.09108295,-0.09707101,-0.04323367
,266,-0.08150139,-0.078393795,-0.04376073
,267,-0.092062406,-0.054970276,-0.034848463
