Element Label,Node Label,x,y,z
,1,0.093774065,0.12504387,-1.0000029
,2,-0.09379563,0.12502085,-0.99994236
,3,-0.09379186,-0.12503335,-0.999888
,4,0.0937909,-0.12503834,-0.9999903
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305801,-0.25224406,-1.0000339
,14,-0.12674598,-0.21632397,-1.0000248
,15,-0.2538687,-0.0701832,-1.000039
,16,-0.32627624,0.10150812,-1.000004
,17,-0.21435623,0.22148982,-1.000032
,18,0.093723714,0.12495755,-2.9887073e-05
,19,-0.09370151,0.12497769,-0.000112890266
,20,-0.093704745,-0.124967314,-0.00016148947
,21,0.093706235,-0.124963604,-4.8634596e-05
,22,0.14469475,0.47860572,1.8626451e-09
,23,-0.2361107,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469475,-0.47860572,1.8626451e-09
,27,0.2361107,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.073026076,-0.25215456,1.2141652e-05
,31,-0.12670457,-0.21624582,6.938353e-07
,32,-0.25377154,-0.070159785,1.9559637e-05
,33,-0.3262117,0.10148387,-9.112991e-06
,34,-0.21430899,0.22142375,2.6000664e-05
,1,0.08577454,0.11702183,0.016110513
,2,-0.08577286,0.11701514,0.016132455
,3,-0.085775584,-0.1170234,0.016106088
,4,0.08577582,-0.11702492,0.016107
,5,0.14248513,0.47926816,0.0160955
,6,-0.23814158,0.43964598,0.01608548
,7,-0.47926816,0.14248513,0.016107574
,8,-0.43964598,-0.23814158,0.016098872
,9,-0.14248513,-0.47926816,0.016097076
,10,0.23814158,-0.43964598,0.016099561
,11,0.47926816,-0.14248513,0.016101714
,12,0.43964598,0.23814158,0.016097464
,13,0.17262363,-0.084971,0.016110133
,14,-0.23105508,0.04776591,0.016093541
,15,0.070075184,-0.1478595,0.016111959
,16,-0.13940957,-0.14695781,0.016110566
,17,0.0857809,0.11703378,0.5160968
,18,-0.08578166,0.11703926,0.5160868
,19,-0.08577877,-0.11703232,0.5161061
,20,0.08577767,-0.11703013,0.51610714
,21,0.14248513,0.47926816,0.5161104
,22,-0.23814158,0.43964598,0.51611125
,23,-0.47926816,0.14248513,0.51610124
,24,-0.43964598,-0.23814158,0.51610094
,25,-0.14248513,-0.47926816,0.51610976
,26,0.23814158,-0.43964598,0.51610434
,27,0.47926816,-0.14248513,0.51610476
,28,0.43964598,0.23814158,0.5161016
,29,0.17263204,-0.08497279,0.51610047
,30,-0.23107187,0.047763716,0.51611096
,31,0.07007365,-0.1478682,0.51609695
,32,-0.13941692,-0.14696681,0.51610345
,33,0.08577423,0.11702116,1.0161015
,34,-0.0857736,0.11701664,1.0161115
,35,-0.08577648,-0.11702261,1.0160956
,36,0.08577828,-0.117025025,1.0160949
,37,0.14248513,0.47926816,1.0160984
,38,-0.23814158,0.43964598,1.0160974
,39,-0.47926816,0.14248513,1.0161037
,40,-0.43964598,-0.23814158,1.0161097
,41,-0.14248513,-0.47926816,1.0160996
,42,0.23814158,-0.43964598,1.0161023
,43,0.47926816,-0.14248513,1.0161
,44,0.43964598,0.23814158,1.0161022
,45,0.17262423,-0.08497067,1.016104
,46,-0.23105444,0.04776613,1.0160936
,47,0.07007557,-0.14785904,1.0161046
,48,-0.13940881,-0.14695741,1.0160984
,1,-0.06512086,0.095488176,-0.0040977867
,2,-0.06651409,-0.103495136,-0.00238589
,3,0.08575587,-0.1111644,-0.029556934
,4,0.06366114,0.09436802,-0.0033397032
,5,-0.095828205,0.1192013,0.008403063
,6,-0.096977755,-0.12669781,0.016095204
,7,0.08944285,-0.13124321,0.01611133
,8,0.09159188,0.121403396,0.0034589088
,9,-0.11571203,0.14535737,0.016124543
