Element Label,Node Label,x,y,z
,1,0.0937529,0.1250045,-1.0000081
,2,-0.09374986,0.1250005,-0.9999997
,3,-0.0937496,-0.12500444,-1.0000049
,4,0.09375288,-0.1250048,-1.0000165
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.073043466,-0.2522024,-1.0000087
,14,-0.12672369,-0.21628655,-1.0000019
,15,-0.25382006,-0.07017356,-0.99999005
,16,-0.3262473,0.10149709,-0.999989
,17,-0.2143305,0.22145934,-0.99999565
,18,0.093748495,0.124995254,-4.8801303e-06
,19,-0.093748555,0.124999054,-5.5711716e-06
,20,-0.09374725,-0.12499737,-2.1923333e-06
,21,0.09374761,-0.124994576,1.0633841e-05
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.4786057,0.14469475,3.7252903e-09
,25,-0.44073996,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860575,-0.14469475,3.7252903e-09
,29,0.44074002,0.2361107,3.7252903e-09
,30,0.07304183,-0.25219116,5.5916607e-06
,31,-0.12672096,-0.21627697,-2.404675e-06
,32,-0.2538139,-0.07016942,-5.6345016e-06
,33,-0.3262413,0.10149545,-3.9823353e-06
,34,-0.21432854,0.22145458,-3.2410026e-06
,1,0.08721012,0.118456274,0.01533219
,2,-0.0872067,0.11845973,0.015321659
,3,-0.087209016,-0.11846079,0.015340118
,4,0.08721131,-0.11846287,0.015332544
,5,0.14248513,0.47926816,0.015340297
,6,-0.23814158,0.43964598,0.015328774
,7,-0.47926813,0.14248513,0.015329266
,8,-0.43964595,-0.23814158,0.01533349
,9,-0.14248513,-0.47926816,0.015335994
,10,0.23814158,-0.43964598,0.015330685
,11,0.4792682,-0.14248513,0.015330864
,12,0.439646,0.23814158,0.015343482
,13,0.17237566,-0.08454409,0.015329754
