Element Label,Node Label,x,y,z
,1,0.09375278,0.12500772,-0.99998826
,2,-0.0937448,0.12499862,-0.99999136
,3,-0.09374647,-0.124998406,-0.9999955
,4,0.093752496,-0.12500136,-0.99997884
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073046505,-0.25220525,-0.9999775
,14,-0.12672643,-0.21628986,-0.99998266
,15,-0.2538235,-0.07017301,-0.99998003
,16,-0.32625288,0.10149832,-0.99995834
,17,-0.21433537,0.22146404,-0.9999667
,18,0.09374446,0.124996535,-0.000116699375
,19,-0.09374205,0.12499175,-9.162258e-05
,20,-0.0937419,-0.12499251,-9.693485e-05
,21,0.09374034,-0.12499472,-0.00014246162
,22,0.14469475,0.4786057,-9.313226e-10
,23,-0.2361107,0.44073996,-9.313226e-10
,24,-0.47860572,0.14469475,-9.313226e-10
,25,-0.44074,-0.2361107,-9.313226e-10
,26,-0.14469475,-0.47860575,-9.313226e-10
,27,0.2361107,-0.44074002,-9.313226e-10
,28,0.47860572,-0.14469475,-9.313226e-10
,29,0.44074,0.2361107,-9.313226e-10
,30,0.073040776,-0.2521895,-0.00010209903
,31,-0.12672038,-0.21627522,-9.64012e-05
,32,-0.2538106,-0.07016725,-9.259209e-05
,33,-0.32623512,0.101492174,-7.686578e-05
,34,-0.21432716,0.22145112,-7.277541e-05
,1,0.0892856,0.12053523,0.0064813383
,2,-0.08929178,0.120530106,0.006469857
,3,-0.089266025,-0.12052123,0.0064932294
,4,0.08924706,-0.12053254,0.0065562464
,5,0.14248513,0.47926813,0.0065315776
,6,-0.23814158,0.43964595,0.006528482
,7,-0.47926816,0.14248513,0.006537311
,8,-0.43964598,-0.23814158,0.006518323
,9,-0.14248513,-0.4792682,0.0065348856
,10,0.23814158,-0.439646,0.0065197907
,11,0.47926816,-0.14248513,0.0065362677
,12,0.43964598,0.23814158,0.0065166093
,13,0.19579656,-0.0937749,0.0065043457
,14,-0.22713152,0.047316886,0.006479677
,15,0.09115401,-0.12916309,0.006547142
,16,-0.102418356,-0.16265008,0.0064835213
,17,0.089296535,0.12054425,0.50638837
,18,-0.08929861,0.12053867,0.5063884
,19,-0.0892869,-0.120539345,0.5063682
,20,0.08930995,-0.12053926,0.5063767
,21,0.14248513,0.47926813,0.50638103
,22,-0.23814158,0.43964595,0.5063803
,23,-0.47926816,0.14248513,0.5063773
,24,-0.43964598,-0.23814158,0.50638145
,25,-0.14248513,-0.4792682,0.5063731
,26,0.23814158,-0.439646,0.5063872
,27,0.47926816,-0.14248513,0.50637865
,28,0.43964598,0.23814158,0.5063829
,29,0.19580063,-0.093778044,0.5063889
,30,-0.2271341,0.04731309,0.50638777
,31,0.091140546,-0.12918955,0.50637376
,32,-0.10242335,-0.16265498,0.5063862
,33,0.08930737,0.12055764,1.0063293
,34,-0.08930821,0.12055756,1.0063292
,35,-0.08930484,-0.12056003,1.0063375
,36,0.08927536,-0.12056709,1.0063304
,37,0.14248513,0.47926813,1.0063293
,38,-0.23814158,0.43964595,1.0063292
,39,-0.47926816,0.14248513,1.0063285
,40,-0.43964598,-0.23814158,1.0063286
,41,-0.14248513,-0.4792682,1.0063298
,42,0.23814158,-0.439646,1.0063273
,43,0.47926816,-0.14248513,1.0063303
,44,0.43964598,0.23814158,1.0063285
,45,0.19581293,-0.09378059,1.0063269
,46,-0.22714682,0.047313876,1.0063276
,47,0.09115319,-0.12920713,1.0063361
,48,-0.10242856,-0.16266397,1.0063279
,1,-0.06502946,0.10001796,0.0064078053
,2,-0.06510376,-0.099947676,0.00642384
,3,0.06452643,-0.09978782,0.0068094963
,4,0.06495551,0.100024246,0.0064506694
,5,-0.0937722,0.12505208,0.0064665806
,6,-0.0938322,-0.12491391,0.006490064
,7,0.07943891,-0.13519885,-0.01801956
,8,0.09371688,0.12501712,0.006449518
,9,-0.1150236,0.1500817,0.0064769816
,10,-0.11505558,-0.1500179,0.0064713554
,11,0.114797615,-0.15008713,0.0056486772
,12,0.11499076,0.15001744,0.0064550443
,13,-0.50014824,0.5001576,0.006380188
