Element Label,Node Label,x,y,z
,1,0.09374987,0.12500031,-1.0000004
,2,-0.09374996,0.12499998,-0.9999999
,3,-0.09375006,-0.12500003,-1.0000001
,4,0.093750276,-0.12500024,-1.0000001
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304141,-0.2521968,-1.0000005
,14,-0.12672342,-0.21628155,-0.9999999
,15,-0.25381795,-0.07017091,-1.0000001
,16,-0.32624462,0.101496704,-1.0000004
,17,-0.21432999,0.22145689,-0.9999993
,18,0.09374988,0.124999754,-3.837049e-07
,19,-0.09374997,0.12500016,1.4714897e-07
,20,-0.09374993,-0.12500003,-1.8626451e-09
,21,0.09375001,-0.12500016,-2.7567148e-07
,22,0.14469475,0.47860572,-2.6077032e-08
,23,-0.2361107,0.44074,-2.6077032e-08
,24,-0.47860572,0.14469475,-2.6077032e-08
,25,-0.44074,-0.2361107,-2.6077032e-08
,26,-0.14469475,-0.47860572,-2.6077032e-08
,27,0.2361107,-0.44074,-2.6077032e-08
,28,0.47860572,-0.14469475,-2.6077032e-08
,29,0.44074,0.2361107,-2.6077032e-08
,30,0.07304139,-0.25219664,-3.2037497e-07
,31,-0.1267231,-0.2162814,-9.126961e-08
,32,-0.25381818,-0.0701708,-4.4330955e-07
,33,-0.3262443,0.10149689,-1.5459955e-07
,34,-0.21432969,0.22145654,3.1106174e-07
,1,0.08561003,0.11686001,0.00975335
,2,-0.08561014,0.11686025,0.009753954
,3,-0.08561005,-0.11685959,0.009750303
,4,0.08560996,-0.11685965,0.009751774
,5,0.14248513,0.47926816,0.009749673
,6,-0.23814158,0.43964598,0.0097517185
,7,-0.47926816,0.14248513,0.009751771
,8,-0.43964598,-0.23814158,0.009752795
,9,-0.14248513,-0.47926816,0.00975436
,10,0.23814158,-0.43964598,0.0097538605
,11,0.47926816,-0.14248513,0.009753417
,12,0.43964598,0.23814158,0.009750109
,13,0.2014352,-0.11047478,0.009752512
,14,0.105732344,-0.18758,0.009751063
,15,-0.27810106,0.05274112,0.009752128
,16,-0.26373416,-0.10059858,0.009750433
,17,0.08560987,0.11685986,0.5097564
,18,-0.08561002,0.11685977,0.50975144
,19,-0.08561005,-0.11685983,0.5097488
,20,0.08560958,-0.11685997,0.5097516
,21,0.14248513,0.47926816,0.5097516
,22,-0.23814158,0.43964598,0.50974894
,23,-0.47926816,0.14248513,0.50975007
,24,-0.43964598,-0.23814158,0.5097495
,25,-0.14248513,-0.47926816,0.50975037
,26,0.23814158,-0.43964598,0.5097502
,27,0.47926816,-0.14248513,0.5097499
,28,0.43964598,0.23814158,0.5097503
,29,0.201435,-0.1104749,0.50975275
,30,0.105732314,-0.18758023,0.50975025
,31,-0.27810106,0.05274107,0.50974935
,32,-0.26373422,-0.10059879,0.50975126
,33,0.0856097,0.116859905,1.0097526
,34,-0.08560996,0.11685955,1.0097492
,35,-0.08561009,-0.116860084,1.00975
,36,0.08560998,-0.116860196,1.0097541
,37,0.14248513,0.47926816,1.0097545
,38,-0.23814158,0.43964598,1.0097502
,39,-0.47926816,0.14248513,1.009749
,40,-0.43964598,-0.23814158,1.009752
,41,-0.14248513,-0.47926816,1.00975
,42,0.23814158,-0.43964598,1.0097531
,43,0.47926816,-0.14248513,1.0097511
,44,0.43964598,0.23814158,1.0097479
,45,0.20143516,-0.110475086,1.0097505
,46,0.10573232,-0.18758015,1.0097497
,47,-0.27810153,0.052741256,1.0097526
,48,-0.26373455,-0.10059909,1.0097506
,1,-0.072203256,0.09111806,0.009651938
,2,-0.06819276,-0.10897154,0.009630283
,3,0.061800513,-0.10631522,0.009546561
,4,0.05777749,0.093779586,0.009519865
,5,-0.10146173,0.11569186,0.009515634
,6,-0.09654791,-0.13444348,0.009412338
,7,0.09102316,-0.13079208,0.009511893
,8,0.08618835,0.11930362,0.009580698
,9,-0.12340161,0.1402319,0.009550562
,10,-0.11730921,-0.16010769,0.009572651
,11,0.11287828,-0.15543856,0.00961565
,12,0.10684001,0.14485712,0.009456852
,13,-0.5159627,0.4827343,0.010166366
,14,-0.49569693,-0.5181382,0.010068925
,15,0.5053253,-0.49793348,0.010164684
,16,0.48521325,0.5029881,0.009950191
,17,-0.07139165,0.051106866,0.00964281
,18,-0.07057942,0.011082309,0.009605408
,19,-0.06976476,-0.028930202,0.009527063
,20,-0.0689735,-0.068949044,0.00954872
,21,-0.024862869,-0.108083725,0.009696368
,22,0.018461088,-0.107200876,0.009664888
,23,0.06098978,-0.06631615,0.00945102
,24,0.06018408,-0.026297066,0.009421559
,25,0.059374113,0.013731795,0.009479785
,26,0.058580402,0.053763125,0.009525372
,27,0.014446471,0.092875876,0.009617638
,28,-0.02889445,0.09199124,0.009637271
,29,-0.101365685,0.10748946,0.009619661
,30,-0.101232626,0.09942771,0.009578453
,31,-0.10103533,0.09137027,0.009547108
,32,-0.10084646,0.08328691,0.009558771
,33,-0.100666046,0.07526198,0.009612793
,34,-0.100512385,0.06717544,0.009699453
,35,-0.10037474,0.059059206,0.00967335
,36,-0.100174926,0.051041123,0.0096132625
,37,-0.10003064,0.042976476,0.0097037805
,38,-0.09983324,0.034884494,0.0097403955
,39,-0.09968948,0.026841436,0.009659931
,40,-0.09951719,0.018741965,0.009676602
,41,-0.099332854,0.010680149,0.009668159
,42,-0.09917255,0.00257348,0.00975213
,43,-0.09899126,-0.0055150036,0.009718711
,44,-0.09888963,-0.013572939,0.009751881
,45,-0.0986853,-0.021574907,0.009709513
,46,-0.098535046,-0.029647987,0.009733202
,47,-0.098342836,-0.037749566,0.009637403
,48,-0.09820161,-0.045849185,0.009624972
,49,-0.098032296,-0.05391694,0.009589617
,50,-0.097859055,-0.06194168,0.009668038
,51,-0.09774423,-0.07003621,0.009751013
,52,-0.097544774,-0.07810119,0.009686786
,53,-0.09742906,-0.08616371,0.009671326
,54,-0.09725461,-0.094274625,0.009646496
,55,-0.0971303,-0.10231619,0.009587984
,56,-0.096911184,-0.110357694,0.009623616
,57,-0.0967885,-0.11840037,0.009615681
,58,-0.09658427,-0.12661667,0.009430556
,59,-0.08830905,-0.13440377,0.009471517
,60,-0.08019904,-0.1342602,0.0095428005
,61,-0.07203482,-0.13410793,0.0096214395
,62,-0.06386451,-0.13390712,0.009631379
,63,-0.055709615,-0.13376604,0.009684454
,64,-0.04754252,-0.13358943,0.009682588
,65,-0.039397717,-0.13343647,0.009706406
,66,-0.031241253,-0.13325895,0.009690545
,67,-0.023096323,-0.13310124,0.009703614
,68,-0.014932821,-0.13292792,0.009726954
,69,-0.006775474,-0.13276173,0.009704948
,70,0.0013790647,-0.13259953,0.009703664
,71,0.009525621,-0.13243468,0.009695031
,72,0.017684527,-0.13226365,0.009699883
,73,0.025836378,-0.13209604,0.009679555
,74,0.033985745,-0.13193041,0.009679748
,75,0.042146727,-0.13176033,0.009656468
,76,0.050291147,-0.13159381,0.009631773
,77,0.05842458,-0.13143328,0.009649187
,78,0.066608064,-0.13129576,0.009667806
,79,0.07476411,-0.13112104,0.009586735
,80,0.082890704,-0.1309824,0.009576663
,81,0.090868324,-0.12277746,0.0096178325
,82,0.09068875,-0.11471511,0.009495277
,83,0.09055541,-0.10657628,0.009386914
,84,0.0903905,-0.098543905,0.009370487
,85,0.09024203,-0.090438016,0.009379116
,86,0.09005498,-0.082385845,0.009358387
,87,0.08990069,-0.07430011,0.009408905
,88,0.08973503,-0.06621442,0.009397848
,89,0.089574695,-0.05816056,0.009394258
,90,0.089420445,-0.050083134,0.009377427
,91,0.08926159,-0.04202909,0.009476533
,92,0.08910085,-0.033948086,0.009434471
,93,0.088933215,-0.025883466,0.009421758
,94,0.0887639,-0.017809916,0.009461055
,95,0.088609986,-0.009731724,0.009480455
,96,0.088455506,-0.0016707918,0.009480692
,97,0.08830802,0.0064059915,0.009526832
,98,0.088119574,0.014464893,0.009501282
,99,0.08798044,0.022549696,0.009498476
,100,0.08780315,0.030621864,0.009505246
,101,0.087648906,0.038701657,0.009478603
,102,0.08747562,0.046763863,0.0094573675
,103,0.08732454,0.054824334,0.009480894
,104,0.087153,0.062906675,0.00948384
,105,0.08701509,0.070974514,0.009507315
,106,0.08683893,0.07905348,0.009483439
,107,0.08670054,0.087110296,0.009482689
,108,0.08651065,0.09518534,0.0094581
,109,0.086400375,0.10324567,0.009511881
,110,0.086187236,0.111329116,0.009501969
,111,0.07783628,0.11925218,0.00964024
,112,0.06972929,0.11903944,0.0095075555
,113,0.061588023,0.11889667,0.009532122
,114,0.053430244,0.11871093,0.009546237
,115,0.045253985,0.11855293,0.009567172
,116,0.037115637,0.11837559,0.009563837
,117,0.028962452,0.11820439,0.009624094
,118,0.020796033,0.11804677,0.009618702
,119,0.012652012,0.11789296,0.0096497
,120,0.004479254,0.11772465,0.009669069
,121,-0.0036855564,0.11756616,0.00965285
,122,-0.01181798,0.117396794,0.00964695
,123,-0.019977633,0.117232226,0.009726839
,124,-0.028152006,0.11703711,0.0096928235
,125,-0.03631244,0.11687762,0.009626011
,126,-0.044435155,0.11671882,0.009608492
,127,-0.0525916,0.11653363,0.0096030375
,128,-0.06072746,0.11637557,0.009619229
,129,-0.06893555,0.116178386,0.009604751
,130,-0.077015966,0.11607882,0.009602858
,131,-0.085242815,0.11586546,0.009576329
,132,-0.09338723,0.11576947,0.009459016
,133,-0.1225986,0.102686405,0.009597413
,134,-0.12181432,0.06515448,0.009585338
,135,-0.121037535,0.027624711,0.009639114
,136,-0.12030188,-0.009925723,0.009676417
,137,-0.11954326,-0.047455415,0.009678554
,138,-0.11877685,-0.08499867,0.009665025
,139,-0.118047185,-0.12254567,0.00961607
,140,-0.078917965,-0.15932263,0.009643815
,141,-0.04054983,-0.158532,0.00964236
,142,-0.002205101,-0.15774512,0.009648961
,143,0.03614111,-0.15697098,0.009649484
,144,0.074478574,-0.15619574,0.0096459035
,145,0.112082094,-0.117856815,0.00953405
,146,0.11131203,-0.08032089,0.009407129
,147,0.11055877,-0.042791672,0.009388752
,148,0.10981546,-0.00527128,0.009410241
,149,0.10907367,0.032265805,0.009444598
,150,0.1083246,0.06979264,0.00946567
,151,0.10758412,0.10732162,0.00948078
,152,0.068472505,0.14408736,0.009483754
,153,0.030087803,0.14329705,0.009478252
,154,-0.008261032,0.14251812,0.009482145
,155,-0.046611268,0.14174193,0.00948543
,156,-0.08498244,0.14099169,0.009524792
,157,-0.5138837,0.3826486,0.010116009
,158,-0.5117894,0.28274316,0.010154767
,159,-0.5099504,0.18277597,0.010039033
,160,-0.50787634,0.08205178,0.0094324425
,161,-0.50574225,-0.017876897,0.009152886
,162,-0.50371134,-0.117780074,0.009201424
,163,-0.5018176,-0.21770304,0.00943749
,164,-0.49959475,-0.31826013,0.009795431
,165,-0.4976221,-0.41818133,0.010042412
,166,-0.39554927,-0.516087,0.009703746
,167,-0.29567283,-0.5140356,0.009824188
,168,-0.19569497,-0.5121568,0.009731694
,169,-0.09482913,-0.5103615,0.009879552
,170,0.0050684814,-0.5081229,0.009877
,171,0.104926825,-0.50612384,0.009761815
,172,0.20483373,-0.50422263,0.0097840335
,173,0.30547452,-0.50207037,0.009822791
,174,0.4054316,-0.4999159,0.010108121
,175,0.50328493,-0.39786583,0.009699046
,176,0.501127,-0.2979636,0.009821935
,177,0.49928275,-0.19803433,0.009789059
,178,0.4974855,-0.09732942,0.009704777
,179,0.49523726,0.0025431393,0.0097732395
,180,0.49328732,0.10235278,0.00964771
,181,0.49164888,0.20222871,0.009647956
,182,0.48932466,0.30322155,0.009891501
,183,0.4871721,0.40308243,0.010177091
,184,0.3851229,0.5009867,0.00919697
,185,0.2852358,0.49883246,0.009527554
,186,0.18534178,0.49699962,0.009528649
,187,0.08436567,0.4952181,0.009713927
,188,-0.015597876,0.49295324,0.009705501
,189,-0.115428574,0.49087185,0.009666306
,190,-0.21533823,0.4889169,0.009715566
,191,-0.31609064,0.486981,0.009855371
,192,-0.4160318,0.48479533,0.009974292
,193,-0.028069243,0.051973347,0.009630477
,194,-0.02725725,0.0119598,0.00960454
,195,-0.026446326,-0.028060801,0.009541945
,196,-0.025659766,-0.06807076,0.009581108
,197,0.015253592,0.05287331,0.009602014
,198,0.016058799,0.012848944,0.0095700715
,199,0.016863497,-0.027166847,0.009537344
,200,0.017665405,-0.06718601,0.009558806
,201,-0.08601945,-0.11794618,0.009551864
,202,-0.08355946,-0.09724481,0.009595138
,203,-0.08613595,-0.06689899,0.009622677
,204,-0.08513559,-0.056155026,0.009528127
,205,-0.085897274,0.022612453,0.009614374
,206,-0.08837135,0.041724466,0.009674824
,207,-0.08474776,0.0581587,0.009600545
,208,-0.09030028,0.093675084,0.009634903
,209,0.07771708,0.10528212,0.009513799
,210,0.07922393,0.055856068,0.009488376
,211,0.07848722,0.035659377,0.009491428
,212,0.08460284,0.022529446,0.009500945
,213,0.07804947,-0.04745466,0.009362185
,214,0.085540846,-0.08210606,0.009327946
,215,0.078496024,-0.08698513,0.009347439
,216,0.07517168,-0.099256456,0.0094712265
,217,0.07696308,0.008404474,0.009429272
,218,-0.083998874,-0.018385623,0.009556853
,219,-0.08214378,0.0025702938,0.009630329
