Element Label,Node Label,x,y,z
,1,0.09374905,0.12500106,-1.000001
,2,-0.0937525,0.12500177,-1.0000012
,3,-0.09375163,-0.124999225,-0.99999386
,4,0.093750745,-0.12499909,-0.9999849
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304134,-0.2521981,-0.99999815
,14,-0.12672596,-0.21628243,-1.0000043
,15,-0.25382197,-0.070170686,-1.000013
,16,-0.32624716,0.101498164,-1.0000029
,17,-0.2143309,0.22145937,-0.9999983
,18,0.09374781,0.12499876,-1.1220574e-05
,19,-0.0937496,0.12499741,9.417534e-06
,20,-0.09375156,-0.12499954,9.374693e-06
,21,0.09374646,-0.12500198,-2.6637688e-05
,22,0.14469475,0.47860572,-1.8626451e-09
,23,-0.2361107,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469476,-1.8626451e-09
,25,-0.44074,-0.23611069,-1.8626451e-09
,26,-0.14469475,-0.47860572,-1.8626451e-09
,27,0.2361107,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469473,-1.8626451e-09
,29,0.44074,0.23611072,-1.8626451e-09
,30,0.07303817,-0.25219652,-3.7401915e-06
,31,-0.1267237,-0.21627997,3.6619604e-06
,32,-0.2538159,-0.070170894,8.11927e-06
,33,-0.32624185,0.10149485,3.935769e-06
,34,-0.21433003,0.2214537,8.266419e-06
,1,0.09125389,0.122503325,0.015636321
,2,-0.09126254,0.12251347,0.015629746
,3,-0.09126022,-0.122507505,0.015639886
,4,0.0912565,-0.122508064,0.015638731
,5,0.14248513,0.47926816,0.01564259
,6,-0.23814158,0.43964598,0.015635323
,7,-0.47926816,0.14248514,0.015635248
,8,-0.43964598,-0.23814157,0.015634421
,9,-0.14248513,-0.47926816,0.015636869
,10,0.23814158,-0.43964598,0.015636526
,11,0.47926816,-0.14248511,0.015626509
,12,0.43964598,0.2381416,0.015635401
,13,0.17140682,-0.083189644,0.01563704
,14,-0.23343231,0.05124628,0.015637454
,15,0.0789654,-0.1416996,0.015633825
,16,-0.13833357,-0.1475617,0.015641991
,17,0.091256,0.12250435,0.5156334
,18,-0.091257825,0.122507736,0.51564187
,19,-0.091253705,-0.122505486,0.51563483
,20,0.091258675,-0.12250615,0.5156354
,21,0.14248513,0.47926816,0.51563823
,22,-0.23814158,0.43964598,0.51563907
,23,-0.47926816,0.14248514,0.5156406
,24,-0.43964598,-0.23814157,0.5156417
,25,-0.14248513,-0.47926816,0.515634
,26,0.23814158,-0.43964598,0.51563865
,27,0.47926816,-0.14248511,0.51563853
,28,0.43964598,0.2381416,0.51563597
,29,0.17140587,-0.083185695,0.5156374
,30,-0.23342718,0.051246587,0.5156301
,31,0.07896787,-0.14169839,0.51563436
,32,-0.13832685,-0.14755897,0.51563877
,33,0.09125812,0.12250914,1.0156323
,34,-0.09125574,0.12250745,1.0156449
,35,-0.09125596,-0.122508354,1.0156405
,36,0.09125485,-0.12250712,1.0156373
,37,0.14248513,0.47926816,1.0156423
,38,-0.23814158,0.43964598,1.0156329
,39,-0.47926816,0.14248514,1.0156347
,40,-0.43964598,-0.23814157,1.0156364
,41,-0.14248513,-0.47926816,1.015637
,42,0.23814158,-0.43964598,1.0156364
,43,0.47926816,-0.14248511,1.0156323
,44,0.43964598,0.2381416,1.0156362
,45,0.17140442,-0.08318594,1.0156353
,46,-0.23342751,0.05124379,1.0156335
,47,0.07896369,-0.14170374,1.0156356
,48,-0.13832837,-0.14755727,1.0156441
,1,-0.06709692,0.095105186,0.014779927
,2,-0.06877001,-0.10479649,0.014551067
,3,0.060847178,-0.10618327,0.013371643
,4,0.062814206,0.09399997,0.015177939
,5,-0.09556302,0.12034458,0.014903689
,6,-0.09765509,-0.12974727,0.014874809
,7,0.08988864,-0.13136552,0.014888352
,8,0.09185797,0.11880055,0.01503029
,9,-0.11675393,0.14547746,0.014838647
,10,-0.11910704,-0.15464942,0.014849095
,11,0.11094013,-0.15647827,0.014876917
,12,0.113313444,0.14363392,0.014955742
,13,-0.49909273,0.49858886,0.014749216
,14,-0.50697124,-0.50173295,0.013966523
,15,0.49326396,-0.50961894,0.013293687
,16,0.50116193,0.49068952,0.014715535
,17,-0.06737352,0.055035654,0.015219372
,18,-0.067683086,0.015005424,0.015092576
,19,-0.06791721,-0.025032923,0.014908185
,20,-0.068336956,-0.0649855,0.01468195
,21,-0.025027703,-0.10538102,0.014671803
,22,0.018221345,-0.10606395,0.009850796
,23,0.0614542,-0.06617896,0.0140712615
,24,0.061981052,-0.026048403,0.014858695
,25,0.062200405,0.013992886,0.014961444
,26,0.06259513,0.053956453,0.014997559
,27,0.019615076,0.09430669,0.015258095
,28,-0.023849564,0.094679594,0.015129633
,29,-0.09572927,0.11221417,0.014919145
,30,-0.09576086,0.10417507,0.014935936
,31,-0.095829755,0.096092805,0.014961237
,32,-0.095846385,0.08804789,0.015002472
,33,-0.09594023,0.07999145,0.015058815
,34,-0.09603529,0.07190549,0.015080301
,35,-0.09607418,0.063843004,0.015097933
,36,-0.09613501,0.055766303,0.0151184695
,37,-0.096199594,0.04772363,0.015145438
,38,-0.09628893,0.03963452,0.015185323
,39,-0.096353255,0.031562243,0.015203775
,40,-0.09639799,0.023494784,0.015185403
,41,-0.09644001,0.015449532,0.015220974
,42,-0.09650275,0.007363555,0.015216789
,43,-0.09657959,-0.0007331725,0.01522452
,44,-0.09666265,-0.008788393,0.0151915625
,45,-0.09669322,-0.016867332,0.015175266
,46,-0.096732855,-0.024935458,0.015124483
,47,-0.09677317,-0.032984305,0.015096901
,48,-0.09684205,-0.041041553,0.015091188
,49,-0.09693116,-0.049123503,0.015089481
,50,-0.09696326,-0.057160147,0.015016012
,51,-0.0970752,-0.06527943,0.015054702
,52,-0.097090326,-0.073309764,0.0150234215
,53,-0.097026296,-0.081442215,0.014780251
,54,-0.09720952,-0.08950192,0.01492025
,55,-0.09730236,-0.0975197,0.014871696
,56,-0.09735393,-0.10554981,0.014832181
,57,-0.097480066,-0.11365415,0.014886028
,58,-0.09753609,-0.12171552,0.014895141
,59,-0.08945294,-0.1298352,0.014927634
,60,-0.08133498,-0.12992257,0.014910562
,61,-0.07318194,-0.12998503,0.015003916
,62,-0.065005474,-0.13003838,0.014857717
,63,-0.05681614,-0.13006724,0.014802862
