Element Label,Node Label,x,y,z
,1,0.09374922,0.12499901,-0.9999993
,2,-0.093750104,0.12500048,-1.0000004
,3,-0.09374969,-0.12499923,-1.0000012
,4,0.093749784,-0.12499947,-1.0
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.23611072,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.23611069,-1.0
,13,0.07304059,-0.25219607,-0.99999905
,14,-0.12672316,-0.21628019,-0.9999994
,15,-0.25381777,-0.0701714,-0.9999982
,16,-0.32624412,0.10149634,-0.9999987
,17,-0.21432957,0.22145626,-0.99999905
,18,0.09375052,0.12500063,-1.7788261e-07
,19,-0.0937499,0.12499968,-3.0640513e-07
,20,-0.093750596,-0.12500069,9.685755e-07
,21,0.09375029,-0.1250008,8.1397593e-07
,22,0.14469473,0.47860572,-1.8626451e-09
,23,-0.23611072,0.44074,-1.8626451e-09
,24,-0.4786057,0.14469475,-1.8626451e-09
,25,-0.44073996,-0.23611072,-1.8626451e-09
,26,-0.14469476,-0.47860572,-1.8626451e-09
,27,0.23611069,-0.44074,-1.8626451e-09
,28,0.47860575,-0.14469475,-1.8626451e-09
,29,0.44074002,0.23611069,-1.8626451e-09
,30,0.07304136,-0.2521971,5.4668635e-07
,31,-0.12672366,-0.2162824,3.3713877e-07
,32,-0.2538183,-0.07017112,3.6880374e-07
,33,-0.3262447,0.10149696,9.3784183e-07
,34,-0.21432981,0.22145668,-1.0840595e-06
,1,0.0849207,0.11617119,0.010317971
,2,-0.08492014,0.11617,0.010330011
,3,-0.08492021,-0.11617032,0.0103237005
,4,0.08492047,-0.116170675,0.010323142
,5,0.14248511,0.47926816,0.01031825
,6,-0.2381416,0.43964598,0.010316302
,7,-0.47926813,0.14248511,0.01032252
,8,-0.43964595,-0.2381416,0.010318984
,9,-0.14248514,-0.47926816,0.010315214
,10,0.23814157,-0.43964598,0.01031229
,11,0.4792682,-0.14248514,0.01032024
,12,0.439646,0.23814157,0.0103250565
,13,0.17275688,-0.0852227,0.01031552
,14,-0.23065965,0.04723951,0.010318072
,15,0.0689584,-0.14858466,0.010328081
,16,-0.13952424,-0.14680246,0.010321104
,17,0.084920235,0.11616979,0.51031786
,18,-0.08492012,0.11616995,0.51031846
,19,-0.08492002,-0.11616996,0.510319
,20,0.084920704,-0.11616979,0.51032287
,21,0.14248511,0.47926816,0.51031774
,22,-0.2381416,0.43964598,0.51031625
,23,-0.47926813,0.14248511,0.51031816
,24,-0.43964595,-0.2381416,0.5103222
,25,-0.14248514,-0.47926816,0.51032543
,26,0.23814157,-0.43964598,0.5103182
,27,0.4792682,-0.14248514,0.51031166
,28,0.439646,0.23814157,0.51032674
,29,0.17275617,-0.08522188,0.5103178
,30,-0.23065871,0.047239635,0.5103126
,31,0.06895849,-0.14858314,0.5103234
,32,-0.13952368,-0.14680111,0.5103243
,33,0.08492064,0.11617052,1.0103177
,34,-0.08492038,0.116171084,1.010318
,35,-0.08492017,-0.116170675,1.0103152
,36,0.08492003,-0.11617071,1.01032
,37,0.14248511,0.47926816,1.0103196
,38,-0.2381416,0.43964598,1.0103158
,39,-0.47926813,0.14248511,1.0103157
,40,-0.43964595,-0.2381416,1.0103223
,41,-0.14248514,-0.47926816,1.0103226
,42,0.23814157,-0.43964598,1.0103235
,43,0.4792682,-0.14248514,1.0103225
,44,0.439646,0.23814157,1.0103217
,45,0.17275657,-0.08522252,1.0103221
,46,-0.23065898,0.04723942,1.0103143
,47,0.06895875,-0.1485846,1.0103155
,48,-0.13952424,-0.14680317,1.0103234
,1,-0.06955931,0.09198312,0.0024734838
,2,-0.06660708,-0.108187824,0.00022192858
,3,0.06328956,-0.10626197,0.00018354971
,4,0.06023105,0.094025336,0.0026704287
,5,-0.09454102,0.116637014,0.0061419783
,6,-0.095217206,-0.13383496,0.0023282608
,7,0.09252022,-0.13103722,0.0037190337
,8,0.08866154,0.119599976,0.0020902054
,9,-0.12082615,0.14116564,0.0023209024
,10,-0.116077416,-0.15921035,0.0024961038
,11,0.114243366,-0.15576553,0.00377875
,12,0.1095934,0.14482436,0.0027336823
,13,-0.51221377,0.48601663,0.0065388936
,14,-0.4964378,-0.51570565,0.00470779
,15,0.5055395,-0.50026786,0.009818482
,16,0.48980522,0.5016337,0.0062623876
,17,-0.06895193,0.05195283,0.002072028
,18,-0.06834102,0.011943338,0.0017809933
,19,-0.06775948,-0.02811314,0.0013326136
,20,-0.06719546,-0.068094864,0.0012960099
,21,-0.023321752,-0.10751105,-4.313048e-05
,22,0.020144818,-0.106960155,-0.0042712884
,23,0.0625963,-0.066109404,0.0023363465
,24,0.06203078,-0.026121581,0.003055863
,25,0.061424974,0.013953164,0.0035830345
,26,0.060851682,0.053980447,0.0037280042
,27,0.016955802,0.09333143,0.0010339031
,28,-0.02635834,0.09264177,0.0011900272
,29,-0.101931825,0.11049206,0.005653223
,30,-0.09995115,0.099360354,0.0021945518
,31,-0.09790827,0.092744224,0.0048573837
,32,-0.09805702,0.084696196,0.004221116
,33,-0.097631566,0.07652528,0.0015022065
,34,-0.09834033,0.068564944,0.0019726707
,35,-0.097646065,0.060282648,0.0017960044
,36,-0.09782564,0.052111484,0.0019575823
,37,-0.09739147,0.044108827,0.001995203
,38,-0.097432524,0.0360654,0.0020499332
,39,-0.097287245,0.027918294,0.0023972392
,40,-0.09730413,0.019859666,0.002648021
,41,-0.09709954,0.011796381,0.0029028142
,42,-0.096960634,0.003720967,0.0029631685
,43,-0.09687913,-0.0044002514,0.002897379
,44,-0.0968492,-0.012503299,0.0027996413
,45,-0.09674217,-0.020616394,0.002814819
,46,-0.096479334,-0.0286924,0.0027256096
,47,-0.09644134,-0.03674557,0.0026166225
,48,-0.09628308,-0.044756,0.0027252743
,49,-0.09622,-0.052895293,0.0032318188
,50,-0.09613738,-0.061050966,0.0031146752
,51,-0.09600042,-0.0690518,0.0029805629
,52,-0.095805965,-0.07721689,0.0029196152
,53,-0.09560419,-0.08538742,0.00245935
,54,-0.09557975,-0.09328543,0.0020544622
,55,-0.095522255,-0.10146438,0.0021564914
,56,-0.095381185,-0.10940491,0.0021240506
,57,-0.09529274,-0.11751076,0.0023159254
,58,-0.095369354,-0.12561741,0.0023758458
,59,-0.08689604,-0.13364494,0.0025276113
,60,-0.078847304,-0.13346842,0.0028521335
,61,-0.07063831,-0.13343355,0.0028783353
,62,-0.06246425,-0.13304625,0.0030144276
,63,-0.05438146,-0.1329793,0.0029894756
,64,-0.046235874,-0.1329636,0.003182915
,65,-0.038031537,-0.1328943,0.003150627
,66,-0.029842574,-0.13272488,0.0030256175
,67,-0.021733874,-0.13259508,0.002804663
,68,-0.013461327,-0.13214317,0.0030582678
,69,-0.00533808,-0.13225538,0.0030627316
,70,0.002793815,-0.1322051,0.0030681603
,71,0.011009568,-0.1321452,0.002879505
,72,0.019036898,-0.13170004,0.0025821608
,73,0.027232882,-0.13121024,0.0023553595
,74,0.0352113,-0.13100608,0.0026655085
,75,0.043519456,-0.13086388,0.0026935479
,76,0.0516691,-0.13126278,0.0027000792
,77,0.05976245,-0.13129744,0.0028729932
,78,0.06800077,-0.13142517,0.00365753
,79,0.076208524,-0.13122618,0.0037268205
,80,0.08435157,-0.13113436,0.003697277
,81,0.09214997,-0.12289646,0.0040473286
,82,0.09204529,-0.11469512,0.004377734
,83,0.09194003,-0.106677614,0.004409026
,84,0.091813214,-0.09870741,0.0042720335
,85,0.09176398,-0.090751894,0.0042068735
,86,0.09142636,-0.0824814,0.0044490043
,87,0.09130539,-0.074218646,0.004437716
,88,0.09130128,-0.0661709,0.0039790636
,89,0.09114481,-0.058117393,0.004143116
,90,0.09109934,-0.049966075,0.003959396
,91,0.090982825,-0.04191474,0.0035501756
,92,0.09095084,-0.033892162,0.003354638
,93,0.09077269,-0.025837293,0.0032801954
,94,0.090647094,-0.017676177,0.0032304218
,95,0.090549506,-0.009716948,0.0033356575
,96,0.090418264,-0.0015236707,0.0033090236
,97,0.09031659,0.0065411925,0.0032484652
,98,0.09015648,0.01460338,0.0032036453
,99,0.09014048,0.02266261,0.0030934243
,100,0.08994455,0.030743245,0.0031642383
,101,0.08985496,0.038776144,0.0030228253
,102,0.089825414,0.046876878,0.0029822318
,103,0.08959888,0.054886587,0.002679349
,104,0.08953574,0.06304408,0.002452461
,105,0.08939293,0.07097654,0.0021808948
,106,0.08928655,0.07914187,0.0021605939
,107,0.08909588,0.08718544,0.0020858021
,108,0.08899818,0.0952387,0.0021825796
,109,0.088903114,0.103343,0.0021071984
,110,0.0887999,0.11134234,0.0021623578
,111,0.080530114,0.11921101,0.0020343428
,112,0.07226984,0.11917739,0.0019177869
,113,0.064161494,0.11899298,0.0017125271
,114,0.056050543,0.1189613,0.0021854937
,115,0.04781106,0.11885931,0.0022072122
,116,0.039656494,0.11868089,0.001738606
,117,0.03153534,0.118563466,0.001189759
,118,0.023397114,0.11838593,0.001453151
,119,0.015247531,0.11827194,0.0016541714
,120,0.0070235734,0.11814157,0.0018643048
,121,-0.001150467,0.118085705,0.0019040415
,122,-0.009299921,0.11796225,0.0019674106
,123,-0.017454991,0.11783985,0.0019674068
,124,-0.025518207,0.11766628,0.0019799462
,125,-0.03364005,0.11753041,0.0022276025
,126,-0.04180227,0.11739204,0.002460314
,127,-0.049876824,0.11720199,0.0023997594
,128,-0.05799841,0.117371686,0.0026527746
,129,-0.06607501,0.11725531,0.0027529076
,130,-0.07419879,0.11716174,0.0031012865
,131,-0.08213821,0.116852455,0.0036307909
,132,-0.08806586,0.11627626,0.0038376227
,133,-0.12054103,0.10356001,0.003096981
,134,-0.11946147,0.06671976,0.00310159
,135,-0.11885069,0.028900959,0.0033352505
,136,-0.118206576,-0.008797421,0.0034236303
,137,-0.11773254,-0.046342943,0.002912837
,138,-0.117106214,-0.083974436,0.002659739
,139,-0.11655654,-0.12154387,0.0025997479
,140,-0.07769022,-0.15859276,0.002383248
,141,-0.039340492,-0.15798455,0.0023892885
,142,-0.00094453245,-0.15735504,0.002427199
,143,0.037447333,-0.15678328,0.00268427
,144,0.07588632,-0.15632677,0.0031723557
,145,0.113636225,-0.118193425,0.0039143628
,146,0.11270632,-0.08046902,0.004080536
,147,0.1123971,-0.042879988,0.0041200835
,148,0.111806996,-0.005271922,0.003939852
,149,0.11127904,0.032281935,0.003470988
,150,0.11073662,0.069772474,0.0029453952
,151,0.11017587,0.10729455,0.0027352571
,152,0.071144216,0.14423314,0.0022524567
,153,0.032713633,0.14366156,0.0020289253
,154,-0.005656924,0.14305994,0.0017475523
,155,-0.044059753,0.14248338,0.001702942
,156,-0.082352564,0.14181495,0.0017528264
,157,-0.5105431,0.3858737,0.00696049
,158,-0.5087941,0.28591278,0.007463606
,159,-0.507301,0.18588203,0.008301738
,160,-0.50552,0.0849038,0.008747448
,161,-0.50393254,-0.015051563,0.008763036
,162,-0.5024411,-0.11496381,0.007982962
,163,-0.50105983,-0.21490699,0.0069543365
,164,-0.49933773,-0.31568065,0.0056841127
,165,-0.49786177,-0.41566226,0.00514259
,166,-0.39628205,-0.51407427,0.0035471916
,167,-0.29639462,-0.51243,0.0021955166
,168,-0.19637725,-0.511064,0.0016989186
,169,-0.09523192,-0.5098569,0.0015779035
,170,0.004682665,-0.5082119,0.0021295706
,171,0.10466596,-0.506701,0.0034834165
,172,0.20465153,-0.50525385,0.004772437
,173,0.30562282,-0.503518,0.006638362
,174,0.40559843,-0.5017688,0.008357352
,175,0.5038724,-0.40010172,0.009936129
,176,0.50213754,-0.3001546,0.009844402
,177,0.5007543,-0.20016623,0.010063923
,178,0.49941653,-0.09912274,0.0099919345
,179,0.4976393,0.00087007415,0.009434801
,180,0.4960712,0.10076073,0.008818196
,181,0.49463966,0.20074141,0.008579144
,182,0.49280778,0.301628,0.008330876
,183,0.49127942,0.40163782,0.0076580574
,184,0.38964784,0.4999908,0.004459748
,185,0.2896773,0.498202,0.002962933
,186,0.1896634,0.49676362,0.0018398939
,187,0.08868373,0.49547598,0.0017729374
,188,-0.011260774,0.4937472,0.0013488512
,189,-0.11115673,0.49215975,0.0012107212
,190,-0.21109858,0.4907066,0.0017021103
,191,-0.31214738,0.4892669,0.003379969
,192,-0.41219717,0.48764724,0.0049839923
,193,-0.025718817,0.052618034,0.0007233089
,194,-0.025120074,0.01263362,0.00046727713
,195,-0.024558574,-0.027446883,3.039278e-05
,196,-0.023924788,-0.06743619,-0.0003309613
,197,0.017512335,0.053297453,0.002100423
,198,0.018135982,0.013301425,0.002028726
,199,0.018738605,-0.026812172,0.0013532396
,200,0.01936436,-0.06678353,0.00045874435
,201,-0.08449682,-0.11697243,0.002228422
,202,-0.08176981,-0.09638722,0.0017521456
,203,-0.08435166,-0.065905795,0.002609847
,204,-0.08323352,-0.0552497,0.0022194292
,205,-0.0836994,0.023566965,0.0022185845
,206,-0.08606171,0.0426925,0.0012830691
,207,-0.0819676,0.058839872,0.0024638567
,208,-0.08449922,0.09363578,0.0016999077
,209,0.08024095,0.10542477,0.0019084038
,210,0.08144621,0.056064427,0.003404974
,211,0.08075258,0.03574082,0.0039593074
,212,0.086807124,0.02274692,0.003133771
,213,0.07974995,-0.047329277,0.0035014907
,214,0.08708695,-0.08223176,0.004333172
,215,0.080051884,-0.08697931,0.0024587642
,216,0.076543584,-0.09934707,0.0016550142
,217,0.079057306,0.008518636,0.003267753
,218,-0.08206026,-0.017461045,0.0018560272
,219,-0.079913795,0.0034606326,0.0025132122
,220,-0.089205205,0.0046154493,0.0023994055
,221,0.07692486,-0.008111494,0.0030151652
,222,0.08649043,-0.041941293,0.0032395758
,223,0.010868136,-0.12750655,0.0030842954
,224,0.0056493464,-0.123696536,0.0023748921
,225,-0.017359711,-0.12512946,0.0025914125
,226,-0.056824885,-0.11998644,0.0017019631
,227,-0.07329701,-0.11853659,0.0015454665
,228,-0.049926154,0.11000736,0.0023582736
,229,-0.0038892243,0.11212687,0.0016322313
,230,0.014461085,0.10753141,0.0011611618
,231,0.06078952,0.107401915,0.0024194438
,232,0.057067957,-0.119526386,0.0017654933
,233,0.037470434,0.105317384,0.0015074182
,234,0.07397669,0.11335719,0.0017902441
,235,0.07617869,-0.120528266,0.002041514
,236,-0.08954072,0.10287538,0.0039300593
,237,0.06943553,-0.12378248,0.0033994857
,238,0.06680668,-0.12654427,0.0039776163
,239,0.06066038,-0.12643191,0.0038598618
,240,0.085705094,-0.08649199,0.0038187923
,241,0.08319917,-0.07693709,0.0039960807
,242,0.07716844,-0.06390287,0.0032031564
,243,0.085420236,-0.04623983,0.0037587164
,244,0.082619175,-0.037067637,0.0033092517
,245,0.0758325,-0.023919567,0.0030951966
,246,0.08109462,-0.0037840628,0.0032003755
,247,0.0842097,0.01050977,0.0032195924
,248,0.08416414,0.027605884,0.0033740802
,249,0.07935199,0.047545712,0.004044735
,250,0.07525146,0.067226514,0.0029743118
,251,0.08098078,0.112109385,0.001910002
,252,0.06976729,0.10913695,0.0019012829
,253,0.052094158,0.104858845,0.0024718149
,254,0.07980069,0.09808642,0.0020933244
,255,0.07812602,0.091204464,0.002104612
,256,0.07702229,0.08493818,0.0021815458
,257,0.03739737,-0.11962431,-0.00087032374
,258,0.017027311,-0.12628019,0.0024421616
,259,-0.088557914,0.097722284,-0.0008628303
,260,-0.08568566,-0.12507632,0.002580855
,261,-0.07711109,-0.12587324,0.0021269377
,262,-0.071194716,-0.12796272,0.0031414237
,263,-0.06565346,-0.12441815,0.0021585636
,264,-0.083634645,-0.109524325,0.0021868153
,265,-0.086421765,-0.10220502,0.0016565174
,266,-0.08117487,-0.084119625,0.002206375
,267,-0.087104775,-0.06064121,0.0027667712
,268,-0.08218361,-0.043530785,0.0021910546
,269,-0.08798841,-0.014985215,0.0020412393
,270,-0.08919793,-0.0067961756,0.0024233526
,271,-0.09164454,-0.0027683997,0.0023241127
,272,-0.0902395,0.012707183,0.0023494586
,273,-0.08829524,0.03068858,0.002197572
,274,-0.08932677,0.048847627,0.0013736375
,275,-0.092263125,0.052611932,0.0007708296
,276,-0.090553075,0.06040413,0.00032335706
,277,-0.09121878,0.06689868,0.002341411
