Element Label,Node Label,x,y,z
,1,0.09375372,0.12500714,-1.0000116
,2,-0.093749516,0.12500331,-0.9999741
,3,-0.09375292,-0.12500905,-0.9999754
,4,0.09375925,-0.12500717,-1.0000027
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304669,-0.25220653,-0.99999934
,14,-0.12672739,-0.21629126,-1.0000046
,15,-0.2538298,-0.070177004,-1.0000032
,16,-0.3262571,0.101498626,-1.0000073
,17,-0.2143332,0.22146389,-1.0000069
,18,0.09374397,0.12499077,-1.3301149e-05
,19,-0.093764454,0.12499518,-8.1025064e-05
,20,-0.09374154,-0.124990486,-3.6578625e-05
,21,0.093740866,-0.1249942,-1.1250377e-06
,22,0.14469475,0.47860572,-2.2351742e-08
,23,-0.2361107,0.44074,-2.2351742e-08
,24,-0.47860572,0.14469475,-2.2351742e-08
,25,-0.44074,-0.2361107,-2.2351742e-08
,26,-0.14469475,-0.47860572,-2.2351742e-08
,27,0.2361107,-0.44074,-2.2351742e-08
,28,0.47860572,-0.14469475,-2.2351742e-08
,29,0.44074,0.2361107,-2.2351742e-08
,30,0.07303776,-0.25218672,5.5879354e-07
,31,-0.12671939,-0.21627572,-1.1045486e-06
,32,-0.25380835,-0.07017051,1.1660159e-06
,33,-0.326241,0.10149509,-7.783994e-06
,34,-0.21432434,0.22145317,7.087365e-06
,1,0.08527291,0.11651967,0.010849506
,2,-0.08525616,0.1165177,0.010920892
,3,-0.085268445,-0.11651964,0.010858651
,4,0.085271284,-0.11651878,0.010852121
,5,0.14248513,0.47926816,0.0108476635
,6,-0.23814158,0.43964598,0.010840217
,7,-0.47926816,0.14248513,0.0108654
,8,-0.43964598,-0.23814158,0.01084939
,9,-0.14248513,-0.47926816,0.010843927
,10,0.23814158,-0.43964598,0.010854652
,11,0.47926816,-0.14248513,0.010848891
,12,0.43964598,0.23814158,0.010851176
,13,0.17270608,-0.08511899,0.010850821
,14,-0.23081866,0.047454715,0.010861296
,15,0.069410466,-0.14829253,0.010855297
,16,-0.13947736,-0.14686914,0.010859089
,17,0.08527396,0.11652211,0.5108576
,18,-0.08527451,0.116522156,0.51083857
,19,-0.08527415,-0.116527274,0.5108467
,20,0.08527236,-0.11652199,0.510848
,21,0.14248513,0.47926816,0.51085114
,22,-0.23814158,0.43964598,0.5108544
,23,-0.47926816,0.14248513,0.5108542
,24,-0.43964598,-0.23814158,0.51085806
,25,-0.14248513,-0.47926816,0.51084954
,26,0.23814158,-0.43964598,0.51085514
,27,0.47926816,-0.14248513,0.5108549
,28,0.43964598,0.23814158,0.51085633
,29,0.17270611,-0.085120246,0.51085234
,30,-0.23082888,0.047451586,0.51085806
,31,0.06941075,-0.14829344,0.5108394
,32,-0.13948077,-0.14686984,0.5108539
,33,0.08527088,0.11652059,1.0108553
,34,-0.08527018,0.11652102,1.0108608
,35,-0.08527036,-0.116518304,1.0108507
,36,0.0852715,-0.11652115,1.0108457
,37,0.14248513,0.47926816,1.0108534
,38,-0.23814158,0.43964598,1.0108546
,39,-0.47926816,0.14248513,1.0108463
,40,-0.43964598,-0.23814158,1.0108553
,41,-0.14248513,-0.47926816,1.0108479
,42,0.23814158,-0.43964598,1.0108498
,43,0.47926816,-0.14248513,1.0108513
,44,0.43964598,0.23814158,1.0108496
,45,0.17270608,-0.0851217,1.0108478
,46,-0.23082303,0.047455214,1.0108402
,47,0.06941027,-0.14829457,1.0108485
,48,-0.13947798,-0.14686795,1.0108464
,1,-0.066549174,0.11481232,-0.09503215
,2,-0.06920904,-0.09901512,-0.04470908
,3,0.080936745,-0.090408705,-0.034420982
,4,0.06267639,0.098897405,-0.04524564
,5,-0.05383587,0.084139325,-0.0016251625
,6,-0.09676462,-0.13314965,0.00866753
,7,0.08680431,-0.13111283,0.009297589
,8,0.08913784,0.118234105,-0.011067225
,9,-0.1055551,0.14556794,0.010911194
,10,-0.11778405,-0.15784165,0.005280019
,11,0.11223506,-0.15619577,0.006161021
,12,0.10985395,0.14394486,0.00622587
,13,-0.50779814,0.4900672,0.006271147
,14,-0.5006588,-0.51065826,0.0061014956
,15,0.5001091,-0.5036265,0.011948604
,16,0.4930284,0.49710107,0.01050918
,17,-0.06554583,0.062612474,-0.05842317
,18,-0.06715378,0.0189082,-0.049946547
,19,-0.06644811,-0.02120791,-0.050073788
,20,-0.06667875,-0.060914442,-0.04668478
,21,-0.023861807,-0.10140144,-0.038892247
,22,0.01975727,-0.10267415,-0.03348443
,23,0.06530618,-0.060034618,-0.033899717
,24,0.063743986,-0.02088422,-0.03655775
,25,0.06294285,0.018553356,-0.034878097
,26,0.06292385,0.058937088,-0.03632351
,27,0.019035969,0.09878198,-0.050011776
,28,-0.023712277,0.10055852,-0.061514795
,29,-0.09191392,0.083753005,-0.0025289804
,30,-0.07300034,0.091411024,-0.0074360687
,31,-0.068016976,0.073966555,-0.006091699
,32,-0.087938085,0.08161246,0.0040768525
,33,-0.091356575,0.07018468,-0.0048529133
,34,-0.0940906,0.06413027,0.010822222
,35,-0.091976956,0.060660325,0.010823064
,36,-0.09541993,0.052539222,0.010901436
,37,-0.094489515,0.045848213,0.010022836
,38,-0.097143434,0.036657542,0.007035386
,39,-0.0968453,0.032798335,0.010867296
,40,-0.094868585,0.023383776,0.00031360192
,41,-0.09490204,0.012192005,0.0037211878
,42,-0.09532238,0.0042052967,0.0053933635
,43,-0.09636746,-0.0037920512,0.0049888827
,44,-0.09630871,-0.01136511,0.0044251652
,45,-0.096047424,-0.019145865,0.0043203672
,46,-0.093399405,-0.025925031,0.008339938
,47,-0.09493006,-0.035307407,0.010879263
,48,-0.09502205,-0.043689176,0.0016569523
,49,-0.09658435,-0.05202332,0.0043342486
,50,-0.09610094,-0.060000874,0.0042183967
,51,-0.09547369,-0.06729235,0.003670156
,52,-0.09328546,-0.07590973,0.0039173355
,53,-0.09409052,-0.084440045,0.0035807649
,54,-0.09588345,-0.09220332,0.0039118743
,55,-0.09582785,-0.09953855,0.0039147213
,56,-0.093848705,-0.10711296,0.0027475916
,57,-0.09530007,-0.11544432,0.0058447113
,58,-0.09536877,-0.12427649,0.008342965
,59,-0.08694217,-0.1312355,0.0062984377
,60,-0.07994696,-0.13182126,0.004649247
,61,-0.070957564,-0.13260397,0.005608431
,62,-0.062814675,-0.13183649,0.0048030224
,63,-0.055376936,-0.12989871,0.002731325
,64,-0.047461573,-0.13065036,0.003616577
,65,-0.039248217,-0.1313956,0.004321225
,66,-0.03106698,-0.13102558,0.0038117515
,67,-0.02344336,-0.13059571,0.00382719
,68,-0.014815965,-0.13012253,0.0039609503
,69,-0.0069992444,-0.13149408,0.0048699295
,70,0.00080677867,-0.13102478,0.005995718
,71,0.009121659,-0.13123146,0.0064059123
,72,0.016608711,-0.12861596,0.0034869676
,73,0.023677647,-0.12656999,0.0017532231
,74,0.030632962,-0.12587048,0.001271084
,75,0.03619554,-0.12234135,0.0003300612
,76,0.04407812,-0.123162255,0.0017330423
,77,0.049772695,-0.12692565,0.0009576618
