Element Label,Node Label,x,y,z
,1,0.09376782,0.12503561,-1.0000063
,2,-0.09378358,0.12501425,-0.9999683
,3,-0.09377387,-0.12502019,-0.9999505
,4,0.093778536,-0.12501833,-0.9999951
,5,0.14469473,0.47860572,-1.0000001
,6,-0.23611072,0.44074,-1.0000001
,7,-0.4786057,0.14469475,-1.0000001
,8,-0.44073996,-0.2361107,-1.0000001
,9,-0.14469476,-0.47860572,-1.0000001
,10,0.23611069,-0.44074,-1.0000001
,11,0.47860575,-0.14469475,-1.0000001
,12,0.44074002,0.2361107,-1.0000001
,13,0.073051006,-0.25222656,-1.0000228
,14,-0.12673613,-0.21630627,-1.0000134
,15,-0.25384653,-0.07017827,-1.0000216
,16,-0.32626224,0.10150297,-1.0000006
,17,-0.21434487,0.22147541,-1.000021
,18,0.093730845,0.12496468,-1.6484177e-05
,19,-0.09371498,0.12498494,-6.679236e-05
,20,-0.09372445,-0.12498037,-8.0063706e-05
,21,0.09371967,-0.1249828,-3.244891e-05
,22,0.14469473,0.47860572,2.0954758e-09
,23,-0.23611072,0.44074,2.0954758e-09
,24,-0.4786057,0.14469475,2.0954758e-09
,25,-0.44073996,-0.2361107,2.0954758e-09
,26,-0.14469476,-0.47860572,2.0954758e-09
,27,0.23611069,-0.44074,2.0954758e-09
,28,0.47860575,-0.14469475,2.0954758e-09
,29,0.44074002,0.2361107,2.0954758e-09
,30,0.073032565,-0.25216943,7.2980765e-06
,31,-0.12671217,-0.21626,-3.1141099e-06
,32,-0.25379112,-0.07016427,9.6654985e-06
,33,-0.32622558,0.101489946,-6.9958623e-06
,34,-0.21431729,0.2214378,1.7047161e-05
,1,0.087955795,0.11920437,0.02221064
,2,-0.0879543,0.11920347,0.022227418
,3,-0.08795325,-0.11920147,0.022226717
,4,0.08795487,-0.11920785,0.022207508
,5,0.14248511,0.47926816,0.02221067
,6,-0.2381416,0.43964598,0.022197727
,7,-0.47926813,0.14248513,0.022212056
,8,-0.43964595,-0.23814158,0.022217754
,9,-0.14248514,-0.47926816,0.02220246
,10,0.23814157,-0.43964598,0.022216043
,11,0.4792682,-0.14248513,0.022203391
,12,0.439646,0.23814158,0.022210391
,13,0.20226353,-0.10955414,0.022209702
,14,0.10723355,-0.18697122,0.022218728
