Element Label,Node Label,x,y,z
,1,0.09376286,0.1250321,-1.0
,2,-0.0937818,0.12501091,-0.999982
,3,-0.09377251,-0.12502679,-0.99994123
,4,0.09377389,-0.12502511,-1.0000036
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07304974,-0.2522227,-1.0000149
,14,-0.12673695,-0.21630605,-1.0000147
,15,-0.25384593,-0.07017759,-1.0000184
,16,-0.32626265,0.10150303,-1.0000008
,17,-0.21434437,0.22147489,-1.0000138
,18,0.09373604,0.12496711,-2.0503066e-05
,19,-0.09371754,0.12498729,-4.9936585e-05
,20,-0.09372741,-0.12497081,-9.301398e-05
,21,0.09372524,-0.12497653,-2.1031126e-05
,22,0.14469475,0.4786057,0.0
,23,-0.2361107,0.44073996,0.0
,24,-0.47860572,0.14469476,0.0
,25,-0.44074,-0.23611069,0.0
,26,-0.14469475,-0.47860575,0.0
,27,0.2361107,-0.44074002,0.0
,28,0.47860572,-0.14469473,0.0
,29,0.44074,0.23611072,0.0
,30,0.07303391,-0.25217396,3.784895e-06
,31,-0.12671202,-0.21626043,3.75323e-07
,32,-0.2537917,-0.0701648,7.0082024e-06
,33,-0.32622626,0.101489164,-5.0971285e-06
,34,-0.21431738,0.22143862,1.1163764e-05
,1,0.090746425,0.12199637,0.028033555
,2,-0.09074643,0.12199654,0.028033596
,3,-0.09074627,-0.121996544,0.028034251
,4,0.090746574,-0.12199666,0.028032154
,5,0.14248513,0.47926813,0.028032504
,6,-0.23814158,0.43964595,0.028031584
,7,-0.47926816,0.14248514,0.028029703
,8,-0.43964598,-0.23814157,0.028033093
,9,-0.14248513,-0.4792682,0.028034147
,10,0.23814158,-0.439646,0.028033383
,11,0.47926816,-0.14248511,0.028033487
,12,0.43964598,0.2381416,0.028034557
,13,0.17154388,-0.08337649,0.028033867
,14,-0.23324384,0.050912905,0.028032556
,15,0.0779428,-0.142446,0.028033629
,16,-0.13848561,-0.14754611,0.02803275
,17,0.0907463,0.12199639,0.5280327
,18,-0.090746425,0.12199618,0.5280319
,19,-0.090746365,-0.12199636,0.5280336
,20,0.09074625,-0.1219963,0.528033
,21,0.14248513,0.47926813,0.52803135
,22,-0.23814158,0.43964595,0.528032
,23,-0.47926816,0.14248514,0.5280325
,24,-0.43964598,-0.23814157,0.528034
,25,-0.14248513,-0.4792682,0.5280342
,26,0.23814158,-0.439646,0.5280334
,27,0.47926816,-0.14248511,0.5280342
,28,0.43964598,0.2381416,0.5280326
,29,0.17154394,-0.083375975,0.52803266
,30,-0.23324353,0.05091347,0.52803105
,31,0.077942535,-0.1424459,0.52803314
,32,-0.13848545,-0.147546,0.5280338
,33,0.090746455,0.12199627,1.0280309
,34,-0.09074619,0.12199661,1.0280327
,35,-0.09074569,-0.12199617,1.0280321
,36,0.09074624,-0.12199632,1.028031
,37,0.14248513,0.47926813,1.0280296
,38,-0.23814158,0.43964595,1.0280304
,39,-0.47926816,0.14248514,1.0280317
,40,-0.43964598,-0.23814157,1.0280325
,41,-0.14248513,-0.4792682,1.0280329
,42,0.23814158,-0.439646,1.0280331
,43,0.47926816,-0.14248511,1.0280321
,44,0.43964598,0.2381416,1.0280284
,45,0.17154387,-0.083375774,1.0280327
,46,-0.23324345,0.05091357,1.0280321
,47,0.077942766,-0.14244564,1.0280312
,48,-0.1384849,-0.14754593,1.0280329
,1,-0.066006124,0.096794665,-0.010091818
,2,-0.06886223,-0.10221698,-0.01102003
,3,0.08223273,-0.104069926,-0.03659654
,4,0.06384836,0.09518037,-0.011607063
,5,-0.0987034,0.122807935,-0.0041410057
,6,-0.18544829,-0.07906902,0.010069868
,7,0.0909254,-0.12895954,0.00953208
,8,0.10049934,0.11860894,0.0076592024
,9,-0.11551422,0.14683072,0.014335638
,10,-0.12270756,-0.15244451,0.011125088
,11,0.107647635,-0.15498622,0.023589343
,12,0.11397116,0.14396752,0.009403126
,13,-0.49579322,0.5032298,0.022912174
,14,-0.510723,-0.49703413,0.009736556
,15,0.48901784,-0.5116384,0.029390235
,16,0.50458914,0.4880048,0.0034494726
,17,-0.06651626,0.056962006,-0.010744649
,18,-0.066920966,0.016846893,-0.010601255
,19,-0.06734383,-0.023270233,-0.012088337
,20,-0.06808739,-0.06319314,-0.013983774
,21,-0.025811769,-0.10317446,-0.012552409
,22,0.019233676,-0.104345545,-0.015788771
,23,0.062539294,-0.06493221,-0.012547626
,24,0.062161576,-0.024816083,-0.01222198
,25,0.06274037,0.015232161,-0.011967693
,26,0.06318055,0.055252515,-0.012063137
,27,0.020361308,0.095769785,-0.01190072
,28,-0.023042256,0.09627458,-0.01238704
,29,-0.09753017,0.11412342,-0.005933809
,30,-0.094748765,0.10680574,-0.0030042762
,31,-0.09426714,0.09835523,-0.0012888331
,32,-0.09486674,0.0896134,-0.0016923836
,33,-0.09420808,0.08129226,-0.0018396759
,34,-0.09357771,0.07372134,-0.00037451182
,35,-0.09323892,0.066335924,0.00436166
,36,-0.094867215,0.057687268,0.0052894205
,37,-0.09455945,0.04990376,0.005687262
,38,-0.09381884,0.042279497,0.0053067375
,39,-0.09461027,0.033700228,0.0049764444
,40,-0.093522996,0.025508186,0.0061708773
,41,-0.093766786,0.01669393,0.0042597502
,42,-0.09409081,0.009479757,0.0067420765
,43,-0.0955287,0.0013328125,0.0054527298
,44,-0.09640272,-0.0066235503,0.0077321595
,45,-0.09528589,-0.0144861415,0.005841608
,46,-0.0945738,-0.022375053,0.0038243942
,47,-0.09425516,-0.031022105,0.005337904
,48,-0.09416241,-0.039556697,0.0043364037
,49,-0.0949409,-0.047765397,0.005559737
,50,-0.095453836,-0.055341158,0.004826996
,51,-0.09546277,-0.06306021,0.004024267
,52,-0.0940119,-0.071819834,0.0053933077
,53,-0.09553233,-0.080099255,0.0038898895
,54,-0.095160864,-0.08728105,0.0050807195
,55,-0.094564475,-0.094076574,0.0043016197
,56,-0.09264656,-0.10381894,0.0074148243
,57,-0.08962385,-0.10282088,0.010170136
,58,-0.11222286,-0.088852026,0.016085343
,59,-0.15923642,-0.109026924,-0.017801944
,60,-0.08654164,-0.1225936,0.0034241797
,61,-0.074268155,-0.12577435,0.0046859775
,62,-0.06506583,-0.124712974,0.0044461973
,63,-0.05652017,-0.12484862,0.0044064466
,64,-0.04837711,-0.12574899,0.004938504
,65,-0.041220326,-0.12701084,0.005704892
,66,-0.032873563,-0.125852,0.005207051
,67,-0.024779914,-0.12681912,0.0046962975
,68,-0.016516056,-0.12631793,0.0043318644
,69,-0.008653754,-0.12785304,0.0056619225
,70,-0.0013712156,-0.12801617,0.0070017744
,71,0.006646854,-0.12852967,0.010006892
,72,0.016095074,-0.12699664,0.010440122
,73,0.023946844,-0.12672028,0.0018273164
,74,0.03167453,-0.12690511,0.002666152
,75,0.039337303,-0.12593599,0.0030012764
,76,0.047094226,-0.12618704,0.0047016856
,77,0.05502427,-0.12673998,0.007162473
,78,0.06415711,-0.1260392,0.007556779
,79,0.070866145,-0.12786336,0.0064048143
,80,0.08381312,-0.12752762,0.002577153
,81,0.08880234,-0.12159013,0.008601522
,82,0.09106047,-0.111388154,-0.0068585603
,83,0.08988391,-0.10372707,-0.0050631566
,84,0.09169767,-0.09718037,-0.0038232906
,85,0.09049559,-0.09015918,-0.0044432012
,86,0.09051314,-0.082403675,-0.0036431504
