Element Label,Node Label,x,y,z
,1,0.093769096,0.12503318,-1.0000055
,2,-0.09376866,0.12498562,-0.99992234
,3,-0.093768485,-0.12503587,-0.9999458
,4,0.09377984,-0.12502186,-0.999999
,5,0.14469473,0.4786057,-0.99999994
,6,-0.23611072,0.44073996,-0.99999994
,7,-0.4786057,0.14469476,-0.99999994
,8,-0.44073996,-0.23611069,-0.99999994
,9,-0.14469476,-0.47860575,-0.99999994
,10,0.23611069,-0.44074002,-0.99999994
,11,0.47860575,-0.14469473,-0.99999994
,12,0.44074002,0.23611072,-0.99999994
,13,0.07305126,-0.2522265,-1.0000149
,14,-0.1267353,-0.21631202,-1.0000118
,15,-0.25384992,-0.070182756,-1.0000172
,16,-0.32626176,0.10150133,-1.0000088
,17,-0.21434902,0.22147807,-1.0000143
,18,0.09373406,0.12496488,-2.4733134e-05
,19,-0.09371167,0.12500937,-9.873696e-05
,20,-0.093732625,-0.124974266,-7.914379e-05
,21,0.093719356,-0.12497985,-2.5010668e-05
,22,0.14469473,0.4786057,5.5879354e-09
,23,-0.23611072,0.44073996,5.5879354e-09
,24,-0.4786057,0.14469476,5.5879354e-09
,25,-0.44073996,-0.23611069,5.5879354e-09
,26,-0.14469476,-0.47860575,5.5879354e-09
,27,0.23611069,-0.44074002,5.5879354e-09
,28,0.47860575,-0.14469473,5.5879354e-09
,29,0.44074002,0.23611072,5.5879354e-09
,30,0.07303617,-0.25217128,9.460375e-06
,31,-0.12671283,-0.21626008,-2.2156164e-06
,32,-0.25379157,-0.07015928,1.1763535e-05
,33,-0.326217,0.10149086,-1.146365e-05
,34,-0.21431808,0.22143964,8.234754e-06
,1,0.08873885,0.11998093,0.030641269
,2,-0.08874092,0.119986,0.030723818
,3,-0.08873471,-0.119990796,0.03064536
,4,0.08874169,-0.11998981,0.030649647
,5,0.14248511,0.47926813,0.03065515
,6,-0.2381416,0.43964595,0.030628402
,7,-0.47926813,0.14248514,0.030673742
,8,-0.43964595,-0.23814157,0.030662574
,9,-0.14248514,-0.4792682,0.030650612
,10,0.23814157,-0.439646,0.03065608
,11,0.4792682,-0.14248511,0.030654207
,12,0.439646,0.2381416,0.030645452
,13,0.19586313,-0.093361825,0.030658044
,14,-0.22673462,0.047012407,0.030660331
,15,0.09064811,-0.12870257,0.030644506
,16,-0.10232441,-0.16259712,0.030659571
,17,0.088744685,0.11999233,0.5306528
,18,-0.08873492,0.11999163,0.53063375
,19,-0.08874205,-0.119995326,0.5306516
,20,0.08874004,-0.11999154,0.5306536
,21,0.14248511,0.47926813,0.5306614
,22,-0.2381416,0.43964595,0.5306583
,23,-0.47926813,0.14248514,0.53066915
,24,-0.43964595,-0.23814157,0.5306704
,25,-0.14248514,-0.4792682,0.5306613
,26,0.23814157,-0.439646,0.53065646
,27,0.4792682,-0.14248511,0.5306496
,28,0.439646,0.2381416,0.53064406
,29,0.19586378,-0.09336244,0.5306515
,30,-0.22674601,0.04701055,0.5306643
,31,0.090644754,-0.12870164,0.5306496
,32,-0.102326214,-0.16259937,0.5306647
,33,0.088739276,0.11998898,1.0306556
,34,-0.08874338,0.11998759,1.0306597
,35,-0.08874024,-0.11998902,1.0306555
,36,0.0887411,-0.11999027,1.0306517
,37,0.14248511,0.47926813,1.0306454
,38,-0.2381416,0.43964595,1.0306431
,39,-0.47926813,0.14248514,1.0306545
,40,-0.43964595,-0.23814157,1.0306685
,41,-0.14248514,-0.4792682,1.0306581
,42,0.23814157,-0.439646,1.030655
,43,0.4792682,-0.14248511,1.0306513
,44,0.439646,0.2381416,1.0306404
,45,0.19586316,-0.093362674,1.0306498
,46,-0.22673441,0.047018535,1.0306554
,47,0.09064309,-0.12870064,1.0306545
,48,-0.102325305,-0.16259801,1.0306643
,1,-0.06137138,0.097211234,-0.015590995
