Element Label,Node Label,x,y,z
,1,0.093747914,0.12500833,-0.9999817
,2,-0.0937537,0.12500605,-0.99997336
,3,-0.093762286,-0.12500694,-0.9999487
,4,0.09376602,-0.12501195,-0.99999887
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469475,-0.99999994
,8,-0.44073996,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469475,-0.99999994
,12,0.44074002,0.2361107,-0.99999994
,13,0.07304525,-0.25221744,-1.000018
,14,-0.12673885,-0.21629952,-1.0000076
,15,-0.25384992,-0.07017587,-1.0000126
,16,-0.32626125,0.101500966,-0.9999959
,17,-0.21435402,0.22146851,-1.0000174
,18,0.09375442,0.124990076,-6.910181e-05
,19,-0.09373438,0.12498918,-4.8279297e-05
,20,-0.093744755,-0.12499762,-7.1178656e-05
,21,0.0937258,-0.12498735,-2.3792963e-05
,22,0.14469475,0.47860572,4.1909516e-09
,23,-0.2361107,0.44074,4.1909516e-09
,24,-0.4786057,0.14469475,4.1909516e-09
,25,-0.44073996,-0.2361107,4.1909516e-09
,26,-0.14469475,-0.47860572,4.1909516e-09
,27,0.2361107,-0.44074,4.1909516e-09
,28,0.47860575,-0.14469475,4.1909516e-09
,29,0.44074002,0.2361107,4.1909516e-09
,30,0.07303605,-0.25217903,7.8328885e-06
,31,-0.12671235,-0.21626785,-1.4263205e-06
,32,-0.25379536,-0.070163704,3.0719675e-06
,33,-0.326218,0.10149263,2.6212074e-06
,34,-0.2143124,0.22144334,-4.1867606e-06
,1,0.08755461,0.11880846,0.011147112
,2,-0.0875699,0.118824944,0.0111172665
,3,-0.08756869,-0.118823275,0.011069361
,4,0.08757394,-0.118824296,0.011074346
,5,0.14248513,0.47926816,0.011106214
,6,-0.23814158,0.43964598,0.011024991
,7,-0.47926813,0.14248513,0.011074057
,8,-0.43964595,-0.23814158,0.011057405
,9,-0.14248513,-0.47926816,0.011060115
,10,0.23814158,-0.43964598,0.011053653
,11,0.4792682,-0.14248513,0.0110621285
,12,0.439646,0.23814158,0.01106232
,13,0.1722968,-0.084424555,0.011076527
,14,-0.23188844,0.04888756,0.011050677
,15,0.07259973,-0.14618821,0.011068514
,16,-0.13914369,-0.14724572,0.011071917
,17,0.087588295,0.11883709,0.5110615
,18,-0.0875943,0.118831664,0.5110447
,19,-0.08758103,-0.11883191,0.511064
,20,0.08757543,-0.11883027,0.5110617
,21,0.14248513,0.47926816,0.5110782
,22,-0.23814158,0.43964598,0.51108056
,23,-0.47926813,0.14248513,0.51107186
,24,-0.43964595,-0.23814158,0.5110592
,25,-0.14248513,-0.47926816,0.5110652
,26,0.23814158,-0.43964598,0.51105875
,27,0.4792682,-0.14248513,0.5110636
,28,0.439646,0.23814158,0.511062
,29,0.17230287,-0.08443198,0.5110589
,30,-0.2319124,0.04888191,0.5110676
,31,0.07259431,-0.1461946,0.51106185
,32,-0.13915558,-0.1472576,0.51106703
,33,0.0875668,0.11881438,1.0110608
,34,-0.08755874,0.118822426,1.0110773
,35,-0.08757099,-0.11882124,1.0110555
,36,0.087578975,-0.118825674,1.0110593
,37,0.14248513,0.47926816,1.0110551
,38,-0.23814158,0.43964598,1.011064
,39,-0.47926813,0.14248513,1.0110668
,40,-0.43964595,-0.23814158,1.0110723
,41,-0.14248513,-0.47926816,1.0110576
,42,0.23814158,-0.43964598,1.0110606
,43,0.4792682,-0.14248513,1.0110587
,44,0.439646,0.23814158,1.0110662
,45,0.1722969,-0.08443027,1.0110608
,46,-0.23188189,0.048886552,1.0110555
,47,0.07259962,-0.14618577,1.0110589
,48,-0.13914114,-0.14724611,1.0110582
,1,-0.052900072,0.09689913,-0.01308856
,2,-0.061995097,-0.10315141,-0.00858249
,3,0.07912334,-0.121872455,-0.028964778
,4,0.06664092,0.087382644,-0.03291168
,5,-0.14572814,0.1296841,-0.042212807
,6,-0.08702037,-0.12500733,0.010660097
,7,0.09418894,-0.12623778,0.011072177
,8,0.081813,0.120345876,-0.023604048
,9,-0.09649928,0.1492058,0.010841006
,10,-0.11275957,-0.15171713,0.011064392
,11,0.11660386,-0.15781698,0.010506943
,12,0.12593399,0.1456932,0.011124892
,13,-0.4811917,0.5088131,0.010480931
,14,-0.5077351,-0.49093017,0.012103299
,15,0.4926107,-0.51794744,0.012030628
,16,0.51922214,0.4821194,0.009596666
,17,-0.055640176,0.056475617,-0.009414457
,18,-0.057903454,0.015787238,-0.010224426
,19,-0.059174977,-0.023562964,-0.010429127
,20,-0.06039171,-0.063552834,-0.010974431
,21,-0.018348735,-0.103937075,-0.009129163
,22,0.026157144,-0.105580464,-0.010509156
,23,0.06966038,-0.071131766,-0.010505976
,24,0.06990337,-0.024899837,-0.009474596
