Element Label,Node Label,x,y,z
,1,0.093750864,0.12500298,-1.0
,2,-0.09375159,0.125001,-1.0000093
,3,-0.09375082,-0.12500305,-1.0000029
,4,0.093752176,-0.12500165,-1.000006
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.073041946,-0.2521992,-1.0000036
,14,-0.1267243,-0.21628304,-1.0000062
,15,-0.2538195,-0.07017188,-1.0000085
,16,-0.3262461,0.10149708,-0.9999997
,17,-0.214331,0.22145781,-1.0000033
,18,0.09374829,0.124996625,3.4626573e-06
,19,-0.09374966,0.12499932,-1.73226e-06
,20,-0.09374976,-0.12499743,6.938353e-06
,21,0.09374753,-0.124998294,9.186566e-06
,22,0.14469475,0.47860572,-1.6763806e-08
,23,-0.2361107,0.44074,-1.6763806e-08
,24,-0.4786057,0.14469475,-1.6763806e-08
,25,-0.44073996,-0.2361107,-1.6763806e-08
,26,-0.14469475,-0.47860572,-1.6763806e-08
,27,0.2361107,-0.44074,-1.6763806e-08
,28,0.47860575,-0.14469475,-1.6763806e-08
,29,0.44074002,0.2361107,-1.6763806e-08
,30,0.07304028,-0.25219402,-1.8682331e-06
,31,-0.12672272,-0.21627955,3.3825636e-06
,32,-0.25381634,-0.07017059,2.9895455e-06
,33,-0.32624322,0.10149596,2.1606684e-06
,34,-0.21432897,0.22145495,-3.1664968e-07
,1,0.086239785,0.11748765,0.016884796
,2,-0.08623396,0.117491454,0.016889852
,3,-0.0862306,-0.11748657,0.016890693
,4,0.086238004,-0.11748746,0.016895846
,5,0.14248513,0.47926816,0.016885169
,6,-0.23814158,0.43964598,0.016889129
,7,-0.47926813,0.14248513,0.016890414
,8,-0.43964595,-0.23814158,0.016893044
,9,-0.14248513,-0.47926816,0.016890995
,10,0.23814158,-0.43964598,0.016893081
,11,0.4792682,-0.14248513,0.016891222
,12,0.439646,0.23814158,0.01689151
,13,0.1725521,-0.08483593,0.016891021
,14,-0.2312714,0.048049968,0.01689374
,15,0.07069662,-0.14745845,0.016900364
,16,-0.13934475,-0.14704154,0.01689066
,17,0.08623666,0.11748335,0.51689065
,18,-0.08623938,0.11749057,0.51689065
,19,-0.08623641,-0.11748591,0.51688904
,20,0.08623661,-0.11748896,0.5168899
,21,0.14248513,0.47926816,0.5168864
,22,-0.23814158,0.43964598,0.51688874
,23,-0.47926813,0.14248513,0.51688576
,24,-0.43964595,-0.23814158,0.5168895
,25,-0.14248513,-0.47926816,0.51688915
,26,0.23814158,-0.43964598,0.5168893
,27,0.4792682,-0.14248513,0.5168882
,28,0.439646,0.23814158,0.5168888
,29,0.17255113,-0.084837005,0.5168881
,30,-0.23127757,0.04804742,0.5168842
,31,0.07069339,-0.1474583,0.5168902
,32,-0.13934644,-0.14704233,0.516889
,33,0.08623838,0.117484346,1.0168841
,34,-0.08624078,0.11749165,1.0168856
,35,-0.08623531,-0.11748737,1.0168836
