Element Label,Node Label,x,y,z
,1,0.09375282,0.12500328,-1.0000077
,2,-0.09375167,0.1250007,-0.9999963
,3,-0.09374752,-0.1249988,-0.9999862
,4,0.0937441,-0.12499338,-0.9999939
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073036306,-0.2521985,-1.0000097
,14,-0.12672417,-0.21628146,-0.9999999
,15,-0.25382173,-0.07017058,-0.99999547
,16,-0.3262471,0.10149844,-0.9999981
,17,-0.2143304,0.22145914,-0.9999988
,18,0.09374865,0.124995284,9.603798e-06
,19,-0.09374728,0.1249995,1.6679987e-06
,20,-0.0937529,-0.124995746,-9.575859e-06
,21,0.09381914,-0.12498426,-0.0001648236
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.073040284,-0.2522029,-2.5883317e-05
,31,-0.12672217,-0.21628004,-7.4757263e-06
,32,-0.253815,-0.070168994,4.9816445e-06
,33,-0.32624155,0.10149625,3.6489218e-06
,34,-0.21432784,0.2214544,2.76044e-06
,1,0.09361865,0.12486904,0.016012747
,2,-0.09361904,0.12486991,0.01600558
,3,-0.09362279,-0.12486733,0.016061481
,4,0.0936072,-0.124867536,0.016159162
,5,0.14248513,0.47926816,0.01600657
,6,-0.23814158,0.43964598,0.01600413
,7,-0.47926816,0.14248513,0.016009048
,8,-0.43964598,-0.23814158,0.016008928
,9,-0.14248513,-0.47926816,0.01600353
,10,0.23814158,-0.43964598,0.016015593
,11,0.47926816,-0.14248513,0.016002513
,12,0.43964598,0.23814158,0.016006753
,13,0.19509189,-0.09708544,0.01605748
,14,-0.23035812,0.049563542,0.016016617
,15,0.094961874,-0.13300182,0.01619462
,16,-0.10351467,-0.16304702,0.01602118
,17,0.09362259,0.12487332,0.51600754
,18,-0.093622066,0.12487043,0.51600474
,19,-0.09361833,-0.12487127,0.5160056
,20,0.09362439,-0.12486956,0.5160049
,21,0.14248513,0.47926816,0.51600856
,22,-0.23814158,0.43964598,0.5160037
,23,-0.47926816,0.14248513,0.51600593
,24,-0.43964598,-0.23814158,0.5160032
,25,-0.14248513,-0.47926816,0.5160011
,26,0.23814158,-0.43964598,0.51600987
,27,0.47926816,-0.14248513,0.51601124
,28,0.43964598,0.23814158,0.5160069
,29,0.19508493,-0.09708869,0.5160053
,30,-0.23036274,0.049562488,0.51600665
,31,0.09496629,-0.1330115,0.51598734
,32,-0.10351743,-0.16304548,0.5160092
,33,0.093617685,0.12487065,1.0160074
,34,-0.0936197,0.12487166,1.0160064
,35,-0.093624756,-0.12486964,1.0160117
,36,0.093620814,-0.124874495,1.0160109
,37,0.14248513,0.47926816,1.0160067
,38,-0.23814158,0.43964598,1.0160074
,39,-0.47926816,0.14248513,1.0160072
,40,-0.43964598,-0.23814158,1.0160087
,41,-0.14248513,-0.47926816,1.0160141
,42,0.23814158,-0.43964598,1.0160075
,43,0.47926816,-0.14248513,1.0160152
,44,0.43964598,0.23814158,1.0160071
,45,0.19508396,-0.09709146,1.0160031
,46,-0.23035924,0.04956485,1.0160043
,47,0.09496547,-0.13300842,1.0160469
,48,-0.10351324,-0.16304484,1.0160041
,1,-0.069331124,0.103472814,0.009602886
,2,-0.070074424,-0.09654316,0.009518167
,3,0.052315477,-0.09378787,0.00783045
,4,0.06060424,0.10324917,0.009562703
,5,-0.09803254,0.12848912,0.009665409
,6,-0.098466195,-0.12167903,0.010014413
,7,-0.0635837,-0.17053856,0.016042065
,8,0.089340724,0.12824383,0.0097417785
,9,-0.119269945,0.15349182,0.009645215
,10,-0.11992511,-0.14646581,0.010860795
,11,0.09679872,-0.14016004,-0.008242494
,12,0.11079978,0.15321687,0.010060521
,13,-0.50414187,0.50399923,0.010366807
,14,-0.50506234,-0.49616778,0.015264278
,15,0.49516875,-0.49675047,0.012068715
,16,0.49603438,0.5031097,0.009680115
,17,-0.06944912,0.06347685,0.009394289
,18,-0.06959771,0.023600578,0.009327764
,19,-0.06961958,-0.016448148,0.009248044
,20,-0.069845684,-0.05641931,0.009389346
,21,-0.0266727,-0.09644861,0.008853955
,22,0.013821477,-0.0950289,0.00928352
