Element Label,Node Label,x,y,z
,1,0.09376238,0.12503468,-1.0000044
,2,-0.09379399,0.12500864,-0.9999713
,3,-0.09377368,-0.12503049,-0.9999416
,4,0.09378446,-0.12502325,-0.99999404
,5,0.14469475,0.4786057,-0.9999999
,6,-0.2361107,0.44073996,-0.9999999
,7,-0.47860572,0.14469476,-0.9999999
,8,-0.44074,-0.23611069,-0.9999999
,9,-0.14469475,-0.47860575,-0.9999999
,10,0.2361107,-0.44074002,-0.9999999
,11,0.47860572,-0.14469473,-0.9999999
,12,0.44074,0.23611072,-0.9999999
,13,0.0730514,-0.2522294,-1.0000203
,14,-0.1267384,-0.21630956,-1.0000123
,15,-0.25385213,-0.070179924,-1.00002
,16,-0.32626507,0.101503015,-1.0000014
,17,-0.21434918,0.2214751,-1.0000162
,18,0.09373698,0.124966405,-1.7127022e-05
,19,-0.093703456,0.12499068,-6.7441724e-05
,20,-0.09372512,-0.12497069,-9.061955e-05
,21,0.09371351,-0.12497759,-2.9601157e-05
,22,0.14469475,0.4786057,3.1664968e-08
,23,-0.2361107,0.44073996,3.1664968e-08
,24,-0.47860572,0.14469476,3.1664968e-08
,25,-0.44074,-0.23611069,3.1664968e-08
,26,-0.14469475,-0.47860575,3.1664968e-08
,27,0.2361107,-0.44074002,3.1664968e-08
,28,0.47860572,-0.14469473,3.1664968e-08
,29,0.44074,0.23611072,3.1664968e-08
,30,0.07303236,-0.25216776,6.3451007e-06
,31,-0.1267103,-0.21625684,-2.7678907e-06
,32,-0.25378704,-0.070163205,8.571893e-06
,33,-0.32622263,0.10148995,-6.9160014e-06
,34,-0.21431334,0.22143818,1.4002435e-05
,1,0.08642229,0.11767156,0.01722632
,2,-0.086422026,0.11767163,0.017227054
,3,-0.086421944,-0.117672615,0.01722762
,4,0.086422324,-0.11767283,0.017228123
,5,0.14248513,0.47926813,0.017227044
,6,-0.23814158,0.43964595,0.017226955
,7,-0.47926816,0.14248514,0.017227612
,8,-0.43964598,-0.23814157,0.017229196
,9,-0.14248513,-0.4792682,0.017227774
,10,0.23814158,-0.439646,0.017229352
,11,0.47926816,-0.14248511,0.017228898
,12,0.43964598,0.2381416,0.017229458
,13,0.17251973,-0.08478116,0.01722903
,14,-0.23136446,0.04816282,0.017226819
,15,0.07094753,-0.14729212,0.017227553
,16,-0.13932043,-0.14707513,0.01722808
,17,0.08642213,0.117672205,0.51722753
,18,-0.08642206,0.117672265,0.51722777
,19,-0.08642205,-0.11767217,0.51722777
,20,0.086422145,-0.117672026,0.5172287
,21,0.14248513,0.47926813,0.51722574
,22,-0.23814158,0.43964595,0.51722527
,23,-0.47926816,0.14248514,0.5172261
,24,-0.43964598,-0.23814157,0.51722825
,25,-0.14248513,-0.4792682,0.5172281
,26,0.23814158,-0.439646,0.51722956
,27,0.47926816,-0.14248511,0.5172274
,28,0.43964598,0.2381416,0.51722646
,29,0.1725194,-0.08478032,0.51722884
,30,-0.23136434,0.048163287,0.51722777
,31,0.07094732,-0.14729142,0.5172285
,32,-0.13932052,-0.14707467,0.517228
,33,0.086421795,0.11767274,1.0172261
,34,-0.08642249,0.117672734,1.0172266
,35,-0.08642238,-0.11767159,1.0172273
,36,0.086421736,-0.11767138,1.0172281
,37,0.14248513,0.47926813,1.0172263
,38,-0.23814158,0.43964595,1.0172275
,39,-0.47926816,0.14248514,1.0172282
,40,-0.43964598,-0.23814157,1.0172275
,41,-0.14248513,-0.4792682,1.0172278
,42,0.23814158,-0.439646,1.0172293
,43,0.47926816,-0.14248511,1.0172276
,44,0.43964598,0.2381416,1.0172262
,45,0.17251924,-0.08477957,1.0172275
,46,-0.23136483,0.04816369,1.0172261
,47,0.07094705,-0.14729097,1.0172286
,48,-0.13932091,-0.1470743,1.0172269
,1,-0.063263796,0.096346825,-0.017627694
,2,-0.06477745,-0.10290932,-0.016856985
,3,0.07991778,-0.11604606,-0.038743183
,4,0.06642422,0.09572209,-0.017906873
,5,-0.10819754,0.12117692,-0.0058341883
,6,-0.09435733,-0.12828353,0.012052901
,7,0.093557276,-0.1295605,0.012693771
,8,0.09100575,0.11111847,0.0129876
,9,-0.11160818,0.1436491,0.015749885
,10,-0.11415813,-0.15365718,0.01301744
,11,0.11525449,-0.15557006,0.012941929
,12,0.11747073,0.14416258,0.012673892
,13,-0.4944657,0.49951807,0.019344097
,14,-0.50256443,-0.50051254,0.016104575
,15,0.4976517,-0.5088382,0.011871134
,16,0.5057613,0.49121603,0.013865724
,17,-0.06334436,0.056979317,-0.01972489
,18,-0.063645855,0.017024871,-0.019363875
,19,-0.06353272,-0.023392115,-0.020152617
,20,-0.06414544,-0.06278641,-0.020349441
,21,-0.021689892,-0.10246798,-0.020125244
,22,0.021467684,-0.10343177,-0.01707313
,23,0.06410947,-0.066724785,-0.01763241
,24,0.06474618,-0.02409201,-0.018666215
,25,0.0655721,0.015310096,-0.018325841
,26,0.06558598,0.056277018,-0.017868541
,27,0.022935336,0.095901504,-0.019967971
,28,-0.020059602,0.09629213,-0.020314177
,29,-0.22769399,0.084397994,-0.005905688
,30,-0.07134593,0.09847246,-0.009016501
,31,-0.08804775,0.096387245,0.0004419461
,32,-0.08895464,0.08695238,-0.0042426055
,33,-0.09003328,0.080084644,-0.004343692
,34,-0.08957302,0.07304858,-0.005314499
,35,-0.08761125,0.06499903,-0.008312022
,36,-0.08796261,0.056872014,-0.004032039
,37,-0.08887447,0.049167078,-0.0065758917
,38,-0.087030694,0.040351264,-0.008520059
,39,-0.087367,0.033657495,-0.006145429
,40,-0.087745145,0.026333133,-0.004021677
,41,-0.08932396,0.017046932,-0.006315803
,42,-0.09012759,0.00891727,-0.0079863835
,43,-0.088714845,0.001417656,-0.009280305
,44,-0.08912284,-0.0072234077,-0.0058711767
,45,-0.08898807,-0.014449429,-0.0032365816
,46,-0.09082929,-0.022462709,-0.0046634916
