Element Label,Node Label,x,y,z
,1,0.09374998,0.12500995,-0.9999928
,2,-0.093753375,0.12500119,-0.9999991
,3,-0.09375341,-0.1250052,-0.9999904
,4,0.093749166,-0.12500541,-0.99996585
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304184,-0.25220582,-0.9999859
,14,-0.12672625,-0.21628907,-0.9999946
,15,-0.2538223,-0.070172854,-1.0000097
,16,-0.32624793,0.10149747,-1.0000075
,17,-0.21433304,0.22146131,-1.0000052
,18,0.093743704,0.124992974,-1.4450401e-05
,19,-0.09374979,0.12499941,1.100637e-05
,20,-0.09374856,-0.1249917,-2.4866313e-06
,21,0.093744285,-0.12499041,-4.241243e-05
,22,0.14469473,0.47860572,3.7252903e-09
,23,-0.23611072,0.44074,3.7252903e-09
,24,-0.4786057,0.14469475,3.7252903e-09
,25,-0.44073996,-0.2361107,3.7252903e-09
,26,-0.14469476,-0.47860572,3.7252903e-09
,27,0.23611069,-0.44074,3.7252903e-09
,28,0.47860575,-0.14469475,3.7252903e-09
,29,0.44074002,0.2361107,3.7252903e-09
,30,0.07303911,-0.25218707,-1.180917e-05
,31,-0.12672411,-0.21627341,-3.9022416e-06
,32,-0.25381467,-0.070167005,-4.991889e-07
,33,-0.3262421,0.1014952,1.0166317e-05
,34,-0.21432969,0.22145237,9.059906e-06
,1,0.08785022,0.1190959,0.013836335
,2,-0.08784854,0.11910596,0.013848688
,3,-0.08784828,-0.11910573,0.01384338
,4,0.08785311,-0.11909958,0.013836551
,5,0.14248511,0.47926816,0.013851158
,6,-0.2381416,0.43964598,0.013842709
,7,-0.47926813,0.14248513,0.013829812
,8,-0.43964595,-0.23814158,0.0138401985
,9,-0.14248514,-0.47926816,0.013840042
,10,0.23814157,-0.43964598,0.013838679
,11,0.4792682,-0.14248513,0.013840135
,12,0.439646,0.23814158,0.013841201
,13,0.17224398,-0.08433759,0.013835911
,14,-0.23202135,0.049053516,0.013842847
,15,0.07301065,-0.14591268,0.0138356425
,16,-0.13910712,-0.14729272,0.013846841
,17,0.08785013,0.11909852,0.51383364
,18,-0.08785608,0.11910174,0.513842
,19,-0.08785019,-0.11909968,0.5138349
,20,0.087851696,-0.11909827,0.5138361
,21,0.14248511,0.47926816,0.5138364
,22,-0.2381416,0.43964598,0.5138336
,23,-0.47926813,0.14248513,0.5138336
,24,-0.43964595,-0.23814158,0.5138384
,25,-0.14248514,-0.47926816,0.51383233
,26,0.23814157,-0.43964598,0.51383424
,27,0.4792682,-0.14248513,0.51383895
,28,0.439646,0.23814158,0.513841
,29,0.17224474,-0.08434257,0.51384336
,30,-0.23202455,0.049057554,0.5138413
,31,0.07300827,-0.14590935,0.5138341
,32,-0.13910381,-0.14728384,0.5138406
,33,0.087854184,0.11910168,1.0138258
,34,-0.087846175,0.11910062,1.0138166
,35,-0.087846726,-0.11909778,1.01383
,36,0.087850265,-0.119103275,1.0138284
,37,0.14248511,0.47926816,1.013837
,38,-0.2381416,0.43964598,1.0138315
,39,-0.47926813,0.14248513,1.0138274
,40,-0.43964595,-0.23814158,1.0138315
,41,-0.14248514,-0.47926816,1.0138232
,42,0.23814157,-0.43964598,1.0138185
,43,0.4792682,-0.14248513,1.0138266
,44,0.439646,0.23814158,1.013834
,45,0.17224199,-0.084344976,1.0138249
,46,-0.23202705,0.04905792,1.0138242
,47,0.07300864,-0.1459113,1.0138172
,48,-0.1391052,-0.14728852,1.01383
,1,-0.066005714,0.09650176,0.013374633
,2,-0.06721233,-0.10346797,0.013273477
,3,0.06266446,-0.10433045,0.012590921
,4,0.06399095,0.0957593,0.013405079
