Element Label,Node Label,x,y,z
,1,0.09375713,0.12501368,-0.9999651
,2,-0.093768075,0.12500134,-0.9999902
,3,-0.09375864,-0.12500818,-0.99996865
,4,0.09375824,-0.12501203,-0.9999981
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304766,-0.25221145,-1.0000108
,14,-0.12672825,-0.21629368,-1.0000086
,15,-0.2538309,-0.070176035,-1.0000107
,16,-0.326253,0.10149742,-0.99999964
,17,-0.21434404,0.22146417,-1.0000154
,18,0.09374176,0.12498356,-6.9391914e-05
,19,-0.0937341,0.12499302,-3.0749477e-05
,20,-0.0937403,-0.12499124,-4.1392632e-05
,21,0.09375427,-0.12500118,-5.9598126e-05
,22,0.14469475,0.47860572,2.142042e-08
,23,-0.2361107,0.44074,2.142042e-08
,24,-0.47860572,0.14469473,2.142042e-08
,25,-0.44074,-0.23611072,2.142042e-08
,26,-0.14469475,-0.47860572,2.142042e-08
,27,0.2361107,-0.44074,2.142042e-08
,28,0.47860572,-0.14469476,2.142042e-08
,29,0.44074,0.23611069,2.142042e-08
,30,0.07303589,-0.2521853,3.9106235e-06
,31,-0.12671916,-0.21627268,2.26032e-06
,32,-0.25380588,-0.07016776,5.320646e-06
,33,-0.32623488,0.101493,-4.8195943e-06
,34,-0.21432185,0.22144763,-5.2871183e-06
,1,0.086247966,0.11622991,0.026311535
,2,-0.085303225,0.11734229,0.027799733
,3,-0.07877936,-0.11940216,0.029406123
,4,0.09154725,-0.11841875,0.026160728
,5,0.14248513,0.47926816,0.028833222
,6,-0.23814158,0.43964598,0.026341759
,7,-0.47926816,0.14248511,0.027742919
,8,-0.43964598,-0.2381416,0.026213858
,9,-0.14248513,-0.47926816,0.026153289
,10,0.23814158,-0.43964598,0.02550231
,11,0.47926816,-0.14248514,0.027463712
,12,0.43964598,0.23814157,0.028187804
,13,0.17390509,-0.087216556,0.02708992
,14,-0.2299109,0.04896952,0.02784162
,15,0.07068282,-0.15011986,0.027611174
,16,-0.14062475,-0.14773695,0.027177893
,17,0.08637567,0.11668148,0.52668184
,18,-0.085812815,0.11645949,0.527118
,19,-0.09364616,-0.116940424,0.5270466
,20,0.08069937,-0.1175264,0.5269843
,21,0.14248513,0.47926816,0.527391
,22,-0.23814158,0.43964598,0.52726525
,23,-0.47926816,0.14248511,0.52759665
,24,-0.43964598,-0.2381416,0.5269102
,25,-0.14248513,-0.47926816,0.52718085
,26,0.23814158,-0.43964598,0.5270899
,27,0.47926816,-0.14248514,0.52723026
,28,0.43964598,0.23814157,0.5268376
,29,0.17244507,-0.084751494,0.5271247
,30,-0.23201838,0.04660635,0.5269913
,31,0.069809616,-0.14837407,0.5283262
,32,-0.14015797,-0.14819899,0.52712995
,33,0.08780734,0.11762179,1.0287224
,34,-0.08357264,0.117444746,1.0263752
,35,-0.0788219,-0.11841598,1.02453
,36,0.09181603,-0.11648444,1.0272905
,37,0.14248513,0.47926816,1.0263494
,38,-0.23814158,0.43964598,1.0286916
,39,-0.47926816,0.14248511,1.0282941
,40,-0.43964598,-0.2381416,1.0270826
,41,-0.14248513,-0.47926816,1.0263779
,42,0.23814158,-0.43964598,1.0278544
,43,0.47926816,-0.14248514,1.0272949
,44,0.43964598,0.23814157,1.0262158
,45,0.17462514,-0.08585155,1.0278465
,46,-0.22836877,0.048256222,1.0265914
,47,0.07125274,-0.148249,1.0263882
,48,-0.14082524,-0.14730112,1.0266516
,1,-0.040807083,0.107296474,-0.042580802
,2,-0.03455911,-0.1025526,-0.023429338
,3,0.15756555,-0.10839002,-0.053647835
,4,0.09056592,0.09479327,-0.056024443
,5,-0.08125551,0.10639262,0.018809065
,6,-0.08432863,-0.12648936,0.009806599
,7,0.11615187,-0.10990751,0.022041917
,8,0.119975515,0.19869776,0.01741568
,9,-0.10297736,0.1485592,0.008809857
,10,-0.105388984,-0.15209387,0.009596449
,11,0.124365374,-0.15089881,0.017399028
,12,0.1279893,0.15343574,0.006359118
,13,-0.48760915,0.5003384,0.010860796
,14,-0.49262214,-0.49980295,0.012252894
,15,0.5075478,-0.5047314,0.030362964
,16,0.51261055,0.4958429,0.010836734
,17,-0.045068927,0.06510643,-0.015911777
,18,-0.049999967,0.021942899,-0.010914224
,19,-0.056596644,-0.017368486,-0.020875528
,20,-0.06233134,-0.054743,-0.028019935
,21,0.01211971,-0.10521586,-0.0383096
,22,0.08523014,-0.1009993,-0.02078269
,23,0.11125345,-0.033121776,-0.0376247
,24,0.087356,-0.020616097,-0.049258854
,25,0.08603599,0.017670589,-0.038890813
,26,0.08831273,0.05714341,-0.04501437
,27,0.049926035,0.09491068,-0.055526495
,28,0.008721967,0.10462747,-0.04625085
,29,-0.08067273,0.10205477,0.008628794
,30,-0.077774145,0.09953569,0.011033603
,31,-0.07997618,0.09522701,0.009272449
,32,-0.07949401,0.088844396,0.0086189415
,33,-0.07742878,0.08147909,0.008343396
,34,-0.08017282,0.073839165,0.010636789
,35,-0.080903366,0.066457085,0.010498869
,36,-0.08142699,0.05853114,0.011260557
,37,-0.081063926,0.050532438,0.011116394
,38,-0.08093902,0.04278843,0.011327566
,39,-0.08062834,0.034610577,0.01127975
,40,-0.08016475,0.026742594,0.010104069
,41,-0.078953385,0.018466992,0.009748871
,42,-0.08072548,0.010356506,0.010169047
,43,-0.08085816,0.0020440833,0.010430292
,44,-0.08143042,-0.005686397,0.010543636
,45,-0.08077462,-0.013615601,0.009540433
,46,-0.078639045,-0.021859348,0.0073787384
,47,-0.07997375,-0.030469598,0.009388703
,48,-0.08003595,-0.038960837,0.0054293675
,49,-0.08104423,-0.04695844,0.0050856676
,50,-0.08163987,-0.054251917,0.0052490365
,51,-0.080962956,-0.06192432,0.003845645
,52,-0.08019014,-0.06997238,0.0032921825
,53,-0.077639885,-0.07667712,0.002255959
,54,-0.07810387,-0.0869931,0.004668775
,55,-0.08100976,-0.09441716,0.0028792713
,56,-0.08116871,-0.10253337,0.0021945825
,57,-0.08097532,-0.110784516,0.0041683335
,58,-0.082690164,-0.118063085,0.007868425
,59,-0.074890256,-0.12656902,0.008282909
,60,-0.06826691,-0.12690543,0.0070185885
,61,-0.060539357,-0.12636158,0.008069226
,62,-0.051544584,-0.12497168,0.007965928
,63,-0.045881912,-0.12901041,0.0090414
,64,-0.042389564,-0.12912819,0.013258672
,65,-0.036647372,-0.12959145,0.015386331
,66,-0.035074703,-0.12475838,0.01650659
,67,-0.022219094,-0.12858431,0.012502037
,68,-0.008581264,-0.13912158,0.0052409396
,69,-0.012979155,-0.13246442,0.027208239
,70,0.011203597,-0.13146523,0.011361953
,71,0.020705502,-0.12885277,0.010714505
,72,0.02842291,-0.12502699,0.010025946
,73,0.034859173,-0.123811804,0.0027538342
,74,0.042373598,-0.12516233,0.002783048
,75,0.062384143,-0.092568226,0.029959362
,76,0.063744314,-0.1099527,0.026599824
,77,0.061428532,-0.12878418,0.026894309
,78,0.056292646,-0.10964998,0.029006794
,79,0.06278713,-0.10337979,-0.015791751
,80,0.087929234,-0.113197975,0.026847158
,81,0.102752216,-0.13885906,0.027351268
,82,0.13341637,-0.060193192,-0.17617778
,83,0.11342705,-0.033527605,-0.14953868
,84,0.13641344,-0.047094647,-0.13056013
,85,0.13925436,-0.0332017,-0.16237101
,86,0.09108709,-0.0990042,0.026625965
,87,0.09914717,-0.07866113,0.02681084
,88,0.18263172,-0.0063931905,-0.31107655
,89,0.15312856,-0.02351861,-0.23601107
,90,0.14617729,-0.0289979,-0.16857985
,91,0.15696253,-0.017602291,-0.27193585
,92,0.1215624,-0.016556425,-0.10062421
,93,0.1490119,-0.017038578,-0.23889345
,94,0.08993546,-0.019118432,0.02533308
,95,0.13206312,-0.008622873,-0.20969611
,96,0.11157951,0.01046331,-0.0041794158
,97,0.1121099,0.013161369,0.0038034841
,98,0.11118136,0.018482722,0.017320637
,99,0.107938804,0.0084699765,-0.113384835
,100,0.11374237,0.01587248,-0.14108878
,101,0.12649626,0.027069341,-0.2511712
,102,0.09897085,0.03259907,-0.057257213
,103,0.14861546,0.014890071,-0.17413352
,104,0.1271732,0.0308186,-0.0690827
