Element Label,Node Label,x,y,z
,1,0.093760096,0.1250297,-1.000006
,2,-0.09378251,0.12501809,-0.99998236
,3,-0.09377752,-0.12502164,-0.99995804
,4,0.09377525,-0.1250195,-1.0000024
,5,0.14469473,0.47860575,-0.9999999
,6,-0.23611072,0.44074002,-0.9999999
,7,-0.4786057,0.14469473,-0.9999999
,8,-0.44073996,-0.23611072,-0.9999999
,9,-0.14469476,-0.4786057,-0.9999999
,10,0.23611069,-0.44073996,-0.9999999
,11,0.47860575,-0.14469476,-0.9999999
,12,0.44074002,0.23611069,-0.9999999
,13,0.07305032,-0.2522214,-1.0000172
,14,-0.12673414,-0.2163034,-1.0000093
,15,-0.25384283,-0.07017797,-1.0000179
,16,-0.32625914,0.101501815,-0.9999995
,17,-0.21434177,0.22147244,-1.000013
,18,0.093739435,0.12497027,-1.7437618e-05
,19,-0.09371594,0.124981046,-4.6463218e-05
,20,-0.09372113,-0.12497873,-6.40559e-05
,21,0.09372392,-0.12498136,-1.7638784e-05
,22,0.14469473,0.47860575,2.3283064e-09
,23,-0.23611072,0.44074002,2.3283064e-09
,24,-0.4786057,0.14469473,2.3283064e-09
,25,-0.44073996,-0.23611072,2.3283064e-09
,26,-0.14469476,-0.4786057,2.3283064e-09
,27,0.23611069,-0.44073996,2.3283064e-09
,28,0.47860575,-0.14469476,2.3283064e-09
,29,0.44074002,0.23611069,2.3283064e-09
,30,0.07303292,-0.25217405,2.3641624e-06
,31,-0.12671393,-0.21626227,-3.608875e-07
,32,-0.25379473,-0.07016459,6.4005144e-06
,33,-0.32622927,0.10149109,-4.7604553e-06
,34,-0.21431974,0.22144066,1.15861185e-05
,1,0.089738354,0.12754506,0.023362422
,2,-0.12451965,0.121363625,0.023167247
,3,-0.08546456,-0.12052823,0.022701936
,4,0.08937479,-0.121407375,0.02334418
,5,0.14248511,0.4792682,0.02337945
,6,-0.2381416,0.439646,0.023224235
,7,-0.47926813,0.14248511,0.023132501
,8,-0.43964595,-0.2381416,0.023309967
,9,-0.14248514,-0.47926813,0.023309382
,10,0.23814157,-0.43964595,0.023309378
,11,0.4792682,-0.14248514,0.023309188
,12,0.439646,0.23814157,0.02331086
,13,0.19577284,-0.094052,0.02330788
,14,-0.22807728,0.046826474,0.023122882
,15,0.09160457,-0.12949416,0.023305932
,16,-0.10271054,-0.16283207,0.023301674
,17,0.08952316,0.120936915,0.5232517
,18,-0.08896714,0.121136874,0.52335215
,19,-0.087664776,-0.12048453,0.52326566
,20,0.08947404,-0.120990254,0.5233379
,21,0.14248511,0.4792682,0.52324593
,22,-0.2381416,0.439646,0.5233871
,23,-0.47926813,0.14248511,0.52344644
,24,-0.43964595,-0.2381416,0.52330863
,25,-0.14248514,-0.47926813,0.52331084
,26,0.23814157,-0.43964595,0.52331054
,27,0.4792682,-0.14248514,0.523314
,28,0.439646,0.23814157,0.52330685
,29,0.1957691,-0.09405015,0.5233104
,30,-0.22772685,0.04717223,0.52346283
,31,0.09157062,-0.1295241,0.52330035
,32,-0.10258728,-0.16276008,0.52333194
,33,0.0896753,0.12091293,1.0233124
,34,-0.08969484,0.12090868,1.0233141
,35,-0.09000422,-0.120943114,1.0233086
,36,0.08957245,-0.12098387,1.0233067
,37,0.14248511,0.4792682,1.0233101
,38,-0.2381416,0.439646,1.0233045
,39,-0.47926813,0.14248511,1.0233129
,40,-0.43964595,-0.2381416,1.0233153
,41,-0.14248514,-0.47926813,1.0233082
,42,0.23814157,-0.43964595,1.0233133
,43,0.4792682,-0.14248514,1.0233059
,44,0.439646,0.23814157,1.0233103
,45,0.19577605,-0.09404328,1.0233098
,46,-0.22736524,0.047508866,1.0233024
,47,0.09149871,-0.12951061,1.0233126
,48,-0.10247638,-0.16269746,1.0233063
,1,-0.06240265,0.09993108,-0.04626212
,2,-0.06465728,-0.098638006,-0.053041067
,3,0.06560181,-0.09954478,-0.046758305
,4,0.06732983,0.09955934,-0.04759741
,5,-0.11071808,0.14650132,0.008498222
,6,-0.08817059,-0.1257964,-0.008712942
,7,0.098599486,-0.12215404,0.009850893
,8,0.090936616,0.11123539,-0.0029546958
,9,-0.11662277,0.14869416,0.016914634
,10,-0.11734279,-0.15093501,0.017165521
,11,0.112434246,-0.15176815,0.022966588
,12,0.11313624,0.1484308,0.017238788
,13,-0.5010124,0.499781,0.024959259
,14,-0.5030045,-0.5003101,0.017363055
,15,0.49681613,-0.5023711,0.02225675
,16,0.49906784,0.49780548,0.026455833
,17,-0.06284595,0.060540654,-0.047815215
,18,-0.062889,0.020051014,-0.048300024
,19,-0.06385,-0.020417038,-0.052662212
,20,-0.06412872,-0.059420403,-0.055229273
,21,-0.021133887,-0.098823786,-0.049194112
,22,0.022537855,-0.09986559,-0.047887824
,23,0.066152476,-0.060436573,-0.048065376
,24,0.06620524,-0.020553324,-0.048035458
,25,0.06676412,0.01948707,-0.047157444
,26,0.06678953,0.059896097,-0.04755681
,27,0.023999507,0.09942033,-0.048125874
,28,-0.018920586,0.10027945,-0.047494423
,29,-0.094707966,0.12254116,0.0033546241
,30,-0.09311438,0.105897635,0.014891429
,31,-0.09589976,0.09897645,0.015927365
,32,-0.09806319,0.09032354,0.024782006
,33,-0.09449123,0.08400945,0.0072998917
,34,-0.094696596,0.07565031,0.013826765
,35,-0.09435853,0.067646794,0.014697129
,36,-0.09463867,0.05980733,0.015005978
,37,-0.09538016,0.051130738,0.015634695
,38,-0.09454144,0.04373627,0.0152702965
,39,-0.09531264,0.03523104,0.015507851
,40,-0.0967507,0.026247954,0.020756911
,41,-0.094768524,0.019135293,0.013958437
,42,-0.0948586,0.011390001,0.014547616
