Element Label,Node Label,x,y,z
,1,0.09375469,0.12500842,-1.0000007
,2,-0.093751036,0.124994785,-0.9999744
,3,-0.09375265,-0.12499854,-0.99997395
,4,0.09375488,-0.12500624,-0.9999961
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304469,-0.2522054,-1.0000088
,14,-0.12672733,-0.21628895,-1.0000055
,15,-0.25382882,-0.0701742,-1.0000097
,16,-0.32625255,0.10149889,-1.0000036
,17,-0.21433663,0.2214638,-1.0000105
,18,0.09374512,0.12499213,-7.590279e-06
,19,-0.09374809,0.12500533,-3.618095e-05
,20,-0.09374482,-0.12500504,-3.237091e-05
,21,0.093744226,-0.12499434,-1.0771677e-05
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.4786057,0.14469475,0.0
,25,-0.44073996,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860575,-0.14469475,0.0
,29,0.44074002,0.2361107,0.0
,30,0.07303799,-0.25218946,5.803071e-06
,31,-0.12672035,-0.21627583,1.2973323e-06
,32,-0.2538087,-0.070168585,6.2929466e-06
,33,-0.32623625,0.101494074,-2.0163134e-06
,34,-0.21432483,0.22144969,6.7800283e-06
,1,0.090368755,0.12161924,0.023755345
,2,-0.09036885,0.12161915,0.023754314
,3,-0.09036902,-0.12161872,0.023753963
,4,0.090368696,-0.12161857,0.023753166
,5,0.14248513,0.47926816,0.02375568
,6,-0.23814158,0.43964598,0.023753528
,7,-0.47926813,0.14248513,0.02375393
,8,-0.43964595,-0.23814158,0.023753293
,9,-0.14248513,-0.47926816,0.023752563
,10,0.23814158,-0.43964598,0.023753569
,11,0.4792682,-0.14248513,0.0237526
,12,0.439646,0.23814158,0.02375348
,13,0.17164439,-0.08351147,0.023752734
,14,-0.23310375,0.05066868,0.023754872
,15,0.07722085,-0.14296725,0.0237527
,16,-0.13859104,-0.14752887,0.023751926
,17,0.09036876,0.1216186,0.52375317
,18,-0.09036883,0.12161867,0.52375257
,19,-0.090368696,-0.12161876,0.5237539
,20,0.090368785,-0.1216187,0.5237525
,21,0.14248513,0.47926816,0.5237537
,22,-0.23814158,0.43964598,0.52375454
,23,-0.47926813,0.14248513,0.52375287
,24,-0.43964595,-0.23814158,0.52375
,25,-0.14248513,-0.47926816,0.52375287
,26,0.23814158,-0.43964598,0.5237519
,27,0.4792682,-0.14248513,0.52375185
,28,0.439646,0.23814158,0.5237534
,29,0.17164437,-0.08351168,0.523753
,30,-0.2331035,0.05066849,0.52375346
,31,0.077221066,-0.14296708,0.52375305
,32,-0.13859083,-0.14752904,0.52375335
,33,0.09036891,0.12161863,1.0237542
,34,-0.09036868,0.1216186,1.0237535
,35,-0.090368606,-0.12161885,1.023754
,36,0.09036886,-0.12161912,1.0237523
,37,0.14248513,0.47926816,1.0237532
,38,-0.23814158,0.43964598,1.0237533
,39,-0.47926813,0.14248513,1.0237527
,40,-0.43964595,-0.23814158,1.0237529
,41,-0.14248513,-0.47926816,1.0237533
,42,0.23814158,-0.43964598,1.0237523
,43,0.4792682,-0.14248513,1.0237532
,44,0.439646,0.23814158,1.0237532
,45,0.17164457,-0.08351211,1.0237514
,46,-0.23310354,0.050668273,1.0237527
,47,0.07722115,-0.14296769,1.0237509
,48,-0.13859075,-0.14752927,1.0237523
,1,-0.06660874,0.09359175,-0.0036532478
,2,-0.065315485,-0.10658948,-0.0031831795
,3,0.06481908,-0.10577282,-0.003918455
,4,0.063382804,0.09427807,-0.0032491488
,5,-0.09610771,0.11916247,0.0039494056
,6,-0.112178564,-0.08741568,0.00593482
,7,0.08227812,-0.13140595,0.004083693
,8,0.09599368,0.120699674,0.005105364
,9,-0.117027275,0.14305176,0.0070049143
,10,-0.11489494,-0.15706536,0.0073141754
,11,0.114729755,-0.15517081,0.012688454
,12,0.11297283,0.14443716,0.0072462214
,13,-0.5046726,0.49064088,0.010588861
,14,-0.49797302,-0.50977,0.011999596
,15,0.502332,-0.5027898,0.029066123
,16,0.49596435,0.49731037,0.013880281
,17,-0.06641339,0.05348282,-0.0037839068
,18,-0.06603929,0.013386084,-0.0037051635
,19,-0.065816075,-0.026710268,-0.003869676
,20,-0.065438494,-0.06673013,-0.0039358167
,21,-0.022026516,-0.106408834,-0.0038629742
,22,0.021403266,-0.1062213,-0.0042626103
,23,0.06444813,-0.06583648,-0.0042077983
,24,0.06421109,-0.02584409,-0.0035954835
,25,0.063919224,0.014250919,-0.003124521
,26,0.063652486,0.05430681,-0.0033261487
,27,0.020033255,0.094054714,-0.0039015124
,28,-0.023427654,0.093792394,-0.004262642
,29,-0.09476474,0.110284105,0.004366733
,30,-0.09480775,0.10223861,0.0041223904
,31,-0.094625786,0.09418474,0.004524637
,32,-0.09416582,0.08576548,0.004175078
,33,-0.09394041,0.077498406,0.0039239954
,34,-0.09417345,0.06969118,0.0040534036
,35,-0.09430418,0.061584827,0.0042613233
,36,-0.09434899,0.053749073,0.004414197
,37,-0.09406923,0.045788947,0.004225431
,38,-0.09384318,0.037433036,0.0042666458
,39,-0.09417363,0.029463295,0.004424504
,40,-0.09386021,0.021530578,0.004160369
,41,-0.09346504,0.0134052895,0.003699937
,42,-0.09329609,0.0051583387,0.0039383247
,43,-0.09347071,-0.0029326314,0.00420102
,44,-0.09379283,-0.010967925,0.0042150198
,45,-0.0933441,-0.018855713,0.004313509
,46,-0.09351963,-0.027109105,0.003604602
,47,-0.09270481,-0.03532962,0.003788203
,48,-0.093648106,-0.04333592,0.0042958623
,49,-0.09368667,-0.05125098,0.0044689532
,50,-0.0935278,-0.059214212,0.0042418167
,51,-0.09282115,-0.06690346,0.0040822085
,52,-0.092850246,-0.075272396,0.0041239057
,53,-0.09303767,-0.08400369,0.0037702871
,54,-0.09323656,-0.09179276,0.004076153
,55,-0.09314998,-0.10012035,0.004530431
,56,-0.09404347,-0.10995901,0.0015374469
,57,-0.09276409,-0.1261899,-0.0040494064
,58,-0.09733643,-0.11915091,0.0050206305
,59,-0.09356695,-0.09968589,-0.006503585
,60,-0.07953082,-0.1279402,0.004964102
,61,-0.068381615,-0.13123623,0.0069723884
,62,-0.06093148,-0.1306137,0.0042695943
,63,-0.053014133,-0.13034733,0.003873798
,64,-0.044811618,-0.13033614,0.0041141845
,65,-0.03670781,-0.13071696,0.0043819733
,66,-0.028743397,-0.13058048,0.0042754607
,67,-0.0206093,-0.1308229,0.004835982
,68,-0.012290827,-0.13079055,0.005155256
,69,-0.0038512456,-0.13074094,0.004650737
,70,0.0039350004,-0.13065618,0.0045002345
,71,0.012001981,-0.13056996,0.004931477
,72,0.020503473,-0.13039951,0.004979871
,73,0.028433515,-0.12989704,0.003745867
,74,0.036583353,-0.1293576,0.0035055345
,75,0.044291407,-0.12923388,0.004096144
,76,0.052588634,-0.12890841,0.0043367
,77,0.060028043,-0.12909286,0.0064176167
,78,0.067306414,-0.12922975,0.011131673
,79,0.07183969,-0.1282664,0.010348732
,80,0.07900179,-0.1317018,0.015146299
,81,0.08742336,-0.13351499,0.0059873164
,82,0.07636987,-0.114869416,-0.007594441
,83,0.09102232,-0.10418068,0.004277559
,84,0.09213426,-0.096918344,0.0037754802
,85,0.092425756,-0.08907731,0.0033921618
,86,0.09189781,-0.081597626,0.0022637015
,87,0.09213264,-0.07493077,0.0036097625
,88,0.09183511,-0.06599809,0.0046515195
,89,0.0921499,-0.057517726,0.0035052719
,90,0.092210025,-0.049652077,0.0019696532
,91,0.09232655,-0.041681044,0.0019142432
,92,0.092176385,-0.033996336,0.0010499554
,93,0.0920245,-0.025799299,0.001379176
,94,0.09183748,-0.017666612,0.0014443612
,95,0.0918225,-0.009349908,0.0015357714
,96,0.09187445,-0.0015329816,0.0016737012
,97,0.091642,0.006285157,0.001954929
,98,0.09137101,0.014585746,0.0023820428
,99,0.091395475,0.022842817,0.0022268603
,100,0.09163971,0.031049587,0.0018651607
,101,0.091598496,0.038761396,0.0017749025
,102,0.09113371,0.04688895,0.0014949003
,103,0.09114908,0.054914992,0.0015982185
,104,0.091354124,0.06295088,0.0015012128
