Element Label,Node Label,x,y,z
,1,0.093750015,0.12500004,-1.0000001
,2,-0.093750015,0.12500001,-0.99999976
,3,-0.09375,-0.12500001,-1.0000001
,4,0.09375003,-0.12500001,-1.0
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304126,-0.25219676,-1.0
,14,-0.12672332,-0.21628153,-1.0
,15,-0.25381812,-0.070171155,-1.0
,16,-0.32624456,0.101496756,-1.0
,17,-0.2143298,0.22145663,-0.99999976
,18,0.09374998,0.12499996,-2.2538006e-07
,19,-0.09374998,0.12499998,-5.271286e-07
,20,-0.09374998,-0.12499997,-1.13621354e-07
,21,0.09374996,-0.12499998,-2.4866313e-07
,22,0.14469476,0.47860572,-1.1175871e-08
,23,-0.23611069,0.44074,-1.1175871e-08
,24,-0.47860575,0.14469475,-1.1175871e-08
,25,-0.44074002,-0.2361107,-1.1175871e-08
,26,-0.14469473,-0.47860572,-1.1175871e-08
,27,0.23611072,-0.44074,-1.1175871e-08
,28,0.4786057,-0.14469475,-1.1175871e-08
,29,0.44073996,0.2361107,-1.1175871e-08
,30,0.07304124,-0.2521967,-1.5646219e-07
,31,-0.12672329,-0.21628147,-2.5052577e-07
,32,-0.2538181,-0.07017113,-2.719462e-07
,33,-0.3262445,0.10149673,-3.1478703e-07
,34,-0.21432975,0.22145659,-1.7601997e-07
,1,0.09033356,0.12158349,0.0014814632
,2,-0.09033356,0.121583536,0.0014816383
,3,-0.090333536,-0.12158345,0.0014827708
,4,0.090333864,-0.1215817,0.001466726
,5,0.14248514,0.47926816,0.0014842348
,6,-0.23814157,0.43964598,0.001482782
,7,-0.4792682,0.14248513,0.0014810981
,8,-0.439646,-0.23814158,0.0014835978
,9,-0.14248511,-0.47926816,0.0014852667
,10,0.2381416,-0.43964598,0.0014829533
,11,0.47926813,-0.14248513,0.0014827633
,12,0.43964595,0.23814158,0.0014820369
,13,0.1957021,-0.094545275,0.0014814967
,14,-0.22789298,0.047848396,0.0014811689
,15,0.092065975,-0.13011597,0.001486049
,16,-0.1026191,-0.16277903,0.0014811838
,17,0.09033347,0.12158359,0.5014825
,18,-0.09033356,0.12158359,0.5014822
,19,-0.090333484,-0.12158347,0.5014824
,20,0.09033345,-0.121583514,0.5014819
,21,0.14248514,0.47926816,0.5014827
,22,-0.23814157,0.43964598,0.5014822
,23,-0.4792682,0.14248513,0.5014823
,24,-0.439646,-0.23814158,0.5014823
,25,-0.14248511,-0.47926816,0.50148255
,26,0.2381416,-0.43964598,0.5014828
,27,0.47926813,-0.14248513,0.50148255
,28,0.43964595,0.23814158,0.50148267
,29,0.19570209,-0.09454531,0.5014833
,30,-0.22789298,0.047848426,0.5014836
,31,0.09206708,-0.13011377,0.5014833
,32,-0.10261911,-0.16277915,0.5014828
,33,0.09033342,0.121583335,1.0014831
,34,-0.09033341,0.12158332,1.0014837
,35,-0.09033336,-0.12158334,1.0014805
,36,0.09033339,-0.12158344,1.0014821
,37,0.14248514,0.47926816,1.0014828
,38,-0.23814157,0.43964598,1.0014833
,39,-0.4792682,0.14248513,1.0014825
,40,-0.439646,-0.23814158,1.0014832
,41,-0.14248511,-0.47926816,1.0014825
,42,0.2381416,-0.43964598,1.0014825
,43,0.47926813,-0.14248513,1.0014826
,44,0.43964595,0.23814158,1.001483
,45,0.19570203,-0.09454529,1.0014826
,46,-0.22789282,0.04784839,1.0014821
,47,0.09206708,-0.1301137,1.0014821
,48,-0.10261902,-0.16277903,1.0014834
,1,-0.06499802,0.10000507,0.0014613094
,2,-0.06499862,-0.09999464,0.0014872886
,3,0.0650145,-0.10000469,0.0014662426
,4,0.06500267,0.10000576,0.0015382376
,5,-0.09374893,0.12500776,0.0014816457
,6,-0.09375008,-0.12499547,0.0014823936
,7,0.15042272,-0.023908032,-0.0019511497
,8,0.09375085,0.12500516,0.0014812164
,9,-0.114999905,0.15000515,0.0014812201
,10,-0.11500014,-0.14999656,0.0014807116
,11,0.11526959,-0.14953646,0.0012829117
,12,0.115002096,0.15000446,0.0014784997
,13,-0.49999788,0.5000071,0.0014996743
,14,-0.49999827,-0.49999392,0.0015104348
,15,0.5000018,-0.49999577,0.0016142819
,16,0.5000011,0.5000074,0.0015589083
,17,-0.06499799,0.0600072,0.0015088618
,18,-0.06499782,0.020004295,0.0015459666
,19,-0.06499663,-0.019997448,0.0015112357
,20,-0.06499724,-0.059997067,0.0014728894
,21,-0.021664158,-0.099991925,0.0015087472
,22,0.021666301,-0.09999763,0.0015891884
,23,0.06500381,-0.05999632,0.0015653912
,24,0.065004565,-0.019996604,0.0015871907
,25,0.06500361,0.020004602,0.0016372316
,26,0.06500316,0.06000594,0.0015846277
,27,0.021667793,0.10000606,0.0015341826
,28,-0.021664798,0.10000609,0.0015012613
,29,-0.09374919,0.11694604,0.00147931
,30,-0.09375004,0.108879894,0.0014814446
,31,-0.0937522,0.10081749,0.0014816411
,32,-0.09375086,0.09274878,0.0014771363
,33,-0.09375071,0.084680796,0.0014814287
,34,-0.093747735,0.0766206,0.0014804713
,35,-0.09374901,0.068554275,0.0014818525
,36,-0.09375173,0.060493372,0.0014801668
,37,-0.093747884,0.052428156,0.0014819251
,38,-0.09374937,0.04436037,0.0014818041
,39,-0.09375054,0.03629627,0.0014819922
,40,-0.093743056,0.02823308,0.0014764508
,41,-0.09375034,0.02016702,0.0014820546
,42,-0.09374863,0.012098329,0.0014802506
,43,-0.093746945,0.0040374524,0.0014813319
,44,-0.09374896,-0.0040313173,0.0014796453
,45,-0.09375022,-0.012092229,0.0014700564
,46,-0.09375286,-0.02015688,0.0014819279
,47,-0.09374924,-0.02822936,0.0014822586
,48,-0.09374323,-0.03629461,0.001471987
,49,-0.09375234,-0.044351153,0.0014790911
,50,-0.09375228,-0.052423775,0.0014823461
,51,-0.093749225,-0.060481742,0.0014821123
,52,-0.09375146,-0.06855779,0.0014816895
,53,-0.09375039,-0.07661692,0.0014788024
,54,-0.0937487,-0.08467319,0.0014824392
,55,-0.09374852,-0.09273536,0.001480177
,56,-0.09374598,-0.10080086,0.0014824551
,57,-0.09374647,-0.1088656,0.0014824504
,58,-0.09375027,-0.11692956,0.001480558
,59,-0.08559824,-0.12499544,0.001481683
,60,-0.07744606,-0.12499409,0.0014754897
,61,-0.06929023,-0.124996476,0.0014798027
,62,-0.061143067,-0.12499727,0.0014727218
,63,-0.05298724,-0.12499982,0.0014799787
,64,-0.044836532,-0.12499949,0.0014809314
,65,-0.036686823,-0.124994844,0.0014770208
,66,-0.028536687,-0.12499656,0.0014823265
,67,-0.020380553,-0.124991745,0.0014811251
,68,-0.012228049,-0.12498711,0.0014659949
,69,-0.004075291,-0.124996826,0.0014767712
,70,0.004079491,-0.12499534,0.0014824634
,71,0.012232575,-0.12499887,0.0014832085
,72,0.020384654,-0.12499522,0.0014834311
,73,0.028534327,-0.1249972,0.0014796732
,74,0.036691394,-0.12499293,0.0014703386
,75,0.044840924,-0.12499164,0.0014821161
,76,0.052992366,-0.12499687,0.0014733896
,77,0.06114227,-0.124995105,0.0014732657
,78,0.06932646,-0.124976575,0.0014732387
,79,0.077432595,-0.12501058,0.00147352
,80,0.08360593,-0.12875564,0.0014808672
,81,0.10491878,-0.09807012,0.0006018514
,82,0.093547575,-0.10923117,0.0012522945
,83,0.09375451,-0.10080161,0.001472624
,84,0.09373371,-0.09275279,0.0014516851
,85,0.09375286,-0.084670864,0.0014720373
,86,0.093748406,-0.076609254,0.0014689183
,87,0.093752325,-0.06854446,0.0014732694
,88,0.093751036,-0.060481384,0.0014801407
,89,0.09375415,-0.052415177,0.0014726855
,90,0.09375487,-0.044350594,0.0014812136
,91,0.0937526,-0.036286414,0.001482456
,92,0.09375501,-0.028222537,0.0014780816
,93,0.09375358,-0.020157263,0.0014799824
,94,0.09375474,-0.012094477,0.0014826776
,95,0.09375597,-0.0040293215,0.0014748778
,96,0.09375326,0.0040347367,0.0014811037
,97,0.09375414,0.01210235,0.0014757104
,98,0.093753494,0.020167762,0.0014812835
,99,0.09375148,0.028230751,0.0014811018
,100,0.09375074,0.036294624,0.0014818748
,101,0.09375102,0.044359237,0.0014813235
,102,0.09375387,0.052425377,0.0014817053
,103,0.09375283,0.060487896,0.0014817165
,104,0.09375207,0.06855323,0.0014821254
,105,0.09375307,0.076618366,0.0014792765
,106,0.093752675,0.084682226,0.0014813179
,107,0.09375295,0.09274621,0.0014810702
,108,0.093752295,0.10081163,0.0014812415
,109,0.09375318,0.1088754,0.0014806688
,110,0.09375084,0.1169407,0.0014814744
,111,0.08560071,0.12500626,0.001481493
,112,0.07744773,0.12500566,0.001481507
,113,0.06929354,0.12500432,0.0014791964
,114,0.06114487,0.12500441,0.0014815181
,115,0.052991446,0.12500519,0.0014815237
,116,0.044839498,0.12500499,0.0014815349
,117,0.03668707,0.12500633,0.0014810218
,118,0.028534537,0.12500729,0.0014814343
,119,0.020380437,0.12500541,0.0014815517
,120,0.01223244,0.1250059,0.001481561
,121,0.0040789777,0.12500627,0.0014815694
,122,-0.00407344,0.12500347,0.0014807265
,123,-0.012226041,0.12500234,0.0014815796
,124,-0.020376423,0.12500694,0.001481588
,125,-0.02852917,0.12500548,0.0014803065
,126,-0.036681943,0.12500553,0.001481601
,127,-0.04483533,0.12500358,0.0014780499
,128,-0.05298605,0.12500688,0.0014809845
,129,-0.06114163,0.12500513,0.0014816243
,130,-0.06929193,0.1250044,0.0014785808
,131,-0.07744529,0.12500522,0.0014796788
,132,-0.08559421,0.12500916,0.0014806278
,133,-0.11499942,0.11250581,0.0014811987
,134,-0.11499995,0.075006336,0.0014804555
,135,-0.11500059,0.03750574,0.0014817705
,136,-0.11500326,4.891772e-06,0.0014817454
,137,-0.11500362,-0.037495412,0.001481873
,138,-0.11500267,-0.07499813,0.001481805
,139,-0.114999704,-0.1124978,0.0014815722
,140,-0.07666454,-0.1499981,0.0014815452
,141,-0.038331833,-0.1500008,0.0014810348
,142,3.3803935e-06,-0.14999798,0.0014801109
,143,0.038336683,-0.14999679,0.0014827568
,144,0.07667058,-0.14999145,0.001484096
,145,0.115001336,-0.11249834,0.001482931
,146,0.11500275,-0.07499599,0.0014794329
,147,0.11500322,-0.03749507,0.0014821123
,148,0.115002654,4.728092e-06,0.0014807517
,149,0.115003206,0.037505157,0.0014814939
,150,0.1150024,0.07500536,0.0014802171
,151,0.11500251,0.112504035,0.0014815163
,152,0.07666816,0.15000618,0.0014816904
,153,0.038335677,0.15000576,0.0014813291
,154,2.027582e-06,0.15000458,0.0014790297
,155,-0.038332332,0.15000564,0.001480855
,156,-0.07666615,0.15000606,0.0014801146
,157,-0.5000005,0.4000045,0.0014540171
,158,-0.49999884,0.30000547,0.0014699679
,159,-0.4999984,0.20000635,0.0014795614
,160,-0.4999981,0.10000477,0.0014816141
,161,-0.49999815,4.8177317e-06,0.0014866246
,162,-0.49999788,-0.099994645,0.0014930796
,163,-0.4999989,-0.19999489,0.0014991583
,164,-0.49999827,-0.29999453,0.0015089782
,165,-0.49999967,-0.39999357,0.0015549948
,166,-0.39999866,-0.49999496,0.0014562262
,167,-0.2999994,-0.49999666,0.0014556963
,168,-0.19999956,-0.49999693,0.0014702985
,169,-0.09999684,-0.4999968,0.0014895396
,170,3.2856697e-06,-0.49999627,0.0015042061
,171,0.1000018,-0.49999642,0.0015361113
,172,0.20000297,-0.4999954,0.0015504602
,173,0.30000195,-0.49999517,0.001504425
,174,0.40000153,-0.49999437,0.0015719738
,175,0.5000019,-0.39999676,0.001549758
,176,0.50000113,-0.29999653,0.0015750108
,177,0.5000004,-0.19999589,0.0014915783
,178,0.50000066,-0.099993,0.0014761155
,179,0.50000006,7.4440613e-06,0.0014765905
,180,0.5000009,0.10000477,0.0014710287
,181,0.50000113,0.20000465,0.0014895909
,182,0.49999917,0.30000687,0.0014933925
,183,0.50000006,0.4000065,0.0015567169
,184,0.4000008,0.5000082,0.0015141731
,185,0.30000207,0.50000703,0.0014920728
,186,0.20000279,0.5000054,0.0014877031
,187,0.10000102,0.5000061,0.0014797635
,188,1.9307263e-06,0.5000055,0.0014838148
,189,-0.09999807,0.50000685,0.0014877031
