Element Label,Node Label,x,y,z
,1,0.09375013,0.12499986,-1.0000001
,2,-0.0937499,0.12500034,-1.0000001
,3,-0.093750015,-0.12500001,-1.0000006
,4,0.09375002,-0.12500057,-0.9999999
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.0730411,-0.2521968,-0.99999976
,14,-0.12672324,-0.21628138,-0.99999976
,15,-0.25381824,-0.07017104,-0.9999999
,16,-0.3262445,0.10149681,-1.0000001
,17,-0.2143298,0.22145665,-1.0000002
,18,0.093749836,0.12500018,-1.7136335e-07
,19,-0.09375012,0.124999665,1.6205013e-07
,20,-0.09374994,-0.1249998,-6.016344e-07
,21,0.09375004,-0.1249996,4.8428774e-08
,22,0.14469473,0.47860572,-1.8626451e-09
,23,-0.23611072,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469473,-1.8626451e-09
,25,-0.44074,-0.23611072,-1.8626451e-09
,26,-0.14469476,-0.47860572,-1.8626451e-09
,27,0.23611069,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469476,-1.8626451e-09
,29,0.44074,0.23611069,-1.8626451e-09
,30,0.07304113,-0.25219658,-1.2665987e-07
,31,-0.12672341,-0.2162816,-8.568168e-08
,32,-0.25381792,-0.07017117,1.6763806e-07
,33,-0.32624453,0.10149688,1.1175871e-08
,34,-0.2143298,0.22145636,-2.514571e-07
,1,0.086114585,0.11736479,0.010066247
,2,-0.08611443,0.11736437,0.0100696515
,3,-0.0861147,-0.11736442,0.010067942
,4,0.08611452,-0.11736448,0.010067703
,5,0.14248511,0.47926816,0.01006954
,6,-0.2381416,0.43964598,0.010068579
,7,-0.47926816,0.14248511,0.010069123
,8,-0.43964598,-0.2381416,0.010069443
,9,-0.14248514,-0.47926816,0.010069894
,10,0.23814157,-0.43964598,0.010068538
,11,0.47926816,-0.14248514,0.010069249
,12,0.43964598,0.23814157,0.010067901
,13,0.20161518,-0.110277236,0.010070225
,14,0.10605761,-0.18744849,0.010068016
,15,-0.2783459,0.052918177,0.0100685675
,16,-0.26395607,-0.100770295,0.010068735
,17,0.086114585,0.11736455,0.51006776
,18,-0.08611452,0.11736453,0.51006806
,19,-0.086114466,-0.117364585,0.51006657
,20,0.08611443,-0.1173644,0.51006955
,21,0.14248511,0.47926816,0.5100662
,22,-0.2381416,0.43964598,0.5100694
,23,-0.47926816,0.14248511,0.5100692
,24,-0.43964598,-0.2381416,0.5100693
,25,-0.14248514,-0.47926816,0.5100686
,26,0.23814157,-0.43964598,0.5100692
,27,0.47926816,-0.14248514,0.5100712
,28,0.43964598,0.23814157,0.51006746
,29,0.20161533,-0.11027714,0.5100701
,30,0.10605753,-0.18744843,0.5100683
,31,-0.27834582,0.05291808,0.5100669
,32,-0.26395598,-0.10076995,0.51006716
,33,0.086114705,0.117364325,1.0100679
,34,-0.08611435,0.117364444,1.0100663
,35,-0.08611439,-0.117364645,1.0100671
