Element Label,Node Label,x,y,z
,1,0.09375647,0.12501174,-1.0000026
,2,-0.093762845,0.12500113,-0.9999903
,3,-0.093760945,-0.12501487,-0.9999773
,4,0.09374279,-0.12502337,-0.9999948
,5,0.14469476,0.47860575,-0.99999994
,6,-0.23611069,0.44074002,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.2361107,-0.99999994
,9,-0.14469473,-0.4786057,-0.99999994
,10,0.23611072,-0.44073996,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.2361107,-0.99999994
,13,0.07304188,-0.25221285,-1.0000033
,14,-0.1267303,-0.21629287,-1.0000056
,15,-0.25383103,-0.07017369,-1.0000098
,16,-0.3262534,0.10149979,-1.0000013
,17,-0.21433792,0.22146553,-1.0000086
,18,0.09374156,0.12498566,-4.088506e-06
,19,-0.09373697,0.12499968,-2.2994354e-05
,20,-0.09373972,-0.124984995,-3.3359043e-05
,21,0.09375856,-0.12497928,-1.7248094e-05
,22,0.14469476,0.47860575,3.7252903e-09
,23,-0.23611069,0.44074002,3.7252903e-09
,24,-0.47860575,0.14469475,3.7252903e-09
,25,-0.44074002,-0.2361107,3.7252903e-09
,26,-0.14469473,-0.4786057,3.7252903e-09
,27,0.23611072,-0.44073996,3.7252903e-09
,28,0.4786057,-0.14469475,3.7252903e-09
,29,0.44073996,0.2361107,3.7252903e-09
,30,0.073037796,-0.25218368,6.854534e-07
,31,-0.12671757,-0.21627103,-2.3655593e-07
,32,-0.25380653,-0.07016975,4.4703484e-06
,33,-0.3262356,0.10149414,-2.4037436e-06
,34,-0.2143235,0.22144751,6.4224005e-06
,1,0.08871309,0.119961835,0.014218411
,2,-0.088711955,0.119961284,0.014221969
,3,-0.08871246,-0.119961746,0.014219058
,4,0.08871434,-0.11996152,0.014221552
,5,0.14248514,0.4792682,0.014217637
,6,-0.23814157,0.439646,0.0142165115
,7,-0.4792682,0.14248513,0.014217847
,8,-0.439646,-0.23814158,0.01421773
,9,-0.14248511,-0.47926813,0.01421754
,10,0.2381416,-0.43964595,0.014220872
,11,0.47926813,-0.14248513,0.014219337
,12,0.43964595,0.23814158,0.014217698
,13,0.17205313,-0.08406918,0.014222824
,14,-0.23241377,0.049604174,0.01421781
,15,0.074352264,-0.14498836,0.014223711
,16,-0.13895927,-0.14739102,0.014219343
,17,0.088714,0.119962685,0.51421726
,18,-0.08871424,0.119964175,0.51421386
,19,-0.08871381,-0.119963594,0.5142188
,20,0.08871285,-0.11996369,0.5142186
,21,0.14248514,0.4792682,0.5142186
,22,-0.23814157,0.439646,0.5142191
,23,-0.4792682,0.14248513,0.51421785
,24,-0.439646,-0.23814158,0.51421803
,25,-0.14248511,-0.47926813,0.51421916
,26,0.2381416,-0.43964595,0.5142191
,27,0.47926813,-0.14248513,0.5142203
,28,0.43964595,0.23814158,0.5142172
,29,0.17205362,-0.0840698,0.5142187
,30,-0.2324163,0.04960332,0.5142184
,31,0.07435174,-0.14498931,0.5142164
,32,-0.1389611,-0.14739148,0.5142176
,33,0.08871214,0.119963,1.014217
,34,-0.088712305,0.119961865,1.0142171
,35,-0.08871294,-0.11996297,1.0142194
,36,0.088713415,-0.11996148,1.0142171
,37,0.14248514,0.4792682,1.0142168
,38,-0.23814157,0.439646,1.0142161
