Element Label,Node Label,x,y,z
,1,0.09376702,0.12503278,-0.99991506
,2,-0.093755975,0.1250056,-0.99992496
,3,-0.093748555,-0.12501062,-0.99989694
,4,0.09377482,-0.12501043,-0.999917
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07306021,-0.25223494,-0.9999334
,14,-0.12673666,-0.21631798,-0.99993724
,15,-0.25384942,-0.07017868,-0.99992305
,16,-0.32627767,0.10150603,-0.9999396
,17,-0.21435988,0.22148488,-0.99995714
,18,0.09373252,0.1249811,-0.00017760601
,19,-0.093719706,0.12498263,-0.00015418604
,20,-0.0937349,-0.12497997,-0.00014870614
,21,0.09371769,-0.12498511,-0.00022594538
,22,0.14469475,0.47860572,-3.7252903e-09
,23,-0.2361107,0.44074,-3.7252903e-09
,24,-0.47860572,0.14469475,-3.7252903e-09
,25,-0.44074,-0.2361107,-3.7252903e-09
,26,-0.14469475,-0.47860572,-3.7252903e-09
,27,0.2361107,-0.44074,-3.7252903e-09
,28,0.47860572,-0.14469475,-3.7252903e-09
,29,0.44074,0.2361107,-3.7252903e-09
,30,0.073030636,-0.25216484,-0.0001266636
,31,-0.12671392,-0.21625607,-0.00012993068
,32,-0.25378713,-0.07015959,-0.000120374374
,33,-0.32620403,0.10148035,-9.598583e-05
,34,-0.21430977,0.22143829,-9.5383264e-05
,1,0.09392794,0.12518573,0.003326605
,2,-0.093938515,0.12519436,0.0032983525
,3,-0.09393844,-0.12517984,0.0032794168
,4,0.09389125,-0.12517455,0.0037782108
,5,0.14248513,0.47926816,0.0034726476
,6,-0.23814158,0.43964598,0.0034446148
,7,-0.47926816,0.14248513,0.0034697792
,8,-0.43964598,-0.23814158,0.003433301
,9,-0.14248513,-0.47926816,0.0034665419
,10,0.23814158,-0.43964598,0.003445412
,11,0.47926816,-0.14248513,0.0034608608
,12,0.43964598,0.23814158,0.003433968
,13,0.17096172,-0.08308969,0.003323379
,14,-0.23462279,0.05290074,0.0033536432
,15,0.0818937,-0.14326835,0.0033444157
,16,-0.13870277,-0.14844486,0.003319732
,17,0.09391772,0.12514961,0.50332695
,18,-0.093914375,0.12514985,0.50332516
,19,-0.09390682,-0.12516913,0.5032837
,20,0.0939291,-0.12516749,0.50321734
,21,0.14248513,0.47926816,0.50325006
,22,-0.23814158,0.43964598,0.50324875
,23,-0.47926816,0.14248513,0.5032432
,24,-0.43964598,-0.23814158,0.50324476
,25,-0.14248513,-0.47926816,0.50325066
,26,0.23814158,-0.43964598,0.5032603
,27,0.47926816,-0.14248513,0.5032293
,28,0.43964598,0.23814158,0.50326705
,29,0.17094088,-0.083084986,0.5033156
,30,-0.23458019,0.05288988,0.5033132
,31,0.081916906,-0.14323293,0.50332576
,32,-0.13866356,-0.1484265,0.5033139
,33,0.09393506,0.12519649,1.0032272
,34,-0.093942985,0.12520303,1.0032227
,35,-0.0939274,-0.12518454,1.003255
,36,0.093920216,-0.1251939,1.0032381
,37,0.14248513,0.47926816,1.0032315
,38,-0.23814158,0.43964598,1.0032258
,39,-0.47926816,0.14248513,1.0032282
,40,-0.43964598,-0.23814158,1.0032239
,41,-0.14248513,-0.47926816,1.0032285
,42,0.23814158,-0.43964598,1.0032203
,43,0.47926816,-0.14248513,1.003236
,44,0.43964598,0.23814158,1.0032183
,45,0.17099097,-0.083101414,1.003208
,46,-0.23463789,0.052900914,1.0032083
,47,0.08191188,-0.14327005,1.0032156
,48,-0.1386999,-0.14845179,1.0032133
,1,-0.064944595,0.10006353,0.0038574687
,2,-0.06489049,-0.10000768,0.0017509563
,3,0.06543619,-0.099802606,-0.0039871437
,4,0.06495975,0.100083366,0.0038465364
,5,-0.093716055,0.12504666,0.003280451
,6,-0.0936744,-0.124991655,0.0032705707
,7,0.10065142,-0.115714945,0.0031774528
,8,0.09375877,0.124951996,0.003328999
,9,-0.11503455,0.15012585,0.0033147484
,10,-0.11507375,-0.15004769,0.0033115987
,11,0.11510761,-0.14999145,0.0031646863
,12,0.11505968,0.15007523,0.0033229096
,13,-0.5005389,0.5005381,0.0034786472
,14,-0.5005367,-0.5004857,0.0034550736
,15,0.5005694,-0.5004955,0.003794339
,16,0.50059354,0.50050116,0.003521482
,17,-0.06491329,0.06005349,0.0036476962
,18,-0.064896114,0.02008577,0.003815174
,19,-0.06484114,-0.019951615,0.004172451
,20,-0.064825945,-0.060011182,0.0034395806
,21,-0.0215118,-0.09995444,0.00074331556
,22,0.021678433,-0.09995489,-0.0007254593
,23,0.06512667,-0.05990959,0.0013098558
,24,0.065039165,-0.020065509,0.002540905
,25,0.06500146,0.020050235,0.0029301615
,26,0.064973466,0.06001062,0.0033874786
,27,0.021669405,0.10008498,0.002579649
,28,-0.02158422,0.10006715,0.00339129
,29,-0.09373669,0.116846755,0.0032443302
,30,-0.09370242,0.108849324,0.0034929537
,31,-0.09369734,0.100865625,0.0034452118
,32,-0.093682215,0.09276154,0.0032415474
,33,-0.09364463,0.08473774,0.0032661539
,34,-0.093647435,0.07669106,0.003354615
,35,-0.09366908,0.06862052,0.0033471906
,36,-0.093661405,0.060549475,0.003327447
,37,-0.0936097,0.052493528,0.0032993536
,38,-0.093598306,0.04438345,0.0032268157
,39,-0.09359354,0.036364593,0.0031954842
,40,-0.093605466,0.02830841,0.003174291
,41,-0.0935411,0.020173926,0.0030990131
,42,-0.093526125,0.012155392,0.0031061824
,43,-0.09357992,0.0040649436,0.0031813188
,44,-0.09359896,-0.0040043625,0.0032043224
,45,-0.093639344,-0.012004129,0.003333801
,46,-0.0936485,-0.02005747,0.00357757
,47,-0.09363991,-0.028153159,0.0037035877
,48,-0.093575224,-0.036256894,0.003664855
,49,-0.093618214,-0.044372827,0.0037973956
,50,-0.09364894,-0.052464966,0.0035115122
,51,-0.093624204,-0.06044214,0.003443092
,52,-0.09358796,-0.06851299,0.0034676818
,53,-0.09360471,-0.076626725,0.0032681767
,54,-0.0936012,-0.08466214,0.0031066956
,55,-0.09355562,-0.092682555,0.0031564487
,56,-0.09356264,-0.10077959,0.0031740945
,57,-0.09354227,-0.10879088,0.0031374842
,58,-0.09351881,-0.11688765,0.0026061703
,59,-0.085501984,-0.12486301,0.0034547434
,60,-0.07724891,-0.12489714,0.0031755958
,61,-0.06981935,-0.12478855,0.0036275443
,62,-0.06085187,-0.12452615,0.0056717694
,63,-0.0530246,-0.12452616,0.0044684527
,64,-0.04480518,-0.12462054,0.005115276
,65,-0.036138725,-0.12489361,0.0035991166
,66,-0.028689746,-0.1248187,0.0033487482
,67,-0.02026454,-0.12486829,0.0036869072
,68,-0.012245716,-0.124819905,0.0030013649
,69,-0.004227792,-0.12464995,0.004304272
,70,0.003726607,-0.12449139,0.0005226191
,71,0.012491718,-0.124171734,0.0005274499
,72,0.020617515,-0.1243072,0.0056165885
,73,0.028856155,-0.12368457,0.005059911
,74,0.037037715,-0.12430565,0.0024937317
,75,0.044924524,-0.12439995,0.002090063
,76,0.05289224,-0.12414138,0.0020607663
,77,0.061064165,-0.12394125,0.003476167
,78,0.06951116,-0.12442264,0.00021029916
,79,0.07296313,-0.1182789,0.002439835
,80,0.0782845,-0.12659176,0.003709285
,81,0.03528989,-0.10491335,-0.0057112956
,82,0.08947642,-0.106456205,0.000952377
,83,0.09277742,-0.10394899,0.00053220894
,84,0.09306293,-0.093687005,0.0022527575
,85,0.093261056,-0.084638275,0.003374226
,86,0.09314662,-0.07663978,0.003046061
,87,0.093455724,-0.06868177,0.0031169914
,88,0.09372806,-0.060470723,0.0035388134
,89,0.09373822,-0.05240335,0.0035227933
,90,0.09378387,-0.04436619,0.0035570655
,91,0.09381404,-0.036302533,0.0036090142
,92,0.093728155,-0.02824353,0.0035491162
,93,0.09378946,-0.020185098,0.0035434458
,94,0.09379506,-0.012088333,0.003524811
,95,0.09374525,-0.0040327515,0.0035103452
,96,0.09380265,0.0040890295,0.003572633
,97,0.093786396,0.012142348,0.0035059182
,98,0.09380362,0.020182323,0.0035046674
,99,0.093810305,0.028271839,0.0035092533
,100,0.09380126,0.036336366,0.0034046667
,101,0.09379533,0.044402793,0.0033549168
,102,0.09385745,0.05243679,0.0033912384
,103,0.09383754,0.060531795,0.003445034
,104,0.093874685,0.06860311,0.0034160754
,105,0.09380494,0.07663113,0.0034203604
,106,0.09380995,0.08474196,0.0033939965
,107,0.09378942,0.09278997,0.0032908926
,108,0.09374345,0.100816436,0.0032890476
,109,0.09374955,0.10880177,0.0035126046
,110,0.09372629,0.11673146,0.0035871668
,111,0.08531806,0.12483997,0.0029185433
,112,0.077346,0.12502596,0.003411869
,113,0.06931522,0.12503947,0.003301206
,114,0.0611659,0.12502362,0.0033743372
,115,0.052995842,0.12506634,0.0034777392
,116,0.044836286,0.12497493,0.0034000804
,117,0.036657285,0.1249396,0.003326469
,118,0.028534725,0.12499588,0.003314034
,119,0.020399453,0.12502943,0.0032927883
,120,0.012234367,0.12504838,0.0033751954
,121,0.0040818453,0.12504339,0.003315812
,122,-0.004078782,0.12504959,0.0033663292
,123,-0.012175392,0.12507349,0.0033686846
,124,-0.020383619,0.12508997,0.0034129252
,125,-0.028511554,0.12507665,0.0033945218
,126,-0.036671534,0.12508188,0.0033556889
,127,-0.044825695,0.1250685,0.0033296077
,128,-0.05296069,0.12507729,0.003327576
,129,-0.061105393,0.12506899,0.003365701
,130,-0.06922019,0.12506033,0.0034062406
,131,-0.07730839,0.12507069,0.0035896497
,132,-0.08547619,0.12509179,0.004037629
,133,-0.11501446,0.112576224,0.0033065174
,134,-0.114949204,0.07507506,0.00330423
,135,-0.114926934,0.03757766,0.003302101
,136,-0.114935555,5.582813e-05,0.003300204
,137,-0.11494267,-0.037467085,0.003298624
,138,-0.11495403,-0.07498567,0.003297587
,139,-0.115001045,-0.11248544,0.0032975166
,140,-0.0766384,-0.14997832,0.0033216048
,141,-0.038328394,-0.14997225,0.003312999
,142,7.476809e-05,-0.14999019,0.0032928921
,143,0.03835132,-0.14999065,0.0033424664
,144,0.07602693,-0.1511812,0.003235479
,145,0.1150378,-0.11245653,0.0033567925
,146,0.11508084,-0.07502558,0.0032586148
,147,0.11501707,-0.0374798,0.003361904
