Element Label,Node Label,x,y,z
,1,0.093750075,0.12500104,-1.0000021
,2,-0.093750305,0.12499979,-0.9999998
,3,-0.093750946,-0.12499907,-0.99999374
,4,0.09375323,-0.1250006,-0.999988
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304135,-0.25220007,-1.0000019
,14,-0.12672453,-0.21628276,-0.99999994
,15,-0.25381935,-0.07017146,-0.9999992
,16,-0.3262454,0.10149649,-0.9999997
,17,-0.21432966,0.2214566,-0.99999946
,18,0.09374891,0.12499981,-1.7198734e-05
,19,-0.09374873,0.12500004,-1.4544465e-05
,20,-0.09374863,-0.12499879,-2.5947578e-05
,21,0.093745105,-0.12499943,-5.7688914e-05
,22,0.14469475,0.47860572,3.9115548e-08
,23,-0.2361107,0.44074,3.9115548e-08
,24,-0.47860572,0.14469476,3.9115548e-08
,25,-0.44074,-0.23611069,3.9115548e-08
,26,-0.14469475,-0.47860572,3.9115548e-08
,27,0.2361107,-0.44074,3.9115548e-08
,28,0.47860572,-0.14469473,3.9115548e-08
,29,0.44074,0.23611072,3.9115548e-08
,30,0.073041104,-0.2521952,-2.1263957e-05
,31,-0.1267229,-0.21628079,-1.2551434e-05
,32,-0.2538174,-0.07017132,-2.6690774e-05
,33,-0.3262436,0.10149683,-2.4264678e-05
,34,-0.21433021,0.22145635,-1.7856248e-05
,1,0.08603458,0.11728504,0.0009926287
,2,-0.086035885,0.11728689,0.0009832298
,3,-0.08603193,-0.117284015,0.0009937575
,4,0.08602773,-0.11727818,0.0010759113
,5,0.14248513,0.47926816,0.0010305932
,6,-0.23814158,0.43964598,0.0009935303
,7,-0.47926816,0.14248514,0.0010271287
,8,-0.43964598,-0.23814157,0.0010049855
,9,-0.14248513,-0.47926816,0.0009961044
,10,0.23814158,-0.43964598,0.0009999266
,11,0.47926816,-0.14248511,0.0010353168
,12,0.43964598,0.2381416,0.0009902446
,13,0.17258464,-0.084895365,0.0010001315
,14,-0.2311835,0.047924593,0.0009990027
,15,0.070421636,-0.14763474,0.0010524718
,16,-0.13937531,-0.14700682,0.0009912765
,17,0.08603687,0.117286935,0.5009387
,18,-0.08603664,0.117286354,0.500951
,19,-0.08603616,-0.117286205,0.5009477
,20,0.08603726,-0.11728722,0.50092995
,21,0.14248513,0.47926816,0.5009457
,22,-0.23814158,0.43964598,0.5009503
,23,-0.47926816,0.14248514,0.50095326
,24,-0.43964598,-0.23814157,0.50095636
,25,-0.14248513,-0.47926816,0.50094956
,26,0.23814158,-0.43964598,0.50096244
,27,0.47926816,-0.14248511,0.50096107
,28,0.43964598,0.2381416,0.50094694
,29,0.17258708,-0.08489552,0.50095165
,30,-0.23118453,0.0479248,0.50095385
,31,0.07042125,-0.14763767,0.50094557
,32,-0.13937832,-0.14700818,0.5009491
,33,0.08603596,0.11728664,1.000935
,34,-0.08603627,0.11728668,1.0009494
,35,-0.08603667,-0.117286526,1.0009471
,36,0.086036,-0.117286325,1.0009532
