Element Label,Node Label,x,y,z
,1,0.09376126,0.12502357,-1.0000169
,2,-0.09377046,0.12501445,-0.9999823
,3,-0.09378141,-0.12500453,-0.99993974
,4,0.09378865,-0.12498153,-0.9999253
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304727,-0.2522296,-1.0000303
,14,-0.12674265,-0.21630211,-1.000021
,15,-0.25384223,-0.070172265,-1.0000132
,16,-0.3262564,0.10150152,-1.0000033
,17,-0.21434239,0.22147153,-1.0000075
,18,0.0937363,0.124984026,-1.6889535e-05
,19,-0.09372579,0.12498754,-5.365908e-05
,20,-0.093720056,-0.12499364,-9.48105e-05
,21,0.0936998,-0.12501909,-0.000154702
,22,0.14469475,0.47860572,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.47860572,0.14469475,-1.4901161e-08
,25,-0.44074,-0.2361107,-1.4901161e-08
,26,-0.14469475,-0.47860572,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.47860572,-0.14469475,-1.4901161e-08
,29,0.44074,0.2361107,-1.4901161e-08
,30,0.0730314,-0.25217152,-1.020357e-05
,31,-0.1267105,-0.21626465,-1.1720695e-05
,32,-0.25379664,-0.07016784,-4.3865293e-07
,33,-0.32623002,0.101490416,-6.241724e-06
,34,-0.21432073,0.22144502,-2.1420419e-07
,1,0.0849275,0.11577284,0.004671829
,2,-0.0854699,0.123249084,0.0047469344
,3,-0.08511594,-0.11661952,0.0050696973
,4,0.08558604,-0.11531803,0.0049220826
,5,0.14248513,0.47926816,0.0047798585
,6,-0.23814158,0.43964598,0.004865641
,7,-0.47926816,0.14248513,0.004852848
,8,-0.43964598,-0.23814158,0.0048727635
,9,-0.14248513,-0.47926816,0.0048851315
,10,0.23814158,-0.43964598,0.0048792493
,11,0.47926816,-0.14248513,0.004911205
,12,0.43964598,0.23814158,0.004842421
,13,0.19613165,-0.09041017,0.004957294
,14,-0.22347651,0.04515765,0.004828194
,15,0.08693552,-0.12535334,0.0050061103
,16,-0.10091971,-0.16169883,0.00489668
,17,0.0848404,0.11595341,0.5049279
,18,-0.085076205,0.1152045,0.504886
,19,-0.08480912,-0.11637696,0.5046805
,20,0.08506351,-0.115758665,0.50489247
,21,0.14248513,0.47926816,0.5050104
,22,-0.23814158,0.43964598,0.5050722
,23,-0.47926816,0.14248513,0.5048672
,24,-0.43964598,-0.23814158,0.5048543
,25,-0.14248513,-0.47926816,0.50485325
,26,0.23814158,-0.43964598,0.5048905
,27,0.47926816,-0.14248513,0.5048951
,28,0.43964598,0.23814158,0.5048759
,29,0.19610853,-0.09043954,0.50486344
,30,-0.22379717,0.044973653,0.50476956
,31,0.087016925,-0.12528068,0.50484353
,32,-0.10099008,-0.16193049,0.5048348
,33,0.08473573,0.11600564,1.0048562
,34,-0.08464175,0.11610248,1.0048794
,35,-0.08445237,-0.11573618,1.0049168
,36,0.08452781,-0.11612967,1.0048947
,37,0.14248513,0.47926816,1.004862
,38,-0.23814158,0.43964598,1.0048655
,39,-0.47926816,0.14248513,1.0048783
,40,-0.43964598,-0.23814158,1.0048677
,41,-0.14248513,-0.47926816,1.0048649
,42,0.23814158,-0.43964598,1.0048522
,43,0.47926816,-0.14248513,1.0048647
,44,0.43964598,0.23814158,1.0048813
,45,0.19606088,-0.09044439,1.004876
,46,-0.22405788,0.044770688,1.004882
,47,0.08714901,-0.1251025,1.0048944
,48,-0.10101584,-0.16206402,1.004865
,1,-0.070763044,0.09800077,-0.025110653
,2,-0.06712097,-0.10349622,-0.014799304
,3,0.08490882,-0.11247762,-0.0353117
,4,0.06317697,0.096741304,-0.012648443
,5,-0.09551156,0.12170628,0.004753051
,6,-0.096242696,-0.1264693,0.004973576
,7,0.085444756,-0.12901446,0.0049881255
,8,0.091226414,0.11905725,0.0027771662
,9,-0.116463065,0.14793624,0.004766698
,10,-0.11730423,-0.15227214,0.0048407945
,11,0.11335301,-0.15212728,0.0049615316
,12,0.113868445,0.1468218,0.004723713
,13,-0.50061816,0.49925575,0.0050117397
,14,-0.50357664,-0.50162125,0.0050983024
,15,0.49719667,-0.5044814,0.005124025
,16,0.5000139,0.49633977,0.004513091
,17,-0.06714537,0.0572218,-0.014433179
,18,-0.06707079,0.016919665,-0.012837781
,19,-0.0671336,-0.023123208,-0.0130114015
,20,-0.06741114,-0.063282475,-0.01401457
,21,-0.022887066,-0.10374514,-0.015643178
,22,0.02312435,-0.10448647,-0.018299742
,23,0.06488533,-0.06549803,-0.019257883
,24,0.06343711,-0.024081513,-0.015667746
,25,0.06308409,0.016460206,-0.013424521
,26,0.0632092,0.056700405,-0.0135590155
,27,0.019764699,0.09677437,-0.013291018
,28,-0.024034908,0.0968936,-0.014344102
,29,-0.0946971,0.1146367,0.004225546
,30,-0.093772374,0.10706716,0.004633968
,31,-0.09383589,0.098658346,0.0041805534
,32,-0.09124987,0.08972735,0.0032329569
,33,-0.09133613,0.0811863,0.0020537088
,34,-0.09303467,0.07449534,0.0034325179
,35,-0.09391769,0.06624496,0.0039722305
,36,-0.094345145,0.058222115,0.0045685833
,37,-0.09424199,0.05031528,0.004312712
,38,-0.0939808,0.042409267,0.004019063
,39,-0.09389146,0.03398795,0.0040208152
,40,-0.09370186,0.026096456,0.003728319
,41,-0.09387002,0.017959096,0.0037204986
,42,-0.09413239,0.009839254,0.0041881246
,43,-0.09489383,0.0021800436,0.004571244
,44,-0.094616406,-0.0061280928,0.0042458186
,45,-0.09408153,-0.014099945,0.0043519265
