Element Label,Node Label,x,y,z
,1,0.09375003,0.12500004,-0.99999994
,2,-0.09375,0.125,-0.9999998
,3,-0.093749955,-0.12500006,-1.0000001
,4,0.09375003,-0.12500003,-1.0000001
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304127,-0.25219676,-1.0000001
,14,-0.12672333,-0.21628153,-0.99999994
,15,-0.25381812,-0.07017115,-0.9999998
,16,-0.32624453,0.10149677,-0.9999998
,17,-0.21432981,0.22145663,-1.0000001
,18,0.09374998,0.12499998,-6.807968e-07
,19,-0.093749955,0.12499998,-7.459894e-07
,20,-0.093749985,-0.12499992,-7.2736293e-07
,21,0.093749955,-0.12499997,-7.543713e-07
,22,0.14469475,0.47860572,-6.519258e-09
,23,-0.2361107,0.44074,-6.519258e-09
,24,-0.47860572,0.14469475,-6.519258e-09
,25,-0.44074,-0.2361107,-6.519258e-09
,26,-0.14469475,-0.47860572,-6.519258e-09
,27,0.2361107,-0.44074,-6.519258e-09
,28,0.47860572,-0.14469475,-6.519258e-09
,29,0.44074,0.2361107,-6.519258e-09
,30,0.073041245,-0.2521967,-7.3201954e-07
,31,-0.12672332,-0.21628149,-7.972121e-07
,32,-0.25381806,-0.07017113,-7.5623393e-07
,33,-0.32624444,0.101496726,-4.6286732e-07
,34,-0.21432978,0.22145659,-6.072223e-07
,1,0.09173469,0.122984834,0.0032696845
,2,-0.0917349,0.12298485,0.0032705897
,3,-0.09173476,-0.122984596,0.0032691592
,4,0.09173439,-0.12298396,0.003260606
,5,0.14248513,0.47926816,0.0032716626
,6,-0.23814158,0.43964598,0.0032701986
,7,-0.47926816,0.14248513,0.0032699155
,8,-0.43964598,-0.23814158,0.0032693157
,9,-0.14248513,-0.47926816,0.0032713609
,10,0.23814158,-0.43964598,0.0032698968
,11,0.47926816,-0.14248513,0.0032713013
,12,0.43964598,0.23814158,0.0032706643
,13,0.19550091,-0.09560535,0.0032689841
,14,-0.22892866,0.04856826,0.0032693716
,15,0.09331153,-0.13135369,0.0032731527
,16,-0.102916904,-0.16292724,0.0032687495
,17,0.09173473,0.12298489,0.503268
,18,-0.09173481,0.122984864,0.50326806
,19,-0.09173473,-0.12298465,0.5032678
,20,0.09173467,-0.122984685,0.5032681
,21,0.14248513,0.47926816,0.5032672
,22,-0.23814158,0.43964598,0.5032672
,23,-0.47926816,0.14248513,0.50326693
,24,-0.43964598,-0.23814158,0.50326777
,25,-0.14248513,-0.47926816,0.50326747
,26,0.23814158,-0.43964598,0.5032684
,27,0.47926816,-0.14248513,0.5032672
,28,0.43964598,0.23814158,0.5032672
,29,0.19550104,-0.09560543,0.50326836
,30,-0.22892871,0.048568323,0.50326777
,31,0.09331109,-0.13135225,0.50326747
,32,-0.10291688,-0.16292745,0.50326896
,33,0.091734596,0.12298437,1.0032684
,34,-0.091734596,0.12298437,1.0032679
,35,-0.09173452,-0.122984536,1.0032681
,36,0.09173469,-0.1229847,1.0032684
,37,0.14248513,0.47926816,1.0032686
,38,-0.23814158,0.43964598,1.003269
,39,-0.47926816,0.14248513,1.0032691
,40,-0.43964598,-0.23814158,1.0032688
,41,-0.14248513,-0.47926816,1.0032688
,42,0.23814158,-0.43964598,1.0032686
,43,0.47926816,-0.14248513,1.0032687
,44,0.43964598,0.23814158,1.003269
,45,0.19550103,-0.09560539,1.0032686
,46,-0.22892839,0.04856826,1.0032697
,47,0.093311094,-0.13135225,1.003267
,48,-0.102916814,-0.16292726,1.0032678
,1,-0.06498574,0.09998648,0.0032283794
,2,-0.06498733,-0.100004934,0.0031086681
,3,0.06501239,-0.10000244,0.0032283496
,4,0.06501303,0.09998759,0.0033248859
,5,-0.09373731,0.12499132,0.0032705776
,6,-0.09373219,-0.12500311,0.0032691164
,7,0.08656217,-0.10557742,0.0030704476
,8,0.093761005,0.12498956,0.0032697003
,9,-0.11498635,0.14998989,0.0032704845
,10,-0.11498536,-0.15001003,0.0032687131
,11,0.1148414,-0.1495105,0.0032257773
,12,0.11501635,0.1499916,0.0032698913
,13,-0.49998054,0.49999145,0.0034751883
,14,-0.49998286,-0.50000787,0.0035605435
,15,0.50001335,-0.5000064,0.003615559
,16,0.50001216,0.49999997,0.0035292343
,17,-0.06498251,0.059986632,0.003134163
,18,-0.06498518,0.019989772,0.0030689528
,19,-0.06498434,-0.020008653,0.003103626
,20,-0.064982384,-0.06000898,0.0030872198
,21,-0.021652425,-0.100005545,0.0031252522
,22,0.021681326,-0.100007445,0.0031621298
,23,0.065014414,-0.06001306,0.0032192804
,24,0.06501372,-0.020009583,0.0032289866
,25,0.06501375,0.019989602,0.0031860461
,26,0.06501155,0.059985083,0.0032333098
,27,0.021678526,0.09998804,0.0032685017
,28,-0.021655219,0.09998528,0.00321732
,29,-0.09373965,0.116926216,0.003270545
,30,-0.093737684,0.10885553,0.0032704966
,31,-0.09373308,0.10079729,0.0032597007
,32,-0.09372902,0.09272521,0.0032537635
,33,-0.0937249,0.08466992,0.0032442454
,34,-0.09372094,0.0766029,0.0032613538
,35,-0.09372363,0.06853961,0.0032702629
,36,-0.09373097,0.060476553,0.00326367
,37,-0.09372513,0.05241535,0.0032701679
,38,-0.09372271,0.04434999,0.0032701204
,39,-0.093728274,0.03627243,0.0032700747
,40,-0.09372421,0.028218506,0.0032495558
,41,-0.0937257,0.020150622,0.003267888
,42,-0.09373414,0.012079626,0.0032698205
,43,-0.09372978,0.0040275287,0.0032683974
,44,-0.09373209,-0.0040375995,0.0032687606
,45,-0.09372943,-0.012111556,0.0032637855
,46,-0.09372547,-0.02016986,0.0032664528
,47,-0.09372379,-0.028238744,0.0032696957
,48,-0.093734756,-0.0363125,0.003243668
,49,-0.09372986,-0.044361115,0.0032439083
,50,-0.093726195,-0.05242935,0.0032432592
,51,-0.093723364,-0.060496032,0.0032579284
,52,-0.09371064,-0.068550766,0.003269461
,53,-0.093722686,-0.07665405,0.003269405
