Element Label,Node Label,x,y,z
,1,0.09375,0.12500003,-1.0000001
,2,-0.093750015,0.125,-0.99999964
,3,-0.09375,-0.12500003,-1.0000001
,4,0.09375001,-0.12500003,-0.99999976
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.07304125,-0.25219676,-1.0
,14,-0.12672333,-0.21628153,-1.0
,15,-0.25381815,-0.07017115,-0.9999999
,16,-0.32624453,0.101496756,-0.9999999
,17,-0.2143298,0.22145662,-1.0000001
,18,0.09374998,0.12499998,-8.242205e-07
,19,-0.09374996,0.12499999,-8.866191e-07
,20,-0.09374996,-0.12499993,-1.2181699e-06
,21,0.09374998,-0.12499997,-8.1118196e-07
,22,0.14469475,0.47860572,8.381903e-09
,23,-0.2361107,0.44074,8.381903e-09
,24,-0.47860575,0.14469475,8.381903e-09
,25,-0.44074002,-0.2361107,8.381903e-09
,26,-0.14469475,-0.47860572,8.381903e-09
,27,0.2361107,-0.44074,8.381903e-09
,28,0.4786057,-0.14469475,8.381903e-09
,29,0.44073996,0.2361107,8.381903e-09
,30,0.073041245,-0.2521967,-6.053597e-07
,31,-0.12672332,-0.21628149,-4.6938658e-07
,32,-0.2538181,-0.07017113,-8.5216016e-07
,33,-0.3262445,0.10149673,-5.690381e-07
,34,-0.2143298,0.22145659,-6.677583e-07
,1,0.093057275,0.12430725,0.0024168314
,2,-0.09305728,0.12430724,0.0024157027
,3,-0.09305719,-0.12430712,0.0024168836
,4,0.093060665,-0.124303505,0.0024313154
,5,0.14248513,0.47926816,0.0024180943
,6,-0.23814158,0.43964598,0.0024177032
,7,-0.4792682,0.14248513,0.0024182582
,8,-0.439646,-0.23814158,0.0024176585
,9,-0.14248513,-0.47926816,0.002416999
,10,0.23814158,-0.43964598,0.002417785
,11,0.47926813,-0.14248513,0.00241799
,12,0.43964595,0.23814158,0.0024176883
,13,0.17100285,-0.08278839,0.0024163844
,14,-0.23413429,0.05239965,0.0024154866
,15,0.081084654,-0.14246392,0.0024166452
,16,-0.13849348,-0.14810055,0.0024159485
,17,0.09305727,0.1243074,0.50241596
,18,-0.09305728,0.12430737,0.50241566
,19,-0.093057275,-0.12430729,0.5024158
,20,0.09305717,-0.1243073,0.5024163
,21,0.14248513,0.47926816,0.5024166
,22,-0.23814158,0.43964598,0.50241625
,23,-0.4792682,0.14248513,0.50241613
,24,-0.439646,-0.23814158,0.5024163
,25,-0.14248513,-0.47926816,0.5024162
,26,0.23814158,-0.43964598,0.50241673
,27,0.47926813,-0.14248513,0.50241655
,28,0.43964595,0.23814158,0.5024165
,29,0.17100284,-0.08278848,0.5024166
,30,-0.23413444,0.052399613,0.5024155
,31,0.081084624,-0.14246409,0.5024169
,32,-0.13849357,-0.14810076,0.50241566
,33,0.093057096,0.124306925,1.002416
,34,-0.09305714,0.12430697,1.0024159
,35,-0.093057044,-0.12430704,1.002417
