Element Label,Node Label,x,y,z
,1,0.09376109,0.12501764,-0.9999846
,2,-0.09375436,0.12500155,-0.99997663
,3,-0.093729265,-0.12500836,-0.99985135
,4,0.09375446,-0.124995925,-0.999984
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073054224,-0.252227,-1.0000286
,14,-0.1267369,-0.2163107,-1.0000228
,15,-0.25385144,-0.07017775,-1.0000278
,16,-0.32626724,0.10150502,-1.0000005
,17,-0.21434611,0.22147335,-1.0000229
,18,0.093737,0.12498301,-2.286397e-05
,19,-0.09374432,0.12499857,-5.1688403e-05
,20,-0.09376949,-0.12499355,-0.00017734431
,21,0.0937417,-0.12500742,-2.6982278e-05
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.073030226,-0.25217184,1.6920269e-05
,31,-0.12671429,-0.21626058,6.7315996e-06
,32,-0.25378746,-0.07016534,1.5644357e-05
,33,-0.32622018,0.10148687,-5.9548765e-06
,34,-0.21431762,0.22143863,1.3520941e-05
,1,0.09106317,0.122320786,0.030510642
,2,-0.09107033,0.12232168,0.030502915
,3,-0.091068834,-0.122321084,0.030511312
,4,0.09106552,-0.12226226,0.030519726
,5,0.14248513,0.47926816,0.030504808
,6,-0.23814158,0.43964598,0.03050072
,7,-0.47926816,0.14248513,0.030506527
,8,-0.43964598,-0.23814158,0.03051021
,9,-0.14248513,-0.47926816,0.030507986
,10,0.23814158,-0.43964598,0.030508243
,11,0.47926816,-0.14248513,0.030508904
,12,0.43964598,0.23814158,0.0305089
,13,0.17145313,-0.08325429,0.030514333
,14,-0.2333631,0.051126204,0.030504145
,15,0.07857756,-0.1419763,0.030522283
,16,-0.13838813,-0.14754978,0.030508889
,17,0.09107099,0.12232031,0.5305064
,18,-0.09107087,0.12232113,0.5305064
,19,-0.09106851,-0.12232238,0.5305084
,20,0.091068015,-0.12232814,0.5305089
,21,0.14248513,0.47926816,0.5305109
,22,-0.23814158,0.43964598,0.53050995
,23,-0.47926816,0.14248513,0.5305088
,24,-0.43964598,-0.23814158,0.5305078
,25,-0.14248513,-0.47926816,0.53051066
,26,0.23814158,-0.43964598,0.53050834
,27,0.47926816,-0.14248513,0.530507
,28,0.43964598,0.23814158,0.5305103
,29,0.17145902,-0.08325733,0.5305054
,30,-0.23336214,0.05112236,0.53050953
,31,0.07858111,-0.14198095,0.53050476
,32,-0.13838936,-0.14755629,0.53050935
,33,0.09106535,0.12231378,1.0305074
,34,-0.09106518,0.12231551,1.0305111
,35,-0.09106707,-0.122317545,1.0305061
,36,0.09106901,-0.1223173,1.030505
,37,0.14248513,0.47926816,1.0305073
,38,-0.23814158,0.43964598,1.0305078
,39,-0.47926816,0.14248513,1.0305095
,40,-0.43964598,-0.23814158,1.0305097
,41,-0.14248513,-0.47926816,1.0305068
,42,0.23814158,-0.43964598,1.0305064
,43,0.47926816,-0.14248513,1.0305083
,44,0.43964598,0.23814158,1.0305078
,45,0.17145507,-0.08325895,1.0305096
,46,-0.23335886,0.051123496,1.0305059
,47,0.07858176,-0.14198154,1.0305083
,48,-0.1383875,-0.1475547,1.0305079
,1,-0.06343598,0.09810735,0.002398827
,2,-0.066835344,-0.10138424,0.0025025094
,3,0.05954615,-0.0984242,-0.00017943606
,4,0.06559246,0.09631323,0.0014963057
,5,-0.0958343,0.12314457,0.011080601
,6,-0.099135034,-0.12925914,0.012625674
,7,0.06198935,-0.16460481,0.030521223
,8,0.09042182,0.11426968,0.020588556
,9,-0.11251738,0.1491461,0.030445587
,10,-0.11774487,-0.15091853,0.020283155
,11,0.113561764,-0.15251681,0.030517332
,12,0.116412535,0.14464934,0.020394307
,13,-0.49141958,0.50624317,0.024480162
,14,-0.50980484,-0.49371204,0.025742285
,15,0.49002048,-0.5121462,0.0233968
,16,0.50800705,0.4880793,0.029645167
,17,-0.06435779,0.058443993,0.00086784735
,18,-0.06467991,0.018508296,0.0006137118
,19,-0.06545369,-0.02150384,0.00093293004
,20,-0.06561466,-0.061498575,0.0013071559
,21,-0.023721129,-0.101552136,0.001044279
,22,0.018501693,-0.10506468,-0.0025581755
,23,0.06410579,-0.062022943,-9.849295e-05
,24,0.063610174,-0.023446456,0.0012862049
,25,0.06409856,0.016552337,0.0014005881
,26,0.064910635,0.056515954,0.0013153069
,27,0.022763688,0.096652076,0.0010363497
,28,-0.020738259,0.097139284,0.0011731312
,29,-0.090044215,0.1103403,0.012623049
,30,-0.08504636,0.10110028,0.010070582
,31,-0.09039857,0.09734722,0.008686838
,32,-0.09128134,0.0913508,0.0069873277
,33,-0.09047997,0.08289858,0.0076336684
,34,-0.08993753,0.07488876,0.0075538233
,35,-0.09020808,0.067171246,0.0076904986
,36,-0.09035453,0.059242256,0.00881711
,37,-0.09088932,0.051186334,0.00861292
,38,-0.0906501,0.043212492,0.008172089
