Element Label,Node Label,x,y,z
,1,0.093751825,0.12500536,-1.0000039
,2,-0.09375368,0.124998905,-0.999986
,3,-0.093754604,-0.1250063,-0.9999829
,4,0.0937413,-0.12501307,-0.9999885
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860575,0.14469473,-0.99999994
,8,-0.44074002,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.4786057,-0.14469476,-0.99999994
,12,0.44073996,0.23611069,-0.99999994
,13,0.07303853,-0.2522079,-1.0000012
,14,-0.1267286,-0.21628991,-1.0000036
,15,-0.25382453,-0.07017457,-1.0000066
,16,-0.32624772,0.10149711,-1.000003
,17,-0.21433486,0.22146082,-1.0000036
,18,0.093742914,0.12499469,-5.6372955e-06
,19,-0.09374679,0.12500057,-1.9666739e-05
,20,-0.09374672,-0.1249955,-1.8727966e-05
,21,0.09375662,-0.12498986,-2.5416724e-05
,22,0.14469475,0.47860572,-3.7252903e-09
,23,-0.2361107,0.44074,-3.7252903e-09
,24,-0.47860575,0.14469473,-3.7252903e-09
,25,-0.44074002,-0.23611072,-3.7252903e-09
,26,-0.14469475,-0.47860572,-3.7252903e-09
,27,0.2361107,-0.44074,-3.7252903e-09
,28,0.4786057,-0.14469476,-3.7252903e-09
,29,0.44073996,0.23611069,-3.7252903e-09
,30,0.07304207,-0.25218967,-4.4163316e-06
,31,-0.12671998,-0.21627484,-1.963228e-06
,32,-0.25381356,-0.07016941,3.0770898e-06
,33,-0.32624018,0.101494074,6.025657e-07
,34,-0.21432903,0.22145298,6.38701e-06
,1,0.09022158,0.121470414,0.027747408
,2,-0.0902212,0.12147271,0.027744025
,3,-0.0902197,-0.12147159,0.027756374
,4,0.09022334,-0.12147481,0.027765691
,5,0.14248513,0.47926816,0.027744394
,6,-0.23814158,0.43964598,0.02774378
,7,-0.4792682,0.14248511,0.027743887
,8,-0.439646,-0.2381416,0.027743604
,9,-0.14248513,-0.47926816,0.027738001
