Element Label,Node Label,x,y,z
,1,0.09376219,0.12503256,-1.0000145
,2,-0.09375759,0.12500553,-0.9999489
,3,-0.09375329,-0.12500866,-0.9998924
,4,0.093770884,-0.12501413,-0.99996454
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469473,-1.0000001
,8,-0.44074,-0.23611072,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469476,-1.0000001
,12,0.44074,0.23611069,-1.0000001
,13,0.0730537,-0.25223443,-1.0000403
,14,-0.12673838,-0.21631074,-1.0000207
,15,-0.25385526,-0.0701785,-1.0000333
,16,-0.32626912,0.101506054,-1.0000066
,17,-0.21434747,0.22148071,-1.000024
,18,0.09373621,0.12497061,-5.6289136e-06
,19,-0.09373943,0.124995224,-9.088963e-05
,20,-0.0937457,-0.12499313,-0.00014149211
,21,0.09372654,-0.124987334,-6.49523e-05
,22,0.14469475,0.47860572,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.47860572,0.14469473,-1.4901161e-08
,25,-0.44074,-0.23611072,-1.4901161e-08
,26,-0.14469475,-0.47860572,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.47860572,-0.14469476,-1.4901161e-08
,29,0.44074,0.23611069,-1.4901161e-08
,30,0.07302924,-0.25216523,2.337806e-05
,31,-0.12671185,-0.21625833,-2.9802322e-08
,32,-0.25378537,-0.07016469,1.7346814e-05
,33,-0.32621858,0.101486556,-6.1914325e-06
,34,-0.21431631,0.22143322,1.6327947e-05
,1,0.08854031,0.11978909,0.019033553
,2,-0.08853891,0.11978976,0.019096866
,3,-0.08853958,-0.11979131,0.01903753
,4,0.08854691,-0.11979472,0.019057464
,5,0.14248513,0.47926816,0.019050162
,6,-0.23814158,0.43964598,0.01902117
,7,-0.47926816,0.14248511,0.019054243
,8,-0.43964598,-0.2381416,0.019044707
,9,-0.14248513,-0.47926816,0.019038314
,10,0.23814158,-0.43964598,0.019036895
,11,0.47926816,-0.14248514,0.019049358
,12,0.43964598,0.23814157,0.019034617
,13,0.17208757,-0.08412374,0.019067865
,14,-0.23233342,0.049497765,0.01903217
,15,0.074088044,-0.14517145,0.01905818
,16,-0.13898683,-0.14736861,0.01905326
,17,0.08855242,0.11980253,0.51905036
,18,-0.08855264,0.11980239,0.519024
,19,-0.08855072,-0.119802,0.5190522
,20,0.088543996,-0.11979767,0.5190517
,21,0.14248513,0.47926816,0.5190523
,22,-0.23814158,0.43964598,0.51905406
,23,-0.47926816,0.14248511,0.5190472
,24,-0.43964598,-0.2381416,0.5190374
,25,-0.14248513,-0.47926816,0.5190582
,26,0.23814158,-0.43964598,0.5190485
,27,0.47926816,-0.14248514,0.5190525
