Element Label,Node Label,x,y,z
,1,0.09375109,0.12500238,-0.99999243
,2,-0.09375192,0.12500077,-1.0000057
,3,-0.09375198,-0.12500198,-0.9999904
,4,0.093752004,-0.12500107,-0.9999824
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304186,-0.25220037,-1.000001
,14,-0.1267253,-0.21628426,-1.0000014
,15,-0.2538214,-0.070171416,-1.0000017
,16,-0.32624692,0.1014977,-0.99999887
,17,-0.214332,0.22145808,-1.0000018
,18,0.09374803,0.124998085,-3.5632402e-06
,19,-0.09374768,0.1249984,-5.638227e-06
,20,-0.09374877,-0.124997705,5.7984143e-06
,21,0.093746,-0.12499879,-1.4076009e-05
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.07303979,-0.25219348,-8.8103116e-07
,31,-0.12672208,-0.21627942,-2.5164336e-06
,32,-0.25381514,-0.07017062,-6.426126e-07
,33,-0.32624176,0.10149568,-1.7415732e-06
,34,-0.21432798,0.22145516,-3.585592e-06
,1,0.092082605,0.12333783,0.01623231
,2,-0.092086524,0.123340614,0.016232895
,3,-0.09208437,-0.123336874,0.016231311
,4,0.09208299,-0.123335265,0.01623726
,5,0.14248513,0.47926816,0.016232627
,6,-0.23814158,0.43964598,0.016235264
,7,-0.47926816,0.14248513,0.016238065
,8,-0.43964598,-0.23814158,0.016233506
,9,-0.14248513,-0.47926816,0.01623472
,10,0.23814158,-0.43964598,0.016236583
,11,0.47926816,-0.14248513,0.016234891
,12,0.43964598,0.23814158,0.016235074
,13,0.17117079,-0.08286172,0.016234322
,14,-0.23371853,0.051793102,0.016238255
,15,0.08016207,-0.14158273,0.01623368
,16,-0.13829683,-0.14773315,0.016230317
,17,0.09208649,0.123332314,0.5162339
,18,-0.09208486,0.12333647,0.51623046
,19,-0.09208253,-0.12333273,0.51622635
,20,0.092086226,-0.12333493,0.5162286
,21,0.14248513,0.47926816,0.51622814
,22,-0.23814158,0.43964598,0.51623
,23,-0.47926816,0.14248513,0.5162325
,24,-0.43964598,-0.23814158,0.51623154
,25,-0.14248513,-0.47926816,0.5162314
,26,0.23814158,-0.43964598,0.5162259
,27,0.47926816,-0.14248513,0.5162274
,28,0.43964598,0.23814158,0.5162289
,29,0.17117417,-0.08286394,0.516231
,30,-0.23371862,0.051794276,0.5162268
,31,0.08016417,-0.14157708,0.5162294
,32,-0.13829334,-0.14773288,0.51623005
,33,0.09208526,0.12333142,1.0162207
,34,-0.09208838,0.12333643,1.0162288
,35,-0.092082724,-0.12333442,1.0162246
,36,0.09208788,-0.123338945,1.0162235
,37,0.14248513,0.47926816,1.0162226
,38,-0.23814158,0.43964598,1.0162263
,39,-0.47926816,0.14248513,1.0162289
,40,-0.43964598,-0.23814158,1.0162185
,41,-0.14248513,-0.47926816,1.0162271
,42,0.23814158,-0.43964598,1.0162243
,43,0.47926816,-0.14248513,1.0162277
,44,0.43964598,0.23814158,1.0162243
,45,0.17117648,-0.082868904,1.0162245
,46,-0.2337218,0.051794752,1.0162297
,47,0.08016665,-0.14158244,1.0162225
,48,-0.13829438,-0.14773391,1.016218
,1,-0.06693675,0.09671975,0.015309655
,2,-0.06851964,-0.10302893,0.01561958
,3,0.061002746,-0.10444213,0.01350994
,4,0.06311587,0.09568916,0.01566843
,5,-0.095435336,0.12189665,0.015210418
,6,-0.0972932,-0.12818676,0.015561654
,7,0.09013475,-0.12967633,0.015081307
,8,0.09211103,0.12039452,0.015539279
,9,-0.11654113,0.14707375,0.015186424
,10,-0.11873566,-0.15303214,0.01543818
,11,0.111311585,-0.15477058,0.015054241
,12,0.11354774,0.14533867,0.015541897
,13,-0.49904692,0.5000094,0.015978836
,14,-0.5063801,-0.5001786,0.015904836
,15,0.4938245,-0.507717,0.013774917
,16,0.50124216,0.49261886,0.015771246
,17,-0.06699526,0.056681518,0.015470661
,18,-0.06742229,0.016628755,0.015430174
,19,-0.06759068,-0.02338089,0.015068917
,20,-0.06794609,-0.063253365,0.015392718
,21,-0.024427801,-0.10372289,0.014993742
,22,0.018435443,-0.10447059,0.009014652
,23,0.061840735,-0.06454278,0.0140319625
,24,0.062438264,-0.024428362,0.015228436
,25,0.062492885,0.015712066,0.015476182
,26,0.06291696,0.05564222,0.015501209
,27,0.019858038,0.09592525,0.01577105
,28,-0.0235321,0.09625989,0.015574178
,29,-0.09549699,0.11382929,0.015204562
,30,-0.09557177,0.105781764,0.015233358
,31,-0.09563493,0.097674385,0.015202856
,32,-0.09564003,0.08965712,0.015162616
,33,-0.09570543,0.08156945,0.015186951
,34,-0.09576094,0.07349081,0.015206436
,35,-0.09579461,0.065436706,0.015182833
,36,-0.09587067,0.057386618,0.015229687
,37,-0.09590867,0.049350943,0.01524608
,38,-0.09602707,0.04127901,0.015264971
,39,-0.09607066,0.033163752,0.015296152
,40,-0.096112296,0.025142089,0.015308454
,41,-0.09615554,0.017067764,0.015315662
,42,-0.09622999,0.009018056,0.015344518
,43,-0.096343696,0.0009506121,0.015393112
,44,-0.09639135,-0.0071599158,0.015391468
,45,-0.09640295,-0.015177401,0.015422326
,46,-0.096522495,-0.023254959,0.015444204
,47,-0.09661604,-0.0313325,0.015497746
,48,-0.09667457,-0.039429765,0.015466796
,49,-0.09666257,-0.047489442,0.015492174
,50,-0.096675076,-0.055501476,0.0154183395
,51,-0.09678592,-0.06360969,0.015498278
,52,-0.09685046,-0.071673475,0.015472998
,53,-0.096874155,-0.07967272,0.015443349
,54,-0.096892536,-0.08775451,0.015459525
,55,-0.09698467,-0.095851354,0.015492843
,56,-0.097086184,-0.10384907,0.015550908
,57,-0.097153045,-0.11200819,0.015598318
,58,-0.09722601,-0.12008248,0.015553396
,59,-0.08912045,-0.12821782,0.015576009
,60,-0.08096912,-0.12832142,0.015631344
,61,-0.07282365,-0.12838396,0.015670823
,62,-0.06465268,-0.12847102,0.015594001
,63,-0.056449376,-0.12847938,0.015598936
,64,-0.04827486,-0.12859336,0.015593772
,65,-0.04008505,-0.12867898,0.015534753
,66,-0.03185976,-0.12879696,0.015535252
,67,-0.023755373,-0.12879197,0.015373853
,68,-0.015553016,-0.12868942,0.015206426
,69,-0.00733476,-0.12870385,0.01500312
,70,0.00068586227,-0.12871416,0.014848178
,71,0.008757822,-0.12868121,0.01481849
,72,0.017048564,-0.12871498,0.014642751
,73,0.024967395,-0.12863192,0.014377503
,74,0.03311005,-0.1286262,0.0144008035
,75,0.04137317,-0.12854277,0.014433077
,76,0.04939434,-0.12897824,0.014595886
,77,0.057456434,-0.1292343,0.014794417
,78,0.065735154,-0.12924886,0.014911414
,79,0.073856086,-0.12948465,0.014990956
,80,0.081980474,-0.12956527,0.015127731
,81,0.090215944,-0.12155778,0.0152544165
,82,0.09013285,-0.11332202,0.015214693
,83,0.09025571,-0.10541042,0.01538161
,84,0.09036505,-0.09733417,0.015391483
,85,0.09044637,-0.089181185,0.015044723
,86,0.090519756,-0.08114908,0.015344576
,87,0.09050276,-0.073072165,0.015255382
