Element Label,Node Label,x,y,z
,1,0.09375413,0.12501463,-0.99998176
,2,-0.09374535,0.12500036,-0.9999826
,3,-0.0937502,-0.12500042,-0.9999713
,4,0.09375323,-0.12500353,-0.99994373
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073047735,-0.25221342,-0.999967
,14,-0.12673043,-0.21629602,-0.999982
,15,-0.2538277,-0.070173316,-0.99997044
,16,-0.32625613,0.101498984,-0.9999448
,17,-0.21433924,0.22146824,-0.9999589
,18,0.093738824,0.12499389,-0.0001295181
,19,-0.09373855,0.12498979,-9.864196e-05
,20,-0.093737796,-0.12498823,-0.00010548532
,21,0.09373337,-0.12498975,-0.00022176653
,22,0.14469475,0.47860572,-2.7939677e-09
,23,-0.2361107,0.44074,-2.7939677e-09
,24,-0.47860572,0.14469475,-2.7939677e-09
,25,-0.44074,-0.2361107,-2.7939677e-09
,26,-0.14469475,-0.47860572,-2.7939677e-09
,27,0.2361107,-0.44074,-2.7939677e-09
,28,0.47860572,-0.14469475,-2.7939677e-09
,29,0.44074,0.2361107,-2.7939677e-09
,30,0.073039114,-0.25218374,-0.00011943001
,31,-0.12671912,-0.21627007,-0.00010501966
,32,-0.25380665,-0.07016472,-9.5989555e-05
,33,-0.32622907,0.10148963,-7.8413635e-05
,34,-0.2143251,0.22144829,-7.669814e-05
,1,0.0927313,0.12398133,0.004388977
,2,-0.09273924,0.12398785,0.0043738857
,3,-0.09272981,-0.12397621,0.0044033453
,4,0.09272252,-0.12398319,0.004504055
,5,0.14248513,0.47926816,0.0044806562
,6,-0.23814158,0.43964598,0.0044800267
,7,-0.47926816,0.14248513,0.004482243
,8,-0.43964598,-0.23814158,0.0044650584
,9,-0.14248513,-0.47926816,0.0044731833
,10,0.23814158,-0.43964598,0.004455924
,11,0.47926816,-0.14248513,0.0044882037
,12,0.43964598,0.23814158,0.0044512525
,13,0.17098787,-0.082677945,0.0044286773
,14,-0.23396397,0.05224095,0.004382968
,15,0.080795355,-0.14216658,0.004483562
,16,-0.13840553,-0.14795579,0.004398249
,17,0.09275018,0.12399228,0.5043182
,18,-0.092749245,0.12399121,0.50432044
,19,-0.09274159,-0.12398477,0.5043099
,20,0.09274656,-0.124007,0.50429827
,21,0.14248513,0.47926816,0.5043092
,22,-0.23814158,0.43964598,0.50430447
,23,-0.47926816,0.14248513,0.50429946
,24,-0.43964598,-0.23814158,0.50431687
,25,-0.14248513,-0.47926816,0.50431097
,26,0.23814158,-0.43964598,0.50432634
,27,0.47926816,-0.14248513,0.5043139
,28,0.43964598,0.23814158,0.5043097
,29,0.17100342,-0.08268235,0.5043307
,30,-0.23396052,0.05223398,0.5043242
,31,0.080810495,-0.14218025,0.50430566
,32,-0.13841406,-0.14797191,0.5043162
,33,0.09276047,0.12401377,1.0042416
,34,-0.09276438,0.1240149,1.0042391
,35,-0.09274678,-0.12401014,1.0042554
,36,0.09275442,-0.12400777,1.0042363
,37,0.14248513,0.47926816,1.0042387
,38,-0.23814158,0.43964598,1.0042372
,39,-0.47926816,0.14248513,1.0042375
,40,-0.43964598,-0.23814158,1.0042349
,41,-0.14248513,-0.47926816,1.0042388
,42,0.23814158,-0.43964598,1.0042379
,43,0.47926816,-0.14248513,1.0042425
,44,0.43964598,0.23814158,1.0042394
,45,0.17101455,-0.08268753,1.0042348
,46,-0.23397525,0.052235298,1.0042344
,47,0.08079911,-0.14219837,1.0042437
,48,-0.13842477,-0.14799026,1.0042367
,1,-0.06491863,0.09995122,0.004948713
,2,-0.06480029,-0.10004474,0.0020849342
,3,0.06480237,-0.09902288,-0.00046658237
,4,0.064960614,0.09994355,0.0023995573
,5,-0.09371846,0.12498154,0.0043743206
,6,-0.093647756,-0.12498215,0.0044036647
,7,0.091384985,-0.12776896,0.0044799247
,8,0.09378262,0.1247962,0.0043899827
,9,-0.11499072,0.14999454,0.0043847454
,10,-0.11500472,-0.15009648,0.0043802243
,11,0.115596645,-0.15050045,0.0039394125
,12,0.11498279,0.1499378,0.0044010147
,13,-0.5001861,0.50029737,0.0047614407
,14,-0.5004347,-0.5002063,0.0045976755
,15,0.50020295,-0.5003348,0.004455143
,16,0.50034124,0.50016683,0.0047492078
,17,-0.064935654,0.059991315,0.0058154566
,18,-0.06491597,0.019883221,0.0062408904
,19,-0.06488532,-0.020180712,0.004924729
,20,-0.06489971,-0.060134362,0.0030058958
,21,-0.021596484,-0.100011386,0.00076441653
,22,0.021828214,-0.09977163,-0.00052987505
,23,0.06497929,-0.059676662,0.0004489664
,24,0.06498257,-0.019911626,0.0021273093
,25,0.06499486,0.020065399,0.003470039
,26,0.064954616,0.060030457,0.003203664
,27,0.021723472,0.09995745,0.003031292
,28,-0.021617644,0.09994068,0.004312942
,29,-0.093696654,0.11688645,0.0043747346
,30,-0.09366675,0.10880762,0.0043052603
,31,-0.093670025,0.10078547,0.004350866
,32,-0.09370584,0.09275794,0.0043433895
,33,-0.09370515,0.08467132,0.0043735188
,34,-0.09365866,0.0765781,0.0043168515
,35,-0.0935677,0.06848954,0.0043804725
,36,-0.09362901,0.060415454,0.004358249
,37,-0.09363111,0.052369114,0.0043417118
,38,-0.09362212,0.044331063,0.0042647743
,39,-0.0936363,0.036281213,0.004375401
,40,-0.09365808,0.028192826,0.004383376
,41,-0.093676224,0.020127269,0.004372333
,42,-0.093713924,0.012097416,0.0043850476
,43,-0.09368584,0.0040028817,0.004388107
,44,-0.0936704,-0.0040798252,0.004381079
,45,-0.093624584,-0.012162205,0.0043089623
,46,-0.093652464,-0.020189213,0.0042580087
,47,-0.09371348,-0.028259348,0.00435733
,48,-0.09367642,-0.03628734,0.004392751
,49,-0.09358049,-0.04438115,0.0043855477
,50,-0.093655676,-0.052454285,0.0043820525
,51,-0.09361795,-0.060569692,0.0043708677
,52,-0.0936177,-0.068690985,0.0042132637
,53,-0.09362015,-0.0768247,0.004169516
,54,-0.09363807,-0.08465242,0.0041307835
,55,-0.09357963,-0.09284201,0.0043995474
,56,-0.093575224,-0.100761026,0.0044004777
,57,-0.093581565,-0.108891584,0.0044014277
,58,-0.09356073,-0.1169662,0.0044023814
,59,-0.08552123,-0.12501028,0.004258325
,60,-0.07731969,-0.124972135,0.004391021
,61,-0.06924485,-0.12500463,0.004378458
,62,-0.061034895,-0.12496634,0.004399274
,63,-0.05288191,-0.124834426,0.004376114
,64,-0.044762135,-0.12488668,0.00435637
,65,-0.03653547,-0.124910794,0.0043546385
,66,-0.028376944,-0.12487626,0.004361457
,67,-0.02024931,-0.12494503,0.004289189
,68,-0.01212667,-0.12484393,0.0041828435
,69,-0.0039906013,-0.12498741,0.0042658104
,70,0.004145817,-0.124987885,0.0042943237
,71,0.012254035,-0.12501311,0.0043929447
,72,0.020485057,-0.124814704,0.0042404844
,73,0.028626801,-0.12476239,0.0044473056
,74,0.036908332,-0.12441892,0.004354194
,75,0.045068394,-0.12455333,0.0032678712
,76,0.053117707,-0.124645956,0.0032470003
,77,0.062165976,-0.123477995,0.0022287397
,78,0.06993642,-0.1230097,0.002863693
,79,0.076687805,-0.122745864,0.0014180522
,80,0.086154126,-0.12793691,0.004497606
,81,0.09319339,-0.1068167,0.004482524
,82,0.086673036,-0.09383522,0.0030871546
