Element Label,Node Label,x,y,z
,1,0.09376946,0.12504563,-0.9999393
,2,-0.09375425,0.1250044,-0.9999107
,3,-0.09376259,-0.12502298,-0.9999262
,4,0.09377121,-0.1250122,-0.999792
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073055014,-0.25225553,-0.9999157
,14,-0.12675072,-0.21632671,-0.9999552
,15,-0.25385323,-0.07017934,-0.99993265
,16,-0.3262805,0.10150431,-0.99995446
,17,-0.21436466,0.22148915,-0.9999434
,18,0.09372304,0.124975085,-0.0001665093
,19,-0.09372491,0.12498464,-0.00039453525
,20,-0.09372459,-0.124974236,-0.000161211
,21,0.09369483,-0.12497549,-0.0002458403
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.07303208,-0.25215024,-0.00014723372
,31,-0.12671167,-0.21625283,-0.00014645047
,32,-0.25378978,-0.070159495,-0.00012065843
,33,-0.32620552,0.1014795,-0.00010132883
,34,-0.21431257,0.22144061,-0.00015993789
,1,0.09258023,0.12382476,0.003675838
,2,-0.092579074,0.12383933,0.0039610425
,3,-0.09257298,-0.12383587,0.0036473097
,4,0.09259218,-0.1238163,0.0036427537
,5,0.14248513,0.47926816,0.0038319426
,6,-0.23814158,0.43964598,0.0038257586
,7,-0.47926816,0.14248513,0.0038137855
,8,-0.43964598,-0.23814158,0.0037836516
,9,-0.14248513,-0.47926816,0.0038361894
,10,0.23814158,-0.43964598,0.0038314098
,11,0.47926816,-0.14248513,0.0037986236
,12,0.43964598,0.23814158,0.003812422
,13,0.1710335,-0.08265282,0.003613704
,14,-0.23389316,0.05212525,0.0037537413
,15,0.08064372,-0.14204048,0.0036308216
,16,-0.13838226,-0.14792411,0.0037059234
,17,0.09257986,0.12381026,0.50367385
,18,-0.09256999,0.123800874,0.5036664
,19,-0.092562094,-0.12383102,0.50366837
,20,0.09257234,-0.123829395,0.5036756
,21,0.14248513,0.47926816,0.50361526
,22,-0.23814158,0.43964598,0.50360477
,23,-0.47926816,0.14248513,0.5035865
,24,-0.43964598,-0.23814158,0.5036296
,25,-0.14248513,-0.47926816,0.50361925
,26,0.23814158,-0.43964598,0.50365657
,27,0.47926816,-0.14248513,0.50361174
,28,0.43964598,0.23814158,0.5036124
,29,0.17102344,-0.082653865,0.50366104
,30,-0.23386416,0.05211832,0.50367206
,31,0.08063802,-0.14202137,0.5036496
,32,-0.13837378,-0.14790602,0.50365573
,33,0.09257824,0.12383744,1.003571
,34,-0.092583485,0.12384926,1.0035717
,35,-0.092568345,-0.123818435,1.0036192
,36,0.09256354,-0.12383829,1.0036006
,37,0.14248513,0.47926816,1.0035747
,38,-0.23814158,0.43964598,1.0035712
,39,-0.47926816,0.14248513,1.0035809
,40,-0.43964598,-0.23814158,1.0035652
,41,-0.14248513,-0.47926816,1.0035791
