Element Label,Node Label,x,y,z
,1,0.09376413,0.12502205,-1.0000404
,2,-0.09376025,0.12500717,-1.0000074
,3,-0.09375736,-0.12501457,-1.0000172
,4,0.09377528,-0.12501432,-1.0000535
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.4786057,0.14469476,-0.99999994
,8,-0.44073996,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860575,-0.14469473,-0.99999994
,12,0.44074002,0.23611072,-0.99999994
,13,0.07304777,-0.2522168,-1.000036
,14,-0.12672867,-0.21629703,-1.0000327
,15,-0.25383446,-0.07017892,-1.0000181
,16,-0.3262619,0.1015013,-1.0000123
,17,-0.21433784,0.22146675,-0.99999434
,18,0.093743004,0.12498202,2.9951334e-05
,19,-0.0937394,0.12499634,-5.929731e-06
,20,-0.09374103,-0.12499056,1.8917024e-05
,21,0.093734816,-0.124987036,4.7421083e-05
,22,0.14469475,0.47860572,3.7252903e-08
,23,-0.2361107,0.44074,3.7252903e-08
,24,-0.4786057,0.14469476,3.7252903e-08
,25,-0.44073996,-0.23611069,3.7252903e-08
,26,-0.14469475,-0.47860572,3.7252903e-08
,27,0.2361107,-0.44074,3.7252903e-08
,28,0.47860575,-0.14469473,3.7252903e-08
,29,0.44074002,0.23611072,3.7252903e-08
,30,0.07303341,-0.25217593,3.6282465e-05
,31,-0.1267124,-0.21626396,1.5579164e-05
,32,-0.2537986,-0.070167914,2.7669594e-06
,33,-0.3262266,0.10149267,-1.6475096e-05
,34,-0.21431577,0.22144781,2.2118911e-06
,1,0.09156046,0.12279641,0.0024719136
,2,-0.09155946,0.12280174,0.0024469355
,3,-0.091573425,-0.12281329,0.0024791854
,4,0.09155107,-0.12280269,0.0024530524
,5,0.14248513,0.47926816,0.0024802731
,6,-0.23814158,0.43964598,0.0024476955
,7,-0.47926813,0.14248514,0.0024745362
,8,-0.43964595,-0.23814157,0.0024425508
,9,-0.14248513,-0.47926816,0.002455336
,10,0.23814158,-0.43964598,0.0024425322
,11,0.4792682,-0.14248511,0.002473657
,12,0.439646,0.2381416,0.0024597095
,13,0.17133974,-0.08307545,0.0024357112
,14,-0.2335638,0.051440958,0.0024632597
,15,0.07955894,-0.14126927,0.002464694
,16,-0.13824825,-0.1475719,0.002451972
,17,0.09154794,0.12278769,0.5024709
,18,-0.09154028,0.122792594,0.50246733
,19,-0.091548994,-0.12278897,0.5024724
,20,0.09154395,-0.12279764,0.5024507
,21,0.14248513,0.47926816,0.5024604
,22,-0.23814158,0.43964598,0.5024752
,23,-0.47926813,0.14248514,0.502446
,24,-0.43964595,-0.23814157,0.50247437
,25,-0.14248513,-0.47926816,0.5024567
,26,0.23814158,-0.43964598,0.5024593
,27,0.4792682,-0.14248511,0.5024644
,28,0.439646,0.2381416,0.5024678
,29,0.17131777,-0.083084546,0.50246316
,30,-0.23352922,0.0514364,0.50246745
,31,0.07957267,-0.14124991,0.5024806
,32,-0.1382312,-0.1475542,0.50247216
,33,0.0915338,0.12280103,1.0024761
,34,-0.09155566,0.12280498,1.0024648
,35,-0.091514796,-0.12278218,1.0025103
,36,0.09153917,-0.12280403,1.0024781
,37,0.14248513,0.47926816,1.0024723
,38,-0.23814158,0.43964598,1.0024348
,39,-0.47926813,0.14248514,1.0024515
,40,-0.43964595,-0.23814157,1.0024464
,41,-0.14248513,-0.47926816,1.0024724
,42,0.23814158,-0.43964598,1.0024452
,43,0.4792682,-0.14248511,1.002447
,44,0.439646,0.2381416,1.0024538
,45,0.1713165,-0.08308757,1.0024617
,46,-0.23351237,0.051433913,1.0024855
,47,0.07957882,-0.14124918,1.0024751
,48,-0.13821885,-0.14755942,1.0024794
,1,-0.06468363,0.09998032,0.0025593312
,2,-0.06459841,-0.10016247,0.0010222886
,3,0.06539378,-0.10017751,-0.00042293593
,4,0.06538411,0.09992233,0.001297025
,5,-0.09339736,0.12523407,0.0019994183
,6,-0.09349634,-0.12538195,0.0019725775
,7,0.096688166,-0.1277291,0.0016816426
,8,0.09425933,0.124879204,0.0020961892
,9,-0.114956774,0.15015936,0.0019720197
,10,-0.11494086,-0.15062094,0.0018647807
,11,0.11548286,-0.15070708,0.0021996628
,12,0.115523875,0.14997467,0.0021118717
,13,-0.50082695,0.50092226,0.00088395085
,14,-0.50072217,-0.5011844,0.0010904325
,15,0.50122446,-0.5013222,0.001550233
,16,0.50116354,0.50083166,0.001191969
,17,-0.06467888,0.059957802,0.0023089377
,18,-0.06465048,0.019915236,0.0021044957
,19,-0.064658135,-0.020160198,0.0018760916
,20,-0.06461992,-0.060152497,0.0015683016
,21,-0.021240745,-0.10013385,0.00045448635
,22,0.022088049,-0.100154966,-0.00025792327
,23,0.065393426,-0.060119856,0.00012435671
,24,0.06537459,-0.020149637,0.0006004516
,25,0.06535396,0.019880902,0.0008251583
,26,0.0653673,0.05992566,0.0010400498
,27,0.021986857,0.09992055,0.0013868595
,28,-0.021309447,0.09996081,0.002007817
,29,-0.093534485,0.11694913,0.0022902992
,30,-0.09346929,0.10890952,0.0022464348
,31,-0.093490645,0.10082166,0.0022162683
,32,-0.0934867,0.0927479,0.0022526123
,33,-0.09347785,0.08467433,0.002279316
,34,-0.09344565,0.07661,0.002293259
,35,-0.09344699,0.06856827,0.002311442
,36,-0.09343608,0.060506098,0.0022712452
,37,-0.093420394,0.052418906,0.0022907695
,38,-0.093422666,0.04435298,0.0022978978
,39,-0.09341367,0.036268417,0.0023315204
,40,-0.093424946,0.0281768,0.0022702618
,41,-0.09341339,0.02008985,0.0022908216
,42,-0.09339461,0.011983518,0.0022052033
,43,-0.09338143,0.0038997976,0.0021533975
,44,-0.09339413,-0.0041486016,0.002078683
,45,-0.093380556,-0.012234649,0.0021541072
,46,-0.09336798,-0.02032324,0.0021283375
,47,-0.09338161,-0.028410202,0.0021121157
,48,-0.09338124,-0.03650224,0.0021538353
,49,-0.09337985,-0.0446216,0.002040241
,50,-0.09330421,-0.052623138,0.0019094981
,51,-0.09337193,-0.06071505,0.0018601129
,52,-0.09336606,-0.06886913,0.001920836
,53,-0.093408145,-0.076942846,0.0018509747
,54,-0.09344161,-0.084977776,0.0018253215
,55,-0.093406,-0.09307443,0.0017062752
