Element Label,Node Label,x,y,z
,1,0.093767025,0.12504087,-0.99989015
,2,-0.0937682,0.12500022,-0.99996525
,3,-0.09375214,-0.12501599,-0.9999772
,4,0.093779534,-0.12502046,-0.99990124
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305976,-0.25224152,-0.999939
,14,-0.12673771,-0.21631394,-0.99994034
,15,-0.25385982,-0.07017722,-0.99995023
,16,-0.32628468,0.10150725,-0.99997026
,17,-0.21436794,0.22148061,-0.99996585
,18,0.09371898,0.12495962,-0.00013727229
,19,-0.09371702,0.124986604,-9.453669e-05
,20,-0.093736105,-0.124965064,-9.6665695e-05
,21,0.093700364,-0.12497267,-0.00014081504
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074002,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44073996,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.07302403,-0.25215235,-8.10381e-05
,31,-0.12671393,-0.21624792,-8.520391e-05
,32,-0.25377843,-0.07015637,-8.3088875e-05
,33,-0.32619724,0.10148147,-4.7310255e-05
,34,-0.21430546,0.22143452,-5.115755e-05
,1,0.09364715,0.124904215,0.01029652
,2,-0.09365785,0.124911845,0.010272015
,3,-0.09363954,-0.12488865,0.010285344
,4,0.09362132,-0.124846935,0.010484338
,5,0.14248513,0.47926816,0.010359518
,6,-0.23814158,0.43964598,0.010359794
,7,-0.47926816,0.14248513,0.010364991
,8,-0.43964598,-0.23814158,0.010353878
,9,-0.14248513,-0.47926816,0.010364272
,10,0.23814158,-0.43964598,0.010352798
,11,0.47926816,-0.14248513,0.010384023
,12,0.43964598,0.23814158,0.010356795
,13,0.17098188,-0.082993835,0.010277748
,14,-0.23447004,0.052737627,0.010292899
,15,0.08163061,-0.14299595,0.010264795
,16,-0.13863383,-0.14832765,0.010277823
,17,0.09364009,0.124877065,0.51034343
,18,-0.09362743,0.12486674,0.5103389
,19,-0.093638256,-0.12488674,0.510317
,20,0.09365799,-0.12489143,0.5103276
,21,0.14248513,0.47926816,0.5102653
,22,-0.23814158,0.43964598,0.5102792
,23,-0.47926816,0.14248513,0.51027936
,24,-0.43964598,-0.23814158,0.5102778
,25,-0.14248513,-0.47926816,0.5102717
,26,0.23814158,-0.43964598,0.51029307
,27,0.47926816,-0.14248513,0.5102732
,28,0.43964598,0.23814158,0.51029974
,29,0.17095692,-0.08298618,0.5103544
,30,-0.23441784,0.05272486,0.5103357
,31,0.08165297,-0.14298104,0.51033574
,32,-0.13860762,-0.14831686,0.5103381
,33,0.0936688,0.124935,1.0102977
,34,-0.09367944,0.124947295,1.0103021
,35,-0.09367548,-0.124932125,1.0103191
,36,0.09365199,-0.124913014,1.0103104
,37,0.14248513,0.47926816,1.0103431
,38,-0.23814158,0.43964598,1.0103332
,39,-0.47926816,0.14248513,1.0103409
,40,-0.43964598,-0.23814158,1.0103323
,41,-0.14248513,-0.47926816,1.0103402
,42,0.23814158,-0.43964598,1.0103226
,43,0.47926816,-0.14248513,1.0103596
,44,0.43964598,0.23814158,1.0103239
,45,0.17102201,-0.083003886,1.0102895
,46,-0.23451293,0.052747812,1.0102907
,47,0.08163686,-0.1430334,1.0102946
,48,-0.13865885,-0.14835909,1.0102983
,1,-0.064956084,0.100005165,0.010560004
,2,-0.0649296,-0.1000024,0.009789417
,3,0.064762235,-0.099824116,0.008931617
,4,0.06490906,0.099974245,0.010278944
,5,-0.09378182,0.12503597,0.010271977
,6,-0.09375419,-0.12500331,0.010273349
,7,0.10158311,-0.1487487,0.00997864
,8,0.09373879,0.12498742,0.010268161
,9,-0.11505802,0.15006465,0.01028135
,10,-0.114997715,-0.15002666,0.010274781
,11,0.115044355,-0.15172173,0.010245008
,12,0.11499631,0.15000005,0.010302476
,13,-0.5002602,0.5001405,0.010104786
,14,-0.5001444,-0.5000731,0.010349028
,15,0.5001804,-0.50012803,0.010457214
,16,0.50008655,0.5002001,0.010402609
,17,-0.06489038,0.059982073,0.01042892
,18,-0.064907074,0.020005155,0.010240767
,19,-0.06491639,-0.019895986,0.010371601
,20,-0.0649308,-0.06007211,0.01028473
,21,-0.021646867,-0.10000281,0.009538384
,22,0.021626495,-0.10000572,0.0074755885
,23,0.064820364,-0.059879612,0.009241501
,24,0.06486681,-0.019971468,0.009260178
,25,0.06492771,0.020024039,0.009543367
,26,0.06491357,0.05995092,0.009878164
,27,0.021625193,0.09997078,0.009931698
,28,-0.021633225,0.09997531,0.010111606
,29,-0.093752876,0.116960935,0.010272412
,30,-0.09375618,0.10891806,0.010272883
