Element Label,Node Label,x,y,z
,1,0.09377699,0.12504567,-1.0000912
,2,-0.09376993,0.12500338,-1.0000362
,3,-0.09378216,-0.12502225,-1.0001305
,4,0.09378971,-0.1250331,-0.99990314
,5,0.14469475,0.4786057,-0.99999994
,6,-0.2361107,0.44073996,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860575,-0.99999994
,10,0.2361107,-0.44074002,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07305025,-0.25224146,-1.0000545
,14,-0.1267317,-0.21630728,-0.9999899
,15,-0.25385836,-0.07018278,-1.0000077
,16,-0.32626858,0.10150883,-1.0000211
,17,-0.21434504,0.22146931,-1.0000063
,18,0.09372973,0.12495948,4.0253624e-05
,19,-0.093727596,0.12500072,-1.8198043e-06
,20,-0.09374752,-0.12499076,5.5004843e-05
,21,0.0937077,-0.124993585,-0.00031415932
,22,0.14469475,0.4786057,7.450581e-09
,23,-0.2361107,0.44073996,7.450581e-09
,24,-0.47860572,0.14469476,7.450581e-09
,25,-0.44074,-0.23611069,7.450581e-09
,26,-0.14469475,-0.47860575,7.450581e-09
,27,0.2361107,-0.44074002,7.450581e-09
,28,0.47860572,-0.14469473,7.450581e-09
,29,0.44074,0.23611072,7.450581e-09
,30,0.07300025,-0.2522173,-0.00021897536
,31,-0.1267221,-0.21625099,1.1387281e-05
,32,-0.25379208,-0.070164375,-4.751608e-06
,33,-0.32621947,0.101497196,-2.3422763e-05
,34,-0.21430379,0.22144175,-4.975125e-06
,1,0.09264354,0.123883374,0.018512622
,2,-0.09267867,0.12391559,0.018487358
,3,-0.0925021,-0.12394698,0.018959705
,4,0.092935205,-0.124002345,0.019726481
,5,0.14248513,0.47926813,0.01847433
,6,-0.23814158,0.43964595,0.018470231
,7,-0.47926816,0.14248514,0.01851372
,8,-0.43964598,-0.23814157,0.018453453
,9,-0.14248513,-0.4792682,0.018451488
,10,0.23814158,-0.439646,0.01866425
,11,0.47926816,-0.14248511,0.018467411
,12,0.43964598,0.2381416,0.018450355
,13,0.19529264,-0.09638363,0.01868926
,14,-0.22962533,0.04907598,0.018502427
,15,0.09495684,-0.13216798,0.020373557
,16,-0.103267744,-0.16305652,0.01859322
,17,0.092698984,0.1239684,0.51850885
,18,-0.09271099,0.12392529,0.5184906
,19,-0.09263276,-0.123905525,0.51856464
,20,0.09269734,-0.12391137,0.5187071
,21,0.14248513,0.47926813,0.518485
,22,-0.23814158,0.43964595,0.5184577
,23,-0.47926816,0.14248514,0.5184748
,24,-0.43964598,-0.23814157,0.5184435
,25,-0.14248513,-0.4792682,0.5184178
,26,0.23814158,-0.439646,0.51855874
,27,0.47926816,-0.14248511,0.5184394
,28,0.43964598,0.2381416,0.51847535
,29,0.19531524,-0.096344426,0.518539
,30,-0.22968012,0.04905745,0.51846975
,31,0.094033755,-0.13216713,0.51831394
,32,-0.103216015,-0.16298315,0.5185266
,33,0.09267178,0.1239269,1.0184599
,34,-0.09261643,0.12390282,1.0184746
,35,-0.09275758,-0.12395551,1.018449
,36,0.09259249,-0.12393251,1.0183959
,37,0.14248513,0.47926813,1.0184749
,38,-0.23814158,0.43964595,1.0185281
,39,-0.47926816,0.14248514,1.0185252
,40,-0.43964598,-0.23814157,1.0185477
,41,-0.14248513,-0.4792682,1.0186292
,42,0.23814158,-0.439646,1.0185008
,43,0.47926816,-0.14248511,1.0185665
,44,0.43964598,0.2381416,1.0185306
,45,0.1953092,-0.09631843,1.0184727
,46,-0.22959496,0.04909485,1.0184935
,47,0.09414046,-0.1322264,1.0187004
,48,-0.10321574,-0.16298532,1.0184292
,1,-0.06528253,0.100350544,0.018031646
,2,-0.065257974,-0.09962173,0.013000186
,3,0.063121974,-0.09413387,0.030849343
,4,0.064619504,0.100170925,0.015526846
,5,-0.09410488,0.12549259,0.017824015
,6,-0.094557986,-0.124922544,0.015794521
,7,-0.10212206,-0.11136963,-0.06581598
,8,0.09343735,0.12519689,0.016058484
,9,-0.11533502,0.15045719,0.017459735
,10,-0.11571996,-0.14977922,0.016593348
,11,0.05149532,-0.22673358,0.012664149
,12,0.114994176,0.15009186,0.016175056
,13,-0.5000846,0.5006834,0.016018532
,14,-0.5012156,-0.49987322,0.015422187
,15,0.4997746,-0.5009162,0.015502386
,16,0.5009501,0.4991847,0.016544651
