Element Label,Node Label,x,y,z
,1,0.09376528,0.12501904,-0.999996
,2,-0.0937596,0.12500879,-0.9999998
,3,-0.09373852,-0.1250146,-0.9999524
,4,0.09377231,-0.12500781,-0.9997764
,5,0.14469475,0.47860575,-0.99999994
,6,-0.2361107,0.44074002,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.4786057,-0.99999994
,10,0.2361107,-0.44073996,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304788,-0.25223777,-0.9999165
,14,-0.12673658,-0.2163066,-0.9998966
,15,-0.25384256,-0.07017261,-0.99996406
,16,-0.32625544,0.10150578,-0.9999781
,17,-0.21433766,0.22147709,-0.9999936
,18,0.09373311,0.124992184,-6.4717606e-06
,19,-0.093732715,0.124993734,-7.788744e-05
,20,-0.093758516,-0.124974646,-2.5050715e-05
,21,0.093730055,-0.124986716,-0.00013529789
,22,0.14469475,0.47860575,-2.2351742e-08
,23,-0.2361107,0.44074002,-2.2351742e-08
,24,-0.47860572,0.14469475,-2.2351742e-08
,25,-0.44074,-0.23611069,-2.2351742e-08
,26,-0.14469475,-0.4786057,-2.2351742e-08
,27,0.2361107,-0.44073996,-2.2351742e-08
,28,0.47860572,-0.14469475,-2.2351742e-08
,29,0.44074,0.23611072,-2.2351742e-08
,30,0.07303693,-0.25216123,-2.2743829e-05
,31,-0.12671046,-0.21625644,-1.8351711e-05
,32,-0.25379688,-0.0701659,-4.83077e-06
,33,-0.32622764,0.101486444,1.1825003e-05
,34,-0.21432619,0.22144279,-1.4346093e-05
,1,0.085713446,0.116888486,0.0067597246
,2,-0.08564061,0.11686634,0.006857517
,3,-0.08562238,-0.1169304,0.006801556
,4,0.085684575,-0.11697713,0.0069450764
,5,0.14248513,0.4792682,0.0068088686
,6,-0.23814158,0.439646,0.0068284934
,7,-0.47926816,0.14248514,0.006731498
,8,-0.43964598,-0.23814157,0.0068219556
,9,-0.14248513,-0.47926813,0.006891492
,10,0.23814158,-0.43964595,0.006764303
,11,0.47926816,-0.14248511,0.006765074
,12,0.43964598,0.2381416,0.00676402
,13,0.17264678,-0.08506786,0.006725828
,14,-0.23095831,0.04764436,0.0067007532
,15,0.06999355,-0.14795634,0.00688083
,16,-0.13940234,-0.14695656,0.006736516
,17,0.085709155,0.11692261,0.50681186
,18,-0.085706174,0.11691893,0.5067725
,19,-0.08570099,-0.11698294,0.5068329
,20,0.08571605,-0.11695356,0.5067724
,21,0.14248513,0.4792682,0.5067752
,22,-0.23814158,0.439646,0.5067744
,23,-0.47926816,0.14248514,0.5067569
,24,-0.43964598,-0.23814157,0.50676775
,25,-0.14248513,-0.47926813,0.5067902
,26,0.23814158,-0.43964595,0.5067559
,27,0.47926816,-0.14248511,0.50675607
,28,0.43964598,0.2381416,0.50682
,29,0.17266355,-0.08500195,0.50679076
,30,-0.23102577,0.047707953,0.5068232
,31,0.069956705,-0.14795965,0.50685024
,32,-0.13941064,-0.1469667,0.50679815
,33,0.08570176,0.116941,1.0068018
,34,-0.08567689,0.11695979,1.0066819
,35,-0.0857351,-0.116903074,1.0067801
,36,0.08570395,-0.116915934,1.0068779
,37,0.14248513,0.4792682,1.0067925
,38,-0.23814158,0.439646,1.0067836
,39,-0.47926816,0.14248514,1.0068207
,40,-0.43964598,-0.23814157,1.0068218
,41,-0.14248513,-0.47926813,1.0068305
,42,0.23814158,-0.43964595,1.0068268
,43,0.47926816,-0.14248511,1.0068574
,44,0.43964598,0.2381416,1.0068288
,45,0.172662,-0.08498,1.0068338
,46,-0.23108393,0.047735594,1.0067579
,47,0.069964014,-0.14791968,1.0068144
,48,-0.13947345,-0.1469062,1.0068433
,1,-0.06618962,0.089818574,0.00519289
,2,-0.06948666,-0.110072,0.005029014
,3,0.05574365,-0.110675566,0.001954753
,4,0.06375159,0.08783878,0.004911489
,5,-0.09468332,0.11525188,0.006532115
,6,-0.09862005,-0.13489884,0.0063074343
,7,0.10514801,-0.14227211,-0.015055877
,8,0.09306459,0.11226531,0.005841454
,9,-0.1155849,0.1407161,0.0063139577
,10,-0.12040029,-0.1596789,0.0062281475
,11,0.11963199,-0.17364493,0.0067963824
,12,0.1147619,0.137066,0.006585194
,13,-0.49535376,0.49731436,0.006202641
,14,-0.51160973,-0.503318,0.0061279475
,15,0.48989433,-0.5195552,0.00738475
,16,0.5052705,0.48142052,0.0065587405
,17,-0.06698439,0.05000428,0.005321312
,18,-0.06757519,0.010021886,0.0065187546
,19,-0.0682307,-0.030116577,0.00693509
,20,-0.0690074,-0.07025043,0.006428771
,21,-0.026204858,-0.11028214,0.0037383875
,22,0.016240567,-0.109189555,0.003733457
,23,0.05975677,-0.06920004,0.005381684
,24,0.06154023,-0.031838298,0.0051290924
,25,0.06239234,0.00807194,0.005431192
,26,0.0631141,0.04802622,0.00463506
,27,0.020467855,0.08859087,0.0049036136
,28,-0.022880677,0.08924173,0.005231506
,29,-0.094744556,0.106855385,0.0064632148
,30,-0.094658256,0.09888825,0.0063477755
,31,-0.09496498,0.09094379,0.0061355503
,32,-0.09496748,0.083004415,0.006077647
,33,-0.095115624,0.07494119,0.0060453205
,34,-0.09532626,0.06695622,0.006016369
,35,-0.095528744,0.058880858,0.0060039405
,36,-0.0956678,0.050839618,0.0060535427
,37,-0.09577039,0.042760607,0.0060832133
,38,-0.09593047,0.034707416,0.0060237153
,39,-0.09602432,0.026627809,0.0060374327
,40,-0.09614819,0.018596824,0.0062000593
,41,-0.09626336,0.010514965,0.0061903717
,42,-0.096407324,0.0024079941,0.0062062703
,43,-0.09659179,-0.0056217248,0.0063461317
,44,-0.09673694,-0.013660228,0.00649903
,45,-0.096837774,-0.021760942,0.006531126
,46,-0.09702319,-0.029776173,0.00669201
,47,-0.09718281,-0.037880536,0.0067767473
,48,-0.097279824,-0.046028107,0.0067002326
,49,-0.09743149,-0.054070678,0.0067458907
,50,-0.09763229,-0.062217947,0.0067564594
,51,-0.09772716,-0.07031128,0.0067021903
,52,-0.09772948,-0.07839098,0.006572037
,53,-0.097952485,-0.0864918,0.006455275
,54,-0.09799016,-0.09448398,0.0061884657
,55,-0.09804699,-0.10260612,0.0061897393
,56,-0.09813955,-0.11068695,0.0062206704
,57,-0.098312184,-0.11872656,0.006276548
,58,-0.09855981,-0.12688252,0.0062564984
,59,-0.090558805,-0.13509285,0.0063593704
