Element Label,Node Label,x,y,z
,1,0.09375901,0.12503661,-0.9999598
,2,-0.09377839,0.12500514,-0.99997556
,3,-0.09376285,-0.12502523,-0.9999366
,4,0.09378003,-0.12502004,-0.99995565
,5,0.14469475,0.4786057,-0.9999999
,6,-0.2361107,0.44073996,-0.9999999
,7,-0.4786057,0.14469476,-0.9999999
,8,-0.44074,-0.23611069,-0.9999999
,9,-0.14469475,-0.47860575,-0.9999999
,10,0.2361107,-0.44074002,-0.9999999
,11,0.47860575,-0.14469473,-0.9999999
,12,0.44074,0.23611072,-0.9999999
,13,0.07304694,-0.2522336,-1.0000248
,14,-0.12674011,-0.21631049,-1.0000167
,15,-0.25384867,-0.07017725,-1.0000215
,16,-0.32626465,0.10150335,-0.9999962
,17,-0.21435039,0.2214751,-1.0000203
,18,0.09373547,0.12496032,-8.651707e-05
,19,-0.09372039,0.124987975,-6.61714e-05
,20,-0.09373378,-0.12498225,-9.314809e-05
,21,0.09370606,-0.124983415,-8.013472e-05
,22,0.14469475,0.4786057,8.381903e-09
,23,-0.2361107,0.44073996,8.381903e-09
,24,-0.4786057,0.14469476,8.381903e-09
,25,-0.44074,-0.23611069,8.381903e-09
,26,-0.14469475,-0.47860575,8.381903e-09
,27,0.2361107,-0.44074002,8.381903e-09
,28,0.47860575,-0.14469473,8.381903e-09
,29,0.44074,0.23611072,8.381903e-09
,30,0.073033534,-0.25216708,6.374903e-06
,31,-0.12671365,-0.21626095,-8.91462e-06
,32,-0.25379086,-0.070162185,2.8768554e-06
,33,-0.3262227,0.10149004,-2.9224902e-06
,34,-0.21431534,0.22143646,6.798655e-08
,1,0.092608586,0.12385295,0.027902145
,2,-0.0926081,0.12385687,0.027765822
,3,-0.09261719,-0.1238631,0.0278393
,4,0.09261578,-0.1238669,0.027806707
,5,0.14248513,0.47926813,0.027707893
,6,-0.23814158,0.43964595,0.02777946
,7,-0.47926813,0.14248514,0.02777993
,8,-0.43964595,-0.23814157,0.027774539
,9,-0.14248513,-0.4792682,0.027766477
,10,0.23814158,-0.439646,0.027773347
,11,0.4792682,-0.14248511,0.027810104
,12,0.439646,0.2381416,0.02779847
,13,0.1710071,-0.08263774,0.027820665
,14,-0.23389116,0.05215857,0.027777229
,15,0.08067414,-0.14206316,0.027813785
,16,-0.138391,-0.14792512,0.027794063
,17,0.09263053,0.12388824,0.52774674
,18,-0.09263624,0.12388569,0.52776766
,19,-0.09262484,-0.123877674,0.52776575
,20,0.092621274,-0.12387901,0.5277654
,21,0.14248513,0.47926813,0.5278211
,22,-0.23814158,0.43964595,0.5278189
