Element Label,Node Label,x,y,z
,1,0.093750045,0.12500007,-0.99999994
,2,-0.09374996,0.12500001,-0.99999994
,3,-0.093749925,-0.125,-0.9999998
,4,0.09375005,-0.12500004,-0.9999998
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.07304127,-0.25219682,-1.0000001
,14,-0.12672336,-0.21628158,-1.0000001
,15,-0.25381815,-0.07017118,-1.0000002
,16,-0.3262446,0.10149677,-0.9999998
,17,-0.21432984,0.22145666,-0.99999994
,18,0.09374993,0.124999925,-9.641983e-06
,19,-0.093749814,0.124999836,-9.943731e-06
,20,-0.09374967,-0.12499977,-9.691343e-06
,21,0.09374998,-0.125,-1.140032e-05
,22,0.14469475,0.47860572,9.313226e-10
,23,-0.2361107,0.44074,9.313226e-10
,24,-0.47860572,0.14469475,9.313226e-10
,25,-0.44074,-0.2361107,9.313226e-10
,26,-0.14469475,-0.47860572,9.313226e-10
,27,0.2361107,-0.44074,9.313226e-10
,28,0.47860572,-0.14469475,9.313226e-10
,29,0.44074,0.2361107,9.313226e-10
,30,0.07304132,-0.25219667,-9.899959e-06
,31,-0.12672332,-0.21628149,-9.100884e-06
,32,-0.25381806,-0.07017115,-9.331852e-06
,33,-0.32624444,0.1014967,-1.0722317e-05
,34,-0.21432976,0.22145654,-9.298325e-06
,1,0.09297306,0.12422313,0.006000015
,2,-0.092972994,0.12422314,0.0060000857
,3,-0.092971936,-0.12422285,0.0059981784
,4,0.09295993,-0.12422956,0.006090044
,5,0.14248513,0.47926816,0.0060044294
,6,-0.23814158,0.43964598,0.0060037253
,7,-0.47926816,0.14248513,0.0060062027
,8,-0.43964598,-0.23814158,0.006000555
,9,-0.14248513,-0.47926816,0.0060035465
,10,0.23814158,-0.43964598,0.0060027307
,11,0.47926816,-0.14248513,0.0060041687
,12,0.43964598,0.23814158,0.006000596
,13,0.17100629,-0.082759365,0.0060013
,14,-0.2340884,0.05235199,0.0060005663
,15,0.08100417,-0.14238866,0.0059972284
,16,-0.13847455,-0.14806755,0.005999825
,17,0.09297298,0.12422316,0.50598234
,18,-0.09297316,0.12422328,0.5059826
,19,-0.092972875,-0.12422318,0.50598216
,20,0.09297318,-0.12422319,0.50598145
,21,0.14248513,0.47926816,0.5059832
,22,-0.23814158,0.43964598,0.50598294
,23,-0.47926816,0.14248513,0.5059822
,24,-0.43964598,-0.23814158,0.50598294
,25,-0.14248513,-0.47926816,0.5059829
,26,0.23814158,-0.43964598,0.5059829
,27,0.47926816,-0.14248513,0.5059823
,28,0.43964598,0.23814158,0.50598294
,29,0.17100638,-0.08275965,0.505983
,30,-0.23408854,0.052352007,0.5059829
,31,0.08100497,-0.14238805,0.50598294
,32,-0.13847455,-0.14806779,0.5059826
,33,0.09297283,0.12422253,1.0059824
,34,-0.09297273,0.12422249,1.0059825
,35,-0.09297278,-0.12422262,1.0059824
,36,0.09297299,-0.12422253,1.0059825
,37,0.14248513,0.47926816,1.0059828
,38,-0.23814158,0.43964598,1.0059832
,39,-0.47926816,0.14248513,1.0059825
,40,-0.43964598,-0.23814158,1.0059832
,41,-0.14248513,-0.47926816,1.0059822
,42,0.23814158,-0.43964598,1.0059826
,43,0.47926816,-0.14248513,1.0059824
,44,0.43964598,0.23814158,1.0059829
,45,0.17100601,-0.08275943,1.0059826
,46,-0.23408827,0.05235191,1.0059826
,47,0.08100505,-0.1423878,1.0059828
,48,-0.13847427,-0.14806762,1.0059824
,1,-0.064991675,0.099999055,0.005941382
,2,-0.064987764,-0.09996279,0.005940501
,3,0.06502255,-0.10004337,0.0055247624
,4,0.06497389,0.10000591,0.0059448155
,5,-0.09377777,0.12502125,0.006000097
,6,-0.09375077,-0.12499272,0.005998403
,7,0.119743496,-0.064358786,0.004401804
,8,0.09373718,0.12499422,0.0060000448
,9,-0.11501332,0.15001445,0.006000468
,10,-0.115006514,-0.14998884,0.0059994203
,11,0.1150103,-0.14999495,0.005999375
,12,0.11498569,0.15001716,0.0060007516
,13,-0.5000098,0.5000052,0.0063371775
,14,-0.5000094,-0.49998417,0.0063039465
,15,0.49999392,-0.4999789,0.006294159
,16,0.4999831,0.50002736,0.0062115854
,17,-0.06499061,0.060006846,0.005830544
,18,-0.06499487,0.020009285,0.005791544
,19,-0.06499214,-0.019979913,0.005789942
,20,-0.06499178,-0.059976008,0.0058487244
,21,-0.021671848,-0.09997165,0.0058652665
,22,0.021655386,-0.099974886,0.0057289945
,23,0.064987764,-0.059975553,0.00587864
,24,0.06497314,-0.019979825,0.005779264
,25,0.06497671,0.020013697,0.0057732477
,26,0.06497639,0.06000604,0.0058219223
,27,0.021649882,0.09999844,0.005858059
,28,-0.021669334,0.09999849,0.0058390684
,29,-0.093747936,0.116930656,0.0060000313
,30,-0.09376013,0.10888769,0.0059999684
,31,-0.09375151,0.10082354,0.005999913
,32,-0.09374417,0.09275648,0.0059998445
,33,-0.0937422,0.084695674,0.0059997877
,34,-0.09374964,0.07662642,0.005999721
,35,-0.0937506,0.06856296,0.0059996615
,36,-0.09375236,0.060494676,0.005999599
,37,-0.09374876,0.05243112,0.005999539
,38,-0.09374745,0.044365194,0.005999476
,39,-0.0937495,0.036299795,0.005999419
,40,-0.093738645,0.028239323,0.0059993556
,41,-0.09374425,0.020177882,0.005999296
,42,-0.09375318,0.012113115,0.0059992345
,43,-0.09375186,0.004043195,0.0059991726
,44,-0.09375455,-0.0040200893,0.005999112
,45,-0.093747236,-0.012083866,0.00599905
,46,-0.09373207,-0.020152574,0.005998991
,47,-0.09372351,-0.028211094,0.0059945937
,48,-0.09374038,-0.03627714,0.0059988657
,49,-0.0937506,-0.044337157,0.005998809
,50,-0.09375126,-0.05240628,0.0059987428
,51,-0.09374399,-0.06047449,0.005998682
,52,-0.09373785,-0.06853589,0.005997652
,53,-0.0937354,-0.07660402,0.0059943832
,54,-0.093751185,-0.08466121,0.0059984988
