Element Label,Node Label,x,y,z
,1,0.093756,0.12501152,-1.0000007
,2,-0.093762755,0.12500547,-0.9999905
,3,-0.093757056,-0.12500787,-0.99997705
,4,0.093760505,-0.1250082,-0.9999996
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304536,-0.25220862,-1.0000062
,14,-0.12672842,-0.21629089,-1.000005
,15,-0.25382984,-0.07017352,-1.0000086
,16,-0.3262521,0.101498425,-1.0000004
,17,-0.21433634,0.22146249,-1.0000074
,18,0.09374359,0.12498674,-9.275507e-06
,19,-0.09373686,0.12499443,-2.092449e-05
,20,-0.093742415,-0.12499167,-3.366964e-05
,21,0.09373908,-0.12499334,-9.371433e-06
,22,0.14469476,0.47860572,-3.259629e-09
,23,-0.23611069,0.44074,-3.259629e-09
,24,-0.47860572,0.14469475,-3.259629e-09
,25,-0.44074,-0.2361107,-3.259629e-09
,26,-0.14469473,-0.47860572,-3.259629e-09
,27,0.23611072,-0.44074,-3.259629e-09
,28,0.47860572,-0.14469475,-3.259629e-09
,29,0.44074,0.2361107,-3.259629e-09
,30,0.07303756,-0.25218648,1.8845312e-06
,31,-0.12671901,-0.21627271,-8.516945e-07
,32,-0.25380716,-0.070169345,3.5823323e-06
,33,-0.32623672,0.10149507,-2.7422793e-06
,34,-0.21432431,0.22144878,5.8370642e-06
,1,0.084805526,0.11605568,0.01104271
,2,-0.08480541,0.11605553,0.011039648
,3,-0.08480643,-0.11605425,0.011042504
,4,0.08480401,-0.11605281,0.011043979
,5,0.14248514,0.47926816,0.011037001
,6,-0.23814157,0.43964598,0.011040509
,7,-0.47926816,0.14248513,0.011037881
,8,-0.43964598,-0.23814158,0.011044845
,9,-0.14248511,-0.47926816,0.01104212
,10,0.2381416,-0.43964598,0.01103998
,11,0.47926816,-0.14248513,0.011039935
,12,0.43964598,0.23814158,0.011040699
,13,0.17277169,-0.08525501,0.01104247
,14,-0.23060535,0.04716899,0.011040669
,15,0.06881086,-0.14867239,0.011043159
,16,-0.1395385,-0.14677997,0.011039812
,17,0.08480555,0.1160555,0.51104254
,18,-0.08480557,0.11605553,0.5110393
,19,-0.08480549,-0.116055354,0.5110429
,20,0.0848059,-0.116055936,0.51104206
,21,0.14248514,0.47926816,0.5110391
,22,-0.23814157,0.43964598,0.5110407
,23,-0.47926816,0.14248513,0.51103634
,24,-0.43964598,-0.23814158,0.5110422
,25,-0.14248511,-0.47926816,0.5110414
,26,0.2381416,-0.43964598,0.51104265
,27,0.47926816,-0.14248513,0.51104224
,28,0.43964598,0.23814158,0.51104283
,29,0.17277244,-0.08525507,0.51104176
,30,-0.23060508,0.04716963,0.5110398
,31,0.06881375,-0.14867745,0.5110433
,32,-0.13953821,-0.14677969,0.5110428
,33,0.084805444,0.11605555,1.0110414
,34,-0.084805444,0.116055325,1.0110382
,35,-0.084805205,-0.11605592,1.011042
,36,0.084805235,-0.11605589,1.0110419
,37,0.14248514,0.47926816,1.0110385
,38,-0.23814157,0.43964598,1.0110385
,39,-0.47926816,0.14248513,1.0110376
,40,-0.43964598,-0.23814158,1.0110401
,41,-0.14248511,-0.47926816,1.0110409
,42,0.2381416,-0.43964598,1.0110404
,43,0.47926816,-0.14248513,1.0110427
,44,0.43964598,0.23814158,1.0110427
,45,0.17277245,-0.08525479,1.011043
,46,-0.23060478,0.047169168,1.0110393
,47,0.068812236,-0.14867763,1.0110426
,48,-0.13953789,-0.14678015,1.0110444
,1,-0.06864439,0.089356974,-0.02560156
,2,-0.062259994,-0.11116256,-0.021294488
,3,0.0877986,-0.13745528,-0.038733717
,4,0.06221162,0.09273869,-0.022563627
,5,-0.09607407,0.11369476,0.0027162614
,6,-0.089930885,-0.13639621,0.006261363
,7,0.09075517,-0.13667507,0.0066892575
,8,0.08934343,0.116681814,-0.004138537
,9,-0.118311025,0.13810839,0.0062941085
,10,-0.11112659,-0.16235787,0.007975468
,11,0.121484526,-0.16151173,0.006196721
,12,0.11167728,0.1429301,0.00517868
,13,-0.5112159,0.48011982,0.006518902
,14,-0.4897073,-0.52066135,0.009628566
,15,0.5111596,-0.49904913,0.007846847
,16,0.48963067,0.50155866,0.003717071
,17,-0.06700698,0.04900795,-0.02329877
,18,-0.065976664,0.009017274,-0.02327649
,19,-0.06477887,-0.03129859,-0.024607567
,20,-0.063589424,-0.07098385,-0.025396341
,21,-0.018239997,-0.11071941,-0.021101793
,22,0.025740633,-0.109366074,-0.022858521
,23,0.06737626,-0.06355372,-0.022910535
,24,0.06582774,-0.029543504,-0.023189947
,25,0.06439012,0.01283269,-0.02121354
,26,0.06342661,0.05244265,-0.022531535
,27,0.01865776,0.09156962,-0.023922468
,28,-0.02468819,0.0904638,-0.024847725
,29,-0.09552521,0.10599297,0.004088341
,30,-0.09549124,0.097675085,0.0049391757
,31,-0.09536702,0.08955635,0.0051297387
