Element Label,Node Label,x,y,z
,1,0.093750015,0.1249998,-1.0000017
,2,-0.09374993,0.124999724,-1.0000005
,3,-0.09375044,-0.12499999,-1.0000007
,4,0.09375001,-0.12499961,-1.0000007
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304108,-0.25219673,-1.0000001
,14,-0.12672333,-0.21628134,-0.99999917
,15,-0.25381806,-0.07017115,-1.0000004
,16,-0.32624447,0.101496674,-1.0000005
,17,-0.21432978,0.2214564,-1.0
,18,0.09374997,0.12500015,-1.1269003e-06
,19,-0.093750015,0.12500007,-1.3411045e-07
,20,-0.09374957,-0.12500007,-2.7753413e-07
,21,0.093750015,-0.12500033,-6.426126e-07
,22,0.14469475,0.4786057,-3.1664968e-08
,23,-0.2361107,0.44073996,-3.1664968e-08
,24,-0.4786057,0.14469475,-3.1664968e-08
,25,-0.44073996,-0.2361107,-3.1664968e-08
,26,-0.14469475,-0.47860575,-3.1664968e-08
,27,0.2361107,-0.44074002,-3.1664968e-08
,28,0.47860575,-0.14469475,-3.1664968e-08
,29,0.44074002,0.2361107,-3.1664968e-08
,30,0.073041365,-0.25219676,-1.4901161e-07
,31,-0.12672335,-0.21628173,1.0859221e-06
,32,-0.25381806,-0.07017117,1.15484e-07
,33,-0.3262445,0.10149682,-2.7939677e-07
,34,-0.21432984,0.22145683,0.0
,1,0.08654083,0.11779105,0.010409046
,2,-0.086541004,0.11779093,0.010410339
,3,-0.086540975,-0.11779107,0.0104116015
,4,0.08654098,-0.11779103,0.010418378
,5,0.14248513,0.47926813,0.010413248
,6,-0.23814158,0.43964595,0.010405049
,7,-0.47926813,0.14248513,0.010411825
,8,-0.43964595,-0.23814158,0.010407634
,9,-0.14248513,-0.4792682,0.010410603
,10,0.23814158,-0.439646,0.010412682
,11,0.4792682,-0.14248513,0.010412224
,12,0.439646,0.23814158,0.010407321
,13,0.20176671,-0.1101097,0.01041067
,14,0.10633119,-0.18733753,0.010410439
,15,-0.2785538,0.05306924,0.010412689
,16,-0.26414487,-0.10091147,0.0104138255
,17,0.08654097,0.11779112,0.5104147
,18,-0.08654099,0.117790975,0.5104148
,19,-0.086541,-0.117791176,0.5104147
,20,0.08654098,-0.117790736,0.5104174
,21,0.14248513,0.47926813,0.5104151
,22,-0.23814158,0.43964595,0.510414
,23,-0.47926813,0.14248513,0.51040995
,24,-0.43964595,-0.23814158,0.5104064
,25,-0.14248513,-0.4792682,0.5104062
,26,0.23814158,-0.439646,0.51040554
,27,0.4792682,-0.14248513,0.5104103
,28,0.439646,0.23814158,0.51040524
,29,0.20176667,-0.11011005,0.51041305
,30,0.106331274,-0.18733719,0.51040876
,31,-0.27855384,0.05306929,0.5104098
,32,-0.2641448,-0.100911446,0.5104084
