Element Label,Node Label,x,y,z
,1,0.09375014,0.12500027,-0.9999991
,2,-0.09375011,0.12499992,-0.9999998
,3,-0.093750015,-0.12500013,-1.0000006
,4,0.09375027,-0.12500006,-0.99999946
,5,0.14469475,0.47860572,-0.99999994
,6,-0.23611072,0.44074002,-0.99999994
,7,-0.47860575,0.14469473,-0.99999994
,8,-0.44074002,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.23611069,-0.44073996,-0.99999994
,11,0.4786057,-0.14469476,-0.99999994
,12,0.44073996,0.23611069,-0.99999994
,13,0.07304126,-0.252197,-0.9999997
,14,-0.12672338,-0.21628177,-0.9999996
,15,-0.2538182,-0.07017129,-0.9999997
,16,-0.3262447,0.10149683,-0.9999997
,17,-0.21433002,0.22145675,-0.9999996
,18,0.09374981,0.124999605,8.6054206e-07
,19,-0.093749896,0.12500022,2.1234155e-07
,20,-0.09374999,-0.12499988,-3.259629e-07
,21,0.09374977,-0.12499993,3.799796e-07
,22,0.14469475,0.47860572,1.4901161e-08
,23,-0.23611072,0.44074002,1.4901161e-08
,24,-0.47860575,0.14469473,1.4901161e-08
,25,-0.44074002,-0.23611072,1.4901161e-08
,26,-0.14469475,-0.47860572,1.4901161e-08
,27,0.23611069,-0.44073996,1.4901161e-08
,28,0.4786057,-0.14469476,1.4901161e-08
,29,0.44073996,0.23611069,1.4901161e-08
,30,0.07304122,-0.2521965,2.924353e-07
,31,-0.12672333,-0.21628141,3.874302e-07
,32,-0.25381798,-0.070171,4.2654574e-07
,33,-0.32624435,0.10149678,2.719462e-07
,34,-0.21432959,0.22145641,2.8684735e-07
,1,0.08736051,0.118610896,0.011186391
,2,-0.08736061,0.11861048,0.011186842
,3,-0.087360516,-0.118610725,0.011187576
,4,0.087360665,-0.1186108,0.011188041
,5,0.14248511,0.47926816,0.011186633
,6,-0.2381416,0.43964598,0.011188954
,7,-0.4792682,0.14248511,0.011187941
,8,-0.439646,-0.2381416,0.011186361
,9,-0.14248514,-0.47926816,0.011186656
,10,0.23814157,-0.43964598,0.011186853
,11,0.47926813,-0.14248514,0.01118581
,12,0.43964595,0.23814157,0.0111838505
,13,0.20205548,-0.109789096,0.01118673
,14,0.106854565,-0.18712576,0.011188202
,15,-0.27895522,0.05335991,0.011188183
,16,-0.26451114,-0.10117897,0.011188444
,17,0.08736045,0.11861048,0.5111856
,18,-0.08736037,0.11861051,0.511189
,19,-0.08736058,-0.118610434,0.51118636
,20,0.08736051,-0.11861058,0.51118696
,21,0.14248511,0.47926816,0.51118636
,22,-0.2381416,0.43964598,0.5111864
,23,-0.4792682,0.14248511,0.51118875
,24,-0.439646,-0.2381416,0.51118726
,25,-0.14248514,-0.47926816,0.5111912
,26,0.23814157,-0.43964598,0.51118404
,27,0.47926813,-0.14248514,0.5111863
,28,0.43964595,0.23814157,0.5111865
,29,0.20205536,-0.10978898,0.5111879
,30,0.10685462,-0.18712549,0.5111881
,31,-0.27895534,0.05335988,0.5111878
,32,-0.26451114,-0.10117909,0.51118577
,33,0.08736055,0.11861054,1.0111867
,34,-0.087360516,0.11861076,1.0111879
,35,-0.08736063,-0.11861073,1.0111872
,36,0.08736041,-0.11861046,1.011188
,37,0.14248511,0.47926816,1.0111884
,38,-0.2381416,0.43964598,1.0111872
,39,-0.4792682,0.14248511,1.0111871
,40,-0.439646,-0.2381416,1.0111872
,41,-0.14248514,-0.47926816,1.0111893
,42,0.23814157,-0.43964598,1.0111848
,43,0.47926813,-0.14248514,1.0111858
,44,0.43964595,0.23814157,1.0111822
,45,0.20205532,-0.10978852,1.0111859
,46,0.106854685,-0.1871256,1.0111859
,47,-0.2789555,0.053360038,1.0111859
,48,-0.26451117,-0.10117922,1.011188
,1,-0.061749518,0.0931013,0.0109720025
,2,-0.06311121,-0.10693529,0.011025125
,3,0.066882394,-0.10778371,0.010942001
,4,0.06825891,0.09221019,0.010912109
,5,-0.09002665,0.11855251,0.010982016
,6,-0.09223925,-0.1315828,0.0111029
,7,0.096151486,-0.132782,0.011033607
,8,0.09732581,0.11703784,0.011004936
,9,-0.11147795,0.14349782,0.01095866
,10,-0.11351058,-0.15666555,0.011034617
