Element Label,Node Label,x,y,z
,1,0.09375802,0.12501918,-0.9999987
,2,-0.09376344,0.1249996,-0.9999703
,3,-0.09376301,-0.12501594,-0.99997056
,4,0.09376544,-0.12501334,-0.9999981
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073047385,-0.25221145,-1.0000051
,14,-0.12673174,-0.21629626,-1.0000063
,15,-0.25383797,-0.07017403,-1.0000135
,16,-0.3262618,0.10150316,-1.0000012
,17,-0.21434443,0.22147352,-1.0000188
,18,0.09374045,0.12497845,-9.450596e-06
,19,-0.093743876,0.12500088,-4.1475054e-05
,20,-0.09373412,-0.12498183,-3.6904123e-05
,21,0.09373653,-0.124987975,-1.50161795e-05
,22,0.14469475,0.47860575,-5.122274e-09
,23,-0.2361107,0.44074,-5.122274e-09
,24,-0.47860572,0.14469475,-5.122274e-09
,25,-0.44074,-0.2361107,-5.122274e-09
,26,-0.14469475,-0.4786057,-5.122274e-09
,27,0.2361107,-0.44074,-5.122274e-09
,28,0.47860572,-0.14469475,-5.122274e-09
,29,0.44074,0.2361107,-5.122274e-09
,30,0.07303739,-0.2521819,4.9346127e-06
,31,-0.12671408,-0.21627118,7.199589e-06
,32,-0.25379878,-0.070168406,1.5730504e-05
,33,-0.32623386,0.10149277,-3.9627776e-07
,34,-0.21431544,0.22143896,1.7641578e-05
,1,0.08596816,0.11720148,0.015191561
,2,-0.08593907,0.11720448,0.015247704
,3,-0.08595143,-0.11719498,0.015179357
,4,0.085957065,-0.117208056,0.015195293
,5,0.14248513,0.4792682,0.015179748
,6,-0.23814158,0.439646,0.015178077
,7,-0.47926816,0.14248513,0.015205346
,8,-0.43964598,-0.23814158,0.015206231
,9,-0.14248513,-0.47926813,0.015194923
,10,0.23814158,-0.43964595,0.015184719
,11,0.47926816,-0.14248513,0.015190482
,12,0.43964598,0.23814158,0.015185244
,13,0.17260127,-0.084934324,0.015194491
,14,-0.23114187,0.04788249,0.015190579
,15,0.070307724,-0.14770855,0.015188979
,16,-0.13938233,-0.14698581,0.015189536
,17,0.08595987,0.11720669,0.5151919
,18,-0.08595619,0.1172061,0.5151776
,19,-0.085959956,-0.11721056,0.51520026
,20,0.085953005,-0.11720923,0.51519364
,21,0.14248513,0.4792682,0.51519966
,22,-0.23814158,0.439646,0.5151978
,23,-0.47926816,0.14248513,0.51519805
,24,-0.43964598,-0.23814158,0.51519036
,25,-0.14248513,-0.47926813,0.5151955
,26,0.23814158,-0.43964595,0.5151905
,27,0.47926816,-0.14248513,0.5152064
,28,0.43964598,0.23814158,0.5151947
,29,0.1725994,-0.0849219,0.5151944
,30,-0.231149,0.047873333,0.51519686
,31,0.070312425,-0.14771238,0.51518893
,32,-0.13939366,-0.14699641,0.5151997
,33,0.08594323,0.11721655,1.0151963
,34,-0.08595856,0.11719909,1.0152012
,35,-0.08594809,-0.11720305,1.0151901
,36,0.08595998,-0.1171933,1.0151929
,37,0.14248513,0.4792682,1.0152011
,38,-0.23814158,0.439646,1.0151886
,39,-0.47926816,0.14248513,1.015198
,40,-0.43964598,-0.23814158,1.0151874
,41,-0.14248513,-0.47926813,1.0151827
,42,0.23814158,-0.43964595,1.0151881
,43,0.47926816,-0.14248513,1.0151926
,44,0.43964598,0.23814158,1.0151998
,45,0.17259856,-0.08490061,1.0151913
,46,-0.231145,0.047870748,1.0151943
,47,0.0703167,-0.14770074,1.0152026
,48,-0.13938123,-0.14699528,1.0151885
,1,-0.05939285,0.09836477,-0.03278035
,2,-0.062422883,-0.10066393,-0.026576497
,3,0.0838663,-0.11959,-0.045720797
,4,0.06962641,0.09638938,-0.026444983
,5,-0.09299465,0.10497676,-0.009831827
,6,-0.08413027,-0.12570727,0.015011232
,7,0.09557869,-0.13048026,0.010391068
,8,0.09532148,0.11583746,0.011814434
,9,-0.089452036,0.12173055,0.01516
,10,-0.11277203,-0.15324613,0.010342743
,11,0.11668224,-0.15600698,0.0106954705
,12,0.11996458,0.14382228,0.010126304
,13,-0.49114984,0.5011118,0.014445052
,14,-0.5022481,-0.49894917,0.011084676
,15,0.49801168,-0.5105312,0.009201879
,16,0.5090967,0.4898255,0.009222198
,17,-0.06028388,0.059093967,-0.032428782
,18,-0.060728166,0.018872503,-0.030299138
,19,-0.061254915,-0.021224838,-0.029274512
,20,-0.06182191,-0.061384127,-0.029022079
,21,-0.02004976,-0.10140297,-0.027620573
,22,0.02399233,-0.101910956,-0.026220348
,23,0.0657614,-0.06417544,-0.025233664
,24,0.06699107,-0.02387662,-0.026582193
,25,0.06831606,0.016596526,-0.026888255
,26,0.06880917,0.056358352,-0.027101364
,27,0.026519278,0.0969271,-0.030259509
,28,-0.016797144,0.09743277,-0.03229915
,29,-0.04179364,-0.0353076,0.19771567
,30,-0.12666723,0.13187152,-0.029789656
,31,-0.08840817,0.11764853,-0.053516917
,32,-0.07396296,0.09041996,-0.0036395579
,33,-0.07706826,0.08580602,-0.022639934
,34,-0.07713346,0.07268811,-0.095147006
,35,-0.10115414,0.047894638,0.0051683993
,36,-0.091613874,0.055377916,-0.015055871
,37,-0.088415034,0.049774602,-0.010575233
,38,-0.08517013,0.039556533,-0.008662816
,39,-0.08680339,0.033412453,-0.010897446
,40,-0.08620642,0.025837526,-0.011326607
,41,-0.08739839,0.019388352,-0.0139537975
,42,-0.08709023,0.010535587,-0.0100806095
,43,-0.08738956,0.001007678,-0.0058891824
,44,-0.0851671,-0.007485297,-0.010016765
,45,-0.08707634,-0.014009266,-0.007773344
,46,-0.08692937,-0.020624723,-0.011463065
,47,-0.08693956,-0.028673118,-0.008459911
,48,-0.08771285,-0.038455755,-0.012108255
,49,-0.088293165,-0.047199957,-0.015756164
,50,-0.08908566,-0.05435144,-0.009764124
,51,-0.091114804,-0.061167303,-0.011044361
,52,-0.090317145,-0.06965366,-0.0076770405
,53,-0.089738175,-0.07950585,-0.00849897
,54,-0.0901979,-0.08719357,-0.009431154
,55,-0.08977411,-0.093786106,-0.0077386866
,56,-0.08905192,-0.10359312,-0.010562405
,57,-0.092736945,-0.111446224,-0.012286067
,58,-0.090285584,-0.12006683,0.005587708
,59,-0.0813285,-0.12676936,0.006848967
,60,-0.074369274,-0.12801352,0.008354232
,61,-0.06696214,-0.12737584,0.008731302
,62,-0.058715604,-0.1272826,0.00857437
,63,-0.05067184,-0.12772869,0.00731047
,64,-0.04298515,-0.12682563,0.007833501
,65,-0.03443985,-0.12772566,0.008818144
,66,-0.025753463,-0.12758264,0.008187267
,67,-0.01789924,-0.1280675,0.008917933
,68,-0.010009014,-0.12876663,0.009000953
,69,-0.0015484898,-0.1281319,0.008314604
,70,0.006376127,-0.12885109,0.008345725
,71,0.014468546,-0.12918448,0.009210266
,72,0.022519235,-0.12853658,0.008218978
,73,0.031134717,-0.12787086,0.0069712372
,74,0.038317244,-0.12679058,0.0069211517
,75,0.04650571,-0.1268443,0.004519977
,76,0.054425646,-0.12580976,0.005593971
,77,0.062126722,-0.12714082,0.006624538
,78,0.070692345,-0.1287623,0.007881297
,79,0.078861155,-0.12890257,0.009527879
,80,0.08704303,-0.13022453,0.009843484
,81,0.0959691,-0.12441775,0.01050983
,82,0.09537901,-0.11441982,0.00803033
,83,0.094393775,-0.10611622,0.009104056
,84,0.09487309,-0.09913693,0.008964047
,85,0.09459018,-0.08949714,0.007970288
,86,0.0939573,-0.08276911,0.0067443545
,87,0.092764236,-0.07469064,0.0084079895
,88,0.094209574,-0.066343665,0.007680692
,89,0.0953788,-0.05756696,0.008420773
,90,0.09578825,-0.05054604,0.008603534
,91,0.096003644,-0.042074427,0.008420464
,92,0.095545344,-0.033941798,0.008840147
,93,0.09494027,-0.026169846,0.0072432924
,94,0.09357108,-0.018351521,0.006042635
,95,0.09451094,-0.009443198,0.008032065
,96,0.094697855,-0.0017174147,0.008105251
,97,0.09313123,0.006184384,0.007044122
