Element Label,Node Label,x,y,z
,1,0.09375001,0.12500003,-1.0000001
,2,-0.09375001,0.125,-0.9999999
,3,-0.09375001,-0.12500001,-1.0
,4,0.093750015,-0.12500001,-1.0
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304125,-0.2521968,-1.0
,14,-0.12672332,-0.21628153,-1.0
,15,-0.25381812,-0.07017114,-1.0
,16,-0.32624453,0.101496756,-1.0
,17,-0.21432978,0.22145662,-0.9999995
,18,0.09374998,0.12499997,-8.381903e-07
,19,-0.09374998,0.124999985,-1.0877848e-06
,20,-0.09374997,-0.124999955,-7.7020377e-07
,21,0.09374996,-0.12499997,-7.4878335e-07
,22,0.14469476,0.47860572,-2.4214387e-08
,23,-0.23611069,0.44074,-2.4214387e-08
,24,-0.47860572,0.14469475,-2.4214387e-08
,25,-0.44074,-0.2361107,-2.4214387e-08
,26,-0.14469473,-0.47860572,-2.4214387e-08
,27,0.23611072,-0.44074,-2.4214387e-08
,28,0.47860572,-0.14469475,-2.4214387e-08
,29,0.44074,0.2361107,-2.4214387e-08
,30,0.07304124,-0.2521967,-6.482005e-07
,31,-0.1267233,-0.21628149,-7.9069287e-07
,32,-0.2538181,-0.07017113,-6.9849193e-07
,33,-0.32624447,0.10149675,-8.745119e-07
,34,-0.21432976,0.22145659,-6.277114e-07
,1,0.088918105,0.12016809,0.0017221645
,2,-0.08891815,0.12016814,0.0017222278
,3,-0.088918105,-0.12016799,0.0017244034
,4,0.088917986,-0.12016642,0.0017215349
,5,0.14248514,0.47926816,0.0017217807
,6,-0.23814157,0.43964598,0.0017219186
,7,-0.47926816,0.14248513,0.0017240904
,8,-0.43964598,-0.23814158,0.0017215647
,9,-0.14248511,-0.47926816,0.0017223582
,10,0.2381416,-0.43964598,0.0017205179
,11,0.47926816,-0.14248513,0.0017220229
,12,0.43964598,0.23814158,0.0017215423
,13,0.19584775,-0.09349267,0.0017223209
,14,-0.22686781,0.047108438,0.0017223842
,15,0.09080379,-0.12885934,0.0017286353
,16,-0.10235817,-0.16261746,0.0017208345
,17,0.08891806,0.12016819,0.5017234
,18,-0.08891813,0.120168164,0.50172365
,19,-0.088918045,-0.12016801,0.5017247
,20,0.08891803,-0.12016805,0.50172424
,21,0.14248514,0.47926816,0.50172406
,22,-0.23814157,0.43964598,0.5017235
,23,-0.47926816,0.14248513,0.5017237
,24,-0.43964598,-0.23814158,0.50172395
,25,-0.14248511,-0.47926816,0.5017242
,26,0.2381416,-0.43964598,0.50172395
,27,0.47926816,-0.14248513,0.5017241
,28,0.43964598,0.23814158,0.50172395
,29,0.19584776,-0.09349271,0.5017236
,30,-0.22686784,0.047108456,0.5017231
,31,0.09080381,-0.12885825,0.5017235
,32,-0.102358185,-0.16261758,0.5017238
,33,0.088917956,0.12016788,1.001726
,34,-0.08891797,0.12016788,1.0017262
,35,-0.088917926,-0.12016792,1.0017244
,36,0.08891798,-0.12016803,1.001724
,37,0.14248514,0.47926816,1.001726
,38,-0.23814157,0.43964598,1.0017263
,39,-0.47926816,0.14248513,1.0017262
,40,-0.43964598,-0.23814158,1.0017259
,41,-0.14248511,-0.47926816,1.0017257
,42,0.2381416,-0.43964598,1.0017259
,43,0.47926816,-0.14248513,1.0017262
,44,0.43964598,0.23814158,1.0017258
,45,0.1958477,-0.0934927,1.0017262
,46,-0.22686763,0.047108416,1.0017254
,47,0.09080381,-0.12885822,1.0017226
,48,-0.10235812,-0.16261747,1.0017263
,1,-0.06499916,0.10000797,0.0017353334
,2,-0.06499917,-0.099993445,0.0017176354
,3,0.065005325,-0.09997431,0.0017077979
,4,0.06500166,0.10001031,0.0017541777
,5,-0.093747236,0.12500897,0.001722225
,6,-0.09374954,-0.12499593,0.0017233668
,7,0.094290555,-0.09681492,0.0017322786
,8,0.093751155,0.12500636,0.0017221579
,9,-0.114999585,0.15000816,0.0017222166
,10,-0.1150008,-0.14999363,0.0017206417
,11,0.11500169,-0.14998639,0.00172091
,12,0.11500046,0.1500075,0.0017221151
,13,-0.49999848,0.5000111,0.0015835809
,14,-0.50000334,-0.49999142,0.0016865041
,15,0.49999872,-0.49999437,0.0017945068
,16,0.50000066,0.50000906,0.0017438233
,17,-0.06500079,0.06000854,0.001774665
,18,-0.06500002,0.020008205,0.0017884625
,19,-0.06499817,-0.01999408,0.0017818194
,20,-0.064997576,-0.059995405,0.001714265
,21,-0.021665942,-0.09999263,0.0017591957
,22,0.021666205,-0.09999517,0.0017881831
,23,0.065002464,-0.059996024,0.0017681699
,24,0.065002345,-0.019994793,0.0018195994
,25,0.06500188,0.020007156,0.0018257136
