Element Label,Node Label,x,y,z
,1,0.09376612,0.12502852,-0.9999997
,2,-0.09377302,0.1250059,-0.9999873
,3,-0.09375341,-0.12500447,-0.99991304
,4,0.093762875,-0.1250245,-0.9999799
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305187,-0.25222614,-1.000024
,14,-0.12673576,-0.21630517,-1.000013
,15,-0.2538449,-0.070175655,-1.0000184
,16,-0.32626143,0.1015027,-1.0000001
,17,-0.21434514,0.22147132,-1.0000151
,18,0.09373082,0.1249727,-2.148375e-05
,19,-0.0937253,0.12499383,-4.195422e-05
,20,-0.093745634,-0.1249951,-0.00011820067
,21,0.09373492,-0.12497624,-4.6945177e-05
,22,0.14469475,0.47860572,2.8871e-08
,23,-0.2361107,0.44074,2.8871e-08
,24,-0.47860572,0.14469475,2.8871e-08
,25,-0.44074,-0.2361107,2.8871e-08
,26,-0.14469475,-0.47860572,2.8871e-08
,27,0.2361107,-0.44074,2.8871e-08
,28,0.47860572,-0.14469475,2.8871e-08
,29,0.44074,0.2361107,2.8871e-08
,30,0.073031165,-0.25217125,1.12382695e-05
,31,-0.12671353,-0.21626188,-2.5257468e-06
,32,-0.25379387,-0.07016627,5.3858384e-06
,33,-0.32622597,0.10148962,-4.7823414e-06
,34,-0.214318,0.22144206,5.7704747e-06
,1,0.085182905,0.11643164,0.011333513
,2,-0.085181236,0.11643227,0.011327564
,3,-0.08518367,-0.116436824,0.011337469
,4,0.08518373,-0.11643521,0.011332997
,5,0.14248513,0.47926816,0.011313275
,6,-0.23814158,0.43964598,0.011318016
,7,-0.47926816,0.14248513,0.011319508
,8,-0.43964598,-0.23814158,0.011318813
,9,-0.14248513,-0.47926816,0.011326677
,10,0.23814158,-0.43964598,0.011313788
,11,0.47926816,-0.14248513,0.011324904
,12,0.43964598,0.23814158,0.01132064
,13,0.19605023,-0.090761006,0.011325733
,14,-0.22424956,0.04508187,0.011321369
,15,0.0874571,-0.12552729,0.0113418745
,16,-0.10111171,-0.16208152,0.011331293
,17,0.0851857,0.11643752,0.5113155
,18,-0.08518678,0.11643606,0.51131856
,19,-0.08518488,-0.11643253,0.5113154
,20,0.085183695,-0.11643268,0.51131815
,21,0.14248513,0.47926816,0.5113233
,22,-0.23814158,0.43964598,0.51132077
,23,-0.47926816,0.14248513,0.51131964
,24,-0.43964598,-0.23814158,0.5113214
,25,-0.14248513,-0.47926816,0.5113186
,26,0.23814158,-0.43964598,0.5113249
,27,0.47926816,-0.14248513,0.5113171
,28,0.43964598,0.23814158,0.51132154
,29,0.19605646,-0.09076173,0.511319
,30,-0.22425842,0.045084406,0.51132154
,31,0.087456435,-0.12552594,0.5113148
,32,-0.10111312,-0.16208339,0.5113184
,33,0.085182205,0.116430305,1.0113194
,34,-0.08518198,0.116431974,1.0113198
,35,-0.08518349,-0.11643472,1.0113195
,36,0.08518456,-0.11643518,1.0113187
,37,0.14248513,0.47926816,1.0113184
,38,-0.23814158,0.43964598,1.01132
,39,-0.47926816,0.14248513,1.0113201
,40,-0.43964598,-0.23814158,1.0113218
,41,-0.14248513,-0.47926816,1.0113189
,42,0.23814158,-0.43964598,1.0113162
,43,0.47926816,-0.14248513,1.0113223
,44,0.43964598,0.23814158,1.0113224
,45,0.1960493,-0.090760686,1.0113178
,46,-0.22424954,0.045081627,1.011318
,47,0.087456144,-0.12552512,1.0113214
,48,-0.10111024,-0.16207998,1.0113194
,1,-0.0806268,0.10307601,-0.03553129
,2,-0.069193706,-0.10382167,-0.009502935
,3,0.076488584,-0.1117985,-0.034650154
,4,0.060808454,0.09516794,-0.008415182
,5,-0.0967105,0.12102443,0.010383376
,6,-0.09812171,-0.12905766,0.011333438
,7,0.086286366,-0.1287585,0.008189876
,8,0.08986556,0.120419666,-0.0010242974
,9,-0.11856072,0.1461668,0.011163432
,10,-0.11973057,-0.15383126,0.011158769
,11,0.110156864,-0.15480013,0.011332098
,12,0.111242615,0.1451368,0.011120477
,13,-0.50250685,0.49769926,0.010578772
,14,-0.50618124,-0.502483,0.011194492
,15,0.4940797,-0.5062673,0.011417197
,16,0.49770084,0.4939306,0.01034659
,17,-0.06910975,0.056064893,-0.010488615
,18,-0.06879457,0.01594792,-0.010917309
,19,-0.06913766,-0.02434147,-0.0113225905
,20,-0.06871594,-0.06403619,-0.011773684
,21,-0.026952835,-0.103274144,-0.0098816985
,22,0.01796347,-0.10345495,-0.009194897
,23,0.059772458,-0.06526302,-0.011933167
,24,0.060368422,-0.024412002,-0.010825482
,25,0.060206775,0.015791707,-0.011696191
,26,0.06058186,0.055928227,-0.011462108
,27,0.017207386,0.095642574,-0.013354215
,28,-0.024031803,0.09477687,-0.0077772466
,29,-0.09624614,0.11280167,0.009882787
,30,-0.09631553,0.104857646,0.009954466
,31,-0.095693596,0.096481636,0.009798138
,32,-0.09293924,0.085951194,0.009845596
,33,-0.0931619,0.07863507,0.0040783295
,34,-0.094334535,0.07266823,0.0061515244
,35,-0.09614533,0.06442286,0.008771082
,36,-0.09635616,0.05681616,0.009185523
,37,-0.09504218,0.048295982,0.008598495
,38,-0.09458651,0.040241037,0.008270368
,39,-0.09476453,0.032545242,0.008353395
,40,-0.09354303,0.023935542,0.0062786024
,41,-0.09275402,0.016663698,0.0051526795
,42,-0.09279224,0.008527894,0.006098701
,43,-0.09324175,3.6002137e-05,0.006320389
,44,-0.09366305,-0.008106973,0.0072586806
,45,-0.09435564,-0.01623887,0.007331973
,46,-0.093176365,-0.023858014,0.003769944
,47,-0.0924357,-0.031620085,0.005287035
,48,-0.09320603,-0.039940428,0.006186749
,49,-0.09520174,-0.04804437,0.008793756
,50,-0.09524543,-0.05620285,0.00841343
