Element Label,Node Label,x,y,z
,1,0.0937597,0.12502596,-1.0000015
,2,-0.09377814,0.12501569,-0.99997294
,3,-0.09377224,-0.12502456,-0.9999565
,4,0.09377774,-0.12500559,-0.99999785
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073049694,-0.2522253,-1.0000168
,14,-0.12673524,-0.21630509,-1.0000112
,15,-0.25384542,-0.07017758,-1.0000182
,16,-0.32626212,0.101502456,-1.0000026
,17,-0.2143418,0.22147533,-1.0000128
,18,0.09374097,0.124968454,-0.00010102289
,19,-0.09372185,0.12496112,-0.00026203552
,20,-0.093721025,-0.12497696,-7.3925126e-05
,21,0.093720935,-0.124999546,-2.3484696e-05
,22,0.14469475,0.47860572,8.8475645e-09
,23,-0.2361107,0.44074,8.8475645e-09
,24,-0.47860572,0.14469475,8.8475645e-09
,25,-0.44074,-0.2361107,8.8475645e-09
,26,-0.14469475,-0.47860572,8.8475645e-09
,27,0.2361107,-0.44074,8.8475645e-09
,28,0.47860572,-0.14469475,8.8475645e-09
,29,0.44074,0.2361107,8.8475645e-09
,30,0.073032014,-0.25217146,6.5336935e-06
,31,-0.12671356,-0.21626182,8.335337e-08
,32,-0.2537942,-0.07016647,4.0414743e-06
,33,-0.32622916,0.10148923,-9.803567e-06
,34,-0.21432649,0.22143738,-7.416727e-05
,1,0.08554586,0.1115001,0.009575581
,2,-0.09225914,0.14262708,0.009760754
,3,-0.09004094,-0.1203975,0.012331987
,4,0.08731974,-0.11524841,0.014214398
,5,0.14248513,0.47926816,0.016816175
,6,-0.23814158,0.43964598,0.020270316
,7,-0.47926816,0.14248513,0.013454003
,8,-0.43964598,-0.23814158,0.015273416
,9,-0.14248513,-0.47926816,0.016778463
,10,0.23814158,-0.43964598,0.014720013
,11,0.47926816,-0.14248513,0.013361538
,12,0.43964598,0.23814158,0.014891978
,13,0.20200035,-0.110869616,0.014779469
,14,0.10722626,-0.19082917,0.012706896
,15,-0.27887738,0.050690312,0.014031474
,16,-0.26284513,-0.094228625,0.0133918505
,17,0.0853027,0.11604988,0.5156116
,18,-0.08639511,0.09511806,0.51579314
,19,-0.074232884,-0.11631109,0.5129199
,20,0.086531214,-0.11550477,0.5146987
,21,0.14248513,0.47926816,0.51841146
,22,-0.23814158,0.43964598,0.5218468
,23,-0.47926816,0.14248513,0.51617044
,24,-0.43964598,-0.23814158,0.5157925
,25,-0.14248513,-0.47926816,0.5143548
,26,0.23814158,-0.43964598,0.5148719
,27,0.47926816,-0.14248513,0.5167285
,28,0.43964598,0.23814158,0.51491416
,29,0.20122321,-0.110032715,0.5149485
,30,0.10800118,-0.18723735,0.5131819
,31,-0.2781678,0.053577658,0.5157194
,32,-0.26322457,-0.10138192,0.5148009
,33,0.08562415,0.11731217,1.016003
,34,-0.08108403,0.12651177,1.0169909
,35,-0.0955562,-0.11904973,1.0169913
,36,0.085755005,-0.122860625,1.0168337
,37,0.14248513,0.47926816,1.0140632
,38,-0.23814158,0.43964598,1.0130167
,39,-0.47926816,0.14248513,1.0161476
,40,-0.43964598,-0.23814158,1.011966
,41,-0.14248513,-0.47926816,1.0141808
,42,0.23814158,-0.43964598,1.0156108
,43,0.47926816,-0.14248513,1.0163354
,44,0.43964598,0.23814158,1.0166186
,45,0.20121004,-0.1096057,1.0160246
,46,0.109370306,-0.18553239,1.0169511
,47,-0.27853608,0.052950058,1.0181385
,48,-0.2636298,-0.109648794,1.0159202
,1,-0.06515097,0.097721286,-0.038732424
,2,-0.061989024,-0.10240476,-0.03821444
,3,0.11876872,-0.30268556,-0.058503117
,4,0.064207196,0.09878267,-0.04310176
,5,-0.10337663,0.12464023,-0.018214181
,6,-0.093990505,-0.12200838,0.012304049
,7,0.08279806,-0.10923575,0.00033458555
,8,0.0895268,0.115729645,0.009860426
,9,-0.11058509,0.14001565,0.010291453
,10,-0.11644743,-0.14935295,0.012784829
,11,0.11400969,-0.15112312,0.013153756
,12,0.117648296,0.1471493,0.011475086
,13,-0.49327737,0.5064661,0.016807538
,14,-0.5060651,-0.49385026,0.013096403
,15,0.493832,-0.5072141,0.014757624
,16,0.50713634,0.49298596,0.01614582
,17,-0.066390015,0.05808557,-0.043109957
,18,-0.06600946,0.018154737,-0.04095709
,19,-0.065170206,-0.0220705,-0.041140564
,20,-0.064522795,-0.0633845,-0.040127832
,21,-0.016999861,-0.09877585,-0.03496687
,22,0.039727345,-0.10925007,-0.04132337
,23,0.0666157,-0.079152696,-0.03948277
,24,0.06469994,-0.022361077,-0.035938416
,25,0.06453368,0.01885065,-0.038299087
,26,0.06433188,0.058930866,-0.04126257
,27,0.020111192,0.09829156,-0.042822424
,28,-0.022744097,0.098091036,-0.041166995
,29,-0.0735212,0.11847747,-0.0001834333
,30,-0.08368277,0.101028845,-0.010985341
,31,-0.08621858,0.096103124,-0.00818317
,32,-0.088161945,0.08767138,-0.0055851084
,33,-0.089701176,0.081996314,-0.0106615
,34,-0.0886067,0.07586707,-0.008243613
,35,-0.08684642,0.06907592,-0.0029272833
,36,-0.08867393,0.061765328,-0.005328974
,37,-0.08704047,0.052908044,-0.0022683372
,38,-0.08729339,0.044246096,-0.0064940867
,39,-0.08856259,0.038904674,-0.00816818
,40,-0.08710106,0.030362524,-0.0088314265
,41,-0.088409826,0.02308623,-0.007135578
,42,-0.09070891,0.015602695,-0.002558921
,43,-0.08905298,0.00788641,0.0039981883
,44,-0.08678277,-0.0012541963,0.005852485
,45,-0.088900566,-0.00947761,0.0051463437
,46,-0.09041895,-0.018770337,0.008425906
,47,-0.088069744,-0.029809684,0.0028686102
,48,-0.08892885,-0.039231088,-0.0024767858
,49,-0.089910835,-0.04433204,0.0015529166
,50,-0.09081093,-0.04986047,0.007099789
,51,-0.092954256,-0.058535405,0.0048222383
,52,-0.09081932,-0.06876323,0.016861565
,53,-0.092220634,-0.07649509,0.010660648
,54,-0.09362416,-0.083715335,0.010820361
,55,-0.09330816,-0.090451136,0.010084456
,56,-0.09145864,-0.09723893,0.009969434
,57,-0.092523426,-0.10230329,0.014734061
,58,-0.09351107,-0.1153117,0.008174701
,59,-0.07780682,-0.09291644,-0.0018936559
,60,-0.09840531,-0.14313531,0.007099054
,61,-0.13809353,-0.15958147,0.012088379
,62,-0.02299377,-0.11085644,0.009271581
,63,-0.03056372,-0.11532299,-0.0029934314
