Element Label,Node Label,x,y,z
,1,0.09375021,0.12500197,-1.0000019
,2,-0.09375023,0.12500046,-1.0000005
,3,-0.093750745,-0.1250008,-0.99999875
,4,0.09374943,-0.12499992,-0.99998313
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469473,-1.0
,8,-0.44074002,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469476,-1.0
,12,0.44073996,0.23611069,-1.0
,13,0.07304131,-0.2521999,-1.0000012
,14,-0.12672417,-0.21628244,-0.99999994
,15,-0.25381878,-0.07017083,-1.0
,16,-0.32624462,0.10149691,-1.0000005
,17,-0.21433021,0.22145729,-1.0
,18,0.09374823,0.12499923,1.0170043e-06
,19,-0.09374989,0.124999784,-1.1855736e-06
,20,-0.09374987,-0.12499858,-1.2191013e-06
,21,0.09374932,-0.12499954,-2.1450222e-05
,22,0.14469475,0.47860572,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.47860575,0.14469473,-1.4901161e-08
,25,-0.44074002,-0.23611072,-1.4901161e-08
,26,-0.14469475,-0.47860572,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.4786057,-0.14469476,-1.4901161e-08
,29,0.44073996,0.23611069,-1.4901161e-08
,30,0.073040344,-0.25219432,6.3795596e-07
,31,-0.12672323,-0.2162804,-1.501292e-06
,32,-0.2538179,-0.070171095,4.5169145e-07
,33,-0.32624426,0.10149632,-3.091991e-07
,34,-0.21433006,0.22145632,-8.251518e-07
,1,0.0938451,0.12509537,0.0069489107
,2,-0.09384703,0.12509671,0.0069490895
,3,-0.093847565,-0.12509528,0.006955616
,4,0.093756616,-0.12511477,0.0064641237
,5,0.14248513,0.47926816,0.0069495477
,6,-0.23814158,0.43964598,0.006949719
,7,-0.4792682,0.14248511,0.006948255
,8,-0.439646,-0.2381416,0.006952662
,9,-0.14248513,-0.47926816,0.006951716
,10,0.23814158,-0.43964598,0.0069516264
,11,0.47926813,-0.14248514,0.006952405
,12,0.43964595,0.23814157,0.0069473945
,13,0.19502553,-0.097268485,0.006953586
,14,-0.23053344,0.04968042,0.0069512166
,15,0.09517848,-0.13312858,0.00710332
,16,-0.103588566,-0.1630568,0.006951425
,17,0.093848966,0.12509885,0.50695056
,18,-0.09384668,0.12509641,0.50694966
,19,-0.09384629,-0.12509802,0.50695175
,20,0.09384734,-0.12509735,0.50694823
,21,0.14248513,0.47926816,0.5069483
,22,-0.23814158,0.43964598,0.5069475
,23,-0.4792682,0.14248511,0.50694835
,24,-0.439646,-0.2381416,0.50694984
,25,-0.14248513,-0.47926816,0.5069508
,26,0.23814158,-0.43964598,0.5069538
,27,0.47926813,-0.14248514,0.5069485
,28,0.43964595,0.23814157,0.5069496
,29,0.19503036,-0.09726773,0.50695026
,30,-0.2305346,0.049680706,0.5069516
,31,0.09516443,-0.13320917,0.5069487
,32,-0.103589304,-0.16305992,0.5069502
,33,0.09384532,0.1250962,1.0069467
,34,-0.0938466,0.12509857,1.0069475
,35,-0.09384738,-0.12509634,1.0069492
,36,0.09384646,-0.12509604,1.0069435
,37,0.14248513,0.47926816,1.0069485
,38,-0.23814158,0.43964598,1.006948
,39,-0.4792682,0.14248511,1.0069478
,40,-0.439646,-0.2381416,1.00695
,41,-0.14248513,-0.47926816,1.0069526
,42,0.23814158,-0.43964598,1.0069486
,43,0.47926813,-0.14248514,1.0069494
,44,0.43964595,0.23814157,1.0069499
,45,0.19502573,-0.09726772,1.0069488
,46,-0.23053375,0.04968085,1.0069456
,47,0.095163204,-0.13320714,1.0069565
,48,-0.103588514,-0.16305614,1.0069486
,1,-0.06558979,0.099204846,0.0064566196
,2,-0.065817595,-0.10078241,0.006743552
,3,0.06420487,-0.100848705,0.0067291874
,4,0.06442208,0.09910483,0.006142794
,5,-0.094302125,0.124263816,0.0060701114
,6,-0.09457971,-0.12580113,0.0069453474
