Element Label,Node Label,x,y,z
,1,0.09375317,0.12500109,-1.0000012
,2,-0.09375183,0.12500224,-0.9999995
,3,-0.09375097,-0.12500024,-0.9999943
,4,0.093754545,-0.1249995,-1.000027
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730439,-0.252198,-1.0000106
,14,-0.12672439,-0.21628346,-0.9999993
,15,-0.2538206,-0.070172094,-0.99999535
,16,-0.3262481,0.101498045,-0.9999819
,17,-0.21433097,0.22145905,-0.9999989
,18,0.09375038,0.1249994,3.5762787e-06
,19,-0.09374625,0.12499792,-4.388392e-06
,20,-0.09374573,-0.12500289,1.6307458e-05
,21,0.093747474,-0.12500058,2.899021e-05
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07304153,-0.2521947,1.3215467e-05
,31,-0.12671939,-0.21628115,8.888543e-06
,32,-0.25381243,-0.07017164,-6.787479e-06
,33,-0.32624128,0.10149532,-1.264736e-06
,34,-0.21432658,0.22145408,-1.1721626e-05
,1,0.088671066,0.119924046,0.014369354
,2,-0.08867435,0.11992311,0.014375966
,3,-0.08867036,-0.119922005,0.014379896
,4,0.08867313,-0.11991876,0.014382284
,5,0.14248513,0.47926816,0.014365189
,6,-0.23814158,0.43964598,0.014371283
,7,-0.47926816,0.14248513,0.014373787
,8,-0.43964598,-0.23814158,0.014364298
,9,-0.14248513,-0.47926816,0.014369905
,10,0.23814158,-0.43964598,0.014374677
,11,0.47926816,-0.14248513,0.014366955
,12,0.43964598,0.23814158,0.014375687
,13,0.1720689,-0.08407987,0.014367994
,14,-0.23239854,0.049578026,0.014372788
,15,0.07428767,-0.14503396,0.014381595
,16,-0.13896984,-0.14738624,0.0143754445
,17,0.088670984,0.1199156,0.51436806
,18,-0.08866954,0.11992244,0.51437455
,19,-0.08866737,-0.11991916,0.5143782
,20,0.088673756,-0.11992172,0.5143736
,21,0.14248513,0.47926816,0.5143691
,22,-0.23814158,0.43964598,0.5143765
,23,-0.47926816,0.14248513,0.51437354
,24,-0.43964598,-0.23814158,0.51437205
,25,-0.14248513,-0.47926816,0.5143688
,26,0.23814158,-0.43964598,0.514376
,27,0.47926816,-0.14248513,0.5143712
,28,0.43964598,0.23814158,0.51437277
,29,0.1720607,-0.08408176,0.51437235
,30,-0.23239219,0.049575593,0.5143695
,31,0.074285984,-0.14503638,0.51437867
,32,-0.13896164,-0.14738458,0.5143799
,33,0.08867213,0.11992157,1.0143661
,34,-0.088681065,0.11993041,1.0143714
,35,-0.088670656,-0.119922385,1.0143745
,36,0.08867175,-0.119924575,1.0143663
,37,0.14248513,0.47926816,1.0143719
,38,-0.23814158,0.43964598,1.014376
,39,-0.47926816,0.14248513,1.0143745
,40,-0.43964598,-0.23814158,1.0143727
,41,-0.14248513,-0.47926816,1.0143731
,42,0.23814158,-0.43964598,1.0143783
,43,0.47926816,-0.14248513,1.0143701
,44,0.43964598,0.23814158,1.0143775
,45,0.17206685,-0.084088296,1.0143647
,46,-0.23240373,0.049577978,1.014368
,47,0.07428693,-0.1450379,1.0143676
,48,-0.13896893,-0.14738864,1.0143698
,1,-0.0666554,0.096043974,0.0139558595
,2,-0.067988046,-0.10400466,0.013878877
,3,0.062004894,-0.104871415,0.013346764
,4,0.06336099,0.09517244,0.013925489
,5,-0.095157295,0.12138713,0.013843587
,6,-0.09690665,-0.12877841,0.013849569
,7,0.09053484,-0.13009919,0.013894179
,8,0.09227512,0.119977094,0.01386562
,9,-0.11637798,0.14640631,0.013755407
,10,-0.11833446,-0.15371779,0.0137875425
,11,0.11171117,-0.15520355,0.013914898
,12,0.11369769,0.14488591,0.013818456
,13,-0.49928683,0.49897313,0.013883213
,14,-0.5057179,-0.50129473,0.013521461
,15,0.49460647,-0.50783986,0.012957267
,16,0.50103074,0.49252778,0.014475715
,17,-0.06691243,0.05602321,0.0140330745
,18,-0.06716338,0.016009137,0.014025858
,19,-0.06741516,-0.023985276,0.01400883
,20,-0.06769274,-0.06401398,0.01396005
,21,-0.02460032,-0.10428303,0.013821274
,22,0.018723052,-0.10461111,0.013237276
,23,0.062282845,-0.064871065,0.013695975
,24,0.06259722,-0.024843438,0.013797743
,25,0.062844545,0.015144214,0.013874917
