Element Label,Node Label,x,y,z
,1,0.09375701,0.12502183,-0.99999994
,2,-0.09375428,0.12500456,-0.9999531
,3,-0.09375263,-0.12500794,-0.9999437
,4,0.09376795,-0.125012,-0.9999613
,5,0.14469476,0.4786057,-0.99999994
,6,-0.23611069,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860575,-0.99999994
,10,0.23611072,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304841,-0.25221866,-1.0000149
,14,-0.12673302,-0.21629703,-1.0000162
,15,-0.25383744,-0.07017393,-1.0000169
,16,-0.3262577,0.10150227,-1.000011
,17,-0.21434064,0.22147058,-1.0000148
,18,0.09374229,0.12498265,-1.2057833e-05
,19,-0.093742676,0.12499612,-6.378908e-05
,20,-0.09374895,-0.1249922,-7.455982e-05
,21,0.093722716,-0.1249817,-9.902287e-05
,22,0.14469476,0.4786057,5.5879354e-09
,23,-0.23611069,0.44073996,5.5879354e-09
,24,-0.47860572,0.14469475,5.5879354e-09
,25,-0.44074,-0.2361107,5.5879354e-09
,26,-0.14469473,-0.47860575,5.5879354e-09
,27,0.23611072,-0.44074002,5.5879354e-09
,28,0.47860572,-0.14469475,5.5879354e-09
,29,0.44074,0.2361107,5.5879354e-09
,30,0.0730328,-0.2521773,-1.0093674e-05
,31,-0.12671885,-0.21626869,-4.275702e-06
,32,-0.25380248,-0.07016659,9.135343e-06
,33,-0.32623154,0.101491645,2.2724271e-07
,34,-0.21432172,0.22144318,5.188398e-06
,1,0.09329723,0.124548264,0.031526506
,2,-0.09329699,0.12454767,0.03150666
,3,-0.09329696,-0.124546975,0.031509575
,4,0.093296975,-0.12454695,0.03150258
,5,0.14248514,0.47926813,0.0315009
,6,-0.23814157,0.43964595,0.03150731
,7,-0.47926816,0.14248513,0.03150574
,8,-0.43964598,-0.23814158,0.03150561
,9,-0.14248511,-0.4792682,0.031504966
,10,0.2381416,-0.439646,0.03150537
,11,0.47926816,-0.14248513,0.03150431
,12,0.43964598,0.23814158,0.03150779
,13,0.17099264,-0.08287004,0.031506535
,14,-0.23426482,0.0525361,0.03150636
,15,0.08131204,-0.14267993,0.031508293
,16,-0.13854745,-0.14819393,0.031505056
,17,0.09329843,0.12454947,0.53150403
,18,-0.09329801,0.12454834,0.53150487
,19,-0.09329711,-0.12454738,0.53150415
,20,0.09329794,-0.12454725,0.53150773
,21,0.14248514,0.47926813,0.53150785
,22,-0.23814157,0.43964595,0.5315067
,23,-0.47926816,0.14248513,0.5315054
,24,-0.43964598,-0.23814158,0.53150505
,25,-0.14248511,-0.4792682,0.5315054
,26,0.2381416,-0.439646,0.53150547
,27,0.47926816,-0.14248513,0.5315041
,28,0.43964598,0.23814158,0.5315087
,29,0.17099437,-0.0828712,0.5315057
,30,-0.23426515,0.05253527,0.5315059
,31,0.08131224,-0.14268082,0.5315056
,32,-0.13854784,-0.1481946,0.53150433
,33,0.09329623,0.124545045,1.0315083
,34,-0.0932971,0.12454563,1.0315055
,35,-0.093297854,-0.12454777,1.0315033
,36,0.0932972,-0.124548174,1.0315015
,37,0.14248514,0.47926813,1.0315068
,38,-0.23814157,0.43964595,1.0315051
,39,-0.47926816,0.14248513,1.0315065
,40,-0.43964598,-0.23814158,1.0315043
,41,-0.14248511,-0.4792682,1.0315044
,42,0.2381416,-0.439646,1.031505
,43,0.47926816,-0.14248513,1.0315065
,44,0.43964598,0.23814158,1.0315053
,45,0.17099212,-0.082871504,1.0315061
,46,-0.2342652,0.0525353,1.0315044
,47,0.081311256,-0.14268126,1.0315058
,48,-0.13854788,-0.14819477,1.0315052
,1,-0.06470024,0.0985266,0.005215564
,2,-0.06421608,-0.10126401,0.0056635244
,3,0.06521949,-0.10057172,0.006274132
,4,0.06454811,0.09896676,0.005772437
,5,-0.09475408,0.12345936,0.008647566
,6,-0.0922436,-0.1261671,0.007830493
,7,0.08701419,-0.12971891,0.010172584
,8,0.05173761,0.108698316,-0.024409678
,9,-0.11533976,0.14839834,0.013224548
