Element Label,Node Label,x,y,z
,1,0.09375918,0.12501596,-1.0000005
,2,-0.09375766,0.1250087,-0.9999819
,3,-0.09375071,-0.12501383,-0.99996686
,4,0.09376413,-0.12500863,-0.9999974
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.073045775,-0.2522114,-1.00001
,14,-0.12672885,-0.21629463,-1.0000072
,15,-0.25383392,-0.07017533,-1.0000118
,16,-0.32625628,0.10150042,-1.0000011
,17,-0.21433908,0.2214674,-1.0000111
,18,0.09374012,0.124984294,-9.848736e-06
,19,-0.09374149,0.12499066,-3.7051737e-05
,20,-0.09374833,-0.12498569,-4.8388727e-05
,21,0.09373463,-0.12499226,-1.5086494e-05
,22,0.14469475,0.47860572,8.381903e-09
,23,-0.2361107,0.44074,8.381903e-09
,24,-0.47860572,0.14469473,8.381903e-09
,25,-0.44074,-0.23611072,8.381903e-09
,26,-0.14469475,-0.47860572,8.381903e-09
,27,0.2361107,-0.44074,8.381903e-09
,28,0.47860572,-0.14469476,8.381903e-09
,29,0.44074,0.23611069,8.381903e-09
,30,0.07303714,-0.25218326,3.2316893e-06
,31,-0.12671852,-0.2162705,-1.2889504e-06
,32,-0.2538037,-0.070167124,4.899688e-06
,33,-0.32623252,0.101492874,-2.6999041e-06
,34,-0.21432209,0.22144587,6.498769e-06
,1,0.088600606,0.11983058,0.009636424
,2,-0.088584155,0.11984599,0.009661804
,3,-0.088591054,-0.119850986,0.009646519
,4,0.08860076,-0.119850025,0.0096384315
,5,0.14248513,0.47926816,0.009639609
,6,-0.23814158,0.43964598,0.00964162
,7,-0.47926816,0.14248511,0.009647659
,8,-0.43964598,-0.2381416,0.009647354
,9,-0.14248513,-0.47926816,0.009642466
,10,0.23814158,-0.43964598,0.009634594
,11,0.47926816,-0.14248514,0.009636625
,12,0.43964598,0.23814157,0.009638204
,13,0.20248707,-0.10931036,0.009642865
,14,0.10764058,-0.18681946,0.009630821
,15,-0.27955738,0.053797822,0.009650557
,16,-0.26506233,-0.10158144,0.009647458
,17,0.088595666,0.11984357,0.5096432
,18,-0.08859408,0.11984904,0.50964123
,19,-0.08859627,-0.11984613,0.50964147
,20,0.088593975,-0.11984562,0.5096412
,21,0.14248513,0.47926816,0.5096436
,22,-0.23814158,0.43964598,0.5096459
,23,-0.47926816,0.14248511,0.50964004
,24,-0.43964598,-0.2381416,0.50964177
,25,-0.14248513,-0.47926816,0.50964254
,26,0.23814158,-0.43964598,0.50964105
,27,0.47926816,-0.14248514,0.50964063
,28,0.43964598,0.23814157,0.50963944
,29,0.2024847,-0.109306626,0.50964516
,30,0.107632846,-0.18681027,0.5096423
,31,-0.27956674,0.053796597,0.5096443
,32,-0.2650664,-0.10158688,0.5096438
,33,0.08859184,0.11985898,1.0096495
,34,-0.08860268,0.11985181,1.00965
,35,-0.08859248,-0.11983446,1.0096334
,36,0.08859345,-0.11983689,1.0096428
,37,0.14248513,0.47926816,1.0096489
,38,-0.23814158,0.43964598,1.0096507
,39,-0.47926816,0.14248511,1.0096467
,40,-0.43964598,-0.2381416,1.0096445
,41,-0.14248513,-0.47926816,1.0096313
,42,0.23814158,-0.43964598,1.0096375
,43,0.47926816,-0.14248514,1.0096391
,44,0.43964598,0.23814157,1.0096405
,45,0.20247951,-0.109299496,1.009643
,46,0.10763953,-0.1868014,1.0096345
,47,-0.27956602,0.053800717,1.0096452
,48,-0.26506683,-0.1015849,1.009641
,1,-0.06639868,0.094916694,-0.016956132
,2,-0.06529927,-0.10537841,-0.013517878
,3,0.06724828,-0.11158213,-0.026945177
,4,0.063958324,0.09512158,-0.0117985355
,5,-0.09703091,0.124543935,0.0053374465
,6,-0.09420549,-0.12694615,0.009646458
,7,0.094031215,-0.124877416,0.009636758
,8,0.0938197,0.121697605,-0.0020622527
,9,-0.11626166,0.1440889,0.008570523
,10,-0.114242956,-0.15612687,0.007440198
,11,0.11550495,-0.15444766,0.008434586
,12,0.113435626,0.14539042,0.0075889635
,13,-0.504016,0.49175102,0.009267392
,14,-0.4974838,-0.5087057,0.006522722
,15,0.5031276,-0.50227326,0.0076590404
,16,0.49665108,0.4981658,0.005779385
,17,-0.06602822,0.054826096,-0.014428462
,18,-0.06573777,0.014611187,-0.012706825
,19,-0.065510504,-0.025592312,-0.012780287
,20,-0.065573,-0.065580934,-0.014396713
,21,-0.022307292,-0.10512729,-0.013101482
,22,0.021634562,-0.10499227,-0.014479379
,23,0.06441972,-0.066045515,-0.015961822
,24,0.06439267,-0.025120813,-0.012570034
,25,0.064150825,0.015144317,-0.011370742
,26,0.06398548,0.05530335,-0.011733354
,27,0.020516977,0.094962515,-0.012295828
,28,-0.023082588,0.094751455,-0.014274065
,29,-0.092386454,0.1097906,0.005740181
,30,-0.093484044,0.10326394,0.004916111
,31,-0.093798704,0.09537866,0.0047361627
,32,-0.09218593,0.086783856,0.005829298
,33,-0.09211431,0.078502975,0.0026515787
,34,-0.092752144,0.07070009,0.004776513
,35,-0.09316621,0.06291001,0.005079293
,36,-0.09358405,0.054646254,0.00535996
,37,-0.092248596,0.047258683,0.0046305503
,38,-0.09164832,0.038557183,0.0031503113
,39,-0.09195891,0.030643292,0.0020472468
,40,-0.091480486,0.022800554,0.0011333181
,41,-0.09029863,0.014606443,0.0014363658
,42,-0.09086177,0.0064751394,0.0023209625
,43,-0.09260296,-0.002318615,0.0021971203
,44,-0.09235824,-0.009719029,0.0014031306
,45,-0.09239882,-0.016695097,0.0020662192
,46,-0.09129517,-0.025026988,0.0024972782
,47,-0.09060066,-0.033683475,0.00299225
,48,-0.090260655,-0.042938262,3.7211925e-05
,49,-0.09102766,-0.05075705,-0.00036128704
,50,-0.09227587,-0.058525383,-0.0009702919
,51,-0.0925412,-0.06597012,-0.0018227743
,52,-0.09171046,-0.07464177,0.00034244452
,53,-0.09126413,-0.083090074,-0.0020000525
,54,-0.09124638,-0.091044456,0.00034140702
,55,-0.09129629,-0.09860695,0.00034914352
,56,-0.091688074,-0.10696207,0.0005439194
,57,-0.09148188,-0.11632499,0.0029429318
,58,-0.09381447,-0.12334608,0.0046683634
,59,-0.081432864,-0.13033852,0.009442441
,60,-0.07610834,-0.13039438,0.005623659
,61,-0.06910619,-0.12984891,0.005508558
,62,-0.059740245,-0.12823495,0.00433202
,63,-0.052288115,-0.12769236,0.0030267043
,64,-0.044193868,-0.1275023,0.004715172
,65,-0.03620312,-0.12823865,0.004548801
,66,-0.027799359,-0.12867396,0.0043070093
,67,-0.019725123,-0.12866095,0.0047022495
,68,-0.011985213,-0.12871838,0.0051053446
,69,-0.0033756748,-0.12948833,0.0056732656
,70,0.0045144674,-0.12986885,0.0055143363
,71,0.012794751,-0.12969059,0.0055677057
,72,0.020518743,-0.12764148,0.0046595866
,73,0.028479764,-0.12569517,0.0028324416
,74,0.03575637,-0.12521607,0.0020640236
,75,0.043808553,-0.124222085,0.0029165884
,76,0.05222015,-0.124274954,0.0019708998
,77,0.06026258,-0.12819669,0.0040664626
,78,0.06865381,-0.1288997,0.006437875
,79,0.07609549,-0.12895936,0.00689772
,80,0.08408131,-0.12563367,0.009628113
,81,0.0972706,-0.12136608,-0.004700898
,82,0.097641446,-0.115143046,-0.018033583
,83,0.09380622,-0.10415159,-0.0068449536
,84,0.09105455,-0.09767706,-0.0028090142
,85,0.09301507,-0.09006298,-0.0020352928
,86,0.09146722,-0.081849225,-0.0019665258
