Element Label,Node Label,x,y,z
,1,0.0937577,0.12502992,-1.000001
,2,-0.09376656,0.12500507,-0.9999779
,3,-0.09375538,-0.12501045,-0.999947
,4,0.0937744,-0.12502469,-0.99999374
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073049,-0.2522213,-1.0000157
,14,-0.12673306,-0.2163021,-1.0000112
,15,-0.25384125,-0.07017763,-1.0000169
,16,-0.32626197,0.10150264,-1.0000025
,17,-0.21434349,0.22147122,-1.0000155
,18,0.09374125,0.12497085,-1.7586164e-05
,19,-0.09372923,0.1250091,-6.6272914e-05
,20,-0.09374383,-0.124989375,-7.779524e-05
,21,0.09372355,-0.12497598,-2.6578084e-05
,22,0.14469476,0.47860572,-1.3038516e-08
,23,-0.23611069,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469473,-0.47860572,-1.3038516e-08
,27,0.23611072,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.07303427,-0.25217462,5.8570877e-06
,31,-0.1267154,-0.2162634,-1.9175932e-06
,32,-0.25379652,-0.070165925,6.215647e-06
,33,-0.32622978,0.101491086,-4.789792e-06
,34,-0.21431914,0.22144283,9.176321e-06
,1,0.09016639,0.12141664,0.02825788
,2,-0.09016582,0.12141532,0.0282637
,3,-0.090166494,-0.12141668,0.028258331
,4,0.0901672,-0.121416986,0.028259292
,5,0.14248514,0.47926816,0.028258778
,6,-0.23814157,0.43964598,0.028254189
,7,-0.47926816,0.14248513,0.028260008
,8,-0.43964598,-0.23814158,0.0282582
,9,-0.14248511,-0.47926816,0.028261308
,10,0.2381416,-0.43964598,0.028259404
,11,0.47926816,-0.14248513,0.02825962
,12,0.43964598,0.23814158,0.028259028
,13,0.17169683,-0.083582655,0.028259031
,14,-0.23302671,0.05053857,0.028256878
,15,0.07684693,-0.1432363,0.028258841
,16,-0.13864373,-0.14751759,0.028259855
,17,0.09016753,0.1214177,0.52825874
,18,-0.09016872,0.121418774,0.52825695
,19,-0.090167694,-0.12141736,0.5282588
,20,0.090166785,-0.12141727,0.52825934
,21,0.14248514,0.47926816,0.52825963
