Element Label,Node Label,x,y,z
,1,0.09374954,0.124999724,-0.9999995
,2,-0.093750246,0.12500022,-0.99999976
,3,-0.093750305,-0.1249994,-1.0000001
,4,0.09375033,-0.12500003,-1.0
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860575,0.14469473,-1.0
,8,-0.44074002,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.4786057,-0.14469476,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.073041245,-0.25219676,-1.0000005
,14,-0.1267235,-0.2162822,-1.0
,15,-0.25381845,-0.07017194,-0.9999999
,16,-0.3262449,0.10149654,-1.0
,17,-0.21432996,0.22145624,-1.0000004
,18,0.09375013,0.12500006,-7.227063e-07
,19,-0.09374933,0.12499986,-1.0058284e-06
,20,-0.09374966,-0.12500009,-3.632158e-07
,21,0.09374949,-0.124999784,-1.2107193e-07
,22,0.14469475,0.47860572,-3.1664968e-08
,23,-0.2361107,0.44073996,-3.1664968e-08
,24,-0.47860575,0.14469473,-3.1664968e-08
,25,-0.44074002,-0.23611072,-3.1664968e-08
,26,-0.14469475,-0.47860572,-3.1664968e-08
,27,0.2361107,-0.44074002,-3.1664968e-08
,28,0.4786057,-0.14469476,-3.1664968e-08
,29,0.44073996,0.2361107,-3.1664968e-08
,30,0.07304125,-0.25219637,-6.3329935e-07
,31,-0.12672313,-0.21628089,-2.2351742e-07
,32,-0.25381777,-0.07017195,6.388873e-07
,33,-0.3262442,0.101495974,6.761402e-07
,34,-0.21432957,0.22145693,2.0861626e-07
,1,0.08787139,0.11911873,0.022246772
,2,-0.087871045,0.119121425,0.022245355
,3,-0.087870724,-0.119119845,0.022242926
,4,0.087871656,-0.11911889,0.022243079
,5,0.14248513,0.47926816,0.022247752
,6,-0.23814158,0.43964598,0.022242306
,7,-0.4792682,0.14248511,0.022234017
,8,-0.439646,-0.2381416,0.022245297
,9,-0.14248513,-0.47926816,0.022240171
,10,0.23814158,-0.43964598,0.022234807
,11,0.47926813,-0.14248514,0.022247186
,12,0.43964595,0.23814155,0.02223781
,13,0.17223884,-0.084336914,0.022248985
,14,-0.23203297,0.04907065,0.022239821
,15,0.073038496,-0.14589061,0.0222394
,16,-0.1391038,-0.14729033,0.022236234
,17,0.087871455,0.11912011,0.52224535
,18,-0.08787207,0.1191208,0.52224356
,19,-0.08787155,-0.119122006,0.52223617
,20,0.08787166,-0.11912024,0.52224046
,21,0.14248513,0.47926816,0.52224326
,22,-0.23814158,0.43964598,0.52224857
,23,-0.4792682,0.14248511,0.522243
,24,-0.439646,-0.2381416,0.5222422
,25,-0.14248513,-0.47926816,0.52224565
,26,0.23814158,-0.43964598,0.5222329
,27,0.47926813,-0.14248514,0.52222943
,28,0.43964595,0.23814155,0.5222482
,29,0.17223896,-0.08433872,0.52224654
,30,-0.2320342,0.04906904,0.5222416
,31,0.07303814,-0.14588934,0.5222415
,32,-0.1391036,-0.147291,0.52224046
,33,0.0878713,0.1191215,1.0222417
,34,-0.08787089,0.11911956,1.02225
,35,-0.087871686,-0.119119786,1.0222379
,36,0.08787094,-0.119123295,1.022239
,37,0.14248513,0.47926816,1.0222355
,38,-0.23814158,0.43964598,1.0222386
,39,-0.4792682,0.14248511,1.0222408
,40,-0.439646,-0.2381416,1.0222424
,41,-0.14248513,-0.47926816,1.0222403
,42,0.23814158,-0.43964598,1.0222307
,43,0.47926813,-0.14248514,1.022236
,44,0.43964595,0.23814155,1.0222396
,45,0.17223781,-0.084336855,1.0222347
,46,-0.232033,0.04907223,1.0222433
,47,0.07303789,-0.14589047,1.0222365
,48,-0.13910419,-0.14728989,1.0222355
,1,-0.060747508,0.073997036,0.030887425
,2,-0.06050287,-0.12139669,0.0076815905
,3,0.06658095,-0.12092193,0.0020112228
,4,0.065027885,0.074507184,0.020315401
,5,-0.084851325,0.12519036,0.01976407
,6,-0.09237093,-0.14876904,0.014484902
,7,0.09497137,-0.15013942,0.017174195
,8,0.09714908,0.09943836,0.0077949585
,9,-0.11175051,0.12545562,0.009273875
,10,-0.11423568,-0.17429034,0.011796632
,11,0.1159807,-0.17560503,0.01564207
,12,0.11725148,0.124361865,0.0036194474
,13,-0.49561125,0.4779642,5.2900985e-05
,14,-0.5021159,-0.522116,0.01172278
,15,0.49938387,-0.52831095,0.0016086213
,16,0.5046823,0.47331476,0.0012455825
,17,-0.060689684,0.033416696,0.025169082
,18,-0.06160385,-0.004706921,0.010182604
,19,-0.060407322,-0.04504512,0.0014011618
,20,-0.052870233,-0.08835571,-0.044223003
,21,-0.017634908,-0.12179914,-0.003844522
,22,0.029042473,-0.1194267,-0.02218472
,23,0.0745606,-0.087780066,-0.05388972
,24,0.06436972,-0.044728205,-0.005850548
,25,0.06409767,-0.0061580054,0.017893936
,26,0.06505565,0.033629507,0.0093228575
,27,0.030555887,0.07794189,-0.019872671
,28,-0.017125769,0.07474601,0.022777565
,29,-0.08635497,0.09591969,0.020698026
,30,-0.08614201,0.08827494,0.017655885
,31,-0.08943111,0.077681415,0.01923494
,32,-0.09028248,0.06859443,0.02171307
,33,-0.09048083,0.060723856,0.020516828
,34,-0.090019,0.051233865,0.019277554
,35,-0.09154856,0.04331851,0.022244114
,36,-0.0912286,0.035091035,0.022241537
,37,-0.09102221,0.02714652,0.021289052
,38,-0.091324784,0.019183649,0.018692177
,39,-0.09096749,0.011376327,0.014488207
,40,-0.09088853,0.0038970914,0.01352738
,41,-0.090745285,-0.004102163,0.014070546
,42,-0.09080589,-0.012406533,0.017252477
,43,-0.0911758,-0.02124978,0.015253995
,44,-0.09121888,-0.02933463,0.01072676
,45,-0.090245366,-0.03762465,0.016458787
,46,-0.088500746,-0.046641618,0.012003592
,47,-0.088628314,-0.05424707,0.0067520533
,48,-0.08971733,-0.060915217,-0.0032204036
,49,-0.087868914,-0.06743637,-0.0078115147
,50,-0.088007614,-0.075158425,-0.00065875426
,51,-0.08651355,-0.08454615,-0.0013639014
,52,-0.086723566,-0.09301164,-0.0019173697
,53,-0.08890496,-0.1008283,0.0071745515
,54,-0.09018066,-0.10827591,0.009588651
,55,-0.09082493,-0.11585543,0.010161959
,56,-0.09109719,-0.12471047,0.010051114
,57,-0.09200662,-0.13250124,0.011899109
,58,-0.09258497,-0.14094214,0.011284539
,59,-0.08384592,-0.14873078,0.012658039
,60,-0.075862,-0.14886507,0.010529108
,61,-0.06793816,-0.14851777,0.00948691
,62,-0.05984532,-0.14873149,0.0131809395
,63,-0.050862238,-0.14889842,0.01425468
,64,-0.04314234,-0.14885145,0.011658685
,65,-0.03509817,-0.14833625,0.015065092
,66,-0.027628357,-0.147818,0.014391504
,67,-0.019624352,-0.14809841,0.014401254
,68,-0.009961019,-0.14759746,0.012439311
,69,-0.0022683265,-0.14756303,0.014657024
,70,0.00564217,-0.14785084,0.015014308
,71,0.01316486,-0.1470708,0.015385677
,72,0.02174128,-0.1460947,0.013362481
,73,0.029157631,-0.14702635,0.010137683
,74,0.036397047,-0.14528453,0.016346764
,75,0.044483475,-0.14557229,0.013185872
,76,0.052558985,-0.14521612,0.018626863
,77,0.061027873,-0.14710794,0.018048398
,78,0.068528,-0.14827073,0.018240016
,79,0.0783722,-0.14949979,0.015283309
,80,0.086553246,-0.1497049,0.017766308
,81,0.09441488,-0.1390998,0.017101627
,82,0.09454913,-0.13372584,0.015676381
,83,0.09550827,-0.12458358,0.014867576
,84,0.09450522,-0.114524126,0.008443892
,85,0.09520355,-0.106835976,0.008616168
,86,0.09736893,-0.10699721,0.022242675
,87,0.094892085,-0.095301114,0.0067922715
,88,0.0952215,-0.084977224,0.002856819
,89,0.09307786,-0.07822148,0.018024985
,90,0.09243981,-0.06807349,0.016521296
,91,0.09177986,-0.061240472,0.010983664
,92,0.092363246,-0.05425135,0.0055900747
,93,0.0930717,-0.046652183,0.01077392
,94,0.092311904,-0.037141852,0.010995461
,95,0.09277044,-0.027621223,0.010956017
,96,0.09481249,-0.020985825,0.011222427
,97,0.09490837,-0.013552983,0.011571587
,98,0.09409461,-0.00543523,0.009297974
,99,0.09554035,0.0024551023,0.010076533
,100,0.09550319,0.010328872,0.011018568
,101,0.09500674,0.018855343,0.009813792
,102,0.095708124,0.026729828,0.0060542636
,103,0.09509022,0.035123765,0.009461635
,104,0.095464714,0.043293998,0.012817258
,105,0.09583795,0.05130595,0.012025322
,106,0.09607971,0.05964856,0.013215746
,107,0.09512511,0.06719364,0.010815204
,108,0.09551624,0.07561425,0.009746633
,109,0.09598818,0.08324265,0.008496355
,110,0.096931964,0.091945164,0.009948246
,111,0.08896398,0.0990544,0.0090121515
,112,0.07968843,0.099121414,0.012792878
,113,0.071090244,0.099529676,0.010902489
,114,0.06191646,0.10271316,0.008357073
,115,0.052934393,0.100606374,0.011277488
,116,0.044306073,0.1010877,0.0020230357
,117,0.03930721,0.100258626,0.0014277771
,118,0.03163681,0.103040256,0.00407096
,119,0.01851828,0.108617134,-0.012001617
,120,0.009993376,0.112110354,-0.0033324044
,121,0.005275988,0.10696264,0.0048087537
,122,-0.00030824193,0.10443818,0.014660314
,123,-0.0072835963,0.1017439,0.018742668
,124,-0.015995612,0.10219944,0.022741897
,125,-0.024469662,0.09955972,0.02422101
,126,-0.03207042,0.102439545,0.024576284
,127,-0.040420685,0.10547619,0.029969726
,128,-0.07100372,0.116805874,-0.008833179
,129,-0.06555079,0.101293616,0.022256693
,130,-0.06695053,0.10203426,0.02626777
,131,-0.072962426,0.103760906,0.028336246
,132,-0.07721838,0.10393911,0.03064593
,133,-0.11164218,0.08826668,0.018850703
,134,-0.11310202,0.05002781,0.022215158
,135,-0.11274538,0.013322128,0.013489572
,136,-0.11309052,-0.024179494,0.011211819
,137,-0.11381076,-0.06146738,0.008468999
,138,-0.113905616,-0.098994225,0.007264506
,139,-0.113704115,-0.13673311,0.010791851
,140,-0.0757559,-0.17449117,0.0128753185
,141,-0.03754826,-0.17467369,0.01508963
,142,0.0008066825,-0.174904,0.017220438
,143,0.039213724,-0.17516801,0.017892877
,144,0.077712916,-0.17554455,0.01743013
,145,0.11608259,-0.13818471,0.014668005
,146,0.116106845,-0.10051872,0.016855288
,147,0.11649462,-0.063010715,0.013548663
,148,0.11646348,-0.025162295,0.012487602
,149,0.11690562,0.011754731,0.009543945
,150,0.117339976,0.049544558,0.00829228
,151,0.11725492,0.08668017,0.0038947482
,152,0.07935847,0.1250825,0.014638095
,153,0.040804878,0.12502223,0.0006015431
,154,0.002992941,0.12532963,0.022246074
,155,-0.03543157,0.12556578,0.019213313
,156,-0.073980026,0.12548901,0.01763863
,157,-0.49605435,0.37900522,0.0149863865
,158,-0.49626717,0.27910793,0.020629881
,159,-0.49703267,0.17907538,0.02082085
,160,-0.4976067,0.078307115,0.015846323
,161,-0.49835533,-0.021495413,0.009850872
,162,-0.49916312,-0.12145501,0.0059821904
,163,-0.49998507,-0.22142348,0.0039826706
,164,-0.50053596,-0.32211614,0.0046826433
,165,-0.5013412,-0.42212042,0.007846483
,166,-0.40196696,-0.5227094,0.012324257
,167,-0.30200416,-0.52327096,0.013939891
,168,-0.20198183,-0.5240182,0.017198857
,169,-0.10124106,-0.52482975,0.020250436
,170,-0.0011706564,-0.5254091,0.020829687
,171,0.09888812,-0.5261298,0.018533245
,172,0.19885409,-0.5267811,0.01403918
,173,0.2995357,-0.52722156,0.009429666
,174,0.39949298,-0.527703,0.00501539
,175,0.49978864,-0.4281692,-0.002171414
,176,0.5000828,-0.32815492,-0.005014116
,177,0.5008991,-0.22820255,-0.0009363275
,178,0.50201195,-0.12753794,0.0044937814
,179,0.50252014,-0.027427413,0.0048396233
,180,0.5030529,0.07251226,0.0017702337
,181,0.5035842,0.17254975,-0.0010294933
,182,0.50390583,0.27334473,-0.0006213244
,183,0.5044232,0.37347737,0.0025654286
,184,0.40434587,0.47359183,0.005136774
,185,0.30444267,0.47359747,0.008082556
,186,0.20493092,0.473775,0.013633205
,187,0.10578813,0.47358632,-0.018224327
,188,0.005721259,0.47390905,-0.0058453027
,189,-0.09435866,0.4750304,-0.0070851985
,190,-0.19416773,0.47587058,-0.0037025046
,191,-0.29517585,0.47690895,0.0009327885
,192,-0.39533517,0.47741076,0.0017273426
,193,-0.018031536,0.034518443,0.016066607
,194,-0.018902242,-0.004088307,0.0040927753
,195,-0.017700795,-0.04355032,-0.0035950132
,196,-0.009665402,-0.08689749,-0.05501224
,197,0.028695676,0.03706754,-0.014493598
,198,0.02807222,-0.0025989749,-0.017597185
,199,0.027821185,-0.042629577,-0.026652819
,200,0.037720427,-0.08566386,-0.07690091
,201,-0.080610886,-0.13168126,0.010256726
