Element Label,Node Label,x,y,z
,1,0.093777634,0.12505782,-1.0000083
,2,-0.093800254,0.12501843,-0.99997866
,3,-0.09379662,-0.12504026,-0.99994206
,4,0.09379812,-0.12504102,-0.9999995
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07305326,-0.25224194,-1.0000294
,14,-0.12674315,-0.21631865,-1.0000192
,15,-0.25385973,-0.07018325,-1.0000297
,16,-0.3262721,0.10150558,-1.0000018
,17,-0.21435452,0.22148204,-1.0000235
,18,0.09372084,0.12494295,-2.6407652e-05
,19,-0.09369686,0.1249818,-6.741192e-05
,20,-0.09370233,-0.12496055,-0.00010087434
,21,0.09370005,-0.124961,-3.7555583e-05
,22,0.14469475,0.47860572,1.0244548e-08
,23,-0.2361107,0.44074,1.0244548e-08
,24,-0.47860572,0.14469476,1.0244548e-08
,25,-0.44074,-0.23611069,1.0244548e-08
,26,-0.14469475,-0.47860572,1.0244548e-08
,27,0.2361107,-0.44074,1.0244548e-08
,28,0.47860572,-0.14469473,1.0244548e-08
,29,0.44074,0.23611072,1.0244548e-08
,30,0.07303017,-0.25215614,8.189119e-06
,31,-0.12670581,-0.21624842,-2.0796433e-06
,32,-0.2537787,-0.07016012,1.130905e-05
,33,-0.32621598,0.101486765,-1.1798926e-05
,34,-0.2143083,0.22143017,1.5779398e-05
,1,0.109547436,0.12101757,0.011742058
,2,-0.08966832,0.12281535,0.011876431
,3,-0.08952678,-0.121136524,0.011862435
,4,0.088234715,-0.12032326,0.01129965
,5,0.14248513,0.47926816,0.011734794
,6,-0.23814158,0.43964598,0.011866386
,7,-0.47926816,0.14248514,0.011816722
,8,-0.43964598,-0.23814157,0.011816201
,9,-0.14248513,-0.47926816,0.011811049
,10,0.23814158,-0.43964598,0.0118167875
,11,0.47926816,-0.14248511,0.011808903
,12,0.43964598,0.2381416,0.011677305
,13,0.17202923,-0.084036514,0.011725201
,14,-0.23280805,0.05018869,0.011812377
,15,0.07591136,-0.1439052,0.0118130585
,16,-0.13878256,-0.14744845,0.011805943
,17,0.08902919,0.12095458,0.51183057
,18,-0.089499764,0.120931335,0.5117454
,19,-0.08956907,-0.12103723,0.5118334
,20,0.08894718,-0.120351724,0.5116148
,21,0.14248513,0.47926816,0.51186657
,22,-0.23814158,0.43964598,0.51175684
,23,-0.47926816,0.14248514,0.51180667
,24,-0.43964598,-0.23814157,0.51181275
,25,-0.14248513,-0.47926816,0.5118149
,26,0.23814158,-0.43964598,0.51181203
,27,0.47926816,-0.14248511,0.51181346
,28,0.43964598,0.2381416,0.5119214
,29,0.17192726,-0.083904326,0.5118904
,30,-0.23281772,0.05019137,0.5118187
,31,0.07586982,-0.1439189,0.51181203
,32,-0.13878404,-0.14746706,0.5118117
,33,0.08963635,0.12085455,1.0118169
,34,-0.089624904,0.12086419,1.0118198
,35,-0.08960083,-0.12091929,1.0118207
,36,0.09004728,-0.12104128,1.0118535
,37,0.14248513,0.47926816,1.0118103
,38,-0.23814158,0.43964598,1.0118079
,39,-0.47926816,0.14248514,1.0118173
,40,-0.43964598,-0.23814157,1.0118153
,41,-0.14248513,-0.47926816,1.0118155
,42,0.23814158,-0.43964598,1.0118169
,43,0.47926816,-0.14248511,1.0118161
,44,0.43964598,0.2381416,1.0118124
,45,0.17181315,-0.0837608,1.0118061
,46,-0.23281294,0.050189663,1.0118039
,47,0.07586429,-0.14390507,1.0118048
,48,-0.1387742,-0.14747114,1.0118077
,1,-0.06451672,0.09570037,-0.029795744
,2,-0.06440983,-0.1018848,-0.028980792
,3,0.09182062,-0.12264529,-0.053912506
,4,0.06503544,0.096263215,-0.027265158
,5,-0.10495191,0.13658358,-0.0066905264
,6,-0.095620945,-0.12960659,0.011824314
,7,0.09473475,-0.13137741,0.011790405
,8,0.08993001,0.11018724,0.006632918
,9,-0.114969224,0.1450379,0.009567383
,10,-0.1164635,-0.1545726,0.010125851
,11,0.11338371,-0.15556456,0.011058372
,12,0.11494399,0.14431192,0.011103249
,13,-0.49864346,0.49744847,0.010057394
,14,-0.5032206,-0.50286174,0.009664613
,15,0.49707893,-0.50748277,0.011298597
,16,0.5015684,0.49285766,0.011836923
,17,-0.0642377,0.05689328,-0.032962743
,18,-0.06384113,0.016826153,-0.0313907
,19,-0.06403819,-0.023727179,-0.03358678
,20,-0.06441822,-0.062925115,-0.033956174
,21,-0.021584526,-0.102030344,-0.030185528
,22,0.022210006,-0.1021492,-0.029337473
,23,0.064605854,-0.064857624,-0.030489936
,24,0.06495674,-0.023316894,-0.029591534
,25,0.064780235,0.016290814,-0.029171936
,26,0.06509801,0.056508325,-0.028260194
,27,0.021981696,0.09615122,-0.030163534
,28,-0.021032691,0.09603432,-0.031047363
,29,-0.093253836,0.120557494,0.0056366953
,30,-0.09272178,0.10463388,0.009017401
,31,-0.09216233,0.09613478,0.0067170067
,32,-0.09353512,0.08755959,0.011872656
,33,-0.09343692,0.08100032,0.011030762
,34,-0.0926948,0.07236781,0.0072001293
,35,-0.09186954,0.06447959,0.008032693
,36,-0.09287655,0.056120925,0.009347334
,37,-0.09325362,0.047799665,0.009764423
,38,-0.092228934,0.040571306,0.009342729
,39,-0.09299085,0.032207046,0.0095714405
,40,-0.0940221,0.024012439,0.011868355
,41,-0.09287849,0.015687108,0.007512118
,42,-0.093675315,0.007640601,0.009782585
,43,-0.093528755,-0.0002525216,0.009015616
,44,-0.093833305,-0.008167398,0.009568752
,45,-0.09383333,-0.01608603,0.0101372395
,46,-0.0912958,-0.023862883,0.0047006872
,47,-0.09146564,-0.032177843,0.007970678
,48,-0.08971261,-0.040386606,-0.0009926446
,49,-0.09038112,-0.04788686,0.004871691
,50,-0.09124365,-0.056530327,0.005081263
,51,-0.09298471,-0.06524711,0.004454244
,52,-0.0916745,-0.07445912,0.011863362
,53,-0.092950545,-0.081342444,0.006047114
,54,-0.093454346,-0.08934548,0.0063370224
,55,-0.09160904,-0.09674715,0.0065415874
,56,-0.09219667,-0.10417023,0.0064540417
,57,-0.095067285,-0.11460897,0.0039965184
,58,-0.096838355,-0.12651747,0.009900654
,59,-0.08577856,-0.123439774,0.010836188
,60,-0.07704772,-0.12930423,0.010520681
,61,-0.06959573,-0.12929013,0.010053033
,62,-0.06196428,-0.12867084,0.0077577275
,63,-0.0538076,-0.12909266,0.010396105
,64,-0.045976162,-0.12821147,0.009976571
,65,-0.037692904,-0.12858337,0.009171742
,66,-0.02932695,-0.12864028,0.009452327
,67,-0.022148253,-0.12893733,0.009097478
,68,-0.013963597,-0.12932183,0.01014357
,69,-0.0054405266,-0.13012213,0.011655227
,70,0.0024385732,-0.12969849,0.010527743
,71,0.010201217,-0.12936497,0.011620842
,72,0.020364264,-0.12831797,0.00963076
