Element Label,Node Label,x,y,z
,1,0.093759164,0.12503166,-1.0000087
,2,-0.09378242,0.12501037,-0.99984837
,3,-0.093763374,-0.12501436,-0.9998884
,4,0.09377645,-0.12501365,-0.9999722
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.073054515,-0.2522313,-1.000024
,14,-0.12673856,-0.21631438,-1.0000199
,15,-0.25385886,-0.07018162,-1.000019
,16,-0.32627258,0.101503074,-1.0000327
,17,-0.21435697,0.221485,-0.999984
,18,0.09374471,0.12497063,-4.6394765e-05
,19,-0.09370408,0.12498255,-0.00015982427
,20,-0.09373151,-0.124993876,-0.0001510121
,21,0.093717925,-0.12498851,-5.801022e-05
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860575,0.14469475,7.450581e-09
,25,-0.44074002,-0.2361107,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.4786057,-0.14469475,7.450581e-09
,29,0.44073996,0.2361107,7.450581e-09
,30,0.07303315,-0.25216916,1.3636425e-05
,31,-0.12671034,-0.21626176,-1.02594495e-05
,32,-0.2537835,-0.07016475,8.940697e-06
,33,-0.3262118,0.10148384,-3.439933e-05
,34,-0.21431077,0.22143222,3.8705766e-06
,1,0.093887605,0.12512696,0.020668965
,2,-0.093883425,0.12513645,0.020746706
,3,-0.09387966,-0.12513635,0.020669864
,4,0.093887776,-0.12513602,0.020666672
,5,0.14248513,0.47926816,0.020672752
,6,-0.23814158,0.43964598,0.02066365
,7,-0.4792682,0.14248513,0.020681001
,8,-0.439646,-0.23814158,0.020670855
,9,-0.14248513,-0.47926816,0.020669399
,10,0.23814158,-0.43964598,0.020667879
,11,0.47926813,-0.14248513,0.020667804
,12,0.43964595,0.23814158,0.020668976
,13,0.17097081,-0.08307816,0.02066962
,14,-0.23458008,0.052866954,0.020685598
,15,0.08187189,-0.1432159,0.02066458
,16,-0.13867593,-0.14842394,0.020676041
,17,0.09389401,0.12513861,0.5206738
,18,-0.09388711,0.1251333,0.5206563
,19,-0.09388888,-0.1251446,0.5206737
,20,0.09388796,-0.12513992,0.5206686
,21,0.14248513,0.47926816,0.52068305
,22,-0.23814158,0.43964598,0.5206818
,23,-0.4792682,0.14248513,0.52068734
,24,-0.439646,-0.23814158,0.5206707
,25,-0.14248513,-0.47926816,0.52066976
,26,0.23814158,-0.43964598,0.52066773
,27,0.47926813,-0.14248513,0.52066636
,28,0.43964595,0.23814158,0.52066755
,29,0.17097236,-0.08307746,0.5206683
,30,-0.2345924,0.052864224,0.5206792
,31,0.08187153,-0.14321621,0.52066606
,32,-0.13867953,-0.14842954,0.5206741
,33,0.093885325,0.12513722,1.0206672
,34,-0.093887396,0.12513927,1.0206722
,35,-0.09388741,-0.12513573,1.0206683
,36,0.09389002,-0.12513724,1.0206659
,37,0.14248513,0.47926816,1.0206674
,38,-0.23814158,0.43964598,1.020668
,39,-0.4792682,0.14248513,1.0206676
,40,-0.439646,-0.23814158,1.0206698
,41,-0.14248513,-0.47926816,1.020668
,42,0.23814158,-0.43964598,1.0206656
,43,0.47926813,-0.14248513,1.0206676
,44,0.43964595,0.23814158,1.0206685
,45,0.1709724,-0.08307752,1.020669
,46,-0.23458193,0.05287207,1.020666
,47,0.0818703,-0.14321531,1.0206691
,48,-0.13867925,-0.14842498,1.0206687
,1,-0.062051184,0.097840734,0.006726226
,2,-0.06544831,-0.10106788,0.008962272
,3,0.06415458,-0.103096165,0.008739913
,4,0.066958025,0.09634656,0.008490663
,5,-0.1001152,0.12308818,0.016516307
,6,-0.09321734,-0.12505972,0.010277059
,7,0.084852494,-0.12886593,0.014412876
,8,0.0963927,0.12135075,0.009929589
,9,-0.11677329,0.14223787,0.007998247
,10,-0.116553694,-0.15092294,0.016667482
,11,0.11013093,-0.15446916,0.010766324
,12,0.117892325,0.14573312,0.01692386
,13,-0.4915114,0.5054404,0.019910019
,14,-0.507237,-0.49461478,0.020233018
,15,0.49305373,-0.5103093,0.016433392
,16,0.508773,0.48974878,0.020192944
,17,-0.06276145,0.058422327,0.0062958617
,18,-0.063339464,0.01850551,0.0067695035
,19,-0.063858286,-0.021275133,0.007479487
,20,-0.06428171,-0.061536454,0.008011591
,21,-0.022119043,-0.10160467,0.008427115
,22,0.020980509,-0.10240427,0.007107878
,23,0.064406104,-0.06362102,0.008061528
,24,0.06500436,-0.023445003,0.00867738
,25,0.06571416,0.016663171,0.008262327
,26,0.06650035,0.056558765,0.007822727
